日期,开盘,收盘,最高,最低,成交量
2019-11-06,29.22,32.43,34.12,29.22,136978
2019-11-07,31.57,38.72,39.98,31.12,116364
2019-11-08,36.17,33.78,36.67,33.52,80784
2019-11-11,33.22,32.52,34.01,31.42,49106
2019-11-12,32.2,31.43,32.76,31.0,36846
2019-11-13,31.77,32.12,32.95,31.43,38760
2019-11-14,32.06,31.67,32.61,31.34,30143
2019-11-15,31.43,30.82,31.77,30.34,31690
2019-11-18,31.1,30.41,31.17,30.09,16142
2019-11-19,30.72,30.8,30.91,30.42,17883
2019-11-20,30.85,29.59,30.85,29.47,28526
2019-11-21,29.42,28.78,29.57,28.68,21459
2019-11-22,28.78,28.19,29.03,27.88,15977
2019-11-25,28.22,27.83,28.32,27.34,13898
2019-11-26,27.84,27.77,28.1,27.4,9396
2019-11-27,27.9,27.84,28.01,27.7,9036
2019-11-28,27.92,28.02,28.96,27.71,15859
2019-11-29,28.11,28.22,28.29,27.75,9146
2019-12-02,28.39,28.18,28.62,28.0,10741
2019-12-03,27.84,27.72,27.92,27.12,15306
2019-12-04,27.58,27.3,27.91,27.18,11686
2019-12-05,27.37,27.37,27.48,27.23,10061
2019-12-06,27.26,26.76,27.64,26.72,16048
2019-12-09,26.85,27.45,27.57,26.77,14930
2019-12-10,27.39,28.56,29.48,27.23,44646
2019-12-11,28.22,28.5,29.3,28.03,24298
2019-12-12,28.59,28.47,29.02,28.29,14710
2019-12-13,28.54,28.46,28.69,27.94,12107
2019-12-16,28.7,28.83,28.84,28.44,13445
2019-12-17,28.84,29.29,29.3,28.69,15963
2019-12-18,29.29,31.66,31.87,29.08,42539
2019-12-19,32.49,31.64,34.09,31.25,44555
2019-12-20,32.55,32.62,33.47,31.65,36333
2019-12-23,32.69,31.57,33.72,31.55,25803
2019-12-24,32.02,32.58,32.62,31.9,17804
2019-12-25,32.61,33.04,33.6,32.26,15088
2019-12-26,33.12,32.97,33.6,32.71,10637
2019-12-27,33.12,33.47,33.57,32.68,15140
2019-12-30,33.21,34.91,36.16,33.21,24555
2019-12-31,34.95,35.53,35.89,34.02,12256
2020-01-02,35.88,36.42,36.88,35.4,10581
2020-01-03,36.22,36.22,37.72,35.67,14987
2020-01-06,36.22,34.87,36.9,34.13,18243
2020-01-07,34.87,35.5,35.64,34.4,11252
2020-01-08,35.04,34.72,35.87,34.67,10666
2020-01-09,35.02,35.22,35.52,34.9,7907
2020-01-10,35.04,34.67,35.5,34.29,8187
2020-01-13,34.73,35.77,35.81,34.52,9019
2020-01-14,35.87,37.36,39.12,35.87,21816
2020-01-15,37.04,36.92,37.42,36.42,8507
2020-01-16,37.02,39.05,39.39,36.85,18057
2020-01-17,39.21,40.34,41.58,38.52,15167
2020-01-20,43.1,43.35,45.45,41.72,22263
2020-01-21,42.72,42.17,43.33,41.2,13000
2020-01-22,41.88,42.92,43.42,40.8,7908
2020-01-23,42.77,41.57,44.52,39.32,13480
2020-02-03,34.42,35.31,37.01,34.42,16646
2020-02-04,36.64,38.22,39.02,35.94,10089
2020-02-05,38.89,41.22,41.22,37.72,14720
2020-02-06,40.72,42.17,42.25,40.22,15455
2020-02-07,41.51,43.92,44.2,40.29,15087
2020-02-10,45.27,43.22,46.81,43.22,14769
2020-02-11,42.46,42.29,42.79,40.22,13162
2020-02-12,41.72,42.67,43.0,40.44,10504
2020-02-13,42.25,42.22,43.32,41.41,8585
2020-02-14,42.22,41.22,42.51,40.85,6849
2020-02-17,40.92,41.97,42.31,40.91,9304
2020-02-18,42.43,41.4,42.43,40.53,11245
2020-02-19,42.79,49.69,49.84,42.79,38350
2020-02-20,47.72,47.21,48.52,45.8,26106
2020-02-21,47.22,44.82,48.79,44.73,26204
2020-02-24,44.24,45.48,46.66,42.72,20037
2020-02-25,44.22,46.42,47.17,43.73,12611
