名称,日期,开盘,收盘,最高,最低,成交量
晶合集成,2023-05-05,22.88,19.77,23.76,19.76,2261335
晶合集成,2023-05-08,19.76,18.98,19.78,18.35,1104695
晶合集成,2023-05-09,18.83,19.12,19.43,18.36,503898
晶合集成,2023-05-10,18.9,18.97,19.25,18.7,280654
晶合集成,2023-05-11,19.25,19.39,20.02,19.04,527428
晶合集成,2023-05-12,19.3,18.7,19.66,18.56,410360
晶合集成,2023-05-15,18.5,18.91,18.94,18.2,238401
晶合集成,2023-05-16,18.78,18.99,19.58,18.69,358979
晶合集成,2023-05-17,19.02,19.83,19.93,19.01,501416
晶合集成,2023-05-18,19.72,20.85,21.28,19.54,715210
晶合集成,2023-05-19,20.89,21.84,22.78,20.89,762563
晶合集成,2023-05-22,22.04,21.7,22.47,21.42,430890
晶合集成,2023-05-23,21.65,21.22,21.99,21.08,241029
晶合集成,2023-05-24,21.08,20.41,21.19,20.04,350740
晶合集成,2023-05-25,20.35,20.24,20.7,19.7,255805
晶合集成,2023-05-26,20.35,20.31,20.65,20.07,205673
晶合集成,2023-05-29,20.6,20.4,20.89,20.11,224924
晶合集成,2023-05-30,20.2,20.02,20.39,19.58,205159
晶合集成,2023-05-31,19.9,19.72,20.16,19.67,175393
晶合集成,2023-06-01,19.56,20.57,20.86,19.5,298984
晶合集成,2023-06-02,20.45,20.19,20.68,20.01,197211
晶合集成,2023-06-05,20.22,20.0,20.64,19.91,192121
晶合集成,2023-06-06,19.9,19.13,19.9,19.03,254863
晶合集成,2023-06-07,19.13,19.25,19.36,18.95,111754
晶合集成,2023-06-08,19.2,18.88,19.2,18.82,108424
晶合集成,2023-06-09,18.86,19.16,19.16,18.86,95626
晶合集成,2023-06-12,19.07,19.47,19.59,18.86,215419
晶合集成,2023-06-13,19.38,19.49,19.7,19.23,154072
晶合集成,2023-06-14,19.41,19.16,19.61,19.14,128825
晶合集成,2023-06-15,19.28,19.16,19.36,19.05,113108
晶合集成,2023-06-16,19.2,19.77,19.85,19.14,195225
晶合集成,2023-06-19,19.74,19.68,19.99,19.6,134387
晶合集成,2023-06-20,19.59,19.38,19.79,19.32,140071
晶合集成,2023-06-21,19.9,19.27,20.01,19.2,181481
晶合集成,2023-06-26,19.16,19.05,19.25,18.84,131572
晶合集成,2023-06-27,19.05,19.36,19.37,19.01,92689
晶合集成,2023-06-28,19.37,19.1,19.37,18.87,89120
晶合集成,2023-06-29,19.17,18.69,19.32,18.62,151928
晶合集成,2023-06-30,18.66,18.77,18.87,18.53,80056
晶合集成,2023-07-03,18.76,18.75,18.94,18.69,122084
晶合集成,2023-07-04,18.82,19.46,19.59,18.71,227614
晶合集成,2023-07-05,19.29,19.45,19.9,19.27,186134
晶合集成,2023-07-06,19.53,19.29,19.55,19.17,95125
晶合集成,2023-07-07,19.45,19.59,20.07,19.33,165436
晶合集成,2023-07-10,19.65,20.03,20.35,19.65,217530
晶合集成,2023-07-11,20.08,20.44,20.57,19.96,204495
晶合集成,2023-07-12,20.4,19.77,20.5,19.68,183508
晶合集成,2023-07-13,19.85,20.15,20.3,19.84,127622
晶合集成,2023-07-14,20.39,21.08,21.7,20.18,403682
晶合集成,2023-07-17,20.84,20.83,21.3,20.6,191555
晶合集成,2023-07-18,20.83,20.89,21.41,20.64,152144
晶合集成,2023-07-19,20.61,20.34,20.96,20.1,165079
晶合集成,2023-07-20,20.46,19.88,20.49,19.83,115768
晶合集成,2023-07-21,19.85,19.92,20.27,19.75,109134
晶合集成,2023-07-24,20.03,20.53,21.18,19.82,169661
晶合集成,2023-07-25,20.75,20.58,20.88,20.47,104998
晶合集成,2023-07-26,20.68,20.13,20.68,20.08,83089
晶合集成,2023-07-27,20.21,19.47,20.21,19.42,147648
晶合集成,2023-07-28,19.49,19.7,19.8,19.24,79913
晶合集成,2023-07-31,19.76,20.02,20.04,19.57,82703
晶合集成,2023-08-01,20.08,19.44,20.08,19.31,128761
晶合集成,2023-08-02,19.48,19.39,19.6,19.27,98130
晶合集成,2023-08-03,19.35,19.44,19.49,19.15,86715
晶合集成,2023-08-04,19.54,19.28,19.66,19.2,116330
晶合集成,2023-08-07,19.3,19.16,19.39,19.15,61062
晶合集成,2023-08-08,19.15,19.05,19.24,19.01,67279
晶合集成,2023-08-09,19.06,19.19,19.23,18.92,64195
晶合集成,2023-08-10,19.21,19.31,19.38,19.12,59960
晶合集成,2023-08-11,19.3,18.81,19.35,18.75,101581
晶合集成,2023-08-14,18.78,18.7,18.8,18.34,72752
晶合集成,2023-08-15,18.69,18.46,18.69,18.35,51457
晶合集成,2023-08-16,18.5,18.24,18.51,18.23,67180
晶合集成,2023-08-17,18.24,18.36,18.44,17.95,57681
晶合集成,2023-08-18,18.44,18.42,18.87,18.42,73868
晶合集成,2023-08-21,18.38,18.34,18.64,18.3,41749
晶合集成,2023-08-22,18.48,18.7,18.83,18.01,76006
晶合集成,2023-08-23,18.64,18.22,18.64,18.17,42684
晶合集成,2023-08-24,18.31,18.17,18.6,18.11,44281
晶合集成,2023-08-25,18.15,17.43,18.23,17.41,83149
晶合集成,2023-08-28,18.43,17.81,18.52,17.64,89463
晶合集成,2023-08-29,17.81,18.52,18.65,17.78,79273
晶合集成,2023-08-30,18.7,18.87,19.1,18.61,122608
晶合集成,2023-08-31,18.74,18.76,19.28,18.66,89633
晶合集成,2023-09-01,18.78,18.55,18.84,18.38,60673
晶合集成,2023-09-04,18.58,18.89,18.89,18.45,56433
晶合集成,2023-09-05,18.97,18.58,18.99,18.53,55259
晶合集成,2023-09-06,18.57,18.93,18.98,18.52,69919
晶合集成,2023-09-07,18.81,18.31,18.88,18.31,68011
晶合集成,2023-09-08,18.32,18.45,18.54,18.21,39053
晶合集成,2023-09-11,18.55,18.47,18.57,18.31,49477
晶合集成,2023-09-12,18.42,18.27,18.54,18.16,47618
晶合集成,2023-09-13,18.23,18.04,18.26,17.85,47967
晶合集成,2023-09-14,18.08,17.76,18.12,17.7,41555
晶合集成,2023-09-15,17.8,17.91,18.32,17.72,82268
晶合集成,2023-09-18,17.87,17.4,17.87,17.28,132558
晶合集成,2023-09-19,17.41,17.21,17.41,17.06,48352
晶合集成,2023-09-20,17.2,16.89,17.2,16.87,71006
晶合集成,2023-09-21,16.83,16.95,17.07,16.8,27232
晶合集成,2023-09-22,16.93,17.17,17.2,16.9,37439
晶合集成,2023-09-25,17.17,16.99,17.2,16.95,26818
晶合集成,2023-09-26,16.99,16.62,17.09,16.58,63823
晶合集成,2023-09-27,16.62,16.58,16.81,16.55,50303
晶合集成,2023-09-28,16.67,16.84,16.85,16.6,48192
晶合集成,2023-10-09,16.84,16.53,16.84,16.52,62666
晶合集成,2023-10-10,16.59,16.4,16.65,16.34,59717
晶合集成,2023-10-11,16.4,16.72,16.88,16.35,95267
晶合集成,2023-10-12,16.69,16.74,16.8,16.51,60583
晶合集成,2023-10-13,16.67,16.9,17.05,16.6,67268
晶合集成,2023-10-16,17.05,16.58,17.05,16.55,47069
晶合集成,2023-10-17,16.6,16.91,16.97,16.38,70401
