名称,日期,开盘,收盘,最高,最低,成交量
福建水泥,1994-01-03,2.62,2.54,2.77,2.5,134593
福建水泥,1994-01-04,2.54,2.29,2.54,2.29,56199
福建水泥,1994-01-05,2.24,2.36,2.37,2.15,67679
福建水泥,1994-01-06,2.38,2.5,2.5,2.37,107142
福建水泥,1994-01-07,2.52,2.47,2.53,2.43,57059
福建水泥,1994-01-10,2.51,2.49,2.53,2.48,34628
福建水泥,1994-01-11,2.5,2.45,2.51,2.45,24463
福建水泥,1994-01-12,2.46,2.45,2.49,2.43,16475
福建水泥,1994-01-13,2.46,2.49,2.51,2.46,28585
福建水泥,1994-01-14,2.5,2.34,2.5,2.27,42925
福建水泥,1994-01-17,2.34,2.31,2.41,2.31,12930
福建水泥,1994-01-18,2.32,2.23,2.33,2.19,25595
福建水泥,1994-01-19,2.23,2.17,2.23,2.1,17795
福建水泥,1994-01-20,2.12,2.15,2.16,2.04,15453
福建水泥,1994-01-21,2.14,2.19,2.2,2.13,15490
福建水泥,1994-01-24,2.23,2.27,2.28,2.22,20270
福建水泥,1994-01-25,2.27,2.18,2.27,2.17,12342
福建水泥,1994-01-26,2.17,2.15,2.19,2.15,7400
福建水泥,1994-01-27,2.15,2.17,2.18,2.15,3478
福建水泥,1994-01-28,2.17,2.11,2.18,2.09,7284
福建水泥,1994-01-31,2.09,2.05,2.09,2.02,8125
福建水泥,1994-02-01,2.03,2.01,2.05,1.93,5779
福建水泥,1994-02-02,1.99,2.08,2.08,1.97,5626
福建水泥,1994-02-03,2.08,2.09,2.14,2.06,11551
福建水泥,1994-02-04,2.1,2.14,2.16,2.08,12752
福建水泥,1994-02-14,2.23,2.13,2.25,2.12,11687
福建水泥,1994-02-15,2.1,2.1,2.12,2.07,5264
福建水泥,1994-02-16,2.12,2.1,2.13,2.1,1980
福建水泥,1994-02-17,2.1,2.1,2.1,2.07,2013
福建水泥,1994-02-18,2.08,2.09,2.1,2.08,1792
福建水泥,1994-02-21,2.09,2.05,2.1,2.04,3357
福建水泥,1994-02-22,2.02,2.08,2.14,2.02,4728
福建水泥,1994-02-23,2.08,2.06,2.1,2.04,2680
福建水泥,1994-02-24,2.07,2.05,2.07,2.02,3905
福建水泥,1994-02-25,2.09,2.1,2.11,2.06,8870
福建水泥,1994-02-28,2.09,2.03,2.09,2.02,8193
福建水泥,1994-03-01,2.03,1.99,2.03,1.98,5447
福建水泥,1994-03-02,1.99,1.94,1.99,1.92,6569
福建水泥,1994-03-03,1.92,1.95,2.01,1.88,6215
福建水泥,1994-03-04,1.93,1.92,1.96,1.91,4381
福建水泥,1994-03-07,1.91,1.87,1.91,1.87,699
福建水泥,1994-03-08,1.87,1.81,1.9,1.8,6190
福建水泥,1994-03-09,1.81,1.78,1.85,1.77,8728
福建水泥,1994-03-10,1.78,1.73,1.84,1.61,17261
福建水泥,1994-03-11,1.72,1.76,1.79,1.68,6355
福建水泥,1994-03-14,1.84,2.04,2.08,1.82,36373
福建水泥,1994-03-15,2.07,1.95,2.08,1.9,23401
福建水泥,1994-03-16,1.9,1.95,1.99,1.88,12659
福建水泥,1994-03-17,1.99,1.97,2.03,1.94,17878
福建水泥,1994-03-18,1.99,2.03,2.16,1.99,106953
福建水泥,1994-03-21,2.03,2.01,2.1,1.97,51635
福建水泥,1994-03-22,1.97,1.97,2.02,1.9,34422
福建水泥,1994-03-23,1.97,1.89,1.98,1.86,15247
福建水泥,1994-03-24,1.87,1.87,1.93,1.86,15805
福建水泥,1994-03-25,1.87,1.86,1.9,1.84,10689
福建水泥,1994-03-28,1.8,1.85,1.86,1.79,8826
福建水泥,1994-03-29,1.87,1.91,1.95,1.86,14980
福建水泥,1994-03-30,1.91,1.87,1.92,1.86,6289
福建水泥,1994-03-31,1.89,1.88,1.99,1.88,18276
福建水泥,1994-04-01,1.89,1.87,1.91,1.84,6419
福建水泥,1994-04-04,1.88,1.88,1.91,1.85,8679
福建水泥,1994-04-05,1.9,1.86,1.92,1.86,5889
福建水泥,1994-04-06,1.86,1.86,1.88,1.85,4155
福建水泥,1994-04-07,1.87,1.88,1.91,1.85,5096
福建水泥,1994-04-08,1.9,1.88,1.91,1.86,4777
福建水泥,1994-04-11,1.9,1.86,1.9,1.86,3640
福建水泥,1994-04-12,1.84,1.85,1.88,1.84,3238
福建水泥,1994-04-13,1.89,1.84,1.89,1.84,2373
福建水泥,1994-04-14,1.84,1.77,1.84,1.75,5683
福建水泥,1994-04-15,1.75,1.75,1.77,1.63,8272
福建水泥,1994-04-18,1.74,1.69,1.74,1.68,3551
福建水泥,1994-04-19,1.66,1.64,1.68,1.63,3835
福建水泥,1994-04-20,1.6,1.57,1.61,1.56,6431
福建水泥,1994-04-21,1.57,1.69,1.79,1.5,10211
福建水泥,1994-04-22,1.66,1.61,1.71,1.59,15284
福建水泥,1994-04-25,1.6,1.57,1.63,1.57,6146
福建水泥,1994-04-26,1.6,1.62,1.63,1.58,3963
福建水泥,1994-04-27,1.65,1.63,1.65,1.62,6492
福建水泥,1994-04-28,1.65,1.65,1.72,1.64,10943
福建水泥,1994-04-29,1.68,1.64,1.69,1.62,7733
福建水泥,1994-05-03,1.63,1.64,1.65,1.62,3859
福建水泥,1994-05-04,1.67,1.67,1.68,1.65,5719
福建水泥,1994-05-05,1.64,1.59,1.65,1.58,4623
福建水泥,1994-05-06,1.59,1.61,1.63,1.58,3312
福建水泥,1994-05-09,1.61,1.59,1.61,1.59,1618
福建水泥,1994-05-10,1.6,1.6,1.61,1.58,1896
福建水泥,1994-05-11,1.6,1.6,1.68,1.6,7427
福建水泥,1994-05-12,1.6,1.59,1.63,1.59,2844
福建水泥,1994-05-13,1.58,1.61,1.61,1.58,2507
福建水泥,1994-05-16,1.64,1.63,1.64,1.62,3752
福建水泥,1994-05-17,1.65,1.63,1.67,1.61,6421
福建水泥,1994-05-18,1.62,1.59,1.62,1.58,2590
福建水泥,1994-05-19,1.58,1.6,1.6,1.58,1572
福建水泥,1994-05-20,1.64,1.6,1.64,1.6,1450
福建水泥,1994-05-23,1.59,1.59,1.61,1.59,1381
福建水泥,1994-05-24,1.59,1.6,1.61,1.59,729
福建水泥,1994-05-25,1.6,1.59,1.6,1.59,864
福建水泥,1994-05-26,1.58,1.58,1.6,1.58,2216
福建水泥,1994-05-27,1.57,1.56,1.57,1.54,2355
福建水泥,1994-05-30,1.55,1.49,1.55,1.48,2672
福建水泥,1994-05-31,1.48,1.53,1.54,1.46,1736
福建水泥,1994-06-01,1.53,1.49,1.53,1.49,1599
福建水泥,1994-06-02,1.47,1.48,1.49,1.47,1367
福建水泥,1994-06-03,1.48,1.48,1.5,1.48,1093
福建水泥,1994-06-06,1.48,1.47,1.48,1.46,1413
福建水泥,1994-06-07,1.46,1.43,1.47,1.43,1283
福建水泥,1994-06-08,1.4,1.43,1.44,1.38,2211
福建水泥,1994-06-09,1.43,1.39,1.43,1.38,1279
福建水泥,1994-06-10,1.35,1.35,1.37,1.35,2174
福建水泥,1994-06-13,1.34,1.31,1.34,1.3,1937
福建水泥,1994-06-14,1.3,1.29,1.32,1.29,2775
福建水泥,1994-06-15,1.29,1.31,1.32,1.29,1463
福建水泥,1994-06-16,1.31,1.33,1.33,1.3,1759
福建水泥,1994-06-17,1.34,1.38,1.39,1.33,5556
福建水泥,1994-06-20,1.37,1.31,1.38,1.28,4656
福建水泥,1994-06-21,1.3,1.3,1.31,1.28,1737
福建水泥,1994-06-22,1.31,1.31,1.34,1.3,1160
福建水泥,1994-06-23,1.33,1.31,1.33,1.31,1398
福建水泥,1994-06-24,1.31,1.3,1.32,1.29,1329
福建水泥,1994-06-27,1.28,1.26,1.29,1.25,1703
福建水泥,1994-06-28,1.25,1.24,1.26,1.24,942
福建水泥,1994-06-29,1.24,1.24,1.26,1.23,867
福建水泥,1994-06-30,1.23,1.25,1.26,1.22,1635
福建水泥,1994-07-01,1.25,1.23,1.25,1.23,1744
福建水泥,1994-07-04,1.22,1.2,1.22,1.2,1960
福建水泥,1994-07-05,1.2,1.22,1.22,1.2,910
福建水泥,1994-07-06,1.23,1.21,1.23,1.2,1375
福建水泥,1994-07-07,1.2,1.2,1.21,1.2,1169
福建水泥,1994-07-08,1.21,1.22,1.23,1.2,1612
福建水泥,1994-07-11,1.22,1.2,1.22,1.2,945
福建水泥,1994-07-12,1.21,1.2,1.21,1.19,662
福建水泥,1994-07-13,1.19,1.2,1.21,1.19,640
福建水泥,1994-07-14,1.21,1.2,1.21,1.19,1283
福建水泥,1994-07-15,1.18,1.15,1.19,1.15,1802
福建水泥,1994-07-18,1.14,1.12,1.14,1.11,1336
福建水泥,1994-07-19,1.11,1.11,1.13,1.1,1232
福建水泥,1994-07-20,1.11,1.1,1.12,1.1,870
福建水泥,1994-07-21,1.09,1.06,1.09,1.05,1864
福建水泥,1994-07-22,1.05,1.04,1.06,1.04,2960
福建水泥,1994-07-25,1.03,1.07,1.07,1.03,3140
福建水泥,1994-07-26,1.07,1.09,1.1,1.07,5791
福建水泥,1994-07-27,1.09,1.05,1.11,0.95,6155
福建水泥,1994-07-28,1.03,0.99,1.04,0.99,4662
福建水泥,1994-07-29,0.99,0.99,1.0,0.98,3446
福建水泥,1994-08-01,1.09,1.17,1.23,1.05,29824
福建水泥,1994-08-02,1.2,1.13,1.28,1.11,31041
福建水泥,1994-08-03,1.12,1.29,1.29,1.11,32377
