名称,日期,开盘,收盘,最高,最低,成交量
亨通光电,2003-08-22,0.78,0.74,0.82,0.73,140850
亨通光电,2003-08-25,0.7,0.61,0.7,0.6,51958
亨通光电,2003-08-26,0.61,0.63,0.66,0.6,22008
亨通光电,2003-08-27,0.63,0.57,0.63,0.57,21999
亨通光电,2003-08-28,0.57,0.55,0.59,0.55,16389
亨通光电,2003-08-29,0.54,0.6,0.64,0.54,15607
亨通光电,2003-09-01,0.59,0.68,0.71,0.58,32606
亨通光电,2003-09-02,0.67,0.69,0.76,0.66,50412
亨通光电,2003-09-03,0.68,0.66,0.7,0.64,16828
亨通光电,2003-09-04,0.66,0.64,0.69,0.64,10863
亨通光电,2003-09-05,0.65,0.6,0.65,0.59,13187
亨通光电,2003-09-08,0.59,0.6,0.61,0.58,5567
亨通光电,2003-09-09,0.6,0.58,0.62,0.57,4822
亨通光电,2003-09-10,0.58,0.58,0.6,0.57,4371
亨通光电,2003-09-11,0.6,0.57,0.6,0.56,4417
亨通光电,2003-09-12,0.57,0.53,0.58,0.52,11996
亨通光电,2003-09-15,0.52,0.52,0.54,0.51,5917
亨通光电,2003-09-16,0.52,0.56,0.57,0.52,5283
亨通光电,2003-09-17,0.55,0.51,0.55,0.51,3683
亨通光电,2003-09-18,0.51,0.52,0.54,0.51,4187
亨通光电,2003-09-19,0.52,0.53,0.54,0.52,3901
亨通光电,2003-09-22,0.54,0.54,0.56,0.53,2817
亨通光电,2003-09-23,0.54,0.55,0.55,0.52,2274
亨通光电,2003-09-24,0.55,0.54,0.55,0.53,2235
亨通光电,2003-09-25,0.54,0.5,0.54,0.5,3322
亨通光电,2003-09-26,0.48,0.51,0.52,0.48,3966
亨通光电,2003-09-29,0.5,0.47,0.51,0.47,3213
亨通光电,2003-09-30,0.47,0.47,0.49,0.44,4282
亨通光电,2003-10-08,0.47,0.46,0.47,0.44,2454
亨通光电,2003-10-09,0.45,0.46,0.49,0.45,1986
亨通光电,2003-10-10,0.47,0.5,0.52,0.45,5723
亨通光电,2003-10-13,0.51,0.52,0.59,0.49,9064
亨通光电,2003-10-14,0.51,0.49,0.52,0.49,3350
亨通光电,2003-10-15,0.49,0.48,0.52,0.47,2780
亨通光电,2003-10-16,0.47,0.46,0.49,0.45,2282
亨通光电,2003-10-17,0.46,0.46,0.48,0.45,1787
亨通光电,2003-10-20,0.46,0.45,0.47,0.44,2225
亨通光电,2003-10-21,0.46,0.47,0.47,0.44,3425
亨通光电,2003-10-22,0.46,0.51,0.53,0.46,7207
亨通光电,2003-10-23,0.51,0.49,0.53,0.49,5135
亨通光电,2003-10-24,0.56,0.5,0.56,0.49,4780
亨通光电,2003-10-27,0.5,0.45,0.52,0.44,8186
亨通光电,2003-10-28,0.44,0.4,0.47,0.38,7292
亨通光电,2003-10-29,0.4,0.32,0.41,0.29,13080
亨通光电,2003-10-30,0.3,0.31,0.33,0.29,3769
亨通光电,2003-10-31,0.31,0.32,0.35,0.3,3816
亨通光电,2003-11-03,0.32,0.31,0.32,0.29,6533
亨通光电,2003-11-04,0.32,0.34,0.39,0.31,8055
亨通光电,2003-11-05,0.49,0.36,0.49,0.33,13039
亨通光电,2003-11-06,0.37,0.3,0.37,0.3,6920
亨通光电,2003-11-07,0.3,0.28,0.32,0.25,6144
亨通光电,2003-11-10,0.25,0.24,0.27,0.23,4886
亨通光电,2003-11-11,0.27,0.25,0.27,0.23,2282
亨通光电,2003-11-12,0.25,0.15,0.25,0.14,8006
亨通光电,2003-11-13,0.14,0.16,0.17,0.13,3993
亨通光电,2003-11-14,0.15,0.16,0.17,0.13,2080
亨通光电,2003-11-17,0.16,0.16,0.18,0.15,1119
亨通光电,2003-11-18,0.16,0.13,0.16,0.12,2068
亨通光电,2003-11-19,0.11,0.17,0.18,0.1,3855
亨通光电,2003-11-20,0.17,0.27,0.28,0.17,12218
亨通光电,2003-11-21,0.28,0.2,0.28,0.2,7784
亨通光电,2003-11-24,0.19,0.27,0.28,0.19,5552
亨通光电,2003-11-25,0.28,0.26,0.3,0.25,10091
亨通光电,2003-11-26,0.27,0.28,0.28,0.25,4891
亨通光电,2003-11-27,0.27,0.24,0.28,0.24,4713
亨通光电,2003-11-28,0.24,0.25,0.27,0.24,3115
亨通光电,2003-12-01,0.25,0.28,0.3,0.25,5400
亨通光电,2003-12-02,0.28,0.27,0.3,0.27,4683
亨通光电,2003-12-03,0.28,0.28,0.3,0.25,7100
亨通光电,2003-12-04,0.28,0.32,0.32,0.27,6061
亨通光电,2003-12-05,0.32,0.29,0.32,0.28,3625
亨通光电,2003-12-08,0.3,0.25,0.3,0.25,5260
亨通光电,2003-12-09,0.25,0.27,0.28,0.24,2292
亨通光电,2003-12-10,0.28,0.27,0.28,0.26,2931
亨通光电,2003-12-11,0.28,0.28,0.29,0.25,4056
亨通光电,2003-12-12,0.28,0.26,0.28,0.25,2663
亨通光电,2003-12-15,0.26,0.27,0.28,0.26,1742
亨通光电,2003-12-16,0.26,0.23,0.27,0.23,4973
亨通光电,2003-12-17,0.22,0.21,0.24,0.21,4681
亨通光电,2003-12-18,0.21,0.17,0.21,0.17,4969
亨通光电,2003-12-19,0.17,0.13,0.19,0.11,6392
亨通光电,2003-12-22,0.13,0.18,0.19,0.11,4798
亨通光电,2003-12-23,0.18,0.18,0.21,0.17,4594
亨通光电,2003-12-24,0.19,0.2,0.21,0.18,4035
亨通光电,2003-12-25,0.2,0.2,0.22,0.19,3742
亨通光电,2003-12-26,0.21,0.26,0.29,0.2,11966
亨通光电,2003-12-29,0.26,0.3,0.31,0.23,12577
亨通光电,2003-12-30,0.3,0.29,0.31,0.25,6666
亨通光电,2003-12-31,0.29,0.32,0.34,0.27,15829
亨通光电,2004-01-02,0.32,0.37,0.39,0.32,14385
亨通光电,2004-01-05,0.39,0.4,0.42,0.36,17146
亨通光电,2004-01-06,0.4,0.41,0.41,0.35,12344
亨通光电,2004-01-07,0.4,0.44,0.47,0.38,16296
亨通光电,2004-01-08,0.44,0.53,0.55,0.44,26648
亨通光电,2004-01-09,0.54,0.47,0.59,0.47,28640
亨通光电,2004-01-12,0.47,0.51,0.51,0.44,12789
亨通光电,2004-01-13,0.51,0.47,0.52,0.47,8833
亨通光电,2004-01-14,0.47,0.45,0.48,0.44,6680
亨通光电,2004-01-15,0.45,0.44,0.48,0.44,4801
亨通光电,2004-01-16,0.45,0.49,0.51,0.44,8941
亨通光电,2004-01-29,0.49,0.54,0.56,0.47,10020
亨通光电,2004-01-30,0.54,0.46,0.54,0.46,11213
亨通光电,2004-02-02,0.44,0.48,0.52,0.44,9172
亨通光电,2004-02-03,0.49,0.54,0.54,0.46,14474
亨通光电,2004-02-04,0.55,0.6,0.61,0.55,27007
亨通光电,2004-02-05,0.6,0.57,0.61,0.55,13873
亨通光电,2004-02-06,0.57,0.53,0.57,0.52,10615
亨通光电,2004-02-09,0.53,0.56,0.56,0.53,8410
亨通光电,2004-02-10,0.57,0.52,0.58,0.52,9834
亨通光电,2004-02-11,0.52,0.54,0.56,0.51,9459
亨通光电,2004-02-12,0.54,0.57,0.58,0.54,9379
亨通光电,2004-02-13,0.58,0.62,0.66,0.56,31465
亨通光电,2004-02-16,0.62,0.7,0.73,0.62,31473
亨通光电,2004-02-17,0.71,0.77,0.81,0.71,35561
亨通光电,2004-02-18,0.78,0.75,0.79,0.73,19946
亨通光电,2004-02-19,0.75,0.89,0.94,0.75,44530
亨通光电,2004-02-20,0.89,0.91,0.92,0.84,20775
亨通光电,2004-02-23,0.92,0.83,0.97,0.82,25640
亨通光电,2004-02-24,0.81,0.81,0.82,0.73,22008
亨通光电,2004-02-25,0.8,0.71,0.84,0.7,16803
亨通光电,2004-02-26,0.69,0.68,0.72,0.65,16456
亨通光电,2004-02-27,0.69,0.74,0.74,0.68,12383
亨通光电,2004-03-01,0.74,0.72,0.75,0.68,12049
亨通光电,2004-03-02,0.73,0.73,0.74,0.69,9719
亨通光电,2004-03-03,0.71,0.66,0.74,0.66,7961
亨通光电,2004-03-04,0.66,0.69,0.69,0.63,7583
亨通光电,2004-03-05,0.7,0.65,0.7,0.64,6115
亨通光电,2004-03-08,0.63,0.55,0.63,0.55,13722
亨通光电,2004-03-09,0.55,0.54,0.58,0.54,5375
亨通光电,2004-03-10,0.55,0.61,0.61,0.55,4566
亨通光电,2004-03-11,0.62,0.62,0.63,0.6,6393
亨通光电,2004-03-12,0.61,0.61,0.64,0.6,5055
亨通光电,2004-03-15,0.61,0.66,0.67,0.6,6536
亨通光电,2004-03-16,0.67,0.66,0.68,0.63,6020
亨通光电,2004-03-17,0.66,0.62,0.66,0.57,8053
亨通光电,2004-03-18,0.62,0.58,0.64,0.58,5300
亨通光电,2004-03-19,0.58,0.61,0.61,0.57,3182
亨通光电,2004-03-22,0.62,0.64,0.65,0.61,4681
亨通光电,2004-03-23,0.64,0.61,0.64,0.6,3486
亨通光电,2004-03-24,0.64,0.64,0.66,0.61,4971
亨通光电,2004-03-25,0.63,0.67,0.67,0.63,6428
亨通光电,2004-03-26,0.67,0.7,0.71,0.65,12795
亨通光电,2004-03-29,0.67,0.69,0.73,0.67,14802
亨通光电,2004-03-30,0.69,0.79,0.79,0.69,20612
亨通光电,2004-03-31,0.79,0.78,0.8,0.76,13687
亨通光电,2004-04-01,0.79,0.76,0.8,0.75,9269
亨通光电,2004-04-02,0.76,0.77,0.79,0.75,10879
亨通光电,2004-04-05,0.78,0.83,0.86,0.78,19488
亨通光电,2004-04-06,0.83,0.82,0.92,0.8,22795
亨通光电,2004-04-07,0.82,0.78,0.83,0.77,14100
亨通光电,2004-04-08,0.79,0.86,0.88,0.79,19798
亨通光电,2004-04-09,0.86,0.79,0.92,0.78,29148
亨通光电,2004-04-12,0.78,0.77,0.8,0.74,11642
亨通光电,2004-04-13,0.77,0.73,0.82,0.71,11175
亨通光电,2004-04-14,0.73,0.68,0.74,0.66,9472
亨通光电,2004-04-15,0.69,0.63,0.71,0.62,6215
亨通光电,2004-04-16,0.6,0.65,0.65,0.58,7397
亨通光电,2004-04-19,0.65,0.6,0.65,0.59,4715
亨通光电,2004-04-20,0.6,0.6,0.63,0.59,3414
亨通光电,2004-04-21,0.62,0.63,0.66,0.6,4603
亨通光电,2004-04-22,0.63,0.65,0.67,0.63,3550
亨通光电,2004-04-23,0.51,0.54,0.63,0.51,8020
亨通光电,2004-04-26,0.55,0.55,0.59,0.53,3841
亨通光电,2004-04-27,0.54,0.5,0.56,0.49,4400
亨通光电,2004-04-29,0.52,0.46,0.54,0.45,5364
亨通光电,2004-04-30,0.49,0.48,0.49,0.46,3565
亨通光电,2004-05-10,0.48,0.38,0.48,0.37,3850
亨通光电,2004-05-11,0.38,0.4,0.43,0.36,2091
亨通光电,2004-05-12,0.38,0.45,0.45,0.38,2843
亨通光电,2004-05-13,0.45,0.42,0.45,0.41,2371
亨通光电,2004-05-14,0.42,0.39,0.44,0.38,1971
亨通光电,2004-05-17,0.38,0.4,0.44,0.38,1274
亨通光电,2004-05-18,0.44,0.48,0.48,0.43,4122
亨通光电,2004-05-19,0.5,0.46,0.5,0.46,3000
亨通光电,2004-05-20,0.47,0.44,0.47,0.42,1454
亨通光电,2004-05-21,0.43,0.46,0.46,0.43,1109
亨通光电,2004-05-24,0.47,0.44,0.48,0.44,1486
亨通光电,2004-05-25,0.44,0.38,0.47,0.38,3094
亨通光电,2004-05-26,0.4,0.43,0.44,0.39,2093
亨通光电,2004-05-27,0.43,0.49,0.5,0.4,4512
亨通光电,2004-05-28,0.5,0.47,0.51,0.46,2812
亨通光电,2004-05-31,0.5,0.5,0.5,0.47,1536
亨通光电,2004-06-01,0.51,0.59,0.61,0.5,9847
亨通光电,2004-06-02,0.6,0.59,0.64,0.57,10446
亨通光电,2004-06-03,0.59,0.54,0.6,0.54,5060
亨通光电,2004-06-04,0.54,0.57,0.59,0.53,4176
亨通光电,2004-06-07,0.57,0.53,0.57,0.51,2496
亨通光电,2004-06-08,0.53,0.54,0.57,0.53,3545
亨通光电,2004-06-09,0.55,0.55,0.62,0.54,11783
亨通光电,2004-06-10,0.55,0.44,0.55,0.4,7690
亨通光电,2004-06-11,0.48,0.48,0.54,0.46,4398
亨通光电,2004-06-14,0.48,0.46,0.49,0.44,3119
亨通光电,2004-06-15,0.46,0.47,0.52,0.41,2605
亨通光电,2004-06-16,0.47,0.47,0.49,0.44,1824
亨通光电,2004-06-17,0.47,0.44,0.49,0.43,2084
亨通光电,2004-06-18,0.45,0.45,0.47,0.43,2229
亨通光电,2004-06-21,0.45,0.54,0.54,0.45,5421
亨通光电,2004-06-22,0.55,0.58,0.64,0.52,17684
亨通光电,2004-06-23,0.58,0.61,0.61,0.54,8634
亨通光电,2004-06-24,0.61,0.63,0.64,0.58,13294
亨通光电,2004-06-25,0.64,0.48,0.65,0.46,11970
亨通光电,2004-06-28,0.46,0.4,0.46,0.38,8134
亨通光电,2004-06-29,0.39,0.45,0.45,0.38,3999
亨通光电,2004-06-30,0.44,0.4,0.45,0.4,2624
亨通光电,2004-07-01,0.41,0.46,0.47,0.39,4538
亨通光电,2004-07-02,0.46,0.43,0.47,0.43,2812
