名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
亨通光电,2003-08-22,0.78,0.74,0.82,0.73,140850,187227389.0,20.45,68.18,0.3,40.24
亨通光电,2003-08-25,0.7,0.61,0.7,0.6,51958,64723456.0,13.51,-17.57,-0.13,14.85
亨通光电,2003-08-26,0.61,0.63,0.66,0.6,22008,27155466.0,9.84,3.28,0.02,6.29
亨通光电,2003-08-27,0.63,0.57,0.63,0.57,21999,26688368.0,9.52,-9.52,-0.06,6.29
亨通光电,2003-08-28,0.57,0.55,0.59,0.55,16389,19620045.0,7.02,-3.51,-0.02,4.68
亨通光电,2003-08-29,0.54,0.6,0.64,0.54,15607,19017482.0,18.18,9.09,0.05,4.46
亨通光电,2003-09-01,0.59,0.68,0.71,0.58,32606,40849971.0,21.67,13.33,0.08,9.32
亨通光电,2003-09-02,0.67,0.69,0.76,0.66,50412,65038450.0,14.71,1.47,0.01,14.4
亨通光电,2003-09-03,0.68,0.66,0.7,0.64,16828,21161919.0,8.7,-4.35,-0.03,4.81
亨通光电,2003-09-04,0.66,0.64,0.69,0.64,10863,13646029.0,7.58,-3.03,-0.02,3.1
亨通光电,2003-09-05,0.65,0.6,0.65,0.59,13187,16173927.0,9.38,-6.25,-0.04,3.77
亨通光电,2003-09-08,0.59,0.6,0.61,0.58,5567,6755621.0,5.0,0.0,0.0,1.59
亨通光电,2003-09-09,0.6,0.58,0.62,0.57,4822,5835641.0,8.33,-3.33,-0.02,1.38
亨通光电,2003-09-10,0.58,0.58,0.6,0.57,4371,5273503.0,5.17,0.0,0.0,1.25
亨通光电,2003-09-11,0.6,0.57,0.6,0.56,4417,5324241.0,6.9,-1.72,-0.01,1.26
亨通光电,2003-09-12,0.57,0.53,0.58,0.52,11996,14171864.0,10.53,-7.02,-0.04,3.43
亨通光电,2003-09-15,0.52,0.52,0.54,0.51,5917,6923568.0,5.66,-1.89,-0.01,1.69
亨通光电,2003-09-16,0.52,0.56,0.57,0.52,5283,6250809.0,9.62,7.69,0.04,1.51
亨通光电,2003-09-17,0.55,0.51,0.55,0.51,3683,4339201.0,7.14,-8.93,-0.05,1.05
亨通光电,2003-09-18,0.51,0.52,0.54,0.51,4187,4905217.0,5.88,1.96,0.01,1.2
亨通光电,2003-09-19,0.52,0.53,0.54,0.52,3901,4575950.0,3.85,1.92,0.01,1.11
亨通光电,2003-09-22,0.54,0.54,0.56,0.53,2817,3332059.0,5.66,1.89,0.01,0.8
亨通光电,2003-09-23,0.54,0.55,0.55,0.52,2274,2682244.0,5.56,1.85,0.01,0.65
亨通光电,2003-09-24,0.55,0.54,0.55,0.53,2235,2643204.0,3.64,-1.82,-0.01,0.64
