日期,开盘,收盘,最高,最低,成交量
2004-06-23,-1.53,-1.57,-1.48,-1.6,242233
2004-06-24,-1.57,-1.59,-1.51,-1.6,80771
2004-06-25,-1.6,-1.69,-1.59,-1.69,90792
2004-06-28,-1.71,-1.72,-1.69,-1.75,45646
2004-06-29,-1.71,-1.68,-1.67,-1.73,37401
2004-06-30,-1.69,-1.7,-1.68,-1.71,31764
2004-07-01,-1.7,-1.68,-1.67,-1.71,23229
2004-07-02,-1.68,-1.7,-1.68,-1.73,21560
2004-07-05,-1.72,-1.71,-1.7,-1.73,9123
2004-07-06,-1.71,-1.7,-1.68,-1.71,18233
2004-07-07,-1.71,-1.71,-1.7,-1.71,7012
2004-07-08,-1.71,-1.7,-1.69,-1.71,9791
2004-07-09,-1.7,-1.71,-1.69,-1.71,7275
2004-07-12,-1.71,-1.77,-1.71,-1.77,31662
2004-07-13,-1.77,-1.79,-1.77,-1.79,14805
2004-07-14,-1.79,-1.81,-1.79,-1.83,18404
2004-07-15,-1.82,-1.79,-1.79,-1.82,10055
2004-07-16,-1.79,-1.75,-1.73,-1.8,20881
2004-07-19,-1.73,-1.73,-1.71,-1.73,23388
2004-07-20,-1.73,-1.74,-1.73,-1.74,7708
2004-07-21,-1.74,-1.74,-1.73,-1.74,4483
2004-07-22,-1.74,-1.77,-1.73,-1.78,10934
2004-07-23,-1.78,-1.77,-1.77,-1.79,8246
2004-07-26,-1.78,-1.76,-1.74,-1.8,10101
2004-07-27,-1.76,-1.78,-1.75,-1.79,6772
2004-07-28,-1.77,-1.76,-1.76,-1.79,6423
2004-07-29,-1.76,-1.74,-1.74,-1.76,9191
2004-07-30,-1.75,-1.77,-1.75,-1.78,8461
2004-08-02,-1.78,-1.78,-1.77,-1.8,4507
2004-08-03,-1.78,-1.76,-1.76,-1.78,4134
2004-08-04,-1.76,-1.74,-1.73,-1.76,13815
2004-08-05,-1.74,-1.76,-1.74,-1.76,5523
2004-08-06,-1.76,-1.74,-1.73,-1.76,8993
2004-08-09,-1.74,-1.76,-1.74,-1.76,4668
2004-08-10,-1.74,-1.75,-1.74,-1.76,1750
2004-08-11,-1.78,-1.78,-1.75,-1.78,5382
2004-08-12,-1.78,-1.79,-1.78,-1.79,7712
2004-08-13,-1.8,-1.78,-1.78,-1.8,5097
2004-08-16,-1.78,-1.81,-1.78,-1.82,3357
2004-08-17,-1.81,-1.81,-1.8,-1.82,2729
2004-08-18,-1.81,-1.82,-1.8,-1.82,3937
2004-08-19,-1.82,-1.87,-1.82,-1.87,10475
2004-08-20,-1.88,-1.87,-1.87,-1.88,3378
2004-08-23,-1.88,-1.89,-1.87,-1.9,2683
2004-08-24,-1.9,-1.89,-1.88,-1.9,3753
2004-08-25,-1.89,-1.91,-1.89,-1.91,2903
2004-08-26,-1.91,-1.89,-1.89,-1.91,2936
2004-08-27,-1.89,-1.9,-1.89,-1.91,2257
2004-08-30,-1.89,-1.89,-1.88,-1.91,2460
2004-08-31,-1.88,-1.87,-1.85,-1.88,6454
2004-09-02,-1.89,-1.86,-1.86,-1.89,5870
2004-09-03,-1.86,-1.86,-1.85,-1.88,3968
2004-09-06,-1.87,-1.87,-1.86,-1.87,947
2004-09-07,-1.87,-1.87,-1.87,-1.88,1034
2004-09-08,-1.88,-1.87,-1.86,-1.88,1178
2004-09-09,-1.88,-1.88,-1.87,-1.88,2451
2004-09-10,-1.88,-1.88,-1.88,-1.89,1869
2004-09-13,-1.88,-1.88,-1.87,-1.89,2530
2004-09-14,-1.88,-1.86,-1.85,-1.9,3132
2004-09-15,-1.86,-1.83,-1.81,-1.86,8518
2004-09-16,-1.83,-1.82,-1.81,-1.83,7678
2004-09-17,-1.82,-1.8,-1.8,-1.83,9647
2004-09-20,-1.79,-1.77,-1.76,-1.81,21591
2004-09-21,-1.77,-1.78,-1.76,-1.79,10326
2004-09-22,-1.78,-1.79,-1.77,-1.8,8366
2004-09-23,-1.78,-1.79,-1.78,-1.81,5411
2004-09-24,-1.78,-1.78,-1.74,-1.79,17025
2004-09-27,-1.78,-1.82,-1.77,-1.83,7105
2004-09-28,-1.81,-1.81,-1.8,-1.83,3889
2004-09-29,-1.81,-1.83,-1.81,-1.83,4676
2004-09-30,-1.83,-1.84,-1.82,-1.85,4667
2004-10-08,-1.84,-1.83,-1.83,-1.86,6812
2004-10-11,-1.83,-1.82,-1.81,-1.84,14151
2004-10-12,-1.82,-1.86,-1.82,-1.87,9153
2004-10-13,-1.86,-1.87,-1.85,-1.89,7923
2004-10-14,-1.87,-1.9,-1.86,-1.91,5340
2004-10-15,-1.92,-1.94,-1.9,-1.95,10313
2004-10-18,-1.93,-1.93,-1.92,-1.95,3850
2004-10-19,-1.93,-1.94,-1.91,-1.94,4041
2004-10-20,-1.94,-1.94,-1.94,-1.95,2328
2004-10-21,-1.93,-1.95,-1.92,-1.95,3802
2004-10-22,-1.95,-1.98,-1.94,-2.01,9192
2004-10-25,-1.98,-1.97,-1.95,-1.98,12315
2004-10-26,-1.97,-1.92,-1.91,-1.97,24482
2004-10-27,-1.91,-1.86,-1.85,-1.92,22804
2004-10-28,-1.86,-1.86,-1.86,-1.87,12430
2004-10-29,-1.89,-1.86,-1.83,-1.9,11802
2004-11-01,-1.86,-1.86,-1.82,-1.87,10670
2004-11-02,-1.86,-1.86,-1.85,-1.87,5557
2004-11-03,-1.86,-1.85,-1.85,-1.87,7129
2004-11-04,-1.85,-1.85,-1.84,-1.86,8767
2004-11-05,-1.85,-1.86,-1.84,-1.86,4891
2004-11-08,-1.86,-1.88,-1.86,-1.88,8349
2004-11-09,-1.88,-1.83,-1.83,-1.88,11741
2004-11-10,-1.83,-1.79,-1.79,-1.83,19999
2004-11-11,-1.79,-1.81,-1.78,-1.81,14070
2004-11-12,-1.81,-1.8,-1.79,-1.81,6745
2004-11-15,-1.79,-1.79,-1.79,-1.81,3296
2004-11-16,-1.8,-1.8,-1.79,-1.81,3654
2004-11-17,-1.8,-1.8,-1.77,-1.8,9037
2004-11-18,-1.79,-1.77,-1.77,-1.8,11084
2004-11-19,-1.77,-1.76,-1.75,-1.78,14821
2004-11-22,-1.76,-1.76,-1.75,-1.77,7277
2004-11-23,-1.78,-1.78,-1.76,-1.78,7934
2004-11-24,-1.78,-1.78,-1.77,-1.78,4582
2004-11-25,-1.78,-1.8,-1.77,-1.8,6349
2004-11-26,-1.8,-1.8,-1.79,-1.8,1707
2004-11-29,-1.8,-1.8,-1.78,-1.8,5112
2004-11-30,-1.8,-1.75,-1.74,-1.81,16167
2004-12-01,-1.75,-1.75,-1.73,-1.76,10523
2004-12-02,-1.76,-1.73,-1.73,-1.76,15344
2004-12-03,-1.73,-1.74,-1.73,-1.75,8074
2004-12-06,-1.75,-1.77,-1.74,-1.78,7075
2004-12-07,-1.76,-1.78,-1.75,-1.78,6849
2004-12-08,-1.78,-1.78,-1.77,-1.78,2228
2004-12-09,-1.78,-1.77,-1.75,-1.79,3675
2004-12-10,-1.77,-1.78,-1.77,-1.78,2740
2004-12-13,-1.79,-1.79,-1.77,-1.8,2363
2004-12-14,-1.79,-1.78,-1.78,-1.8,5528
2004-12-15,-1.78,-1.77,-1.76,-1.78,2657
2004-12-16,-1.78,-1.78,-1.77,-1.78,2873
2004-12-17,-1.78,-1.78,-1.77,-1.78,2384
2004-12-20,-1.8,-1.8,-1.78,-1.81,3868
