名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中农立华,2017-11-16,6.7,6.7,6.7,6.7,245,440487.0,0.0,68.34,2.72,0.07
中农立华,2017-11-17,7.59,7.59,7.59,7.59,66,130021.0,0.0,13.28,0.89,0.02
中农立华,2017-11-20,8.58,8.58,8.58,8.58,64,139136.0,0.0,13.04,0.99,0.02
中农立华,2017-11-21,9.65,9.65,9.65,9.65,242,577474.0,0.0,12.47,1.07,0.07
中农立华,2017-11-22,10.84,10.84,10.84,10.84,447,1175084.0,0.0,12.33,1.19,0.13
中农立华,2017-11-23,12.14,12.14,12.14,12.14,1078,3117786.0,0.0,11.99,1.3,0.32
中农立华,2017-11-24,13.42,11.28,13.42,11.12,157362,449685728.0,18.95,-7.08,-0.86,47.21
中农立华,2017-11-27,10.79,10.48,11.68,10.39,108268,286259616.0,11.44,-7.09,-0.8,32.48
中农立华,2017-11-28,10.66,11.11,11.42,10.44,111805,296786192.0,9.35,6.01,0.63,33.54
中农立华,2017-11-29,11.1,12.45,12.45,10.83,139735,386570432.0,14.58,12.06,1.34,41.92
中农立华,2017-11-30,12.35,13.92,13.92,12.17,163408,497378800.0,14.06,11.81,1.47,49.02
中农立华,2017-12-01,14.61,13.94,15.53,13.91,220733,749349344.0,11.64,0.14,0.02,66.22
中农立华,2017-12-04,12.94,12.33,13.32,12.33,101339,304301872.0,7.1,-11.55,-1.61,30.4
中农立华,2017-12-05,11.73,13.0,13.64,11.53,171922,507816544.0,17.11,5.43,0.67,51.58
中农立华,2017-12-06,12.5,13.17,13.6,12.39,146919,450528400.0,9.31,1.31,0.17,44.08
中农立华,2017-12-07,12.68,11.77,12.78,11.63,132132,383301840.0,8.73,-10.63,-1.4,39.64
中农立华,2017-12-08,11.18,11.62,12.23,11.14,108360,305303904.0,9.26,-1.27,-0.15,32.51
中农立华,2017-12-11,11.36,12.19,12.32,11.36,107493,306314624.0,8.26,4.91,0.57,32.25
中农立华,2017-12-12,11.93,12.25,12.92,11.67,127931,376125072.0,10.25,0.49,0.06,38.38
中农立华,2017-12-13,11.95,12.13,12.66,11.69,96449,280744192.0,7.92,-0.98,-0.12,28.93
中农立华,2017-12-14,11.96,13.1,13.5,11.96,142907,432181376.0,12.7,8.0,0.97,42.87
中农立华,2017-12-15,12.9,12.9,13.05,12.53,104287,315417520.0,3.97,-1.53,-0.2,31.29
中农立华,2017-12-18,13.66,12.44,14.33,12.39,133455,417985536.0,15.04,-3.57,-0.46,40.04
中农立华,2017-12-19,11.68,12.02,12.25,11.43,100900,286319424.0,6.59,-3.38,-0.42,30.27
中农立华,2017-12-20,11.74,12.99,13.34,11.74,129240,383560816.0,13.31,8.07,0.97,38.77
中农立华,2017-12-21,12.72,13.19,13.62,12.52,141060,435963728.0,8.47,1.54,0.2,42.32
中农立华,2017-12-22,13.01,13.33,13.79,12.98,112561,353316656.0,6.14,1.06,0.14,33.77
中农立华,2017-12-25,13.52,14.24,14.64,13.36,151222,493782688.0,9.6,6.83,0.91,45.37
中农立华,2017-12-26,13.79,14.87,15.29,13.68,147822,496963680.0,11.31,4.42,0.63,44.35
中农立华,2017-12-27,14.6,14.21,15.01,14.0,130755,439832096.0,6.79,-4.44,-0.66,39.23
中农立华,2017-12-28,13.96,15.78,15.85,13.8,165850,575728016.0,14.43,11.05,1.57,49.75
中农立华,2017-12-29,15.2,13.98,15.3,13.98,98096,329491216.0,8.37,-11.41,-1.8,29.43
中农立华,2018-01-02,13.76,13.98,14.04,13.34,97168,312385504.0,5.01,0.0,0.0,29.15
中农立华,2018-01-03,13.81,13.34,13.82,13.02,93145,292052048.0,5.72,-4.58,-0.64,27.94
中农立华,2018-01-04,13.33,13.24,13.61,12.92,75997,236640847.0,5.17,-0.75,-0.1,22.8
中农立华,2018-01-05,13.09,13.26,13.46,12.94,67195,208775242.0,3.93,0.15,0.02,20.16
中农立华,2018-01-08,13.07,13.04,13.34,12.62,68530,208906016.0,5.43,-1.66,-0.22,20.56
中农立华,2018-01-09,12.91,13.7,13.75,12.84,104887,331017392.0,6.98,5.06,0.66,31.47
中农立华,2018-01-10,13.56,12.84,13.71,12.82,78199,242549269.0,6.5,-6.28,-0.86,23.46
中农立华,2018-01-11,12.57,12.81,13.09,12.18,58047,174575361.0,7.09,-0.23,-0.03,17.41
中农立华,2018-01-12,12.87,12.28,12.95,12.21,54738,162360951.0,5.78,-4.14,-0.53,16.42
中农立华,2018-01-15,12.08,12.21,12.54,11.94,44325,129396581.0,4.89,-0.57,-0.07,13.3
中农立华,2018-01-16,12.16,12.78,12.87,12.08,61062,182945118.0,6.47,4.67,0.57,18.32
中农立华,2018-01-17,12.63,13.29,13.45,12.57,80611,249024431.0,6.89,3.99,0.51,24.18
中农立华,2018-01-18,13.04,12.68,13.21,12.58,59805,181371717.0,4.74,-4.59,-0.61,17.94
中农立华,2018-01-19,12.6,12.82,13.28,12.53,59809,183192205.0,5.91,1.1,0.14,17.94
中农立华,2018-01-22,12.67,11.82,12.68,11.44,53124,151523042.0,9.67,-7.8,-1.0,15.94
中农立华,2018-01-23,11.83,12.06,12.41,11.83,39425,113997718.0,4.91,2.03,0.24,11.83
中农立华,2018-01-24,11.94,12.11,12.37,11.83,36693,105936996.0,4.48,0.41,0.05,11.01
中农立华,2018-01-25,11.97,12.34,12.97,11.96,52578,155249417.0,8.34,1.9,0.23,15.77
中农立华,2018-01-26,12.18,12.44,12.76,12.08,47315,139611457.0,5.51,0.81,0.1,14.19
中农立华,2018-01-29,12.37,12.64,12.77,11.97,48385,143338950.0,6.43,1.61,0.2,14.52
中农立华,2018-01-30,12.68,13.04,13.66,12.54,92990,287710720.0,8.86,3.16,0.4,27.9
中农立华,2018-01-31,12.67,11.74,12.76,11.52,77541,223299345.0,9.51,-9.97,-1.3,23.26
中农立华,2018-02-01,11.47,10.6,11.9,10.44,53990,145508995.0,12.44,-9.71,-1.14,16.2
中农立华,2018-02-02,10.47,10.46,10.49,9.89,40028,100811094.0,5.66,-1.32,-0.14,12.01
中农立华,2018-02-05,10.79,10.71,11.71,10.69,62586,167625869.0,9.75,2.39,0.25,18.78
中农立华,2018-02-06,9.46,9.42,10.03,9.42,51853,123766393.0,5.7,-12.04,-1.29,15.56
中农立华,2018-02-07,9.7,9.55,10.09,9.04,48198,115310756.0,11.15,1.38,0.13,14.46
