名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
天新药业,2022-07-12,42.38,51.23,51.23,42.38,34038,180125493.0,25.29,46.37,16.23,7.77
天新药业,2022-07-13,45.92,45.92,45.92,45.92,17713,84668140.0,0.0,-10.37,-5.31,4.05
天新药业,2022-07-14,41.14,41.14,41.14,41.14,8174,35164548.0,0.0,-10.41,-4.78,1.87
天新药业,2022-07-15,36.84,40.09,44.97,36.84,202240,830445229.0,19.76,-2.55,-1.05,46.19
天新药业,2022-07-18,37.12,37.45,39.42,36.79,133485,525685593.0,6.56,-6.59,-2.64,30.49
天新药业,2022-07-19,37.13,37.01,37.77,36.85,81440,317952800.0,2.46,-1.17,-0.44,18.6
天新药业,2022-07-20,36.97,36.75,37.37,36.52,74814,289390975.0,2.3,-0.7,-0.26,17.09
天新药业,2022-07-21,36.72,35.54,36.72,35.53,80257,303509756.0,3.24,-3.29,-1.21,18.33
天新药业,2022-07-22,35.17,35.15,35.82,35.0,55127,204870371.0,2.31,-1.1,-0.39,12.59
天新药业,2022-07-25,35.24,35.45,35.92,35.12,43466,162296138.0,2.28,0.85,0.3,9.93
天新药业,2022-07-26,35.46,34.61,35.46,34.42,44491,162621628.0,2.93,-2.37,-0.84,10.16
天新药业,2022-07-27,34.52,34.68,34.85,34.3,29744,108463691.0,1.59,0.2,0.07,6.79
天新药业,2022-07-28,34.73,34.55,34.88,34.5,32231,117823720.0,1.1,-0.37,-0.13,7.36
天新药业,2022-07-29,34.42,33.66,34.45,33.63,43345,155755518.0,2.37,-2.58,-0.89,9.9
天新药业,2022-08-01,33.6,33.29,33.6,32.96,27689,97235019.0,1.9,-1.1,-0.37,6.32
天新药业,2022-08-02,32.9,30.92,32.9,30.46,43304,144442716.0,7.33,-7.12,-2.37,9.89
天新药业,2022-08-03,30.82,30.63,31.3,30.59,27708,91140493.0,2.3,-0.94,-0.29,6.33
天新药业,2022-08-04,30.87,30.96,31.0,30.29,23628,76985084.0,2.32,1.08,0.33,5.4
天新药业,2022-08-05,30.77,32.35,32.8,30.74,44096,150055272.0,6.65,4.49,1.39,10.07
天新药业,2022-08-08,32.12,32.31,32.67,31.68,25265,86310017.0,3.06,-0.12,-0.04,5.77
天新药业,2022-08-09,32.12,31.8,32.2,31.72,20318,68541757.0,1.49,-1.58,-0.51,4.64
天新药业,2022-08-10,31.7,31.24,31.94,31.03,21831,72578638.0,2.86,-1.76,-0.56,4.99
天新药业,2022-08-11,31.32,31.53,31.66,31.24,17465,58269948.0,1.34,0.93,0.29,3.99
天新药业,2022-08-12,31.57,32.18,32.54,31.47,26629,90435217.0,3.39,2.06,0.65,6.08
天新药业,2022-08-15,32.13,31.95,32.18,31.83,15635,52928657.0,1.09,-0.71,-0.23,3.57
天新药业,2022-08-16,31.95,31.95,32.28,31.84,15277,51857956.0,1.38,0.0,0.0,3.49
天新药业,2022-08-17,32.01,31.6,32.05,31.53,15691,52607698.0,1.63,-1.1,-0.35,3.58
天新药业,2022-08-18,31.62,31.1,31.62,31.03,15855,52435861.0,1.87,-1.58,-0.5,3.62
天新药业,2022-08-19,31.21,30.7,31.41,30.67,15109,49717350.0,2.38,-1.29,-0.4,3.45
天新药业,2022-08-22,30.55,32.24,32.69,30.29,38269,129494322.0,7.82,5.02,1.54,8.74
天新药业,2022-08-23,32.02,33.75,34.62,31.84,70497,247454886.0,8.62,4.68,1.51,16.1
天新药业,2022-08-24,33.22,32.76,33.61,32.45,39631,138302688.0,3.44,-2.93,-0.99,9.05
天新药业,2022-08-25,32.94,33.11,33.89,32.77,38041,133696457.0,3.42,1.07,0.35,8.69
天新药业,2022-08-26,32.93,32.06,33.57,31.99,36345,126363295.0,4.77,-3.17,-1.05,8.3
天新药业,2022-08-29,31.49,31.09,31.76,30.79,28628,94654988.0,3.03,-3.03,-0.97,6.54
天新药业,2022-08-30,31.08,31.21,31.73,30.92,16344,54074145.0,2.61,0.39,0.12,3.73
天新药业,2022-08-31,31.03,30.46,31.38,30.18,21575,70078799.0,3.84,-2.4,-0.75,4.93
天新药业,2022-09-01,30.4,30.42,30.83,30.33,12188,39499436.0,1.64,-0.13,-0.04,2.78
天新药业,2022-09-02,30.37,30.54,30.71,30.37,9746,31593321.0,1.12,0.39,0.12,2.23
天新药业,2022-09-05,30.54,30.98,31.11,30.37,14442,47013966.0,2.42,1.44,0.44,3.3
