名称,日期,开盘,收盘,最高,最低,成交量
XD首创环,2000-04-27,1.54,1.46,1.62,1.25,689527
XD首创环,2000-04-28,1.39,1.71,1.71,1.36,309377
XD首创环,2000-05-08,2.0,2.0,2.0,1.94,163842
XD首创环,2000-05-09,2.07,2.05,2.3,1.94,425586
XD首创环,2000-05-10,2.04,2.09,2.21,1.91,190240
XD首创环,2000-05-11,2.07,1.81,2.08,1.77,211162
XD首创环,2000-05-12,1.79,1.87,1.98,1.79,91753
XD首创环,2000-05-15,1.86,1.76,1.86,1.71,51251
XD首创环,2000-05-16,1.76,1.81,1.87,1.72,38124
XD首创环,2000-05-17,1.81,1.78,1.87,1.77,37309
XD首创环,2000-05-18,1.77,1.85,1.89,1.73,54756
XD首创环,2000-05-19,1.85,1.9,1.98,1.82,66598
XD首创环,2000-05-22,1.91,2.02,2.02,1.88,62580
XD首创环,2000-05-23,2.06,1.98,2.07,1.93,55742
XD首创环,2000-05-24,1.97,1.97,2.03,1.94,52306
XD首创环,2000-05-25,1.97,1.96,2.03,1.92,51162
XD首创环,2000-05-26,1.96,1.89,1.96,1.89,43337
XD首创环,2000-05-29,1.89,1.92,1.96,1.84,36935
XD首创环,2000-05-30,1.92,1.85,1.94,1.84,38523
XD首创环,2000-05-31,1.84,1.85,1.9,1.81,23861
XD首创环,2000-06-01,1.84,1.85,1.89,1.84,20535
XD首创环,2000-06-02,1.86,1.84,1.88,1.81,31408
XD首创环,2000-06-05,1.84,1.79,1.85,1.78,33031
XD首创环,2000-06-06,1.81,2.08,2.08,1.79,85877
XD首创环,2000-06-07,2.27,2.13,2.33,2.1,150882
XD首创环,2000-06-08,2.12,2.03,2.13,1.98,53386
XD首创环,2000-06-09,2.01,1.96,2.09,1.94,33703
XD首创环,2000-06-12,1.94,2.17,2.23,1.91,67726
XD首创环,2000-06-13,2.17,2.14,2.2,2.11,46271
XD首创环,2000-06-14,2.15,2.1,2.22,2.09,35283
XD首创环,2000-06-15,2.09,2.14,2.21,2.08,28637
XD首创环,2000-06-16,2.16,2.1,2.26,2.09,36045
XD首创环,2000-06-19,2.09,2.07,2.13,2.06,20511
XD首创环,2000-06-20,2.06,2.02,2.09,2.01,18100
XD首创环,2000-06-21,2.04,2.12,2.19,2.03,29677
XD首创环,2000-06-22,2.13,2.1,2.19,2.1,27426
XD首创环,2000-06-23,2.19,2.19,2.28,2.13,49896
XD首创环,2000-06-26,2.22,2.25,2.3,2.16,53009
XD首创环,2000-06-27,2.26,2.17,2.27,2.15,29338
XD首创环,2000-06-28,2.2,2.18,2.23,2.16,16398
XD首创环,2000-06-29,2.18,2.15,2.18,2.11,22663
XD首创环,2000-06-30,2.14,2.11,2.16,2.1,16646
XD首创环,2000-07-03,2.07,2.03,2.1,2.03,20598
XD首创环,2000-07-04,2.03,2.08,2.09,2.01,14015
XD首创环,2000-07-05,2.08,2.03,2.09,2.01,14747
XD首创环,2000-07-06,1.98,2.03,2.04,1.98,12728
XD首创环,2000-07-07,2.03,2.09,2.09,2.01,7517
XD首创环,2000-07-10,2.09,2.02,2.09,2.0,17262
XD首创环,2000-07-11,2.01,2.08,2.1,1.98,15639
XD首创环,2000-07-12,2.07,2.1,2.13,2.02,14425
XD首创环,2000-07-13,2.1,2.25,2.41,2.08,63925
XD首创环,2000-07-14,2.23,2.15,2.25,2.12,31263
XD首创环,2000-07-17,2.19,2.1,2.21,2.1,16542
XD首创环,2000-07-18,2.1,2.13,2.21,2.1,8450
XD首创环,2000-07-19,2.13,2.09,2.15,2.08,11597
XD首创环,2000-07-20,2.07,2.09,2.1,2.07,9940
XD首创环,2000-07-21,2.09,2.1,2.13,2.07,7208
XD首创环,2000-07-24,2.1,2.05,2.1,2.04,10074
XD首创环,2000-07-25,2.04,2.05,2.09,2.04,7701
XD首创环,2000-07-26,2.06,2.11,2.17,2.06,12224
XD首创环,2000-07-27,2.13,2.09,2.16,2.08,8182
XD首创环,2000-07-28,2.1,2.05,2.13,2.04,13575
XD首创环,2000-07-31,2.05,2.06,2.09,2.03,13023
XD首创环,2000-08-01,2.06,2.04,2.12,2.01,7012
XD首创环,2000-08-02,2.05,2.04,2.07,2.02,8127
XD首创环,2000-08-03,2.07,2.13,2.15,2.03,17959
XD首创环,2000-08-04,2.13,2.14,2.22,2.12,36179
XD首创环,2000-08-07,2.16,2.18,2.2,2.13,14498
XD首创环,2000-08-08,2.17,2.13,2.19,2.11,12870
XD首创环,2000-08-09,2.13,2.18,2.19,2.1,17723
XD首创环,2000-08-10,2.18,2.23,2.31,2.16,54089
XD首创环,2000-08-11,2.24,2.15,2.25,2.13,17151
XD首创环,2000-08-14,2.14,2.16,2.19,2.13,10405
XD首创环,2000-08-15,2.16,2.23,2.23,2.14,13267
XD首创环,2000-08-16,2.22,2.25,2.35,2.21,47371
XD首创环,2000-08-17,2.24,2.25,2.29,2.21,15224
XD首创环,2000-08-18,2.25,2.26,2.32,2.25,26769
XD首创环,2000-08-21,2.28,2.44,2.47,2.28,63779
XD首创环,2000-08-22,2.44,2.34,2.54,2.34,74759
XD首创环,2000-08-23,2.31,2.43,2.48,2.19,88063
XD首创环,2000-08-24,2.48,2.46,2.53,2.37,51833
XD首创环,2000-08-25,2.46,2.44,2.5,2.39,33776
XD首创环,2000-08-28,2.44,2.43,2.47,2.41,21438
XD首创环,2000-08-29,2.43,2.61,2.66,2.43,61111
XD首创环,2000-08-30,2.59,2.51,2.63,2.5,38415
XD首创环,2000-08-31,2.49,2.4,2.51,2.38,49447
XD首创环,2000-09-01,2.36,2.3,2.4,2.28,33991
XD首创环,2000-09-04,2.28,2.39,2.39,2.28,23291
XD首创环,2000-09-05,2.39,2.28,2.4,2.26,17089
XD首创环,2000-09-06,2.26,2.15,2.28,2.15,32101
XD首创环,2000-09-07,2.15,2.21,2.28,2.15,14029
XD首创环,2000-09-08,2.21,2.21,2.24,2.19,9438
XD首创环,2000-09-11,2.21,2.25,2.26,2.18,6856
XD首创环,2000-09-12,2.24,2.24,2.28,2.22,6381
XD首创环,2000-09-13,2.22,2.24,2.28,2.21,9427
XD首创环,2000-09-14,2.24,2.21,2.27,2.2,9120
XD首创环,2000-09-15,2.21,2.16,2.25,2.15,12617
XD首创环,2000-09-18,2.16,2.09,2.21,2.08,12797
