日期,开盘,收盘,最高,最低,成交量
2022-12-28,8.43,9.9,10.98,8.33,572746
2022-12-29,10.23,9.86,10.88,9.79,456448
2022-12-30,9.44,9.01,9.71,8.92,333657
2023-01-03,8.99,9.59,9.71,8.98,310147
2023-01-04,9.76,9.44,9.76,9.37,165534
2023-01-05,9.48,9.32,9.86,9.3,170248
2023-01-06,9.35,9.31,9.5,9.11,126270
2023-01-09,9.33,9.35,9.63,9.25,113453
2023-01-10,9.44,9.66,10.04,9.29,180318
2023-01-11,9.56,9.6,10.22,9.49,129823
2023-01-12,9.77,11.53,11.53,9.7,274060
2023-01-13,11.81,11.35,11.98,11.22,229761
2023-01-16,11.07,11.07,11.53,10.92,155021
2023-01-17,11.2,11.46,11.69,11.02,164392
2023-01-18,11.27,11.73,12.12,10.96,166824
2023-01-19,11.89,11.28,12.01,11.19,129694
2023-01-20,11.49,11.11,11.52,11.01,82689
2023-01-30,11.12,11.16,11.39,11.1,68943
2023-01-31,11.32,11.22,11.7,10.96,103039
2023-02-01,11.12,11.43,11.59,11.12,93027
2023-02-02,11.32,12.02,12.37,11.24,138372
2023-02-03,12.36,11.87,12.62,11.53,129765
2023-02-06,11.82,11.68,12.18,11.61,88792
2023-02-07,11.89,12.43,13.06,11.53,176985
2023-02-08,12.33,11.75,12.68,11.65,135548
2023-02-09,11.73,11.91,12.19,11.61,92455
2023-02-10,12.08,12.27,12.61,11.99,125624
2023-02-13,12.29,12.5,12.58,11.98,102773
2023-02-14,12.53,11.87,12.53,11.74,108307
2023-02-15,11.89,11.84,12.17,11.83,76690
2023-02-16,11.73,11.16,11.94,11.01,120337
2023-02-17,11.2,11.18,11.29,11.01,48836
2023-02-20,11.05,11.23,11.28,10.99,50711
2023-02-21,11.26,11.32,11.61,11.17,54004
2023-02-22,11.28,11.13,11.28,10.96,38402
2023-02-23,11.2,11.22,11.51,11.05,48129
2023-02-24,11.29,11.61,11.78,11.29,86261
2023-02-27,11.53,10.99,11.63,10.99,77252
2023-02-28,10.99,11.04,11.28,10.85,47378
2023-03-01,11.1,11.27,11.27,10.98,57617
2023-03-02,11.22,11.05,11.38,11.05,38711
2023-03-03,11.03,10.91,11.37,10.85,73606
2023-03-06,10.93,10.99,11.2,10.88,52624
2023-03-07,10.99,10.33,11.04,10.25,103935
2023-03-08,10.26,10.48,10.55,10.26,47507
2023-03-09,10.53,10.49,10.58,10.23,61881
2023-03-10,10.4,10.3,10.59,10.21,52660
2023-03-13,10.32,10.26,10.42,10.08,39013
2023-03-14,10.27,10.08,10.27,9.93,35791
2023-03-15,10.2,10.19,10.46,10.17,48663
2023-03-16,10.13,10.06,10.47,10.04,42486
2023-03-17,10.15,10.58,10.66,10.08,108214
2023-03-20,10.76,11.21,11.41,10.69,135601
2023-03-21,11.24,11.15,11.3,10.95,58541
2023-03-22,11.18,11.31,11.38,11.03,48782
2023-03-23,11.22,11.28,11.32,11.15,40798
