名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中视传媒,1997-06-16,7.01,6.81,7.34,6.59,342238,676461000.0,31.65,187.34,4.44,71.67
中视传媒,1997-06-17,6.54,6.51,6.85,6.22,93453,176145000.0,9.25,-4.41,-0.3,19.57
中视传媒,1997-06-18,6.59,6.19,6.66,6.16,55088,101276000.0,7.68,-4.92,-0.32,11.54
中视传媒,1997-06-19,6.2,5.8,6.26,5.77,60520,105649000.0,7.92,-6.3,-0.39,12.67
中视传媒,1997-06-20,6.01,6.45,6.45,5.97,49489,90135000.0,8.28,11.21,0.65,10.36
中视传媒,1997-06-23,6.73,7.05,7.05,6.35,113893,221718000.0,10.85,9.3,0.6,23.85
中视传媒,1997-06-24,7.04,6.93,7.17,6.88,61390,123199000.0,4.11,-1.7,-0.12,12.86
中视传媒,1997-06-25,6.92,6.85,7.08,6.76,34624,68692000.0,4.62,-1.15,-0.08,7.25
中视传媒,1997-06-26,7.03,6.74,7.03,6.68,27209,53034000.0,5.11,-1.61,-0.11,5.7
中视传媒,1997-06-27,6.73,6.8,7.23,6.72,55401,110925000.0,7.57,0.89,0.06,11.6
中视传媒,1997-07-02,6.92,6.46,7.0,6.05,29912,56341000.0,13.97,-5.0,-0.34,6.26
中视传媒,1997-07-03,6.43,5.89,6.43,5.86,23782,41886000.0,8.82,-8.82,-0.57,4.98
中视传媒,1997-07-04,5.83,5.79,6.03,5.69,25224,43044000.0,5.77,-1.7,-0.1,5.28
中视传媒,1997-07-07,5.79,5.14,5.82,5.14,20630,32705000.0,11.74,-11.23,-0.65,4.32
中视传媒,1997-07-08,5.06,5.13,5.36,4.75,26428,39574000.0,11.87,-0.19,-0.01,5.53
中视传媒,1997-07-09,5.1,5.23,5.31,4.97,17056,26122000.0,6.63,1.95,0.1,3.57
中视传媒,1997-07-10,5.19,5.13,5.36,5.06,16182,24701000.0,5.74,-1.91,-0.1,3.39
中视传媒,1997-07-11,5.06,5.45,5.48,5.01,16522,25935000.0,9.16,6.24,0.32,3.46
中视传媒,1997-07-14,5.55,5.48,5.63,5.39,23111,37252000.0,4.4,0.55,0.03,4.84
中视传媒,1997-07-15,5.48,5.28,5.5,5.21,19405,30280000.0,5.29,-3.65,-0.2,4.06
中视传媒,1997-07-16,5.25,5.4,5.61,5.14,18524,29341000.0,8.9,2.27,0.12,3.88
