名称,日期,开盘,收盘,最高,最低,成交量
爱建集团,1993-04-26,4.31,4.69,5.01,4.31,69785
爱建集团,1993-04-27,4.72,4.47,4.83,4.44,14888
爱建集团,1993-04-28,4.49,4.63,4.7,4.49,10907
爱建集团,1993-04-29,4.68,4.51,4.68,4.5,8949
爱建集团,1993-04-30,4.52,4.56,4.59,4.49,6613
爱建集团,1993-05-03,4.54,4.58,4.75,4.51,5655
爱建集团,1993-05-04,4.6,4.09,4.6,3.98,11120
爱建集团,1993-05-05,3.96,4.05,4.18,3.87,9108
爱建集团,1993-05-06,4.06,3.66,4.08,3.6,10409
爱建集团,1993-05-07,3.7,3.71,3.83,3.61,7696
爱建集团,1993-05-10,3.75,3.33,3.8,3.26,7349
爱建集团,1993-05-11,3.14,3.36,3.43,3.14,3925
爱建集团,1993-05-12,3.41,3.34,3.45,3.32,4118
爱建集团,1993-05-13,3.35,3.43,3.45,3.32,2712
爱建集团,1993-05-14,3.47,3.4,3.53,3.35,4619
爱建集团,1993-05-17,3.26,3.21,3.28,3.08,3163
爱建集团,1993-05-18,3.17,3.16,3.26,3.14,1805
爱建集团,1993-05-19,3.16,3.2,3.2,3.12,1638
爱建集团,1993-05-20,3.26,3.32,3.36,3.23,2823
爱建集团,1993-05-21,3.34,3.2,3.35,3.17,1869
爱建集团,1993-05-24,3.14,2.71,3.19,2.67,5972
爱建集团,1993-05-25,2.65,2.56,2.67,2.5,5129
爱建集团,1993-05-26,2.56,2.57,2.63,2.53,4046
爱建集团,1993-05-27,2.57,2.42,2.57,2.23,3808
爱建集团,1993-05-28,2.42,2.44,2.5,2.38,3010
爱建集团,1993-05-31,2.44,2.35,2.5,2.32,3192
爱建集团,1993-06-01,2.33,2.32,2.36,2.15,3629
爱建集团,1993-06-02,2.39,2.79,2.85,2.26,12984
爱建集团,1993-06-03,2.97,2.66,3.44,2.26,19179
爱建集团,1993-06-04,2.57,2.5,2.66,2.34,7406
爱建集团,1993-06-07,2.53,2.71,2.78,2.38,5596
爱建集团,1993-06-08,2.83,2.73,3.12,2.73,14715
爱建集团,1993-06-09,2.75,2.72,2.88,2.68,3006
爱建集团,1993-06-10,2.85,2.59,2.85,2.56,3193
爱建集团,1993-06-11,2.56,2.6,2.66,2.33,2067
爱建集团,1993-06-14,2.65,2.51,2.65,2.44,2649
爱建集团,1993-06-15,2.34,2.47,2.51,2.34,2692
爱建集团,1993-06-16,2.5,2.46,2.5,2.42,1290
爱建集团,1993-06-17,2.5,2.45,2.55,2.44,1061
爱建集团,1993-06-18,2.45,2.45,2.5,2.42,1156
爱建集团,1993-06-21,2.44,2.4,2.44,2.37,1869
爱建集团,1993-06-22,2.42,2.41,2.43,2.39,758
爱建集团,1993-06-23,2.42,2.43,2.44,2.39,592
爱建集团,1993-06-24,2.44,2.37,2.45,2.31,1003
爱建集团,1993-06-25,2.38,2.43,2.61,2.37,1425
爱建集团,1993-06-28,2.44,2.44,2.5,2.37,885
爱建集团,1993-06-29,2.45,2.49,2.57,2.44,2009
爱建集团,1993-06-30,2.53,2.41,2.54,2.38,1230
爱建集团,1993-07-01,2.42,2.38,2.42,2.35,1017
爱建集团,1993-07-02,2.4,2.35,2.4,2.35,1185
爱建集团,1993-07-05,2.35,2.25,2.35,2.19,2808
爱建集团,1993-07-06,2.21,2.06,2.22,2.02,3445
爱建集团,1993-07-07,2.03,2.02,2.05,1.93,1962
爱建集团,1993-07-08,2.04,2.02,2.05,1.98,1058
爱建集团,1993-07-09,2.02,1.92,2.04,1.88,1415
爱建集团,1993-07-12,1.84,1.8,1.85,1.68,2164
爱建集团,1993-07-13,1.91,1.85,1.91,1.8,1313
爱建集团,1993-07-14,1.83,1.74,1.96,1.73,890
爱建集团,1993-07-15,1.77,1.73,1.77,1.71,1192
爱建集团,1993-07-16,1.71,1.73,1.74,1.71,980
爱建集团,1993-07-19,1.74,1.73,1.8,1.73,641
爱建集团,1993-07-20,1.72,1.65,1.74,1.65,1053
爱建集团,1993-07-21,1.64,1.65,1.68,1.62,520
爱建集团,1993-07-22,1.68,1.64,1.68,1.6,460
爱建集团,1993-07-23,1.69,1.62,1.69,1.62,829
爱建集团,1993-07-26,1.62,1.56,1.73,1.56,673
爱建集团,1993-07-27,1.56,1.52,1.56,1.49,678
爱建集团,1993-07-28,1.54,1.53,1.59,1.52,900
爱建集团,1993-07-29,1.53,1.56,1.56,1.53,321
爱建集团,1993-07-30,1.56,1.74,1.85,1.56,4063
爱建集团,1993-08-02,1.8,1.66,1.96,1.64,4911
爱建集团,1993-08-03,1.65,1.63,1.74,1.62,1113
爱建集团,1993-08-04,1.63,1.68,1.74,1.6,890
爱建集团,1993-08-05,1.53,1.63,1.7,1.53,852
爱建集团,1993-08-06,1.67,1.65,1.68,1.62,1230
爱建集团,1993-08-09,1.66,1.73,1.74,1.66,2101
爱建集团,1993-08-10,1.74,1.67,1.78,1.64,2410
爱建集团,1993-08-11,1.65,1.7,1.7,1.65,446
爱建集团,1993-08-12,1.73,1.75,1.76,1.71,2373
爱建集团,1993-08-13,1.78,1.87,1.89,1.77,5142
爱建集团,1993-08-16,1.96,2.38,2.38,1.95,6469
爱建集团,1993-08-18,2.15,2.09,2.26,2.07,9378
爱建集团,1993-08-19,2.09,2.11,2.17,2.07,3262
爱建集团,1993-08-20,2.12,2.02,2.15,1.99,2791
爱建集团,1993-08-23,1.95,1.84,1.99,1.81,3198
爱建集团,1993-08-24,1.81,1.83,1.88,1.81,1937
爱建集团,1993-08-25,1.88,1.94,2.03,1.88,2684
爱建集团,1993-08-26,1.96,1.92,1.96,1.88,1093
爱建集团,1993-08-27,1.91,1.89,1.93,1.85,1553
爱建集团,1993-08-30,1.86,1.91,1.96,1.85,794
爱建集团,1993-08-31,1.95,1.88,1.95,1.76,564
爱建集团,1993-09-01,1.87,1.88,1.91,1.87,535
爱建集团,1993-09-02,1.88,1.9,1.9,1.87,396
爱建集团,1993-09-03,1.94,1.99,2.02,1.93,1823
爱建集团,1993-09-06,2.05,2.08,2.09,2.03,2768
爱建集团,1993-09-07,2.08,1.93,2.08,1.93,1516
爱建集团,1993-09-08,1.94,1.94,2.01,1.9,1069
爱建集团,1993-09-09,1.93,1.93,1.98,1.92,555
爱建集团,1993-09-10,1.92,1.93,1.95,1.91,695
爱建集团,1993-09-13,1.91,1.86,1.92,1.8,1539
爱建集团,1993-09-14,1.85,1.85,1.86,1.8,582
爱建集团,1993-09-15,1.84,1.86,1.87,1.83,384
爱建集团,1993-09-16,1.85,1.85,1.85,1.84,334
爱建集团,1993-09-17,1.86,1.86,1.88,1.83,276
爱建集团,1993-09-20,1.85,1.85,1.9,1.8,450
爱建集团,1993-09-21,1.85,1.91,1.94,1.85,612
爱建集团,1993-09-22,1.91,1.88,1.92,1.86,338
爱建集团,1993-09-23,1.89,1.88,1.91,1.88,429
爱建集团,1993-09-24,1.85,1.86,1.97,1.76,925
爱建集团,1993-09-27,1.84,1.85,1.87,1.84,377
爱建集团,1993-09-28,1.88,1.88,1.9,1.85,520
爱建集团,1993-09-29,1.9,1.85,1.94,1.84,521
爱建集团,1993-09-30,1.86,1.86,1.9,1.84,603
爱建集团,1993-10-04,1.87,1.88,1.95,1.87,429
爱建集团,1993-10-05,1.87,1.86,1.9,1.86,261
爱建集团,1993-10-06,1.85,1.85,1.91,1.84,519
爱建集团,1993-10-07,1.86,1.84,2.17,1.81,2755
爱建集团,1993-10-08,1.87,1.81,1.9,1.78,1090
爱建集团,1993-10-11,1.78,1.78,1.85,1.76,871
爱建集团,1993-10-12,1.77,1.76,1.78,1.76,652
爱建集团,1993-10-13,1.76,1.73,1.76,1.73,887
爱建集团,1993-10-14,1.73,1.7,1.74,1.69,780
爱建集团,1993-10-15,1.73,1.73,1.73,1.71,472
爱建集团,1993-10-18,1.72,1.64,1.72,1.62,867
爱建集团,1993-10-19,1.68,1.64,1.69,1.62,589
爱建集团,1993-10-20,1.63,1.64,1.64,1.63,575
爱建集团,1993-10-21,1.63,1.61,1.64,1.6,673
爱建集团,1993-10-22,1.6,1.57,1.63,1.5,1077
爱建集团,1993-10-25,1.5,1.49,1.5,1.47,1532
爱建集团,1993-10-26,1.49,1.48,1.5,1.45,790
爱建集团,1993-10-27,1.49,1.49,1.53,1.45,1008
爱建集团,1993-10-28,1.47,1.62,1.64,1.47,1193
爱建集团,1993-10-29,1.64,1.58,1.64,1.56,1211
爱建集团,1993-11-01,1.56,1.61,1.71,1.52,1194
爱建集团,1993-11-02,1.56,1.59,1.64,1.56,727
爱建集团,1993-11-03,1.61,1.58,1.61,1.56,339
爱建集团,1993-11-04,1.56,1.55,1.56,1.53,519
爱建集团,1993-11-05,1.55,1.56,1.56,1.54,500
爱建集团,1993-11-08,1.58,1.59,1.61,1.56,800
爱建集团,1993-11-09,1.6,1.62,1.64,1.59,1043
爱建集团,1993-11-10,1.64,1.59,1.65,1.5,1873
爱建集团,1993-11-11,1.57,1.6,1.62,1.56,1033
爱建集团,1993-11-12,1.61,1.68,1.7,1.61,2287
爱建集团,1993-11-15,1.71,1.77,1.79,1.7,2503
爱建集团,1993-11-16,1.77,1.7,1.78,1.64,1993
爱建集团,1993-11-17,1.7,1.71,1.73,1.69,925
爱建集团,1993-11-18,1.72,1.75,1.75,1.72,1415
爱建集团,1993-11-19,1.76,1.84,1.84,1.76,2344
爱建集团,1993-11-22,1.9,1.95,1.99,1.88,3865
爱建集团,1993-11-23,1.98,1.97,2.01,1.95,3741
爱建集团,1993-11-24,1.95,1.9,1.97,1.88,2494
爱建集团,1993-11-25,1.89,1.93,1.98,1.87,2147
爱建集团,1993-11-26,1.97,1.94,1.99,1.83,3319
爱建集团,1993-11-29,1.91,1.88,1.92,1.8,2625
爱建集团,1993-11-30,1.91,2.09,2.1,1.88,9543
