名称,日期,开盘,收盘,最高,最低,成交量
南网储能,2004-06-15,0.19,0.28,0.32,0.19,211528
南网储能,2004-06-16,0.25,0.28,0.29,0.21,94647
南网储能,2004-06-17,0.28,0.27,0.38,0.26,97025
南网储能,2004-06-18,0.25,0.22,0.27,0.18,61335
南网储能,2004-06-21,0.22,0.29,0.3,0.21,50428
南网储能,2004-06-22,0.29,0.3,0.36,0.27,81836
南网储能,2004-06-23,0.28,0.3,0.31,0.22,34639
南网储能,2004-06-24,0.29,0.26,0.32,0.25,33158
南网储能,2004-06-25,0.25,0.12,0.28,0.12,48861
南网储能,2004-06-28,0.11,-0.05,0.11,-0.05,33865
南网储能,2004-06-29,-0.06,0.02,0.03,-0.09,26790
南网储能,2004-06-30,0.02,-0.04,0.02,-0.04,13518
南网储能,2004-07-01,-0.04,0.02,0.05,-0.06,24395
南网储能,2004-07-02,0.02,0.01,0.03,-0.02,15041
南网储能,2004-07-05,0.01,0.02,0.02,-0.01,7713
南网储能,2004-07-06,0.03,0.06,0.08,0.02,28426
南网储能,2004-07-07,0.07,0.04,0.07,0.02,13886
南网储能,2004-07-08,0.03,0.04,0.05,0.0,7348
南网储能,2004-07-09,0.04,0.02,0.05,0.01,12089
南网储能,2004-07-12,0.0,-0.07,0.0,-0.08,18787
南网储能,2004-07-13,-0.07,-0.11,-0.05,-0.14,9025
南网储能,2004-07-14,-0.11,-0.11,-0.1,-0.16,11855
南网储能,2004-07-15,-0.11,-0.09,-0.08,-0.14,8918
南网储能,2004-07-16,-0.08,-0.03,-0.02,-0.1,23718
南网储能,2004-07-19,-0.03,-0.05,-0.02,-0.05,9429
南网储能,2004-07-20,-0.05,-0.03,-0.01,-0.06,10223
南网储能,2004-07-21,-0.04,-0.03,0.01,-0.05,10244
南网储能,2004-07-22,-0.03,-0.08,-0.02,-0.1,11009
南网储能,2004-07-23,-0.1,-0.06,-0.04,-0.11,7329
南网储能,2004-07-26,-0.07,-0.06,-0.04,-0.11,8032
南网储能,2004-07-27,-0.08,-0.09,-0.06,-0.1,4295
南网储能,2004-07-28,-0.1,-0.07,-0.06,-0.1,4135
南网储能,2004-07-29,-0.07,-0.05,-0.04,-0.09,7136
南网储能,2004-07-30,-0.04,-0.09,-0.04,-0.1,4768
南网储能,2004-08-02,-0.1,-0.11,-0.1,-0.12,3785
南网储能,2004-08-03,-0.11,-0.1,-0.08,-0.12,4018
南网储能,2004-08-04,-0.1,-0.06,-0.04,-0.11,13331
南网储能,2004-08-05,-0.06,-0.09,-0.05,-0.09,5084
南网储能,2004-08-06,-0.1,-0.08,-0.05,-0.1,8447
南网储能,2004-08-09,-0.09,-0.11,-0.09,-0.16,5675
南网储能,2004-08-10,-0.11,-0.1,-0.09,-0.12,1805
南网储能,2004-08-11,-0.1,-0.13,-0.1,-0.17,14855
南网储能,2004-08-12,-0.14,-0.16,-0.14,-0.19,6517
南网储能,2004-08-13,-0.15,-0.16,-0.13,-0.17,9390
南网储能,2004-08-16,-0.15,-0.18,-0.14,-0.19,8698
南网储能,2004-08-17,-0.16,-0.26,-0.16,-0.28,8889
南网储能,2004-08-18,-0.26,-0.28,-0.25,-0.28,5719
南网储能,2004-08-19,-0.27,-0.33,-0.27,-0.33,10051
南网储能,2004-08-20,-0.33,-0.32,-0.31,-0.36,5759
南网储能,2004-08-23,-0.32,-0.33,-0.32,-0.34,3216
南网储能,2004-08-24,-0.33,-0.33,-0.27,-0.36,14994
南网储能,2004-08-25,-0.37,-0.37,-0.36,-0.45,35976
南网储能,2004-08-26,-0.37,-0.36,-0.36,-0.39,8653
南网储能,2004-08-27,-0.37,-0.38,-0.37,-0.39,6667
南网储能,2004-08-30,-0.38,-0.37,-0.3,-0.4,6836
南网储能,2004-08-31,-0.33,-0.32,-0.3,-0.35,11479
南网储能,2004-09-01,-0.36,-0.33,-0.32,-0.37,8879
南网储能,2004-09-02,-0.3,-0.35,-0.3,-0.36,4214
南网储能,2004-09-03,-0.34,-0.34,-0.33,-0.37,5238
南网储能,2004-09-06,-0.34,-0.33,-0.31,-0.35,4262
南网储能,2004-09-07,-0.33,-0.32,-0.32,-0.33,2676
南网储能,2004-09-08,-0.32,-0.33,-0.32,-0.34,2971
南网储能,2004-09-09,-0.34,-0.35,-0.33,-0.37,6650
南网储能,2004-09-10,-0.38,-0.36,-0.35,-0.38,3039
南网储能,2004-09-13,-0.37,-0.39,-0.35,-0.39,3531
南网储能,2004-09-14,-0.4,-0.37,-0.35,-0.4,2959
南网储能,2004-09-15,-0.36,-0.3,-0.25,-0.37,12881
