名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中材国际,2005-04-12,-1.71,-1.51,-1.5,-1.73,350512,588568654.0,-8.21,46.07,1.29,75.54
中材国际,2005-04-13,-1.58,-1.43,-1.36,-1.59,73024,131413420.0,-15.23,5.3,0.08,15.74
中材国际,2005-04-14,-1.43,-1.46,-1.42,-1.55,40636,72354870.0,-9.09,-2.1,-0.03,8.76
中材国际,2005-04-15,-1.46,-1.45,-1.39,-1.47,22153,40339036.0,-5.48,0.68,0.01,4.77
中材国际,2005-04-18,-1.46,-1.35,-1.31,-1.53,37804,69627867.0,-15.17,6.9,0.1,8.15
中材国际,2005-04-19,-1.37,-1.34,-1.26,-1.38,23748,45292275.0,-8.89,0.74,0.01,5.12
中材国际,2005-04-20,-1.35,-1.27,-1.23,-1.35,20810,40343154.0,-8.96,5.22,0.07,4.48
中材国际,2005-04-21,-1.2,-1.22,-1.16,-1.26,38992,77720044.0,-7.87,3.94,0.05,8.4
中材国际,2005-04-22,-1.24,-1.17,-1.11,-1.3,27736,54904942.0,-15.57,4.1,0.05,5.98
中材国际,2005-04-25,-1.2,-1.26,-1.16,-1.27,15370,30480432.0,-9.4,-7.69,-0.09,3.31
中材国际,2005-04-26,-1.26,-1.24,-1.19,-1.29,20126,39734445.0,-7.94,1.59,0.02,4.34
中材国际,2005-04-27,-1.23,-1.3,-1.22,-1.31,14341,27967562.0,-7.26,-4.84,-0.06,3.09
中材国际,2005-04-28,-1.32,-1.27,-1.24,-1.32,14856,28931645.0,-6.15,2.31,0.03,3.2
中材国际,2005-04-29,-1.29,-1.13,-1.09,-1.29,45651,92499306.0,-15.75,11.02,0.14,9.84
中材国际,2005-05-09,-1.25,-1.29,-1.17,-1.32,13567,26395270.0,-13.27,-14.16,-0.16,2.92
中材国际,2005-05-10,-1.3,-1.26,-1.23,-1.32,8166,15841951.0,-6.98,2.33,0.03,1.76
中材国际,2005-05-11,-1.26,-1.42,-1.24,-1.42,19627,37246679.0,-14.29,-12.7,-0.16,4.23
中材国际,2005-05-12,-1.42,-1.41,-1.36,-1.49,16204,29471652.0,-9.15,0.7,0.01,3.49
中材国际,2005-05-13,-1.42,-1.46,-1.38,-1.48,8810,15960273.0,-7.09,-3.55,-0.05,1.9
中材国际,2005-05-16,-1.47,-1.46,-1.44,-1.48,5471,9849777.0,-2.74,0.0,0.0,1.18
中材国际,2005-05-17,-1.44,-1.44,-1.37,-1.45,8540,15643609.0,-5.48,1.37,0.02,1.84
中材国际,2005-05-18,-1.44,-1.49,-1.4,-1.52,6638,11941382.0,-8.33,-3.47,-0.05,1.43
中材国际,2005-05-19,-1.5,-1.55,-1.48,-1.63,15536,26568283.0,-10.07,-4.03,-0.06,3.35
中材国际,2005-05-20,-1.56,-1.53,-1.51,-1.58,6242,10801658.0,-4.52,1.29,0.02,1.35
中材国际,2005-05-23,-1.54,-1.51,-1.48,-1.62,5833,10197237.0,-9.15,1.31,0.02,1.26
中材国际,2005-05-24,-1.51,-1.5,-1.44,-1.52,7754,13857057.0,-5.3,0.66,0.01,1.67
中材国际,2005-05-25,-1.5,-1.53,-1.49,-1.53,4565,8022288.0,-2.67,-2.0,-0.03,0.98
中材国际,2005-05-26,-1.56,-1.53,-1.49,-1.57,6475,11337973.0,-5.23,0.0,0.0,1.4
中材国际,2005-05-27,-1.54,-1.54,-1.46,-1.56,6774,11872405.0,-6.54,-0.65,-0.01,1.46
中材国际,2005-05-30,-1.54,-1.59,-1.54,-1.62,10416,17732683.0,-5.19,-3.25,-0.05,2.24
中材国际,2005-05-31,-1.58,-1.57,-1.55,-1.59,8509,14570846.0,-2.52,1.26,0.02,1.83
中材国际,2005-06-01,-1.57,-1.7,-1.53,-1.78,14437,24052066.0,-15.92,-8.28,-0.13,3.11
中材国际,2005-06-02,-1.73,-1.86,-1.73,-1.91,23970,35552980.0,-10.59,-9.41,-0.16,5.17
中材国际,2005-06-03,-1.91,-1.83,-1.81,-1.97,6315,9441830.0,-8.6,1.61,0.03,1.36
中材国际,2005-06-06,-1.82,-1.78,-1.78,-1.87,7763,11806179.0,-4.92,2.73,0.05,1.67
中材国际,2005-06-07,-1.78,-1.85,-1.71,-1.86,8642,13460721.0,-8.43,-3.93,-0.07,1.86
中材国际,2005-06-08,-1.75,-1.65,-1.65,-1.82,17576,28214612.0,-9.19,10.81,0.2,3.79
中材国际,2005-06-09,-1.66,-1.61,-1.55,-1.69,18484,31335039.0,-8.48,2.42,0.04,3.98
中材国际,2005-06-13,-1.63,-1.75,-1.63,-1.78,9887,15753839.0,-9.32,-8.7,-0.14,2.13
中材国际,2005-06-14,-1.78,-1.87,-1.73,-1.91,10536,15938287.0,-10.29,-6.86,-0.12,2.27
中材国际,2005-06-15,-1.88,-1.84,-1.83,-1.94,14139,20818519.0,-5.88,1.6,0.03,3.05
中材国际,2005-06-16,-1.85,-1.85,-1.82,-1.92,7266,10726921.0,-5.43,-0.54,-0.01,1.57
中材国际,2005-06-17,-1.86,-1.9,-1.86,-1.94,8666,12641600.0,-4.32,-2.7,-0.05,1.87
中材国际,2005-06-20,-1.89,-1.71,-1.71,-1.89,22037,34920804.0,-9.47,10.0,0.19,4.75
中材国际,2005-06-21,-1.72,-1.73,-1.69,-1.75,11490,18285715.0,-3.51,-1.17,-0.02,2.48
中材国际,2005-06-22,-1.75,-1.72,-1.71,-1.77,7614,11981817.0,-3.47,0.58,0.01,1.64
