名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
华创云信,1998-09-18,6.24,6.37,6.62,6.08,271711,349027000.0,17.09,101.58,3.21,60.38
华创云信,1998-09-21,6.27,6.31,6.45,5.92,110305,133440000.0,8.32,-0.94,-0.06,24.51
华创云信,1998-09-22,6.25,6.14,6.31,6.06,50157,61080000.0,3.96,-2.69,-0.17,11.15
华创云信,1998-09-23,6.12,6.04,6.16,5.99,40656,48427000.0,2.77,-1.63,-0.1,9.03
华创云信,1998-09-24,6.04,6.08,6.16,5.92,36416,43512000.0,3.97,0.66,0.04,8.09
华创云信,1998-09-25,6.06,6.0,6.11,5.93,24566,28953000.0,2.96,-1.32,-0.08,5.46
华创云信,1998-09-28,6.0,6.01,6.16,5.93,25984,31019000.0,3.83,0.17,0.01,5.77
华创云信,1998-09-29,5.99,6.02,6.08,5.93,16415,19308000.0,2.5,0.17,0.01,3.65
华创云信,1998-09-30,6.02,6.05,6.11,6.0,16794,20098000.0,1.83,0.5,0.03,3.73
华创云信,1998-10-05,6.06,6.08,6.11,5.96,12885,15332000.0,2.48,0.5,0.03,2.86
华创云信,1998-10-06,6.08,6.08,6.24,6.03,27005,32911000.0,3.45,0.0,0.0,6.0
华创云信,1998-10-07,6.08,6.15,6.15,6.05,16989,20496000.0,1.64,1.15,0.07,3.78
华创云信,1998-10-08,6.17,6.18,6.27,6.13,24249,29790000.0,2.28,0.49,0.03,5.39
华创云信,1998-10-09,6.22,6.08,6.22,6.07,16466,19963000.0,2.43,-1.62,-0.1,3.66
华创云信,1998-10-12,6.04,6.0,6.08,5.98,19366,22894000.0,1.64,-1.32,-0.08,4.3
华创云信,1998-10-13,6.04,6.09,6.19,5.98,17540,21119000.0,3.5,1.5,0.09,3.9
华创云信,1998-10-14,6.02,6.01,6.11,6.0,9431,11230000.0,1.81,-1.31,-0.08,2.1
华创云信,1998-10-15,6.01,6.13,6.18,6.01,15848,19113000.0,2.83,2.0,0.12,3.52
华创云信,1998-10-16,6.2,6.22,6.41,6.13,44643,55834000.0,4.57,1.47,0.09,9.92
华创云信,1998-10-19,6.29,6.28,6.42,6.21,32284,40759000.0,3.38,0.96,0.06,7.17
华创云信,1998-10-20,6.29,6.23,6.33,6.18,13160,16280000.0,2.39,-0.8,-0.05,2.92
华创云信,1998-10-21,6.23,6.07,6.23,6.06,17158,20825000.0,2.73,-2.57,-0.16,3.81
华创云信,1998-10-22,6.04,6.11,6.13,5.96,14388,17179000.0,2.8,0.66,0.04,3.2
华创云信,1998-10-23,6.12,6.07,6.21,5.99,13968,16858000.0,3.6,-0.65,-0.04,3.1
华创云信,1998-10-26,6.03,6.05,6.12,5.95,12352,14609000.0,2.8,-0.33,-0.02,2.74
华创云信,1998-10-27,6.05,6.16,6.19,6.0,9823,11898000.0,3.14,1.82,0.11,2.18
华创云信,1998-10-28,6.17,6.16,6.23,6.12,8699,10610000.0,1.79,0.0,0.0,1.93
华创云信,1998-10-29,6.17,6.08,6.19,6.08,11128,13400000.0,1.79,-1.3,-0.08,2.47
华创云信,1998-10-30,6.08,6.15,6.28,6.06,15869,19501000.0,3.62,1.15,0.07,3.53
华创云信,1998-11-02,6.16,6.32,6.33,6.16,22033,27376000.0,2.76,2.76,0.17,4.9
华创云信,1998-11-03,6.37,6.38,6.54,6.31,41672,53685000.0,3.64,0.95,0.06,9.26
华创云信,1998-11-04,6.41,6.46,6.53,6.33,20475,26285000.0,3.13,1.25,0.08,4.55
华创云信,1998-11-05,6.5,6.56,6.61,6.44,29143,38187000.0,2.63,1.55,0.1,6.48
华创云信,1998-11-06,6.66,6.37,6.66,6.37,37095,48381000.0,4.42,-2.9,-0.19,8.24
华创云信,1998-11-09,6.43,6.53,6.62,6.42,27195,35642000.0,3.14,2.51,0.16,6.04
华创云信,1998-11-10,6.51,6.51,6.66,6.45,20901,27336000.0,3.22,-0.31,-0.02,4.64
华创云信,1998-11-11,6.51,6.56,6.61,6.48,16157,21232000.0,2.0,0.77,0.05,3.59
华创云信,1998-11-12,6.58,6.46,6.61,6.43,16953,22025000.0,2.74,-1.52,-0.1,3.77
华创云信,1998-11-13,6.46,6.4,6.5,6.35,11889,15155000.0,2.32,-0.93,-0.06,2.64
华创云信,1998-11-16,6.38,6.43,6.52,6.36,10967,14101000.0,2.5,0.47,0.03,2.44
华创云信,1998-11-17,6.43,6.51,6.51,6.37,9825,12610000.0,2.18,1.24,0.08,2.18
华创云信,1998-11-18,6.52,6.37,6.53,6.36,14915,19059000.0,2.61,-2.15,-0.14,3.31
华创云信,1998-11-19,6.37,6.33,6.42,6.33,6797,8644000.0,1.41,-0.63,-0.04,1.51
华创云信,1998-11-20,6.33,6.36,6.41,6.31,6260,7929000.0,1.58,0.47,0.03,1.39
华创云信,1998-11-23,6.45,6.45,6.48,6.36,5968,7635000.0,1.89,1.42,0.09,1.33
华创云信,1998-11-24,6.46,6.36,6.48,6.34,4714,6026000.0,2.17,-1.4,-0.09,1.05
华创云信,1998-11-25,6.39,6.32,6.43,6.31,7173,9070000.0,1.89,-0.63,-0.04,1.59
华创云信,1998-11-26,6.31,6.2,6.31,6.16,10111,12487000.0,2.37,-1.9,-0.12,2.25
华创云信,1998-11-27,6.21,6.12,6.23,6.11,8932,10891000.0,1.94,-1.29,-0.08,1.98
华创云信,1998-11-30,6.12,6.18,6.25,6.11,4953,6054000.0,2.29,0.98,0.06,1.1
华创云信,1998-12-01,6.25,6.16,6.25,6.11,4413,5384000.0,2.27,-0.32,-0.02,0.98
华创云信,1998-12-02,6.14,6.22,6.23,6.12,3690,4503000.0,1.79,0.97,0.06,0.82
华创云信,1998-12-03,6.21,6.18,6.23,6.13,2594,3174000.0,1.61,-0.64,-0.04,0.58
华创云信,1998-12-04,6.2,6.18,6.23,6.15,2964,3621000.0,1.29,0.0,0.0,0.66
华创云信,1998-12-07,6.25,6.07,6.25,6.07,4032,4910000.0,2.91,-1.78,-0.11,0.9
华创云信,1998-12-08,6.03,6.09,6.14,6.03,3478,4168000.0,1.81,0.33,0.02,0.77
华创云信,1998-12-09,6.08,6.16,6.18,6.08,1442,1751000.0,1.64,1.15,0.07,0.32
华创云信,1998-12-10,6.12,6.03,6.16,6.03,3810,4559000.0,2.11,-2.11,-0.13,0.85
华创云信,1998-12-11,6.01,6.09,6.11,5.98,2248,2669000.0,2.16,1.0,0.06,0.5
华创云信,1998-12-14,6.09,6.08,6.14,6.01,2298,2741000.0,2.13,-0.16,-0.01,0.51
华创云信,1998-12-15,6.06,6.16,6.18,6.01,3841,4627000.0,2.8,1.32,0.08,0.85
华创云信,1998-12-16,6.16,6.08,6.16,6.06,1336,1611000.0,1.62,-1.3,-0.08,0.3
华创云信,1998-12-17,6.03,6.06,6.12,6.03,2810,3365000.0,1.48,-0.33,-0.02,0.62
华创云信,1998-12-18,6.06,6.11,6.15,6.03,3057,3675000.0,1.98,0.83,0.05,0.68
华创云信,1998-12-21,6.09,6.17,6.25,6.08,4681,5739000.0,2.78,0.98,0.06,1.04
华创云信,1998-12-22,6.21,6.27,6.28,6.18,6016,7463000.0,1.62,1.62,0.1,1.34
华创云信,1998-12-23,6.27,6.18,6.29,6.16,3632,4481000.0,2.07,-1.44,-0.09,0.81
华创云信,1998-12-24,6.18,6.17,6.2,6.13,2510,3057000.0,1.13,-0.16,-0.01,0.56
华创云信,1998-12-25,6.18,6.21,6.28,6.16,2547,3140000.0,1.94,0.65,0.04,0.57
华创云信,1998-12-28,6.28,6.16,6.28,6.16,2701,3321000.0,1.93,-0.81,-0.05,0.6
华创云信,1998-12-29,6.15,6.05,6.17,6.02,3926,4715000.0,2.44,-1.79,-0.11,0.87
华创云信,1998-12-30,6.0,6.18,6.18,5.93,5094,6075000.0,4.13,2.15,0.13,1.13
华创云信,1998-12-31,6.08,6.08,6.16,6.03,3615,4352000.0,2.1,-1.62,-0.1,0.8
华创云信,1999-01-04,6.08,5.93,6.08,5.93,4005,4705000.0,2.47,-2.47,-0.15,0.89
华创云信,1999-01-05,5.92,5.94,5.98,5.89,5042,5878000.0,1.52,0.17,0.01,1.12
华创云信,1999-01-06,5.94,5.96,6.02,5.94,4568,5355000.0,1.35,0.34,0.02,1.02
华创云信,1999-01-07,5.97,5.92,5.98,5.89,4175,4853000.0,1.51,-0.67,-0.04,0.93
华创云信,1999-01-08,5.93,6.06,6.06,5.93,6214,7349000.0,2.2,2.36,0.14,1.38
华创云信,1999-01-11,6.02,6.06,6.08,5.98,3422,4064000.0,1.65,0.0,0.0,0.76
华创云信,1999-01-12,6.06,6.06,6.1,6.02,3017,3602000.0,1.32,0.0,0.0,0.67
华创云信,1999-01-13,5.96,5.96,6.03,5.93,3210,3768000.0,1.65,-1.65,-0.1,0.71
华创云信,1999-01-14,5.97,5.94,5.97,5.91,3660,4265000.0,1.01,-0.34,-0.02,0.81
华创云信,1999-01-15,5.96,5.96,6.02,5.94,1630,1911000.0,1.35,0.34,0.02,0.36
华创云信,1999-01-18,5.93,5.58,5.96,5.5,19931,21867000.0,7.72,-6.38,-0.38,4.43
华创云信,1999-01-19,5.65,5.63,5.73,5.53,12289,13397000.0,3.58,0.9,0.05,2.73
华创云信,1999-01-20,5.66,5.63,5.67,5.58,3364,3664000.0,1.6,0.0,0.0,0.75
华创云信,1999-01-21,5.6,5.61,5.64,5.53,4856,5234000.0,1.95,-0.36,-0.02,1.08
华创云信,1999-01-22,5.63,5.63,5.66,5.58,4382,4765000.0,1.43,0.36,0.02,0.97
华创云信,1999-01-25,5.61,5.43,5.65,5.42,6322,6735000.0,4.09,-3.55,-0.2,1.4
华创云信,1999-01-26,5.37,5.36,5.48,5.33,8054,8326000.0,2.76,-1.29,-0.07,1.79
华创云信,1999-01-27,5.36,5.46,5.5,5.36,5762,5992000.0,2.61,1.87,0.1,1.28
华创云信,1999-01-28,5.46,5.39,5.46,5.34,4789,4939000.0,2.2,-1.28,-0.07,1.06
华创云信,1999-01-29,5.37,5.28,5.37,5.24,6839,6882000.0,2.41,-2.04,-0.11,1.52
华创云信,1999-02-02,5.29,5.19,5.29,5.13,4423,4355000.0,3.03,-1.7,-0.09,0.98
华创云信,1999-02-03,5.23,5.08,5.32,5.08,5734,5713000.0,4.62,-2.12,-0.11,1.27
华创云信,1999-02-04,5.16,5.24,5.33,5.09,6571,6481000.0,4.72,3.15,0.16,1.46
华创云信,1999-02-05,5.21,5.14,5.23,5.12,3082,3017000.0,2.1,-1.91,-0.1,0.68
华创云信,1999-02-08,5.14,5.21,5.29,5.14,3974,3961000.0,2.92,1.36,0.07,0.88
华创云信,1999-02-09,5.24,5.29,5.31,5.23,4039,4071000.0,1.54,1.54,0.08,0.9
华创云信,1999-03-01,5.29,5.35,5.36,5.26,2141,2161000.0,1.89,1.13,0.06,0.48
华创云信,1999-03-02,5.35,5.25,5.35,5.18,2792,2795000.0,3.18,-1.87,-0.1,0.62
华创云信,1999-03-03,5.25,5.35,5.35,5.18,4209,4238000.0,3.24,1.9,0.1,0.94
