日期,开盘,收盘,最高,最低,成交量
2017-12-12,9.48,11.56,11.56,9.48,154
2017-12-13,12.8,12.8,12.8,12.8,160
2017-12-14,14.17,14.17,14.17,14.17,154
2017-12-15,15.68,15.68,15.68,15.68,9683
2017-12-18,15.07,14.49,15.67,14.08,157787
2017-12-19,14.08,14.48,14.92,14.07,117583
2017-12-20,14.2,13.4,14.41,13.32,114690
2017-12-21,13.28,12.92,13.32,12.7,89061
2017-12-22,12.79,13.14,13.56,12.79,83755
2017-12-25,12.96,12.66,12.96,12.31,72136
2017-12-26,12.66,13.22,13.59,12.52,87605
2017-12-27,13.13,14.63,14.63,13.06,147460
2017-12-28,14.27,16.17,16.18,14.23,194744
2017-12-29,15.21,14.46,15.38,14.46,151187
2018-01-02,14.63,14.69,15.13,14.5,104312
2018-01-03,14.38,14.09,14.38,13.54,103199
2018-01-04,13.9,13.89,14.46,13.83,72093
2018-01-05,13.65,13.93,14.14,13.58,62345
2018-01-08,13.94,14.34,14.37,13.83,74552
2018-01-09,14.22,14.07,14.33,13.84,74692
2018-01-10,13.92,13.35,13.92,12.85,76861
2018-01-11,13.25,13.92,14.17,13.18,78605
2018-01-12,13.83,13.39,13.84,13.36,53175
2018-01-15,13.28,13.41,13.57,12.87,51182
2018-01-16,13.32,13.71,13.96,13.26,61460
2018-01-17,13.68,14.05,14.14,13.25,75693
2018-01-18,13.89,13.56,14.0,13.43,52074
2018-01-19,13.45,13.96,14.56,13.45,87626
2018-01-22,13.79,13.22,13.79,12.91,63127
2018-01-23,13.12,13.22,13.32,12.96,44596
2018-01-24,13.23,13.28,13.43,13.12,43547
2018-01-25,13.14,13.02,13.47,13.01,48885
2018-01-26,12.94,12.61,13.07,12.59,50525
2018-01-29,12.63,12.72,12.86,12.52,32269
2018-01-30,12.68,12.71,12.77,12.51,25156
2018-01-31,12.66,12.0,12.66,11.85,37980
2018-02-01,12.04,11.42,12.1,11.38,30517
2018-02-02,11.32,11.49,11.63,11.08,22787
2018-02-05,11.13,11.11,11.45,10.98,20136
2018-02-06,10.77,9.91,10.9,9.91,35560
2018-02-07,10.26,10.2,10.39,9.69,33587
2018-02-08,10.11,10.29,10.46,10.04,22962
2018-02-09,9.89,9.94,10.1,9.72,22918
2018-02-12,10.18,10.25,10.4,10.11,21211
2018-02-13,10.26,10.19,10.4,10.15,18834
2018-02-14,10.15,10.04,10.2,9.97,12947
2018-02-22,10.12,10.25,10.27,10.05,15383
2018-02-23,10.22,10.38,10.4,10.17,19860
2018-02-26,10.62,10.86,10.87,10.52,33301
2018-02-27,10.84,10.74,10.92,10.7,27396
2018-02-28,10.61,10.51,10.62,10.39,21311
2018-03-01,10.37,10.74,10.75,10.36,21874
2018-03-02,10.76,10.57,10.87,10.55,28499
2018-03-05,10.59,11.12,11.24,10.51,47604
2018-03-06,11.02,11.13,11.35,10.95,42463
2018-03-07,11.18,11.11,11.42,11.1,37275
2018-03-08,10.99,11.42,11.45,10.99,40355
2018-03-09,11.6,11.49,11.64,11.32,43762
2018-03-12,11.62,11.57,11.86,11.43,40455
2018-03-13,11.47,11.2,11.56,11.19,31020
2018-03-14,11.21,11.22,11.42,11.18,23155
2018-03-15,11.08,10.55,11.08,10.2,39411
2018-03-16,10.52,10.74,10.95,10.48,25798
2018-03-19,10.79,11.9,11.9,10.79,47069
2018-03-20,12.23,11.69,12.41,11.6,90113
2018-03-21,11.53,11.77,12.31,11.53,79399
2018-03-22,11.62,11.7,11.96,11.51,48013
2018-03-23,11.1,10.44,11.21,10.44,48930
