名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
春秋电子,2017-12-12,9.48,11.56,11.56,9.48,154,522731.0,26.84,49.16,3.81,0.04
春秋电子,2017-12-13,12.8,12.8,12.8,12.8,160,599927.0,0.0,10.73,1.24,0.05
春秋电子,2017-12-14,14.17,14.17,14.17,14.17,154,636223.0,0.0,10.7,1.37,0.04
春秋电子,2017-12-15,15.68,15.68,15.68,15.68,9683,44030329.0,0.0,10.66,1.51,2.83
春秋电子,2017-12-18,15.07,14.49,15.67,14.08,157787,673313472.0,10.14,-7.59,-1.19,46.07
春秋电子,2017-12-19,14.08,14.48,14.92,14.07,117583,500247088.0,5.87,-0.07,-0.01,34.33
春秋电子,2017-12-20,14.2,13.4,14.41,13.32,114690,463169872.0,7.53,-7.46,-1.08,33.49
春秋电子,2017-12-21,13.28,12.92,13.32,12.7,89061,340068624.0,4.63,-3.58,-0.48,26.0
春秋电子,2017-12-22,12.79,13.14,13.56,12.79,83755,324357632.0,5.96,1.7,0.22,24.45
春秋电子,2017-12-25,12.96,12.66,12.96,12.31,72136,267179104.0,4.95,-3.65,-0.48,21.06
春秋电子,2017-12-26,12.66,13.22,13.59,12.52,87605,337100272.0,8.45,4.42,0.56,25.58
春秋电子,2017-12-27,13.13,14.63,14.63,13.06,147460,609613888.0,11.88,10.67,1.41,43.05
春秋电子,2017-12-28,14.27,16.17,16.18,14.23,194744,887832016.0,13.33,10.53,1.54,56.86
春秋电子,2017-12-29,15.21,14.46,15.38,14.46,151187,649200368.0,5.69,-10.58,-1.71,44.14
春秋电子,2018-01-02,14.63,14.69,15.13,14.5,104312,448950688.0,4.36,1.59,0.23,30.46
春秋电子,2018-01-03,14.38,14.09,14.38,13.54,103199,420893184.0,5.72,-4.08,-0.6,30.13
春秋电子,2018-01-04,13.9,13.89,14.46,13.83,72093,296292352.0,4.47,-1.42,-0.2,21.05
春秋电子,2018-01-05,13.65,13.93,14.14,13.58,62345,253373641.0,4.03,0.29,0.04,18.2
春秋电子,2018-01-08,13.94,14.34,14.37,13.83,74552,307839136.0,3.88,2.94,0.41,21.77
春秋电子,2018-01-09,14.22,14.07,14.33,13.84,74692,307070272.0,3.42,-1.88,-0.27,21.81
春秋电子,2018-01-10,13.92,13.35,13.92,12.85,76861,302944352.0,7.6,-5.12,-0.72,22.44
春秋电子,2018-01-11,13.25,13.92,14.17,13.18,78605,317024368.0,7.42,4.27,0.57,22.95
春秋电子,2018-01-12,13.83,13.39,13.84,13.36,53175,210395591.0,3.45,-3.81,-0.53,15.53
春秋电子,2018-01-15,13.28,13.41,13.57,12.87,51182,198367593.0,5.23,0.15,0.02,14.94
春秋电子,2018-01-16,13.32,13.71,13.96,13.26,61460,246702438.0,5.22,2.24,0.3,17.94
春秋电子,2018-01-17,13.68,14.05,14.14,13.25,75693,305652416.0,6.49,2.48,0.34,22.1
春秋电子,2018-01-18,13.89,13.56,14.0,13.43,52074,208714450.0,4.06,-3.49,-0.49,15.2
春秋电子,2018-01-19,13.45,13.96,14.56,13.45,87626,360780720.0,8.19,2.95,0.4,25.58
春秋电子,2018-01-22,13.79,13.22,13.79,12.91,63127,244189108.0,6.3,-5.3,-0.74,18.43
春秋电子,2018-01-23,13.12,13.22,13.32,12.96,44596,171733506.0,2.72,0.0,0.0,13.02
春秋电子,2018-01-24,13.23,13.28,13.43,13.12,43547,169627562.0,2.34,0.45,0.06,12.71
春秋电子,2018-01-25,13.14,13.02,13.47,13.01,48885,189208488.0,3.46,-1.96,-0.26,14.27
春秋电子,2018-01-26,12.94,12.61,13.07,12.59,50525,189486973.0,3.69,-3.15,-0.41,14.75
春秋电子,2018-01-29,12.63,12.72,12.86,12.52,32269,120389681.0,2.7,0.87,0.11,9.42
春秋电子,2018-01-30,12.68,12.71,12.77,12.51,25156,93477568.0,2.04,-0.08,-0.01,7.34
春秋电子,2018-01-31,12.66,12.0,12.66,11.85,37980,136808621.0,6.37,-5.59,-0.71,11.09
春秋电子,2018-02-01,12.04,11.42,12.1,11.38,30517,105375479.0,6.0,-4.83,-0.58,8.91
春秋电子,2018-02-02,11.32,11.49,11.63,11.08,22787,76962533.0,4.82,0.61,0.07,6.65
春秋电子,2018-02-05,11.13,11.11,11.45,10.98,20136,66982033.0,4.09,-3.31,-0.38,5.88
春秋电子,2018-02-06,10.77,9.91,10.9,9.91,35560,110254656.0,8.91,-10.8,-1.2,10.38
春秋电子,2018-02-07,10.26,10.2,10.39,9.69,33587,101411536.0,7.06,2.93,0.29,9.81
春秋电子,2018-02-08,10.11,10.29,10.46,10.04,22962,70526956.0,4.12,0.88,0.09,6.7
春秋电子,2018-02-09,9.89,9.94,10.1,9.72,22918,68084560.0,3.69,-3.4,-0.35,6.69
春秋电子,2018-02-12,10.18,10.25,10.4,10.11,21211,65054110.0,2.92,3.12,0.31,6.19
春秋电子,2018-02-13,10.26,10.19,10.4,10.15,18834,57601645.0,2.44,-0.59,-0.06,5.5
春秋电子,2018-02-14,10.15,10.04,10.2,9.97,12947,38888037.0,2.26,-1.47,-0.15,3.78
春秋电子,2018-02-22,10.12,10.25,10.27,10.05,15383,46763183.0,2.19,2.09,0.21,4.49
春秋电子,2018-02-23,10.22,10.38,10.4,10.17,19860,60983920.0,2.24,1.27,0.13,5.8
春秋电子,2018-02-26,10.62,10.86,10.87,10.52,33301,106043046.0,3.37,4.62,0.48,9.72
春秋电子,2018-02-27,10.84,10.74,10.92,10.7,27396,87769730.0,2.03,-1.1,-0.12,8.0
春秋电子,2018-02-28,10.61,10.51,10.62,10.39,21311,66624840.0,2.14,-2.14,-0.23,6.22
