名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
ST生态,1996-06-18,2.57,2.36,2.65,2.34,152717,144070000.0,13.84,5.36,0.12,50.91
ST生态,1996-06-19,2.37,2.48,2.5,2.36,65190,59899000.0,5.93,5.08,0.12,21.73
ST生态,1996-06-20,2.47,2.49,2.6,2.45,69268,67420000.0,6.05,0.4,0.01,23.09
ST生态,1996-06-21,2.54,2.55,2.58,2.51,28080,27543304.0,2.81,2.41,0.06,9.36
ST生态,1996-06-24,2.58,2.72,2.75,2.58,61870,64271000.0,6.67,6.67,0.17,20.62
ST生态,1996-06-25,2.6,2.62,2.69,2.58,46161,47320000.0,4.04,-3.68,-0.1,15.39
ST生态,1996-06-26,2.64,2.67,2.67,2.58,24545,25039000.0,3.44,1.91,0.05,8.18
ST生态,1996-06-27,2.7,2.78,2.79,2.66,44780,47395000.0,4.87,4.12,0.11,14.93
ST生态,1996-06-28,2.67,2.63,2.81,2.63,34672,36042000.0,6.47,-5.4,-0.15,11.56
ST生态,1996-07-01,2.63,2.5,2.63,2.5,26246,25739000.0,4.94,-4.94,-0.13,8.75
ST生态,1996-07-02,2.5,2.58,2.61,2.49,19671,19462000.0,4.8,3.2,0.08,6.56
ST生态,1996-07-03,2.6,2.62,2.65,2.58,19392,19638000.0,2.71,1.55,0.04,6.46
ST生态,1996-07-04,2.63,2.63,2.66,2.58,17610,17781000.0,3.05,0.38,0.01,5.87
ST生态,1996-07-05,2.63,2.58,2.64,2.57,13776,13808000.0,2.66,-1.9,-0.05,4.59
ST生态,1996-07-08,2.58,2.58,2.62,2.5,20493,20310000.0,4.65,0.0,0.0,6.83
ST生态,1996-07-09,2.6,2.54,2.6,2.52,9790,9610000.0,3.1,-1.55,-0.04,3.26
ST生态,1996-07-10,2.56,2.61,2.64,2.54,13801,13833000.0,3.94,2.76,0.07,4.6
ST生态,1996-07-11,2.6,2.52,2.61,2.52,8379,8274000.0,3.45,-3.45,-0.09,2.79
ST生态,1996-07-12,2.53,2.52,2.56,2.5,7353,7113000.0,2.38,0.0,0.0,2.45
ST生态,1996-07-16,2.52,2.57,2.57,2.48,12159,11768000.0,3.57,1.98,0.05,4.05
ST生态,1996-07-17,2.58,2.59,2.7,2.55,33760,34367000.0,5.84,0.78,0.02,11.25
ST生态,1996-07-18,2.59,2.59,2.63,2.58,11112,11194000.0,1.93,0.0,0.0,3.7
ST生态,1996-07-19,2.6,2.64,2.66,2.58,16694,16922000.0,3.09,1.93,0.05,5.56
ST生态,1996-07-22,2.67,2.75,2.78,2.67,37971,40148000.0,4.17,4.17,0.11,12.66
ST生态,1996-07-23,2.74,2.7,2.76,2.67,16317,17103000.0,3.27,-1.82,-0.05,5.44
ST生态,1996-07-24,2.73,2.73,2.76,2.68,16905,17871000.0,2.96,1.11,0.03,5.64
ST生态,1996-07-25,2.76,2.82,2.89,2.74,41544,46081000.0,5.49,3.3,0.09,13.85
ST生态,1996-07-26,2.85,2.8,2.91,2.75,29063,32581000.0,5.67,-0.71,-0.02,9.69
ST生态,1996-07-29,2.81,2.81,2.85,2.76,11201,12284000.0,3.21,0.36,0.01,3.73
ST生态,1996-07-30,2.81,2.85,2.88,2.78,18086,20128000.0,3.56,1.42,0.04,6.03
ST生态,1996-07-31,2.81,2.73,2.84,2.71,8958,9699000.0,4.56,-4.21,-0.12,2.99
ST生态,1996-08-01,2.71,2.69,2.73,2.67,7333,7679000.0,2.2,-1.47,-0.04,2.44
ST生态,1996-08-02,2.7,2.67,2.71,2.65,6277,6544000.0,2.23,-0.74,-0.02,2.09
ST生态,1996-08-05,2.68,2.71,2.73,2.68,5298,5580000.0,1.87,1.5,0.04,1.77
ST生态,1996-08-06,2.74,2.74,2.78,2.72,5805,6211000.0,2.21,1.11,0.03,1.94
ST生态,1996-08-07,2.77,2.82,2.85,2.74,14734,16086000.0,4.01,2.92,0.08,4.91
