日期,开盘,收盘,最高,最低,成交量
2001-06-15,8.24,7.51,8.26,7.23,264478
2001-06-18,7.43,7.34,7.55,7.29,37108
2001-06-19,7.34,7.42,7.54,7.34,14518
2001-06-20,7.4,7.41,7.52,7.37,9815
2001-06-21,7.4,7.44,7.48,7.37,6281
2001-06-22,7.44,7.56,7.6,7.43,11094
2001-06-25,7.57,7.55,7.6,7.49,7540
2001-06-26,7.55,7.51,7.57,7.46,7934
2001-06-27,7.46,7.4,7.52,7.39,10279
2001-06-28,7.4,7.42,7.48,7.37,8016
2001-06-29,7.42,7.33,7.43,7.31,9787
2001-07-02,7.33,7.32,7.33,7.23,6875
2001-07-03,7.27,7.45,7.46,7.27,2617
2001-07-04,7.47,7.35,7.49,7.31,1759
2001-07-05,7.34,7.26,7.34,7.26,2908
2001-07-06,7.26,7.16,7.26,7.15,3376
2001-07-09,7.16,7.1,7.16,7.07,3128
2001-07-10,7.1,7.13,7.22,7.1,1544
2001-07-11,7.16,7.14,7.28,7.13,1264
2001-07-12,7.09,7.07,7.13,7.0,3479
2001-07-13,7.05,6.99,7.13,6.96,2476
2001-07-16,7.0,6.95,7.11,6.92,4165
2001-07-17,6.94,6.83,6.94,6.77,2449
2001-07-18,6.88,6.88,6.93,6.82,1075
2001-07-19,6.88,6.99,6.99,6.86,1125
2001-07-20,6.99,7.04,7.08,6.99,3404
2001-07-23,7.05,7.1,7.11,7.05,1562
2001-07-24,7.1,6.9,7.1,6.84,2441
2001-07-25,6.84,6.84,6.88,6.8,1958
2001-07-26,6.82,6.71,6.87,6.65,6855
2001-07-27,6.68,6.59,6.74,6.53,4017
2001-07-30,6.55,6.16,6.55,6.1,7838
2001-07-31,6.11,6.32,6.36,6.11,9918
2001-08-01,6.45,6.48,6.49,6.33,3622
2001-08-02,6.45,6.47,6.53,6.24,5103
2001-08-03,6.45,6.4,6.48,6.39,4292
2001-08-06,6.3,6.07,6.39,5.96,4153
2001-08-07,6.07,6.23,6.32,5.99,2603
2001-08-08,6.16,6.13,6.26,6.09,1293
2001-08-09,6.1,6.16,6.33,6.1,2069
2001-08-10,6.17,6.38,6.45,6.12,5464
2001-08-13,6.36,6.72,6.78,6.23,11479
2001-08-14,6.65,6.65,6.72,6.46,3679
2001-08-15,6.62,6.76,6.79,6.59,3281
2001-08-16,6.76,6.58,6.78,6.58,2288
2001-08-17,6.58,6.59,6.62,6.53,1255
2001-08-20,6.56,6.72,6.75,6.48,1575
2001-08-21,6.72,6.73,6.81,6.71,1434
2001-08-22,6.71,6.5,6.71,6.5,3340
2001-08-23,6.59,6.69,6.7,6.47,2279
2001-08-24,6.69,6.75,7.02,6.69,11445
2001-08-27,6.68,6.58,6.82,6.58,2765
2001-08-28,6.52,6.58,6.62,6.33,9479
2001-08-29,6.59,6.59,6.72,6.58,2681
2001-08-30,6.59,6.62,6.72,6.51,3301
2001-08-31,6.68,6.61,6.71,6.58,862
2001-09-03,6.6,6.37,6.61,6.36,2312
2001-09-04,6.35,6.56,6.61,6.33,1631
2001-09-05,6.62,6.59,6.72,6.55,2782
2001-09-06,6.65,6.49,6.65,6.47,1189
2001-09-07,6.42,6.36,6.62,6.36,2028
2001-09-10,6.16,6.5,6.55,6.16,1245
2001-09-12,6.16,6.36,6.51,6.16,2709
2001-09-13,6.41,6.33,6.47,6.32,1567
2001-09-14,6.36,6.3,6.44,6.27,2263
2001-09-17,6.33,6.21,6.33,6.17,2646
2001-09-18,6.22,6.36,6.62,6.17,22269
2001-09-19,6.42,6.52,6.56,6.36,5665
2001-09-20,6.59,6.46,6.59,6.46,1822
2001-09-21,6.47,6.45,6.53,6.44,970
2001-09-24,6.45,6.36,6.46,6.35,1021
2001-09-25,6.37,6.32,6.41,6.32,1289
2001-09-26,6.33,6.24,6.36,6.24,1487
2001-09-27,6.24,6.27,6.33,6.19,1295
2001-09-28,6.29,6.28,6.3,6.1,4755
2001-10-08,6.29,6.21,6.3,6.16,1551
2001-10-09,6.12,6.19,6.23,6.1,1038
2001-10-10,6.16,5.97,6.16,5.78,6566
2001-10-11,5.87,5.97,5.97,5.81,5235
2001-10-12,5.87,6.24,6.3,5.85,3440
2001-10-15,6.1,6.21,6.28,6.01,907
2001-10-16,6.11,6.07,6.24,6.02,452
2001-10-17,6.06,5.95,6.07,5.87,1113
2001-10-18,5.87,5.87,5.95,5.81,1487
2001-10-19,5.87,5.87,5.87,5.69,7865
2001-10-22,5.72,5.64,5.72,5.2,11311
2001-10-23,5.86,6.28,6.28,5.86,14900
2001-10-24,6.41,6.28,6.5,6.04,14293
2001-10-25,6.28,6.17,6.28,6.01,3331
2001-10-26,5.98,6.13,6.27,5.84,5029
2001-10-29,6.0,5.94,6.21,5.88,3807
2001-10-30,5.92,5.78,6.04,5.75,2644
2001-10-31,5.78,5.82,5.82,5.66,1178
2001-11-01,5.78,5.84,5.9,5.78,1877
2001-11-02,5.81,5.82,5.86,5.74,976
2001-11-05,5.75,5.66,5.84,5.57,1099
2001-11-06,5.58,5.47,5.61,5.47,1371
2001-11-07,5.55,5.26,5.55,5.26,2366
2001-11-08,5.17,5.3,5.32,5.09,1255
2001-11-09,5.21,5.45,5.46,5.21,844
2001-11-12,5.46,5.42,5.46,5.32,342
2001-11-13,5.4,5.36,5.4,5.25,722
2001-11-14,5.37,5.32,5.46,5.29,361
2001-11-15,5.31,5.32,5.32,5.27,300
2001-11-16,5.93,5.42,5.93,5.38,3175
2001-11-19,5.42,5.45,5.49,5.33,3176
2001-11-20,5.42,5.6,5.65,5.4,264
2001-11-21,5.53,5.6,5.63,5.53,1579
2001-11-22,5.58,5.61,5.61,5.55,1240
2001-11-23,5.64,5.64,5.69,5.58,900
2001-11-26,5.58,5.64,5.64,5.49,1087
2001-11-27,5.62,5.6,5.62,5.52,706
2001-11-28,5.65,5.72,5.74,5.61,2129
2001-11-29,5.78,5.73,5.78,5.67,1543
2001-11-30,5.72,5.79,5.8,5.7,1543
2001-12-03,5.78,5.83,5.87,5.75,1752
2001-12-04,5.8,5.91,5.91,5.8,1766
2001-12-05,5.88,5.86,5.9,5.8,2355
2001-12-06,5.86,6.19,6.27,5.81,4059
2001-12-07,6.16,6.26,6.37,6.14,12934
2001-12-10,6.24,6.19,6.24,6.13,3101
2001-12-11,6.17,6.23,6.41,6.12,2230
2001-12-12,6.21,6.14,6.21,6.09,1216
2001-12-13,6.12,6.04,6.19,6.04,1012
