名称,日期,开盘,收盘,最高,最低,成交量
明阳智能,2019-01-23,4.36,5.5,5.5,4.36,2730
明阳智能,2019-01-24,6.18,6.18,6.18,6.18,1810
明阳智能,2019-01-25,6.93,6.93,6.93,6.93,3957
明阳智能,2019-01-28,7.76,7.76,7.76,7.76,12092
明阳智能,2019-01-29,8.67,8.67,8.67,8.67,69631
明阳智能,2019-01-30,9.61,9.56,9.67,9.17,1876552
明阳智能,2019-01-31,8.66,8.47,8.81,8.47,912033
明阳智能,2019-02-01,8.47,8.9,9.24,8.27,1098721
明阳智能,2019-02-11,8.96,9.92,9.92,8.68,1165678
明阳智能,2019-02-12,10.26,9.47,10.53,9.32,1559384
明阳智能,2019-02-13,9.19,9.58,9.74,9.19,1050175
明阳智能,2019-02-14,9.39,10.14,10.67,9.39,1418168
明阳智能,2019-02-15,10.16,10.36,10.85,9.91,1152968
明阳智能,2019-02-18,10.24,10.59,10.78,9.91,1049749
明阳智能,2019-02-19,10.87,11.78,11.78,10.87,1237302
明阳智能,2019-02-20,12.17,10.58,12.41,10.47,1597458
明阳智能,2019-02-21,10.16,10.91,10.95,9.87,1164478
明阳智能,2019-02-22,10.6,10.55,10.83,10.47,790034
明阳智能,2019-02-25,10.46,10.9,11.15,10.46,917178
明阳智能,2019-02-26,10.96,11.37,12.06,10.58,1197234
明阳智能,2019-02-27,11.41,11.04,11.62,10.67,884382
明阳智能,2019-02-28,10.76,10.49,11.15,10.48,606843
明阳智能,2019-03-01,10.59,10.86,10.92,10.38,537780
明阳智能,2019-03-04,10.87,10.93,11.45,10.59,774972
明阳智能,2019-03-05,10.76,11.08,11.22,10.61,687739
明阳智能,2019-03-06,11.16,12.32,12.32,10.95,847086
明阳智能,2019-03-07,13.61,13.69,13.69,13.01,614637
明阳智能,2019-03-08,15.19,13.41,15.19,13.05,1342095
明阳智能,2019-03-11,14.16,14.06,14.89,13.18,1513471
明阳智能,2019-03-12,14.05,15.6,15.6,13.71,1495676
明阳智能,2019-03-13,15.6,16.11,17.29,15.17,1645815
明阳智能,2019-03-14,14.75,14.37,14.96,14.37,484885
明阳智能,2019-03-15,13.57,13.31,14.14,12.86,968499
明阳智能,2019-03-18,13.36,13.47,13.75,13.06,598499
明阳智能,2019-03-19,13.41,13.55,13.76,13.27,535093
明阳智能,2019-03-20,13.57,13.97,14.52,13.48,731335
明阳智能,2019-03-21,13.68,14.03,14.56,13.46,731818
明阳智能,2019-03-22,13.83,13.53,14.13,13.46,471542
明阳智能,2019-03-25,13.14,12.58,13.2,12.57,488125
明阳智能,2019-03-26,12.65,12.75,13.0,12.37,355551
明阳智能,2019-03-27,12.86,12.48,12.91,12.39,266483
明阳智能,2019-03-28,12.34,11.72,12.34,11.66,370713
明阳智能,2019-03-29,11.76,12.1,12.24,11.36,346693
明阳智能,2019-04-01,12.18,12.76,13.27,12.09,463946
明阳智能,2019-04-02,12.8,13.01,13.06,12.67,424001
明阳智能,2019-04-03,12.87,12.96,13.21,12.78,324279
明阳智能,2019-04-04,13.84,13.17,13.84,13.17,535921
明阳智能,2019-04-08,13.16,12.62,13.51,12.36,423933
明阳智能,2019-04-09,12.39,12.28,12.44,12.13,274563
明阳智能,2019-04-10,12.05,12.09,12.42,11.95,210898
明阳智能,2019-04-11,12.24,11.57,12.27,11.55,291812
明阳智能,2019-04-12,11.49,11.41,11.73,11.17,246767
明阳智能,2019-04-15,11.57,11.7,11.74,11.36,273123
明阳智能,2019-04-16,11.63,11.71,11.72,11.23,253639
明阳智能,2019-04-17,11.75,11.83,12.21,11.71,283420
明阳智能,2019-04-18,11.81,11.44,11.81,11.42,226038
明阳智能,2019-04-19,11.45,11.55,11.65,11.26,184310
明阳智能,2019-04-22,11.6,11.67,11.99,11.24,314906
明阳智能,2019-04-23,11.55,11.5,11.84,11.37,230002
明阳智能,2019-04-24,11.39,11.53,11.64,11.28,183371
明阳智能,2019-04-25,12.11,12.82,12.82,12.11,438083
明阳智能,2019-04-26,12.82,12.94,13.51,12.58,1053832
明阳智能,2019-04-29,12.48,11.51,12.7,11.51,550113
明阳智能,2019-04-30,10.91,10.53,11.1,10.28,454781
明阳智能,2019-05-06,10.0,9.34,10.0,9.34,280613
明阳智能,2019-05-07,9.44,9.62,9.95,9.41,280467
明阳智能,2019-05-08,9.24,9.7,10.0,9.11,287833
明阳智能,2019-05-09,9.48,9.51,9.91,9.48,208376
明阳智能,2019-05-10,9.62,9.79,9.85,9.17,344254
明阳智能,2019-05-13,9.65,9.87,9.95,9.57,259420
明阳智能,2019-05-14,9.67,9.59,9.83,9.59,203105
明阳智能,2019-05-15,9.75,10.0,10.16,9.68,306552
明阳智能,2019-05-16,10.02,10.09,10.25,9.82,300110
明阳智能,2019-05-17,9.96,9.33,10.05,9.19,291335
明阳智能,2019-05-20,9.21,9.07,9.36,8.77,182242
明阳智能,2019-05-21,9.03,9.28,9.3,8.96,139233
明阳智能,2019-05-22,9.27,9.29,9.55,9.11,178821
明阳智能,2019-05-23,9.18,8.9,9.27,8.87,148856
明阳智能,2019-05-24,8.69,9.32,9.61,8.68,262406
明阳智能,2019-05-27,9.31,9.5,9.51,9.06,254121
明阳智能,2019-05-28,9.46,9.32,9.65,9.26,217780
明阳智能,2019-05-29,9.24,9.44,9.76,9.17,240306
明阳智能,2019-05-30,9.41,9.9,10.01,9.15,382113
明阳智能,2019-05-31,10.37,10.21,10.82,10.19,547325
明阳智能,2019-06-03,10.11,9.5,10.26,9.48,361151
明阳智能,2019-06-04,9.36,9.16,9.45,9.06,223750
明阳智能,2019-06-05,9.28,9.03,9.33,9.01,152082
明阳智能,2019-06-06,8.96,8.74,9.06,8.69,141821
明阳智能,2019-06-10,8.81,8.89,8.95,8.77,84773
明阳智能,2019-06-11,8.96,9.28,9.3,8.86,164641
明阳智能,2019-06-12,9.26,9.1,9.39,9.08,154899
明阳智能,2019-06-13,9.13,9.26,9.38,9.1,130308
明阳智能,2019-06-14,9.31,8.87,9.34,8.84,145432
明阳智能,2019-06-17,8.95,9.04,9.07,8.88,68291
明阳智能,2019-06-18,9.04,9.16,9.21,8.92,95660
明阳智能,2019-06-19,9.66,9.76,10.21,9.37,478532
明阳智能,2019-06-20,9.54,9.63,9.84,9.38,327653
明阳智能,2019-06-21,9.61,9.94,10.06,9.61,308930
明阳智能,2019-06-24,10.02,9.8,10.05,9.74,147601
明阳智能,2019-06-25,9.67,9.58,9.78,9.43,153098
明阳智能,2019-06-26,9.56,9.61,9.72,9.49,108690
明阳智能,2019-06-27,9.78,9.75,10.0,9.75,165409
明阳智能,2019-06-28,9.74,9.5,9.95,9.46,145195
明阳智能,2019-07-01,9.79,9.84,9.9,9.69,158289
明阳智能,2019-07-02,9.81,9.9,10.05,9.8,168653
明阳智能,2019-07-03,9.89,9.85,9.95,9.77,131521
明阳智能,2019-07-04,9.85,9.71,9.94,9.68,110026
明阳智能,2019-07-05,9.78,9.79,9.82,9.63,84198
明阳智能,2019-07-08,9.78,9.17,9.78,9.13,153847
明阳智能,2019-07-09,9.13,9.42,9.61,9.13,118811
明阳智能,2019-07-10,9.4,9.29,9.5,9.21,87162
明阳智能,2019-07-11,9.34,9.16,9.48,9.08,82974
明阳智能,2019-07-12,9.21,9.15,9.22,9.03,64846
明阳智能,2019-07-15,9.19,9.27,9.28,8.95,88599
明阳智能,2019-07-16,9.28,9.29,9.34,9.15,65814
明阳智能,2019-07-17,9.28,9.39,9.44,9.21,92019
明阳智能,2019-07-18,9.23,9.09,9.29,9.06,80761
明阳智能,2019-07-19,9.16,9.12,9.25,9.08,66182
明阳智能,2019-07-22,9.17,8.53,9.17,8.5,144957
明阳智能,2019-07-23,8.64,8.75,8.79,8.52,72838
明阳智能,2019-07-24,8.75,8.88,8.96,8.75,79756
明阳智能,2019-07-25,8.93,8.86,8.96,8.84,68748
明阳智能,2019-07-26,8.91,8.96,8.98,8.8,71607
明阳智能,2019-07-29,8.86,8.85,9.01,8.82,66191
明阳智能,2019-07-30,8.85,8.86,9.0,8.83,68106
明阳智能,2019-07-31,8.88,8.77,8.91,8.73,59916
明阳智能,2019-08-01,8.77,8.77,8.84,8.72,52386
明阳智能,2019-08-02,8.44,8.53,8.72,8.44,93923
明阳智能,2019-08-05,8.59,8.42,8.6,8.41,74275
明阳智能,2019-08-06,8.2,7.97,8.2,7.64,172737
明阳智能,2019-08-07,8.87,8.45,8.87,8.44,220229
明阳智能,2019-08-08,8.31,8.94,9.22,8.31,255131
明阳智能,2019-08-09,8.95,8.74,9.17,8.71,191388
明阳智能,2019-08-12,8.88,9.26,9.29,8.79,196826
明阳智能,2019-08-13,9.12,9.01,9.16,8.89,124823
明阳智能,2019-08-14,9.26,9.1,9.4,9.04,160885
明阳智能,2019-08-15,8.72,8.99,9.06,8.65,111557
明阳智能,2019-08-16,8.96,9.37,9.37,8.96,208046
明阳智能,2019-08-19,9.4,9.65,9.77,9.26,294172
明阳智能,2019-08-20,9.54,9.43,9.65,9.34,205223
明阳智能,2019-08-21,9.39,9.86,9.91,9.38,309812
明阳智能,2019-08-22,9.86,9.71,9.86,9.52,228188
明阳智能,2019-08-23,9.63,9.52,9.67,9.42,167059
明阳智能,2019-08-26,9.24,9.3,9.42,9.17,105499
明阳智能,2019-08-27,9.44,9.87,9.89,9.42,246326
明阳智能,2019-08-28,9.77,10.07,10.41,9.6,445801
明阳智能,2019-08-29,10.16,10.19,10.57,10.15,323564
明阳智能,2019-08-30,10.53,9.91,10.57,9.77,250783
明阳智能,2019-09-02,10.07,10.78,10.87,10.06,414027
明阳智能,2019-09-03,10.72,11.28,11.5,10.67,405045
明阳智能,2019-09-04,11.5,11.51,12.07,11.14,459046
明阳智能,2019-09-05,11.6,11.43,11.99,11.35,401427
明阳智能,2019-09-06,11.46,11.53,11.83,11.4,254659
明阳智能,2019-09-09,11.72,12.6,12.65,11.6,431558
明阳智能,2019-09-10,12.41,12.8,13.07,12.22,396903
明阳智能,2019-09-11,12.96,12.57,13.06,12.3,269519
明阳智能,2019-09-12,12.52,12.41,12.57,11.92,355646
明阳智能,2019-09-16,12.4,12.14,12.41,11.99,212642
明阳智能,2019-09-17,12.17,11.85,12.28,11.67,224054
明阳智能,2019-09-18,11.91,11.61,12.0,11.51,187727
明阳智能,2019-09-19,11.77,11.99,12.07,11.74,229408
明阳智能,2019-09-20,12.1,11.81,12.29,11.79,213358
明阳智能,2019-09-23,11.9,12.02,12.07,11.56,236962
明阳智能,2019-09-24,12.02,12.54,12.7,11.92,354164
明阳智能,2019-09-25,12.42,11.78,12.69,11.75,306062
明阳智能,2019-09-26,11.67,10.5,11.82,10.47,363969
明阳智能,2019-09-27,10.42,10.71,10.98,10.42,216656
明阳智能,2019-09-30,11.0,11.1,11.27,10.77,187808
明阳智能,2019-10-08,11.28,11.44,11.67,10.89,223928
明阳智能,2019-10-09,11.48,11.59,11.87,11.15,199417
明阳智能,2019-10-10,11.48,11.46,11.77,11.33,208449
明阳智能,2019-10-11,11.41,11.07,11.55,10.93,212722
明阳智能,2019-10-14,11.27,11.33,11.52,11.22,193501
明阳智能,2019-10-15,11.38,11.42,11.53,11.24,169200
明阳智能,2019-10-16,11.5,10.89,11.5,10.88,198988
明阳智能,2019-10-17,10.98,10.73,11.07,10.65,122317
明阳智能,2019-10-18,10.82,10.48,10.87,10.46,104293
明阳智能,2019-10-21,10.5,10.8,10.81,10.07,134017
明阳智能,2019-10-22,10.7,10.84,10.84,10.6,106969
明阳智能,2019-10-23,10.85,10.61,10.89,10.61,88100
明阳智能,2019-10-24,10.59,10.62,10.69,10.46,69185
明阳智能,2019-10-25,10.63,10.91,10.96,10.5,132417
明阳智能,2019-10-28,10.84,11.2,11.26,10.72,169416
明阳智能,2019-10-29,11.21,11.59,11.87,11.03,265181
明阳智能,2019-10-30,11.54,11.18,11.57,11.11,182867
明阳智能,2019-10-31,11.31,11.17,11.56,11.16,123474
明阳智能,2019-11-01,11.02,11.31,11.36,10.91,102805
明阳智能,2019-11-04,11.41,11.32,11.65,11.3,147665
明阳智能,2019-11-05,11.32,11.42,11.58,11.26,136507
明阳智能,2019-11-06,11.55,11.43,11.69,11.32,131291
明阳智能,2019-11-07,11.37,11.2,11.4,11.16,112715
明阳智能,2019-11-08,11.32,10.94,11.39,10.93,133762
明阳智能,2019-11-11,10.85,10.4,10.85,10.32,152397
明阳智能,2019-11-12,10.44,10.18,10.47,10.04,101844
明阳智能,2019-11-13,10.22,10.2,10.3,10.05,63198
明阳智能,2019-11-14,10.2,10.24,10.31,10.15,67116
明阳智能,2019-11-15,10.24,10.26,10.46,10.08,108261
明阳智能,2019-11-18,10.32,10.37,10.42,10.18,61679
明阳智能,2019-11-19,10.42,10.47,10.55,10.33,74157
明阳智能,2019-11-20,10.52,10.01,10.52,10.01,112931
明阳智能,2019-11-21,9.98,10.1,10.18,9.94,63580
明阳智能,2019-11-22,10.15,10.1,10.37,10.03,75488
明阳智能,2019-11-25,10.11,9.78,10.17,9.59,85846
明阳智能,2019-11-26,9.82,9.98,10.1,9.81,83657
明阳智能,2019-11-27,9.97,9.99,10.07,9.92,45940
明阳智能,2019-11-28,10.07,9.98,10.07,9.89,36872
明阳智能,2019-11-29,10.17,10.09,10.17,9.92,43640
明阳智能,2019-12-02,10.05,9.97,10.16,9.89,50151
明阳智能,2019-12-03,9.85,9.98,10.03,9.76,46325
明阳智能,2019-12-04,9.88,9.86,9.98,9.82,39485
