名称,日期,开盘,收盘,最高,最低,成交量
兖矿能源,1998-07-01,-6.11,-6.49,-6.07,-6.51,426671
兖矿能源,1998-07-02,-6.56,-6.56,-6.45,-6.65,148052
兖矿能源,1998-07-03,-6.56,-6.65,-6.55,-6.69,100797
兖矿能源,1998-07-06,-6.65,-6.72,-6.62,-6.73,49135
兖矿能源,1998-07-07,-6.72,-6.66,-6.64,-6.73,26677
兖矿能源,1998-07-08,-6.65,-6.68,-6.64,-6.7,18781
兖矿能源,1998-07-09,-6.68,-6.61,-6.58,-6.68,34877
兖矿能源,1998-07-10,-6.61,-6.6,-6.57,-6.64,26038
兖矿能源,1998-07-13,-6.6,-6.65,-6.6,-6.66,23400
兖矿能源,1998-07-14,-6.65,-6.69,-6.65,-6.7,23769
兖矿能源,1998-07-15,-6.7,-6.68,-6.65,-6.72,13614
兖矿能源,1998-07-16,-6.68,-6.62,-6.62,-6.69,21850
兖矿能源,1998-07-17,-6.62,-6.71,-6.62,-6.71,13058
兖矿能源,1998-07-20,-6.72,-6.69,-6.66,-6.72,16949
兖矿能源,1998-07-21,-6.68,-6.64,-6.63,-6.7,19155
兖矿能源,1998-07-22,-6.64,-6.63,-6.59,-6.66,17741
兖矿能源,1998-07-23,-6.64,-6.53,-6.52,-6.64,52864
兖矿能源,1998-07-24,-6.53,-6.57,-6.51,-6.57,37339
兖矿能源,1998-07-27,-6.56,-6.52,-6.47,-6.56,40521
兖矿能源,1998-07-28,-6.51,-6.52,-6.48,-6.54,16487
兖矿能源,1998-07-29,-6.52,-6.57,-6.52,-6.58,18369
兖矿能源,1998-07-30,-6.57,-6.56,-6.54,-6.59,15743
兖矿能源,1998-07-31,-6.56,-6.5,-6.48,-6.56,28326
兖矿能源,1998-08-03,-6.48,-6.55,-6.47,-6.56,18935
兖矿能源,1998-08-04,-6.53,-6.51,-6.48,-6.56,27806
兖矿能源,1998-08-05,-6.51,-6.48,-6.48,-6.52,17863
兖矿能源,1998-08-06,-6.48,-6.54,-6.47,-6.55,16462
兖矿能源,1998-08-07,-6.56,-6.62,-6.56,-6.63,28968
兖矿能源,1998-08-10,-6.64,-6.68,-6.64,-6.72,18223
兖矿能源,1998-08-11,-6.68,-6.69,-6.65,-6.7,8232
兖矿能源,1998-08-12,-6.71,-6.81,-6.69,-6.88,19360
兖矿能源,1998-08-13,-6.8,-6.77,-6.77,-6.81,11020
兖矿能源,1998-08-14,-6.79,-6.88,-6.79,-6.88,14018
兖矿能源,1998-08-17,-6.96,-7.08,-6.94,-7.08,19017
兖矿能源,1998-08-18,-7.1,-7.08,-7.0,-7.17,13767
兖矿能源,1998-08-19,-7.07,-6.96,-6.95,-7.07,14233
兖矿能源,1998-08-20,-6.95,-6.91,-6.91,-7.0,17545
兖矿能源,1998-08-21,-6.91,-6.87,-6.85,-6.97,18689
兖矿能源,1998-08-24,-6.89,-6.9,-6.83,-6.92,14998
兖矿能源,1998-08-25,-6.88,-6.9,-6.86,-6.96,12271
兖矿能源,1998-08-26,-6.91,-6.98,-6.91,-6.98,15376
兖矿能源,1998-08-27,-7.0,-7.0,-6.98,-7.03,8608
兖矿能源,1998-08-28,-7.0,-7.02,-6.98,-7.03,7463
兖矿能源,1998-08-31,-7.03,-6.97,-6.96,-7.11,11650
兖矿能源,1998-09-01,-6.98,-6.97,-6.91,-7.03,12337
兖矿能源,1998-09-02,-6.98,-7.0,-6.96,-7.01,7027
兖矿能源,1998-09-03,-7.01,-6.98,-6.96,-7.01,6288
兖矿能源,1998-09-04,-6.98,-6.95,-6.92,-6.98,9293
兖矿能源,1998-09-07,-6.94,-6.95,-6.93,-6.98,7374
兖矿能源,1998-09-08,-6.94,-6.98,-6.92,-6.98,11206
兖矿能源,1998-09-09,-6.98,-6.95,-6.95,-7.0,11115
兖矿能源,1998-09-10,-6.94,-6.91,-6.9,-6.95,21091
兖矿能源,1998-09-11,-6.91,-6.93,-6.9,-6.94,12933
兖矿能源,1998-09-14,-6.93,-6.85,-6.84,-6.97,25542
兖矿能源,1998-09-15,-6.84,-6.9,-6.83,-6.91,19798
兖矿能源,1998-09-16,-6.91,-6.86,-6.84,-6.92,17177
兖矿能源,1998-09-17,-6.84,-6.94,-6.84,-6.96,17026
兖矿能源,1998-09-18,-6.95,-6.98,-6.94,-7.0,11884
兖矿能源,1998-09-21,-7.0,-6.97,-6.97,-7.04,10108
兖矿能源,1998-09-22,-6.97,-7.0,-6.96,-7.01,7884
兖矿能源,1998-09-23,-6.99,-6.98,-6.96,-7.0,5316
兖矿能源,1998-09-24,-6.98,-7.03,-6.97,-7.04,12148
兖矿能源,1998-09-25,-7.04,-7.0,-6.99,-7.05,5674
兖矿能源,1998-09-28,-7.0,-6.94,-6.9,-7.01,15271
兖矿能源,1998-09-29,-6.94,-6.96,-6.9,-6.98,9006
兖矿能源,1998-09-30,-6.96,-6.96,-6.93,-6.97,4230
兖矿能源,1998-10-05,-6.95,-6.98,-6.95,-7.0,4965
兖矿能源,1998-10-06,-6.98,-7.01,-6.97,-7.01,5962
兖矿能源,1998-10-07,-7.03,-7.02,-7.0,-7.03,5927
兖矿能源,1998-10-08,-7.02,-7.0,-7.0,-7.02,4550
兖矿能源,1998-10-09,-6.99,-6.98,-6.95,-7.0,7185
兖矿能源,1998-10-13,-6.96,-6.92,-6.91,-6.98,20182
兖矿能源,1998-10-14,-6.93,-6.95,-6.91,-6.96,10189
兖矿能源,1998-10-15,-6.95,-6.89,-6.89,-6.95,15959
兖矿能源,1998-10-16,-6.89,-6.89,-6.85,-6.9,25279
兖矿能源,1998-10-19,-6.89,-6.91,-6.88,-6.92,10431
兖矿能源,1998-10-20,-6.91,-6.91,-6.89,-6.92,11791
兖矿能源,1998-10-21,-6.94,-6.97,-6.92,-7.03,11388
兖矿能源,1998-10-22,-6.97,-6.97,-6.91,-7.0,11827
兖矿能源,1998-10-23,-6.94,-6.95,-6.91,-6.96,9925
兖矿能源,1998-10-26,-6.94,-6.97,-6.94,-7.0,8973
兖矿能源,1998-10-27,-6.97,-6.92,-6.9,-6.97,8666
兖矿能源,1998-10-28,-6.9,-6.93,-6.88,-6.93,8132
兖矿能源,1998-10-29,-6.92,-6.93,-6.9,-6.95,7788
兖矿能源,1998-10-30,-6.94,-6.93,-6.9,-6.95,9636
兖矿能源,1998-11-02,-6.95,-6.93,-6.91,-6.95,7040
兖矿能源,1998-11-03,-6.93,-6.89,-6.87,-6.93,13723
兖矿能源,1998-11-04,-6.89,-6.91,-6.88,-6.93,6020
兖矿能源,1998-11-05,-6.91,-6.79,-6.74,-6.91,42401
兖矿能源,1998-11-06,-6.78,-6.81,-6.75,-6.82,29007
兖矿能源,1998-11-09,-6.79,-6.74,-6.73,-6.81,20211
兖矿能源,1998-11-10,-6.74,-6.76,-6.74,-6.79,14755
兖矿能源,1998-11-11,-6.77,-6.8,-6.77,-6.81,12812
兖矿能源,1998-11-12,-6.75,-6.74,-6.63,-6.76,43047
兖矿能源,1998-11-13,-6.73,-6.74,-6.71,-6.76,10887
兖矿能源,1998-11-16,-6.74,-6.72,-6.68,-6.76,13398
