名称,日期,开盘,收盘,最高,最低,成交量
海量数据,2017-03-06,4.45,4.45,4.45,4.45,36
海量数据,2017-03-07,4.93,4.93,4.93,4.93,25
海量数据,2017-03-08,5.44,5.44,5.44,5.44,35
海量数据,2017-03-09,6.01,6.01,6.01,6.01,24
海量数据,2017-03-10,6.64,6.64,6.64,6.64,69
海量数据,2017-03-13,7.33,7.33,7.33,7.33,93
海量数据,2017-03-14,8.09,8.09,8.09,8.09,115
海量数据,2017-03-15,8.92,8.92,8.92,8.92,36
海量数据,2017-03-16,9.84,9.84,9.84,9.84,43
海量数据,2017-03-17,10.85,10.85,10.85,10.85,172
海量数据,2017-03-20,11.96,11.96,11.96,11.96,198
海量数据,2017-03-21,13.19,13.19,13.19,13.19,169
海量数据,2017-03-22,14.53,14.53,14.53,14.53,229
海量数据,2017-03-23,16.01,16.01,16.01,16.01,243
海量数据,2017-03-24,17.63,17.63,17.63,17.63,578
海量数据,2017-03-27,19.42,19.42,19.42,19.42,946
海量数据,2017-03-28,21.39,21.39,21.39,21.39,521
海量数据,2017-03-29,23.56,23.56,23.56,23.56,1538
海量数据,2017-03-30,25.94,25.94,25.94,25.26,71782
海量数据,2017-03-31,26.24,23.36,27.19,23.32,130171
海量数据,2017-04-05,21.66,21.96,22.47,21.04,68582
海量数据,2017-04-06,21.76,22.52,23.29,21.56,65438
海量数据,2017-04-07,22.24,21.44,22.7,21.28,52847
海量数据,2017-04-10,20.75,19.28,20.97,19.28,55838
海量数据,2017-04-11,18.74,20.14,20.2,18.45,65337
海量数据,2017-04-12,19.61,22.17,22.17,19.51,94028
海量数据,2017-04-13,21.66,22.82,23.49,21.04,88369
海量数据,2017-04-14,22.71,20.95,24.18,20.86,73719
海量数据,2017-04-17,18.85,21.32,21.66,18.83,63919
海量数据,2017-04-18,20.68,21.68,21.99,20.65,40968
海量数据,2017-04-19,21.33,23.24,23.87,21.33,50682
海量数据,2017-04-20,22.99,22.88,23.81,22.34,41752
海量数据,2017-04-21,23.24,23.26,24.06,22.81,43552
海量数据,2017-04-24,22.64,23.53,23.88,21.55,31864
海量数据,2017-04-25,23.52,25.43,25.91,23.39,49182
海量数据,2017-04-26,25.42,24.14,26.37,22.86,67015
海量数据,2017-04-27,23.62,23.09,24.28,22.53,62357
海量数据,2017-04-28,22.71,22.09,23.4,21.62,58043
海量数据,2017-05-02,22.31,21.68,22.56,21.61,41001
海量数据,2017-05-03,21.35,23.45,23.87,21.17,81730
海量数据,2017-05-04,22.83,22.2,23.1,22.18,52329
海量数据,2017-05-05,21.79,20.25,21.97,19.96,55436
海量数据,2017-05-08,20.08,19.6,20.35,19.39,25614
海量数据,2017-05-09,19.62,19.99,20.51,19.53,25579
海量数据,2017-05-10,20.03,18.45,20.09,18.29,35653
海量数据,2017-05-11,18.28,18.21,18.32,17.31,29367
海量数据,2017-05-12,18.07,19.56,19.98,18.03,42784
海量数据,2017-05-15,19.58,20.01,20.68,19.23,39917
海量数据,2017-05-16,19.47,19.95,20.04,18.88,34729
海量数据,2017-05-17,19.7,19.18,20.55,19.17,31491
海量数据,2017-05-18,18.85,19.34,20.19,18.6,34661
海量数据,2017-05-19,18.88,18.26,19.18,18.06,31030
海量数据,2017-05-22,18.24,16.75,18.24,16.58,25027
海量数据,2017-05-23,17.07,15.34,17.08,15.22,24616
海量数据,2017-05-24,15.48,16.15,16.18,15.16,25826
海量数据,2017-05-25,16.04,16.74,16.79,15.64,26122
海量数据,2017-05-26,16.62,17.22,18.21,16.49,28366
海量数据,2017-05-31,17.44,17.38,18.19,16.54,26203
海量数据,2017-06-01,16.99,17.3,18.06,16.91,20679
海量数据,2017-06-02,16.95,17.37,17.57,16.18,16073
海量数据,2017-06-05,17.41,18.79,19.04,17.41,38426
海量数据,2017-06-06,18.35,18.29,18.6,17.7,31416
海量数据,2017-06-07,18.11,18.91,19.15,18.11,26130
海量数据,2017-06-08,18.72,18.59,19.21,18.06,28499
海量数据,2017-06-09,18.42,19.32,19.89,18.41,32199
海量数据,2017-06-12,19.08,19.29,19.76,18.55,30447
海量数据,2017-06-13,19.11,19.84,20.28,19.1,42426
海量数据,2017-06-14,19.69,19.74,20.25,19.31,24377
海量数据,2017-06-15,19.85,20.04,20.52,19.54,33271
海量数据,2017-06-16,19.99,19.95,20.26,19.55,25499
海量数据,2017-06-19,19.89,19.1,19.89,18.55,31542
海量数据,2017-06-20,19.21,18.74,19.4,18.41,36833
海量数据,2017-06-21,18.85,18.74,19.0,18.4,23668
海量数据,2017-06-22,18.62,18.68,18.94,18.39,21878
海量数据,2017-06-23,18.63,18.28,18.68,17.25,29891
海量数据,2017-06-26,18.06,19.02,19.36,18.0,37604
海量数据,2017-06-27,19.02,19.13,19.36,18.78,32239
海量数据,2017-06-28,19.02,18.9,19.17,18.24,34531
海量数据,2017-06-29,18.71,19.24,19.76,18.57,58985
海量数据,2017-06-30,19.0,18.7,19.11,18.45,27572
海量数据,2017-07-03,18.69,18.35,18.75,18.29,16318
海量数据,2017-07-04,18.35,18.19,18.7,17.27,43996
海量数据,2017-07-05,17.98,18.27,18.43,17.98,20940
海量数据,2017-07-06,18.29,18.61,18.77,18.08,36042
海量数据,2017-07-07,18.55,19.06,19.46,18.29,55576
海量数据,2017-07-10,18.79,17.86,18.86,17.77,28204
海量数据,2017-07-11,18.03,17.83,18.32,17.44,27885
海量数据,2017-07-12,17.68,18.12,18.28,17.55,35828
海量数据,2017-07-13,18.01,18.4,18.7,17.92,50759
海量数据,2017-07-14,18.2,18.0,18.49,17.56,32312
海量数据,2017-07-17,17.88,16.19,18.22,16.18,37153
海量数据,2017-07-18,15.92,15.79,16.07,14.69,25095
海量数据,2017-07-19,15.67,15.29,15.67,15.09,19046
海量数据,2017-07-20,15.22,14.95,15.65,14.92,18828
海量数据,2017-07-21,14.93,14.47,15.4,14.46,22487
海量数据,2017-07-24,14.03,14.21,14.29,13.61,22564
海量数据,2017-07-25,14.12,13.99,14.24,13.95,13711
海量数据,2017-07-26,14.07,13.66,14.1,13.62,14839
海量数据,2017-07-27,13.61,14.12,14.28,13.47,22882
海量数据,2017-07-28,14.09,14.28,14.61,14.03,21879
海量数据,2017-07-31,14.07,14.13,14.54,14.06,14749
海量数据,2017-08-01,14.45,14.29,14.46,14.07,13523
海量数据,2017-08-02,14.1,13.68,14.24,13.52,17643
海量数据,2017-08-03,13.61,14.0,14.57,13.49,21690
海量数据,2017-08-04,13.82,13.6,14.07,13.54,15538
海量数据,2017-08-07,13.46,13.51,13.77,13.42,9091
海量数据,2017-08-08,13.41,13.58,13.69,13.41,8375
海量数据,2017-08-09,13.6,13.5,13.64,13.44,6966
海量数据,2017-08-10,13.46,13.18,13.63,13.09,13176
海量数据,2017-08-11,13.09,13.14,13.6,12.99,10689
海量数据,2017-08-14,13.05,13.42,13.48,12.63,12521
海量数据,2017-08-15,13.46,13.4,13.62,13.24,13321
海量数据,2017-08-16,13.35,14.38,14.58,13.24,29999
海量数据,2017-08-17,14.2,14.32,14.55,13.96,28203
海量数据,2017-08-18,14.2,13.99,14.28,13.97,13507
海量数据,2017-08-21,13.92,14.32,14.49,13.91,17835
海量数据,2017-08-22,14.24,13.98,14.33,13.94,13805
海量数据,2017-08-23,14.01,13.99,14.14,13.75,10970
海量数据,2017-08-24,14.03,13.65,14.1,13.63,12972
海量数据,2017-08-25,13.65,14.35,14.42,13.61,23502
海量数据,2017-08-28,14.45,15.81,15.81,14.36,58066
海量数据,2017-08-29,15.83,16.54,17.4,15.72,81025
海量数据,2017-08-30,16.28,15.94,16.45,15.83,42416
海量数据,2017-08-31,16.12,16.5,17.21,16.0,56314
海量数据,2017-09-01,16.32,16.79,17.13,16.11,46058
海量数据,2017-09-04,16.73,17.13,18.37,16.41,58075
海量数据,2017-09-05,17.29,17.48,17.83,16.84,40199
海量数据,2017-09-06,17.0,17.08,17.39,16.8,34057
海量数据,2017-09-07,17.26,17.38,18.32,17.13,52659
海量数据,2017-09-08,17.22,17.33,17.57,16.8,28981
海量数据,2017-09-11,17.2,17.55,17.58,16.95,24326
海量数据,2017-09-12,17.56,18.0,18.22,17.31,55849
海量数据,2017-09-13,17.79,19.05,19.76,17.7,86713
海量数据,2017-09-14,18.73,18.65,18.98,18.4,48817
海量数据,2017-09-15,18.45,16.94,18.62,16.79,57838
海量数据,2017-09-18,16.94,17.27,17.43,16.54,29316
海量数据,2017-09-19,17.21,16.82,17.28,16.68,24845
海量数据,2017-09-20,16.66,16.99,17.16,16.42,23922
海量数据,2017-09-21,16.94,16.73,17.38,16.68,22697
海量数据,2017-09-22,16.6,17.27,17.3,16.09,32529
海量数据,2017-09-25,17.16,18.29,18.59,17.05,61147
海量数据,2017-09-26,18.07,17.29,18.07,17.02,39573
海量数据,2017-09-27,17.11,17.71,17.92,16.8,30072
海量数据,2017-09-28,17.62,17.53,18.16,17.39,33028
海量数据,2017-09-29,17.37,17.92,18.07,17.37,28166
海量数据,2017-10-09,18.71,18.97,19.56,18.21,66221
海量数据,2017-10-10,18.97,19.52,19.93,18.66,82146
海量数据,2017-10-11,19.17,18.12,19.21,18.08,55590
海量数据,2017-10-12,18.15,18.37,18.49,17.99,28187
海量数据,2017-10-13,18.32,18.02,18.32,17.99,24524
海量数据,2017-10-16,17.9,16.75,17.91,16.63,35956
海量数据,2017-10-17,16.75,16.94,17.02,16.71,15103
海量数据,2017-10-18,17.01,16.39,17.3,16.24,21047
海量数据,2017-10-19,16.16,16.3,16.53,15.84,19151
海量数据,2017-10-20,16.2,16.55,16.58,16.2,13078
海量数据,2017-10-23,16.57,16.88,16.96,16.42,14670
海量数据,2017-10-24,16.87,16.5,16.87,16.12,15143
海量数据,2017-10-25,16.39,16.63,16.71,16.39,11404
海量数据,2017-10-26,16.77,16.94,17.17,16.69,18650
海量数据,2017-10-27,16.92,16.79,17.08,16.71,11741
海量数据,2017-10-30,16.62,15.68,16.79,15.65,21341
海量数据,2017-10-31,15.86,15.87,15.92,15.71,9387
海量数据,2017-11-01,15.93,16.39,16.56,15.87,17204
海量数据,2017-11-02,16.29,16.83,17.09,15.98,23899
海量数据,2017-11-03,16.71,16.89,17.17,16.58,20625
海量数据,2017-11-06,16.96,17.09,17.17,16.7,21880
海量数据,2017-11-07,17.09,17.32,17.36,16.83,22879
海量数据,2017-11-08,17.33,17.02,17.42,16.97,21508
海量数据,2017-11-09,17.02,17.04,17.18,16.8,14354
海量数据,2017-11-10,17.07,17.76,18.01,16.88,38973
海量数据,2017-11-13,17.75,17.78,17.95,17.41,27455
海量数据,2017-11-14,17.55,16.91,17.7,16.85,27152
海量数据,2017-11-15,16.8,16.27,17.01,16.16,22829
海量数据,2017-11-16,16.4,15.98,16.57,15.97,13880
海量数据,2017-11-17,16.14,14.75,16.28,14.67,25818
海量数据,2017-11-20,14.83,14.96,15.04,13.99,11940
海量数据,2017-11-21,14.84,14.85,15.4,14.52,15965
海量数据,2017-11-22,14.66,14.71,15.05,14.55,10301
海量数据,2017-11-23,14.71,14.07,14.71,14.03,11478
海量数据,2017-11-24,13.96,14.16,14.31,13.96,8119
海量数据,2017-11-27,14.1,13.71,14.3,13.61,8332
海量数据,2017-11-28,13.71,14.05,14.11,13.69,11043
海量数据,2017-11-29,14.0,14.0,14.18,13.73,9418
海量数据,2017-11-30,14.01,14.01,14.23,13.88,9363
海量数据,2017-12-01,13.99,14.44,14.52,13.96,14061
海量数据,2017-12-04,14.29,13.83,14.46,13.82,11965
海量数据,2017-12-05,13.83,12.91,13.96,12.8,13641
海量数据,2017-12-06,12.98,13.21,13.22,12.7,8880
