日期,开盘,收盘,最高,最低,成交量
2011-09-19,11.69,11.41,12.29,11.41,196499
2011-09-20,10.89,11.04,11.36,10.89,83307
2011-09-21,10.96,11.69,11.79,10.96,102043
2011-09-22,11.45,11.01,11.55,10.99,68599
2011-09-23,10.73,10.72,10.97,10.54,44083
2011-09-26,10.71,10.86,11.04,10.66,30393
2011-09-27,10.91,10.76,10.99,10.62,21880
2011-09-28,10.81,10.28,10.92,10.24,34266
2011-09-29,10.26,9.88,10.26,9.86,22028
2011-09-30,9.96,9.81,10.01,9.68,14852
2011-10-10,9.94,9.78,9.95,9.76,10033
2011-10-11,10.11,9.89,10.29,9.73,24196
2011-10-12,9.74,10.16,10.27,9.55,32680
2011-10-13,10.05,10.74,10.84,10.0,76441
2011-10-14,10.59,10.91,11.15,10.57,72127
2011-10-17,10.86,11.18,11.19,10.74,48902
2011-10-18,11.01,10.78,11.09,10.59,37212
2011-10-19,10.8,11.25,11.3,10.68,46763
2011-10-20,11.1,10.93,11.19,10.65,27137
2011-10-21,10.85,10.67,10.91,9.97,32645
2011-10-24,10.5,10.83,10.89,10.19,36083
2011-10-25,10.73,11.29,11.51,10.42,101302
2011-10-26,11.06,11.06,11.3,10.89,79283
2011-10-27,11.04,10.82,11.12,10.77,35460
2011-10-28,11.08,11.01,11.36,10.84,51684
2011-10-31,11.24,11.44,11.58,11.09,68166
2011-11-01,11.23,11.1,11.34,11.02,40157
2011-11-02,10.84,10.95,10.99,10.46,48938
2011-11-03,10.93,11.25,11.59,10.93,88615
2011-11-04,11.25,11.49,11.81,11.25,74762
2011-11-07,11.48,11.21,11.49,11.14,32123
2011-11-09,11.16,11.22,11.26,10.81,44409
2011-11-10,10.95,10.76,11.04,10.76,30975
2011-11-11,10.77,10.54,10.89,10.52,23961
2011-11-14,10.71,10.81,10.85,10.55,20853
2011-11-15,10.73,10.86,10.91,10.71,18243
2011-11-16,10.87,10.4,10.88,10.34,26522
2011-11-17,10.44,10.41,10.56,10.34,14312
2011-11-18,10.31,10.12,10.43,10.09,16632
2011-11-21,10.18,10.27,10.29,10.06,7792
2011-11-22,10.19,10.26,10.29,10.1,7899
2011-11-23,10.29,10.19,10.31,10.16,6960
2011-11-24,9.95,10.01,10.16,9.94,7936
2011-11-25,10.04,10.09,10.3,10.04,9066
2011-11-28,10.19,9.89,10.19,9.74,9844
2011-11-29,10.04,10.03,10.04,9.87,8996
2011-11-30,9.98,9.56,10.04,9.45,13162
2011-12-01,10.0,9.71,10.01,9.69,16278
2011-12-02,9.58,9.34,9.61,9.29,9344
2011-12-05,9.34,8.98,9.37,8.96,9083
2011-12-06,8.94,8.99,9.05,8.88,5682
2011-12-07,9.03,9.04,9.14,8.99,4147
2011-12-08,9.01,9.09,9.14,8.81,5790
2011-12-09,9.07,8.97,9.07,8.95,3182
2011-12-12,9.05,8.91,9.06,8.89,2639
2011-12-13,8.87,8.46,8.87,8.41,8435
2011-12-14,8.46,8.26,8.5,8.24,4121
2011-12-15,8.26,7.89,8.26,7.88,8265
2011-12-16,7.92,8.08,8.09,7.8,7139
2011-12-19,7.99,8.01,8.05,7.79,5736
2011-12-20,7.91,7.79,8.01,7.73,34324
2011-12-21,7.85,7.28,7.89,7.24,21020
2011-12-22,7.16,6.99,7.21,6.74,18557
2011-12-23,6.88,7.05,7.26,6.86,11801
2011-12-26,7.01,6.97,7.13,6.92,7654
2011-12-27,6.99,6.65,6.99,6.63,8386
2011-12-28,6.6,6.75,6.79,6.55,7901
2011-12-29,6.66,6.69,6.84,6.64,6903
2011-12-30,6.69,6.84,6.92,6.69,16890
2012-01-04,7.0,6.56,7.01,6.56,11216
2012-01-05,6.49,6.01,6.49,6.0,13036
2012-01-06,6.05,6.14,6.23,5.89,8609
2012-01-09,6.16,6.69,6.84,6.02,43632
2012-01-10,6.66,7.19,7.2,6.59,54393
2012-01-11,7.34,7.08,7.34,7.01,28864
2012-01-12,7.01,7.16,7.3,6.95,24899
2012-01-13,7.17,6.71,7.17,6.7,24322
2012-01-17,6.38,7.54,7.54,6.3,47557
2012-01-18,8.19,8.46,8.46,8.01,133331
2012-01-19,8.46,8.55,8.72,8.23,115695
2012-01-20,8.48,8.46,8.55,8.3,46931
2012-01-30,8.46,8.37,8.58,8.27,54700
2012-01-31,8.31,8.34,8.44,8.09,40545
2012-02-01,8.23,8.08,8.26,7.98,46842
2012-02-02,8.16,8.31,8.36,8.06,42886
2012-02-03,8.21,8.35,8.44,8.12,40293
2012-02-06,8.43,8.27,8.44,8.16,32459
2012-02-07,8.16,8.09,8.23,7.79,36392
2012-02-08,8.04,8.59,8.76,7.93,87047
2012-02-09,8.44,8.32,8.49,8.3,64049
2012-02-10,8.26,8.22,8.41,8.09,34683
2012-02-13,8.12,8.52,8.66,8.02,60826
2012-02-14,8.48,8.41,8.58,8.3,30361
2012-02-15,8.39,9.42,9.42,8.36,154619
2012-02-16,9.44,9.16,9.44,9.04,100816
2012-02-17,9.14,9.19,9.31,8.92,58278
2012-02-20,9.31,8.99,9.35,8.96,52522
2012-02-21,8.92,9.14,9.16,8.74,42544
2012-02-22,9.19,9.21,9.29,9.01,45497
2012-02-23,9.12,9.3,9.57,9.06,78246
2012-02-24,9.24,9.29,9.34,9.17,42614
2012-02-27,9.23,9.1,9.8,9.09,76461
2012-02-28,8.98,8.89,9.05,8.75,44963
2012-02-29,8.87,8.94,9.19,8.83,31831
2012-03-01,8.75,8.91,9.06,8.73,22213
2012-03-02,8.95,9.08,9.19,8.95,28186
2012-03-05,9.09,9.14,9.28,9.01,32952
2012-03-06,9.14,8.88,9.14,8.84,25761
2012-03-07,8.74,8.56,8.81,8.5,29165
2012-03-08,8.63,8.71,8.79,8.59,24322
2012-03-09,8.66,8.86,8.89,8.66,24243
2012-03-12,8.87,8.94,9.04,8.79,26288
2012-03-13,8.84,9.04,9.06,8.77,33368
2012-03-14,9.05,8.45,9.32,8.16,52782
2012-03-15,8.44,8.21,8.5,7.86,32564
2012-03-16,8.3,8.35,8.36,8.01,22831
2012-03-19,8.33,8.54,8.55,8.19,18550
2012-03-20,8.46,8.24,8.46,8.23,14949
