名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
春雪食品,2021-10-13,13.81,16.64,16.64,13.81,11128,18863280.0,24.72,45.33,5.19,2.23
春雪食品,2021-10-14,18.34,18.34,18.34,18.34,10176,19018383.0,0.0,10.22,1.7,2.04
春雪食品,2021-10-15,20.21,19.75,20.21,18.34,328728,662807248.0,10.2,7.69,1.41,65.75
春雪食品,2021-10-18,17.74,17.74,17.74,17.74,17942,32457078.0,0.0,-10.18,-2.01,3.59
春雪食品,2021-10-19,16.15,16.77,17.92,16.15,230445,395591920.0,9.98,-5.47,-0.97,46.09
春雪食品,2021-10-20,16.1,15.74,16.31,15.56,192797,312673728.0,4.47,-6.14,-1.03,38.56
春雪食品,2021-10-21,15.53,15.95,16.2,15.38,167343,270316544.0,5.21,1.33,0.21,33.47
春雪食品,2021-10-22,15.69,15.82,16.61,15.53,155723,254917937.0,6.77,-0.82,-0.13,31.14
春雪食品,2021-10-25,16.11,15.87,16.33,15.55,140111,228181162.0,4.93,0.32,0.05,28.02
春雪食品,2021-10-26,15.67,15.17,16.05,15.17,133152,213417904.0,5.55,-4.41,-0.7,26.63
春雪食品,2021-10-27,14.81,14.18,14.92,14.11,127161,188061156.0,5.34,-6.53,-0.99,25.43
春雪食品,2021-10-28,13.96,14.39,14.85,13.87,120062,176522709.0,6.91,1.48,0.21,24.01
春雪食品,2021-10-29,14.17,14.5,15.11,14.06,122537,183313251.0,7.3,0.76,0.11,24.51
春雪食品,2021-11-01,14.31,14.5,14.82,14.06,98537,146353262.0,5.24,0.0,0.0,19.71
春雪食品,2021-11-02,14.64,15.05,15.41,14.49,156491,238981789.0,6.34,3.79,0.55,31.3
春雪食品,2021-11-03,14.83,14.93,15.39,14.67,134048,205856217.0,4.78,-0.8,-0.12,26.81
春雪食品,2021-11-04,14.78,15.58,15.98,14.78,168686,266294344.0,8.04,4.35,0.65,33.74
春雪食品,2021-11-05,15.41,15.65,15.96,15.25,144879,230446919.0,4.56,0.45,0.07,28.98
春雪食品,2021-11-08,15.41,14.93,15.46,14.73,109301,167967952.0,4.66,-4.6,-0.72,21.86
春雪食品,2021-11-09,14.86,15.53,16.4,14.85,113067,179690155.0,10.38,4.02,0.6,22.61
