日期,开盘,收盘,最高,最低,成交量
2017-03-17,5.0,6.42,6.42,5.0,157
2017-03-20,7.27,7.27,7.27,7.27,60
2017-03-21,8.21,8.21,8.21,8.21,23
2017-03-22,9.24,9.24,9.24,9.24,52
2017-03-23,10.38,10.38,10.38,10.38,176
2017-03-24,11.63,11.63,11.63,11.63,260
2017-03-27,13.0,13.0,13.0,13.0,300
2017-03-28,14.51,14.51,14.51,14.51,511
2017-03-29,16.17,16.17,16.17,16.17,1092
2017-03-30,18.0,18.0,18.0,17.05,199768
2017-03-31,17.76,18.11,19.44,17.35,209333
2017-04-05,16.53,16.7,17.08,16.09,148823
2017-04-06,16.69,18.58,18.58,16.5,103523
2017-04-07,18.89,18.17,19.53,17.93,138587
2017-04-10,17.54,18.63,19.02,16.83,123026
2017-04-11,17.77,18.52,18.9,17.46,107014
2017-04-12,18.19,17.67,20.27,17.55,142324
2017-04-13,16.49,17.37,17.65,16.07,99743
2017-04-14,17.08,15.43,17.29,15.42,87530
2017-04-17,14.38,14.2,14.69,13.83,71066
2017-04-18,14.42,15.0,15.57,14.42,67755
2017-04-19,15.01,15.67,15.79,14.72,46203
2017-04-20,15.58,15.84,16.44,15.58,44520
2017-04-21,16.03,16.45,16.74,15.8,43629
2017-04-24,16.44,16.31,16.83,15.65,40693
2017-04-25,16.15,16.12,16.78,15.86,42510
2017-04-26,15.73,16.13,16.55,15.73,35245
2017-04-27,16.0,17.35,17.72,15.94,50915
2017-04-28,17.76,17.67,18.6,17.35,59073
2017-05-02,17.56,17.56,17.84,17.13,34237
2017-05-03,17.56,18.09,18.17,17.21,42959
2017-05-04,17.72,17.39,17.97,17.25,34158
2017-05-05,17.14,16.88,17.36,16.87,33495
2017-05-08,16.74,16.72,17.29,16.58,16067
2017-05-09,16.77,17.48,17.55,16.14,29618
2017-05-10,17.38,17.07,17.97,17.01,34408
2017-05-11,16.83,18.99,18.99,16.7,52677
2017-05-12,19.37,18.96,19.73,18.43,80237
2017-05-15,18.94,18.48,18.94,18.21,54943
2017-05-16,18.28,18.82,18.96,17.95,56018
2017-05-17,18.73,18.46,19.23,18.38,48720
2017-05-18,18.06,17.49,18.38,17.27,52183
2017-05-19,17.39,17.27,17.87,16.89,32959
2017-05-22,17.05,15.33,17.53,15.33,80231
2017-05-23,15.35,15.01,15.71,14.42,36148
2017-05-24,15.01,15.43,15.64,14.98,22626
2017-05-25,15.37,15.65,15.89,15.05,31731
