日期,开盘,收盘,最高,最低,成交量
2015-05-13,9.07,12.34,12.34,9.07,247
2015-05-14,14.31,14.31,14.31,14.31,98
2015-05-15,16.46,16.46,16.46,16.46,131
2015-05-18,18.84,18.84,18.84,18.84,133
2015-05-19,21.46,21.46,21.46,21.46,465
2015-05-20,24.33,24.33,24.33,24.33,499
2015-05-21,27.49,27.49,27.49,27.49,612
2015-05-22,30.97,30.97,30.97,30.97,450
2015-05-25,34.8,34.8,34.8,34.8,561
2015-05-26,39.01,39.01,39.01,39.01,438
2015-05-27,43.64,43.64,43.64,43.64,553
2015-05-28,48.73,48.73,48.73,48.73,2322
2015-05-29,54.33,54.33,54.33,54.33,12052
2015-06-01,60.49,60.49,60.49,60.49,1202
2015-06-02,67.27,67.27,67.27,67.27,2666
2015-06-03,74.73,74.73,74.73,63.3,166337
2015-06-04,74.86,66.53,74.86,66.53,61845
2015-06-05,59.15,59.15,59.15,59.15,15060
2015-06-08,52.51,52.51,52.51,52.51,6965
2015-06-09,46.53,49.21,57.28,46.53,159906
2015-06-10,46.29,50.14,52.0,45.09,125259
2015-06-11,49.06,55.88,55.88,48.43,102125
2015-06-12,57.71,51.0,62.14,50.58,148629
2015-06-15,47.35,45.17,47.36,45.17,69223
2015-06-16,40.93,40.22,44.07,40.0,76556
2015-06-17,40.64,42.24,42.83,40.0,49863
2015-06-18,41.5,37.29,41.5,37.29,51869
2015-06-19,36.0,33.99,39.11,33.5,55325
2015-06-23,34.91,36.98,38.07,33.58,48630
2015-06-24,38.07,36.26,38.62,35.11,50578
2015-06-25,35.89,33.3,35.93,32.47,41528
2015-06-26,31.64,29.24,31.93,29.24,47602
2015-06-29,29.86,25.59,30.1,25.59,47088
2015-06-30,24.5,27.76,28.08,22.31,65625
2015-07-01,26.86,24.25,29.13,24.25,64161
2015-07-02,23.64,21.3,24.64,21.14,58697
2015-07-03,20.14,19.88,22.71,18.79,56162
2015-07-06,22.59,21.71,22.59,19.19,69733
2015-07-07,20.58,18.81,21.54,18.81,44214
2015-07-08,16.2,16.2,16.2,16.2,5577
2015-07-09,13.86,18.55,18.55,13.85,52464
