名称,日期,开盘,收盘,最高,最低,成交量
吉鑫科技,2011-05-06,8.27,8.6,9.25,8.26,70873
吉鑫科技,2011-05-09,8.59,8.49,8.64,8.26,27535
吉鑫科技,2011-05-10,8.43,8.52,8.62,8.38,17182
吉鑫科技,2011-05-11,8.54,8.57,8.79,8.52,19737
吉鑫科技,2011-05-12,8.42,8.36,8.5,8.33,13289
吉鑫科技,2011-05-13,8.36,9.24,9.24,8.33,29804
吉鑫科技,2011-05-16,9.34,9.57,9.73,9.12,59358
吉鑫科技,2011-05-17,9.38,9.32,9.47,9.11,28366
吉鑫科技,2011-05-18,9.23,8.92,9.24,8.91,21053
吉鑫科技,2011-05-19,8.91,8.88,9.1,8.84,12508
吉鑫科技,2011-05-20,8.86,8.92,9.13,8.8,17866
吉鑫科技,2011-05-23,8.91,8.39,8.91,8.33,20626
吉鑫科技,2011-05-24,8.37,8.42,8.47,8.31,9440
吉鑫科技,2011-05-25,8.52,8.07,8.52,8.04,14095
吉鑫科技,2011-05-26,8.13,7.8,8.23,7.79,10494
吉鑫科技,2011-05-27,7.84,7.71,7.93,7.57,8365
吉鑫科技,2011-05-30,7.71,7.66,7.78,7.61,4067
吉鑫科技,2011-05-31,7.84,7.86,7.87,7.66,4233
吉鑫科技,2011-06-01,7.87,8.18,8.36,7.77,12625
吉鑫科技,2011-06-02,8.04,7.84,8.06,7.75,7915
吉鑫科技,2011-06-03,7.75,7.88,7.96,7.75,4219
吉鑫科技,2011-06-07,7.88,7.98,8.02,7.84,5891
吉鑫科技,2011-06-08,7.99,7.89,8.16,7.84,5161
吉鑫科技,2011-06-09,7.89,7.88,7.97,7.71,8031
吉鑫科技,2011-06-10,7.84,7.91,8.04,7.72,3411
吉鑫科技,2011-06-13,7.82,7.84,7.9,7.8,2332
吉鑫科技,2011-06-14,7.84,7.97,8.0,7.84,3522
吉鑫科技,2011-06-15,7.97,7.81,7.97,7.81,2965
吉鑫科技,2011-06-16,7.65,7.6,7.77,7.6,3695
吉鑫科技,2011-06-17,7.69,7.46,7.69,7.46,3251
吉鑫科技,2011-06-20,7.47,7.46,7.59,7.45,2155
吉鑫科技,2011-06-21,7.56,7.62,7.63,7.47,2652
吉鑫科技,2011-06-22,7.62,7.56,7.63,7.47,2175
吉鑫科技,2011-06-23,7.54,7.91,8.01,7.54,9844
吉鑫科技,2011-06-24,7.79,8.01,8.03,7.79,9792
吉鑫科技,2011-06-27,7.93,8.03,8.17,7.88,8179
吉鑫科技,2011-06-28,7.99,7.97,7.99,7.88,5907
吉鑫科技,2011-06-29,7.95,7.82,8.11,7.81,7592
吉鑫科技,2011-06-30,7.81,7.93,7.97,7.8,4321
吉鑫科技,2011-07-01,7.97,8.01,8.15,7.9,7067
吉鑫科技,2011-07-04,8.11,8.24,8.34,8.02,11558
吉鑫科技,2011-07-05,8.24,8.19,8.29,8.11,7730
吉鑫科技,2011-07-06,8.14,8.3,8.36,8.12,11755
吉鑫科技,2011-07-07,8.27,8.46,8.74,8.25,29578
吉鑫科技,2011-07-08,8.43,8.28,8.5,8.22,11021
吉鑫科技,2011-07-11,8.25,8.3,8.33,8.16,5651
吉鑫科技,2011-07-12,8.21,8.0,8.22,7.98,11778
吉鑫科技,2011-07-13,7.96,8.17,8.22,7.96,7854
吉鑫科技,2011-07-14,8.16,8.63,8.66,8.16,25586
吉鑫科技,2011-07-15,8.63,8.56,8.63,8.46,16119
吉鑫科技,2011-07-19,8.47,8.43,8.47,8.21,7805
吉鑫科技,2011-07-20,8.49,8.61,8.7,8.39,12148
吉鑫科技,2011-07-21,8.61,8.31,8.66,8.28,9147
吉鑫科技,2011-07-22,8.31,8.28,8.43,8.25,4725
吉鑫科技,2011-07-25,8.28,7.93,8.36,7.91,7311
吉鑫科技,2011-07-26,8.04,8.01,8.04,7.89,3461
吉鑫科技,2011-07-27,8.02,8.26,8.35,7.79,6518
吉鑫科技,2011-07-28,8.36,8.51,8.51,8.26,18195
吉鑫科技,2011-07-29,8.43,8.3,8.51,8.29,6925
吉鑫科技,2011-08-01,8.25,8.52,8.56,8.24,9246
吉鑫科技,2011-08-02,8.52,8.55,8.56,8.3,8099
吉鑫科技,2011-08-03,8.38,8.43,8.61,8.34,9400
吉鑫科技,2011-08-04,8.46,8.32,8.48,8.31,7149
吉鑫科技,2011-08-05,7.8,8.02,8.16,7.8,6591
吉鑫科技,2011-08-08,7.92,7.54,7.99,7.47,9677
吉鑫科技,2011-08-09,7.34,7.51,7.59,7.25,7062
吉鑫科技,2011-08-10,7.73,7.57,7.79,7.57,9314
吉鑫科技,2011-08-11,7.47,7.61,7.63,7.34,8009
吉鑫科技,2011-08-12,7.61,7.65,7.71,7.6,7476
吉鑫科技,2011-08-15,7.7,7.79,7.81,7.61,9752
吉鑫科技,2011-08-16,7.8,7.66,7.81,7.63,7554
吉鑫科技,2011-08-17,7.63,7.61,7.69,7.53,7365
吉鑫科技,2011-08-18,7.58,7.36,7.64,7.34,7185
吉鑫科技,2011-08-19,7.29,7.3,7.32,7.22,8212
吉鑫科技,2011-08-22,7.34,7.34,7.41,7.25,6109
吉鑫科技,2011-08-23,7.39,7.52,7.53,7.34,7581
吉鑫科技,2011-08-24,7.55,7.54,7.74,7.52,10366
吉鑫科技,2011-08-25,7.54,7.69,7.7,7.5,7703
吉鑫科技,2011-08-26,7.7,7.7,7.72,7.63,6470
吉鑫科技,2011-08-29,7.52,7.33,7.54,7.29,20083
吉鑫科技,2011-08-30,7.37,7.31,7.42,7.29,8666
吉鑫科技,2011-08-31,7.35,7.32,7.35,7.19,7153
吉鑫科技,2011-09-01,7.33,7.25,7.34,7.22,4548
吉鑫科技,2011-09-02,7.25,7.23,7.33,7.21,4935
吉鑫科技,2011-09-05,7.2,7.04,7.24,7.01,5259
吉鑫科技,2011-09-06,7.0,6.99,7.03,6.88,3354
吉鑫科技,2011-09-07,7.02,7.08,7.08,7.0,4354
吉鑫科技,2011-09-08,7.1,6.91,7.1,6.88,5114
吉鑫科技,2011-09-09,6.96,6.82,6.96,6.79,4635
吉鑫科技,2011-09-13,6.78,6.63,6.78,6.61,5322
吉鑫科技,2011-09-14,6.65,6.68,6.7,6.6,3903
吉鑫科技,2011-09-15,6.74,6.69,6.75,6.67,4291
吉鑫科技,2011-09-16,6.75,6.72,6.75,6.69,2309
吉鑫科技,2011-09-19,6.68,6.46,6.72,6.44,3725
吉鑫科技,2011-09-20,6.47,6.49,6.5,6.39,2732
吉鑫科技,2011-09-21,6.54,6.65,6.67,6.46,5903
吉鑫科技,2011-09-22,6.57,6.38,6.64,6.38,4596
吉鑫科技,2011-09-23,6.28,6.31,6.32,6.2,3647
吉鑫科技,2011-09-26,6.31,6.18,6.36,6.16,3887
吉鑫科技,2011-09-27,6.24,6.17,6.3,6.04,3978
吉鑫科技,2011-09-28,6.2,6.02,6.25,6.02,2881
吉鑫科技,2011-09-29,5.97,6.25,6.28,5.93,11153
吉鑫科技,2011-09-30,6.19,6.34,6.36,6.16,12337
吉鑫科技,2011-10-10,6.31,6.31,6.42,6.3,5542
吉鑫科技,2011-10-11,6.79,6.72,6.93,6.43,13070
吉鑫科技,2011-10-12,6.72,6.77,6.78,6.56,12717
吉鑫科技,2011-10-13,6.75,6.76,6.79,6.59,10130
吉鑫科技,2011-10-14,6.83,6.75,6.93,6.57,10856
吉鑫科技,2011-10-17,6.75,6.66,6.75,6.57,6680
吉鑫科技,2011-10-18,6.59,6.32,6.67,6.26,4688
吉鑫科技,2011-10-19,6.36,6.15,6.36,6.14,4787
吉鑫科技,2011-10-20,6.16,6.06,6.16,5.98,3556
吉鑫科技,2011-10-21,6.08,6.02,6.08,5.99,1989
吉鑫科技,2011-10-24,6.0,6.16,6.19,6.0,3592
吉鑫科技,2011-10-25,6.16,6.26,6.28,6.08,4346
吉鑫科技,2011-10-26,6.19,6.25,6.31,6.19,5344
吉鑫科技,2011-10-27,6.18,6.15,6.29,6.13,4314
吉鑫科技,2011-10-28,6.2,6.29,6.31,6.19,5306
吉鑫科技,2011-10-31,6.28,6.42,6.46,6.23,7234
吉鑫科技,2011-11-01,6.33,6.39,6.4,6.29,5987
吉鑫科技,2011-11-02,6.26,6.42,6.43,6.23,6663
吉鑫科技,2011-11-03,6.46,6.5,6.61,6.41,10912
吉鑫科技,2011-11-04,6.52,6.6,6.61,6.46,8595
吉鑫科技,2011-11-07,6.73,6.63,6.73,6.49,9302
吉鑫科技,2011-11-08,6.72,6.47,6.73,6.47,6260
吉鑫科技,2011-11-09,6.57,6.65,6.72,6.4,12293
吉鑫科技,2011-11-10,6.63,6.46,6.63,6.45,5701
吉鑫科技,2011-11-11,6.55,6.43,6.55,6.41,2602
吉鑫科技,2011-11-14,6.79,6.69,6.84,6.63,19410
吉鑫科技,2011-11-15,6.65,6.59,6.68,6.56,7826
吉鑫科技,2011-11-16,6.61,6.42,6.64,6.41,7170
吉鑫科技,2011-11-17,6.43,6.39,6.47,6.39,4543
吉鑫科技,2011-11-18,6.3,6.13,6.46,6.11,6954
吉鑫科技,2011-11-21,6.07,6.16,6.18,6.07,2783
吉鑫科技,2011-11-22,6.12,6.13,6.17,6.06,3297
吉鑫科技,2011-11-23,6.14,6.14,6.17,6.1,2155
吉鑫科技,2011-11-24,6.09,6.11,6.14,6.04,2103
吉鑫科技,2011-11-25,6.11,6.04,6.14,6.01,5746
吉鑫科技,2011-11-28,6.06,6.04,6.06,5.98,2479
吉鑫科技,2011-11-29,6.08,6.1,6.12,6.02,4323
吉鑫科技,2011-11-30,6.11,5.79,6.13,5.75,6945
吉鑫科技,2011-12-01,5.96,5.88,6.01,5.86,5352
吉鑫科技,2011-12-02,5.81,5.7,5.91,5.7,3479
吉鑫科技,2011-12-05,5.7,5.68,5.79,5.66,2824
吉鑫科技,2011-12-06,5.69,5.68,5.69,5.61,1969
吉鑫科技,2011-12-07,5.69,5.69,5.8,5.66,2757
吉鑫科技,2011-12-08,5.78,5.69,5.79,5.65,3174
吉鑫科技,2011-12-09,5.71,5.59,5.71,5.58,2119
吉鑫科技,2011-12-12,5.59,5.49,5.63,5.48,1955
吉鑫科技,2011-12-13,5.49,5.35,5.52,5.33,3438
吉鑫科技,2011-12-14,5.34,5.27,5.41,5.26,1606
吉鑫科技,2011-12-15,5.22,5.02,5.27,4.97,3265
吉鑫科技,2011-12-16,5.06,5.1,5.12,4.98,3498
吉鑫科技,2011-12-19,5.07,5.03,5.07,4.89,4373
吉鑫科技,2011-12-20,5.12,5.0,5.12,4.99,3816
吉鑫科技,2011-12-21,5.03,4.84,5.07,4.84,3070
吉鑫科技,2011-12-22,4.79,4.62,4.79,4.47,5794
吉鑫科技,2011-12-23,4.61,4.62,4.7,4.61,3564
吉鑫科技,2011-12-26,4.57,4.52,4.66,4.52,3066
吉鑫科技,2011-12-27,4.56,4.51,4.6,4.46,3336
吉鑫科技,2011-12-28,4.48,4.52,4.56,4.43,3617
吉鑫科技,2011-12-29,4.47,4.5,4.55,4.46,2899
吉鑫科技,2011-12-30,4.53,4.56,4.59,4.51,2988
吉鑫科技,2012-01-04,4.58,4.38,4.61,4.38,2704
吉鑫科技,2012-01-05,4.35,4.06,4.35,4.06,4477
吉鑫科技,2012-01-06,3.97,4.12,4.13,3.97,2288
吉鑫科技,2012-01-09,4.12,4.58,4.58,4.05,11629
吉鑫科技,2012-01-10,4.63,4.76,4.81,4.61,20284
吉鑫科技,2012-01-11,4.7,4.81,4.83,4.61,13409
吉鑫科技,2012-01-12,4.75,4.72,4.79,4.66,9928
吉鑫科技,2012-01-13,4.75,4.38,4.75,4.36,9877
吉鑫科技,2012-01-16,4.35,4.17,4.38,4.16,4948
吉鑫科技,2012-01-17,4.17,4.49,4.51,4.16,6453
吉鑫科技,2012-01-18,4.5,4.36,4.64,4.35,9105
吉鑫科技,2012-01-19,4.33,4.38,4.43,4.27,3452
吉鑫科技,2012-01-20,4.43,4.42,4.45,4.36,4097
吉鑫科技,2012-01-30,4.44,4.31,4.44,4.3,3419
吉鑫科技,2012-01-31,4.31,4.34,4.34,4.25,2142
吉鑫科技,2012-02-01,4.29,4.3,4.37,4.27,2236
吉鑫科技,2012-02-02,4.33,4.5,4.51,4.3,6238
吉鑫科技,2012-02-03,4.54,4.61,4.63,4.48,9865
吉鑫科技,2012-02-06,4.69,5.06,5.08,4.56,21159
吉鑫科技,2012-02-07,4.98,5.42,5.51,4.91,39696
吉鑫科技,2012-02-08,5.51,5.59,5.61,5.35,40685
吉鑫科技,2012-02-09,5.62,5.59,5.69,5.52,46391
吉鑫科技,2012-02-10,5.58,5.89,5.97,5.54,56533
吉鑫科技,2012-02-13,5.86,5.69,5.86,5.61,40780
吉鑫科技,2012-02-14,5.68,5.58,5.68,5.47,30802
吉鑫科技,2012-02-15,5.54,5.61,5.64,5.51,23552
吉鑫科技,2012-02-16,5.56,5.59,5.66,5.52,20262
吉鑫科技,2012-02-17,5.61,5.43,5.61,5.36,23757
吉鑫科技,2012-02-20,5.5,5.5,5.59,5.47,20266
吉鑫科技,2012-02-21,5.5,5.61,5.63,5.38,21784
吉鑫科技,2012-02-22,5.59,5.73,5.74,5.56,25010
吉鑫科技,2012-02-23,5.76,5.61,5.78,5.58,20210
吉鑫科技,2012-02-24,5.61,5.64,5.65,5.5,18642
吉鑫科技,2012-02-27,5.65,5.64,5.79,5.6,25906
吉鑫科技,2012-02-28,5.61,5.47,5.61,5.43,13004
吉鑫科技,2012-02-29,5.41,5.26,5.45,5.25,16812
吉鑫科技,2012-03-01,5.25,5.34,5.36,5.25,10756
吉鑫科技,2012-03-02,5.36,5.41,5.41,5.34,8705
吉鑫科技,2012-03-05,5.41,5.44,5.49,5.41,10221
吉鑫科技,2012-03-06,5.44,5.42,5.48,5.27,11011
吉鑫科技,2012-03-07,5.37,5.47,5.51,5.31,15294
吉鑫科技,2012-03-08,5.47,5.58,5.63,5.47,18638
吉鑫科技,2012-03-09,5.61,5.6,5.69,5.53,11648
吉鑫科技,2012-03-12,5.58,5.56,5.67,5.54,10559
吉鑫科技,2012-03-13,5.56,5.62,5.62,5.52,13674
吉鑫科技,2012-03-14,5.67,5.21,5.68,5.11,17907
吉鑫科技,2012-03-15,5.16,5.06,5.22,4.97,11370
吉鑫科技,2012-03-16,5.13,5.13,5.13,5.0,8865
吉鑫科技,2012-03-19,5.13,5.15,5.16,5.06,7907
吉鑫科技,2012-03-20,5.11,4.99,5.11,4.98,7138
吉鑫科技,2012-03-21,5.07,5.01,5.07,4.94,5394
吉鑫科技,2012-03-22,4.97,5.06,5.12,4.94,5259
吉鑫科技,2012-03-23,5.06,4.99,5.06,4.95,3622
