名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
盘江股份,2001-05-31,-1.16,-0.87,-0.69,-1.16,798913,973591000.0,-13.51,75.0,2.61,66.58
盘江股份,2001-06-01,-0.88,-0.71,-0.7,-0.94,269567,334412000.0,-27.59,18.39,0.16,22.46
盘江股份,2001-06-04,-0.64,-0.56,-0.44,-0.68,310181,403622000.0,-33.8,21.13,0.15,25.85
盘江股份,2001-06-05,-0.54,-0.55,-0.48,-0.6,133657,174276000.0,-21.43,1.79,0.01,11.14
盘江股份,2001-06-06,-0.55,-0.4,-0.32,-0.58,132992,176398000.0,-47.27,27.27,0.15,11.08
盘江股份,2001-06-07,-0.39,-0.4,-0.32,-0.44,91328,122694000.0,-30.0,0.0,0.0,7.61
盘江股份,2001-06-08,-0.4,-0.39,-0.37,-0.48,56336,75178000.0,-27.5,2.5,0.01,4.69
盘江股份,2001-06-11,-0.39,-0.36,-0.34,-0.44,49895,67022000.0,-25.64,7.69,0.03,4.16
盘江股份,2001-06-12,-0.35,-0.15,-0.15,-0.37,88458,122236000.0,-61.11,58.33,0.21,7.37
盘江股份,2001-06-13,-0.14,-0.19,-0.03,-0.27,134838,189236000.0,-160.0,-26.67,-0.04,11.24
盘江股份,2001-06-14,-0.19,-0.16,-0.06,-0.23,88431,123876000.0,-89.47,15.79,0.03,7.37
盘江股份,2001-06-15,-0.16,-0.03,0.0,-0.19,64548,91069000.0,-118.75,81.25,0.13,5.38
盘江股份,2001-06-18,-0.02,-0.14,0.02,-0.19,62748,88374000.0,-700.0,-366.67,-0.11,5.23
盘江股份,2001-06-19,-0.14,-0.2,-0.09,-0.24,34959,48532000.0,-107.14,-42.86,-0.06,2.91
盘江股份,2001-06-20,-0.21,-0.32,-0.2,-0.37,42833,58463000.0,-85.0,-60.0,-0.12,3.57
盘江股份,2001-06-21,-0.34,-0.12,-0.09,-0.35,29862,41318000.0,-81.25,62.5,0.2,2.49
盘江股份,2001-06-22,-0.12,-0.13,-0.06,-0.19,34052,47843000.0,-108.33,-8.33,-0.01,2.84
盘江股份,2001-06-25,-0.12,-0.08,-0.04,-0.12,39085,55390000.0,-61.54,38.46,0.05,3.26
盘江股份,2001-06-26,-0.07,-0.09,-0.06,-0.14,29903,42140000.0,-100.0,-12.5,-0.01,2.49
盘江股份,2001-06-27,-0.09,-0.06,0.01,-0.1,33285,47431000.0,-122.22,33.33,0.03,2.77
盘江股份,2001-06-28,-0.06,-0.11,-0.04,-0.12,23618,33320000.0,-133.33,-83.33,-0.05,1.97
盘江股份,2001-07-02,-0.1,-0.09,-0.02,-0.11,23489,33337000.0,-81.82,18.18,0.02,1.96
盘江股份,2001-07-03,-0.08,0.09,0.14,-0.08,71737,103582000.0,-244.44,200.0,0.18,5.98
盘江股份,2001-07-04,0.1,0.13,0.15,0.02,33841,49395000.0,144.44,44.44,0.04,2.82
