日期,开盘,收盘,最高,最低,成交量
2023-09-01,39.3,47.67,60.4,35.9,416864
2023-09-04,49.4,50.0,58.28,48.55,374189
2023-09-05,46.4,48.2,50.98,44.68,290008
2023-09-06,48.19,43.66,49.25,43.45,265280
2023-09-07,42.6,38.28,43.3,38.24,247978
2023-09-08,37.26,36.58,38.56,35.71,219409
2023-09-11,36.67,35.83,36.93,35.45,136068
2023-09-12,35.95,35.96,36.76,35.6,117544
2023-09-13,35.6,34.32,35.71,33.96,130054
2023-09-14,34.1,33.32,34.27,33.24,87835
2023-09-15,33.3,32.8,33.85,32.22,88226
2023-09-18,34.08,36.14,36.14,33.55,119909
2023-09-19,39.4,39.81,39.81,36.43,345469
2023-09-20,40.4,43.85,43.85,40.4,249676
2023-09-21,44.35,41.9,48.3,41.9,404949
2023-09-22,41.82,38.58,43.55,38.3,335607
2023-09-25,37.77,37.78,39.04,37.59,211408
2023-09-26,38.02,36.64,38.6,36.31,210711
2023-09-27,36.3,35.91,37.14,35.68,139373
2023-09-28,36.4,35.72,36.68,35.59,115328
2023-10-09,35.4,35.28,36.5,34.87,104073
2023-10-10,35.24,34.39,35.28,34.16,87320
2023-10-11,34.44,34.3,34.57,33.91,57050
2023-10-12,34.3,34.61,34.87,34.06,72893
2023-10-13,34.39,33.37,34.39,33.0,90632
2023-10-16,34.6,33.06,35.12,32.75,107115
2023-10-17,32.3,31.77,32.5,31.66,78548
2023-10-18,31.43,30.36,31.43,30.13,70615
2023-10-19,30.18,29.99,30.96,29.98,52839
2023-10-20,30.09,30.19,30.63,29.8,44049
2023-10-23,29.89,28.45,29.89,28.11,56116
2023-10-24,28.8,29.52,29.58,28.64,55404
2023-10-25,29.52,29.56,29.73,29.08,51506
2023-10-26,29.26,29.46,29.48,28.71,42224
2023-10-27,29.45,30.29,30.59,29.26,69255
2023-10-30,30.28,30.22,30.31,29.67,55081
2023-10-31,30.12,29.53,30.12,29.4,46587
2023-11-01,29.46,29.7,30.25,29.3,37036
2023-11-02,29.72,29.23,29.98,29.21,31609
2023-11-03,29.39,29.93,30.14,29.24,44278
2023-11-06,30.0,30.56,30.58,29.84,52981
2023-11-07,30.43,30.79,30.86,30.16,44223
2023-11-08,30.69,30.54,30.75,30.16,40640
2023-11-09,30.6,30.07,30.93,30.0,42174
2023-11-10,29.99,30.09,30.36,29.76,27461
2023-11-13,30.29,30.23,30.32,29.86,27730
2023-11-14,30.3,30.43,30.44,30.06,29333
2023-11-15,30.6,30.83,30.92,30.43,42251
2023-11-16,30.85,30.05,30.87,30.05,39745
2023-11-17,29.95,30.94,30.96,29.84,52095
2023-11-20,30.96,31.52,31.71,30.69,53015
2023-11-21,31.48,30.85,31.58,30.76,46136
2023-11-22,30.88,30.12,31.22,30.08,35519
2023-11-23,30.22,30.7,30.94,30.01,34429
2023-11-24,30.47,29.5,30.58,29.32,44940
2023-11-27,29.4,29.59,29.77,29.24,18081
2023-11-28,29.4,29.91,29.98,29.17,26537
2023-11-29,29.93,30.16,30.95,29.93,41627
2023-11-30,30.02,31.47,32.28,30.0,108717
2023-12-01,31.26,30.48,31.3,30.01,76277
2023-12-04,30.52,30.24,30.6,29.9,48203
2023-12-05,30.04,28.86,30.04,28.86,51652
2023-12-06,28.65,28.72,29.4,28.44,33838
2023-12-07,28.75,28.02,28.89,28.0,36232
2023-12-08,28.0,27.56,28.27,27.5,29288
2023-12-11,27.3,27.78,27.81,27.14,24811
2023-12-12,27.7,27.63,27.78,27.37,21383
2023-12-13,27.58,27.6,28.05,27.37,25767
2023-12-14,27.6,26.7,27.73,26.7,41085
2023-12-15,26.89,26.6,26.99,26.38,23706
2023-12-18,26.54,25.95,26.59,25.86,24744
2023-12-19,25.9,25.99,26.14,25.72,16278
2023-12-20,26.0,26.12,26.87,25.98,32037
2023-12-21,26.22,26.59,26.68,25.48,37508
2023-12-22,26.6,29.31,29.31,26.6,106073
2023-12-25,29.31,29.95,31.35,28.91,203927
2023-12-26,28.9,29.5,29.68,28.3,121313
2023-12-27,29.06,30.72,30.87,28.36,151554
2023-12-28,30.15,30.81,31.99,29.51,150012
2023-12-29,30.46,30.1,30.98,29.79,110733
2024-01-02,30.06,29.67,30.36,29.67,66043
2024-01-03,29.59,28.71,29.75,28.37,79270
2024-01-04,28.66,28.78,29.06,28.07,53990
2024-01-05,28.82,27.24,28.83,27.15,70390
2024-01-08,26.99,26.07,27.29,26.07,45798
2024-01-09,26.31,26.35,27.05,26.05,38831
2024-01-10,26.15,26.01,26.45,25.22,39021
2024-01-11,25.86,26.9,26.9,25.8,45960
2024-01-12,26.92,26.28,27.23,26.25,44233
2024-01-15,26.2,25.82,26.2,25.6,29766
2024-01-16,25.73,26.35,26.36,25.22,45347
2024-01-17,26.38,25.12,26.38,24.72,34718
2024-01-18,24.65,24.55,24.98,23.91,44366
2024-01-19,24.58,24.79,26.18,23.97,46915
2024-01-22,24.65,22.78,24.75,22.61,41141
2024-01-23,22.7,23.12,23.42,22.57,28000
2024-01-24,23.06,23.16,23.33,22.06,37813
2024-01-25,23.11,23.86,23.97,22.93,32848
2024-01-26,23.8,23.54,24.06,23.52,27347
2024-01-29,25.79,25.95,25.95,24.78,51162
2024-01-30,25.87,23.43,25.87,23.3,89843
2024-01-31,23.43,25.83,25.83,23.43,119763
2024-02-01,25.4,25.0,27.6,24.86,173565
2024-02-02,23.91,25.2,26.1,23.88,125748
2024-02-05,24.38,22.62,24.46,22.62,42778
2024-02-06,20.3,20.75,22.58,20.3,94536
2024-02-07,20.8,18.98,21.15,18.68,80726
2024-02-08,18.8,19.8,19.95,17.76,66002
2024-02-19,19.79,20.42,20.65,19.78,56082
2024-02-20,20.4,20.75,20.79,19.99,45285
2024-02-21,20.4,21.16,21.81,20.24,59300
2024-02-22,20.97,21.39,21.58,20.91,45415
2024-02-23,21.5,22.04,22.17,21.17,57819
2024-02-26,22.19,22.45,22.75,21.94,53358
2024-02-27,22.25,23.02,23.02,22.04,49104
2024-02-28,23.06,21.17,23.38,21.06,72994
2024-02-29,20.62,22.4,22.61,20.61,69152
2024-03-01,22.43,22.77,22.9,22.2,58413
2024-03-04,22.7,22.75,23.0,21.72,57636
2024-03-05,22.49,23.02,23.26,21.9,72363
2024-03-06,23.69,25.38,25.38,23.3,157650
2024-03-07,24.74,25.71,27.72,24.46,196422
2024-03-08,24.9,25.0,25.44,24.3,98791
2024-03-11,24.98,24.62,24.99,24.1,71608
2024-03-12,24.62,24.72,24.9,24.32,62389
2024-03-13,24.7,24.38,24.7,24.33,47757
2024-03-14,24.4,23.89,24.59,23.46,50030
2024-03-15,24.12,24.17,24.37,23.9,44432
2024-03-18,24.49,24.54,24.55,24.22,41758
2024-03-19,24.45,24.26,24.69,24.25,38572
2024-03-20,24.25,24.49,24.5,24.17,32195
2024-03-21,24.47,24.28,24.49,23.79,45383
2024-03-22,24.24,23.4,24.26,23.4,36489
2024-03-25,23.3,22.6,23.52,22.6,32346
2024-03-26,22.6,22.85,22.92,22.27,29283
2024-03-27,22.88,21.39,22.88,21.38,34851
2024-03-28,21.42,22.29,22.58,21.42,37997
2024-03-29,22.54,22.94,23.28,22.5,31790
2024-04-01,23.2,23.9,24.57,22.81,65851
2024-04-02,24.08,24.69,24.9,23.89,79415
2024-04-03,24.91,23.35,25.01,23.23,91453
2024-04-08,23.09,22.28,23.49,22.28,41748
2024-04-09,22.29,23.31,23.54,22.29,40761
2024-04-10,23.3,22.63,23.52,22.4,26068
2024-04-11,22.35,23.03,23.43,22.25,29787
2024-04-12,23.06,22.93,23.39,22.52,28834
