名称,日期,开盘,收盘,最高,最低,成交量
中科蓝讯,2022-07-15,67.13,61.47,67.13,60.57,117835
中科蓝讯,2022-07-18,60.97,59.29,60.97,58.1,72611
中科蓝讯,2022-07-19,59.17,59.46,60.57,58.69,49272
中科蓝讯,2022-07-20,59.9,59.49,60.12,59.05,34779
中科蓝讯,2022-07-21,59.49,59.7,61.5,59.23,47697
中科蓝讯,2022-07-22,59.73,58.17,59.97,57.92,40216
中科蓝讯,2022-07-25,57.97,57.06,58.16,57.03,26378
中科蓝讯,2022-07-26,56.97,57.42,57.82,56.97,16067
中科蓝讯,2022-07-27,57.18,57.6,57.94,57.03,17799
中科蓝讯,2022-07-28,57.77,57.84,58.54,57.74,21082
中科蓝讯,2022-07-29,57.77,56.7,58.1,56.67,22731
中科蓝讯,2022-08-01,56.23,57.11,57.71,56.19,15711
中科蓝讯,2022-08-02,57.12,54.76,57.12,54.3,23216
中科蓝讯,2022-08-03,54.67,56.69,58.11,54.52,30314
中科蓝讯,2022-08-04,56.69,56.42,57.41,55.97,17440
中科蓝讯,2022-08-05,56.96,59.04,59.54,56.47,39384
中科蓝讯,2022-08-08,59.99,58.45,59.99,57.74,21693
中科蓝讯,2022-08-09,58.35,58.13,58.35,57.17,18631
中科蓝讯,2022-08-10,58.17,57.39,58.6,57.33,18937
中科蓝讯,2022-08-11,57.85,57.94,58.65,57.55,17279
中科蓝讯,2022-08-12,57.68,56.85,57.94,56.83,17521
中科蓝讯,2022-08-15,56.88,56.32,56.88,56.08,9547
中科蓝讯,2022-08-16,56.4,56.37,56.61,56.27,7123
中科蓝讯,2022-08-17,56.22,56.4,56.59,56.08,7357
中科蓝讯,2022-08-18,56.18,56.79,57.05,55.81,11744
中科蓝讯,2022-08-19,56.72,56.02,57.15,55.97,10790
中科蓝讯,2022-08-22,56.03,55.64,56.34,55.41,6426
中科蓝讯,2022-08-23,55.49,55.43,56.02,55.37,5911
中科蓝讯,2022-08-24,55.75,53.99,55.75,53.95,13128
中科蓝讯,2022-08-25,54.04,53.35,54.42,53.09,7499
中科蓝讯,2022-08-26,53.9,53.13,54.06,53.03,5766
中科蓝讯,2022-08-29,52.74,53.07,53.62,52.57,5160
中科蓝讯,2022-08-30,53.08,54.23,54.39,52.77,8396
中科蓝讯,2022-08-31,53.97,53.09,54.3,53.07,6296
中科蓝讯,2022-09-01,53.09,53.15,53.97,53.09,4243
中科蓝讯,2022-09-02,53.08,53.67,53.97,53.08,4189
中科蓝讯,2022-09-05,53.63,53.0,53.87,52.86,5358
中科蓝讯,2022-09-06,53.12,53.15,53.29,52.76,5242
中科蓝讯,2022-09-07,53.44,53.43,54.13,53.2,6486
中科蓝讯,2022-09-08,53.36,52.81,53.47,52.77,5229
中科蓝讯,2022-09-09,52.69,52.92,53.04,52.69,2895
中科蓝讯,2022-09-13,52.87,53.02,53.62,52.87,3035
中科蓝讯,2022-09-14,52.92,53.49,53.62,52.67,6701
中科蓝讯,2022-09-15,53.66,52.26,53.66,51.98,8332
中科蓝讯,2022-09-16,52.18,51.55,52.35,51.55,4348
中科蓝讯,2022-09-19,51.54,49.85,51.66,49.77,5592
中科蓝讯,2022-09-20,49.92,49.94,50.45,49.35,2992
中科蓝讯,2022-09-21,49.94,50.08,50.43,49.15,3914
中科蓝讯,2022-09-22,50.14,49.53,50.56,49.47,2435
中科蓝讯,2022-09-23,49.93,47.92,49.93,47.69,6749
中科蓝讯,2022-09-26,47.35,46.32,47.84,46.12,5514
中科蓝讯,2022-09-27,46.35,46.88,47.0,46.32,3611
中科蓝讯,2022-09-28,46.95,45.19,46.95,45.17,4817
中科蓝讯,2022-09-29,45.47,44.27,45.83,43.97,4731
中科蓝讯,2022-09-30,44.37,43.37,44.76,43.24,4139
中科蓝讯,2022-10-10,43.52,42.25,43.93,42.22,4122
中科蓝讯,2022-10-11,42.29,42.12,42.47,41.92,3017
中科蓝讯,2022-10-12,42.08,43.14,43.14,41.83,6346
中科蓝讯,2022-10-13,43.13,43.64,44.16,42.88,5631
中科蓝讯,2022-10-14,43.79,44.56,44.72,43.67,6204
中科蓝讯,2022-10-17,44.23,45.12,45.32,44.18,5320
中科蓝讯,2022-10-18,45.07,44.82,45.27,44.67,4685
中科蓝讯,2022-10-19,44.79,44.22,45.03,44.22,3553
中科蓝讯,2022-10-20,44.18,46.03,46.27,44.18,10854
中科蓝讯,2022-10-21,45.68,45.42,46.08,44.93,5776
中科蓝讯,2022-10-24,45.87,44.92,46.55,44.77,5543
中科蓝讯,2022-10-25,44.62,44.47,44.86,43.78,5323
中科蓝讯,2022-10-26,44.9,45.29,45.62,44.09,4027
中科蓝讯,2022-10-27,45.44,45.81,46.27,44.78,5892
中科蓝讯,2022-10-28,45.05,43.8,46.13,43.4,6301
中科蓝讯,2022-10-31,43.9,44.73,45.19,43.81,5610
中科蓝讯,2022-11-01,45.12,45.02,45.13,44.15,5225
中科蓝讯,2022-11-02,45.08,45.91,46.05,45.04,6838
中科蓝讯,2022-11-03,45.64,47.19,47.3,45.48,10315
中科蓝讯,2022-11-04,47.15,47.27,47.47,46.62,8146
中科蓝讯,2022-11-07,47.13,49.18,49.67,47.13,14744
中科蓝讯,2022-11-08,49.13,52.5,53.11,49.02,29518
中科蓝讯,2022-11-09,52.28,52.36,53.02,51.33,12670
中科蓝讯,2022-11-10,52.36,50.42,52.57,50.41,8950
中科蓝讯,2022-11-11,51.3,50.59,51.63,50.45,6617
中科蓝讯,2022-11-14,50.9,49.84,50.9,49.61,4432
中科蓝讯,2022-11-15,49.84,53.52,53.92,49.84,15486
中科蓝讯,2022-11-16,53.93,52.34,53.93,52.2,7984
中科蓝讯,2022-11-17,52.34,52.92,53.16,51.52,5962
中科蓝讯,2022-11-18,52.52,52.1,52.98,51.95,4932
中科蓝讯,2022-11-21,51.73,52.02,52.47,51.38,3009
中科蓝讯,2022-11-22,52.3,50.68,52.31,50.61,4220
中科蓝讯,2022-11-23,50.69,50.81,51.51,49.33,5567
中科蓝讯,2022-11-24,50.43,50.77,51.6,50.43,2516
中科蓝讯,2022-11-25,51.22,53.15,55.27,51.22,18690
中科蓝讯,2022-11-28,51.72,51.58,53.44,51.16,9563
中科蓝讯,2022-11-29,51.71,52.15,53.1,51.43,8153
中科蓝讯,2022-11-30,52.15,52.48,53.72,52.03,6994
中科蓝讯,2022-12-01,53.16,52.7,53.4,52.39,4690
中科蓝讯,2022-12-02,52.94,52.07,53.03,51.87,4110
中科蓝讯,2022-12-05,52.1,52.59,52.68,51.97,3095
中科蓝讯,2022-12-06,52.63,56.41,56.9,52.23,34943
中科蓝讯,2022-12-07,55.82,54.72,57.32,54.52,21657
中科蓝讯,2022-12-08,54.4,54.95,55.47,53.87,8474
中科蓝讯,2022-12-09,55.62,55.02,56.09,54.61,6968
中科蓝讯,2022-12-12,54.82,57.47,58.01,54.32,19847
中科蓝讯,2022-12-13,57.29,55.87,57.44,55.76,8211
中科蓝讯,2022-12-14,56.98,54.88,57.18,54.72,6975
中科蓝讯,2022-12-15,54.53,54.94,55.6,54.53,4150
中科蓝讯,2022-12-16,55.41,53.68,55.41,53.58,4640
中科蓝讯,2022-12-19,53.68,51.19,54.27,51.12,6345
中科蓝讯,2022-12-20,51.22,51.72,52.17,51.21,3555
中科蓝讯,2022-12-21,52.15,49.92,52.16,49.84,4891
中科蓝讯,2022-12-22,50.44,48.37,50.58,47.87,6630
中科蓝讯,2022-12-23,48.28,47.22,48.28,46.32,7474
中科蓝讯,2022-12-26,47.22,48.2,48.58,46.88,4570
中科蓝讯,2022-12-27,48.51,49.19,49.72,47.71,4048
中科蓝讯,2022-12-28,48.99,48.71,49.32,48.27,1994
中科蓝讯,2022-12-29,49.19,49.16,50.05,48.3,2803
中科蓝讯,2022-12-30,49.62,48.94,49.67,48.81,1574
中科蓝讯,2023-01-03,48.93,50.02,50.21,48.57,3669
