名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
超讯通信,2016-07-28,7.15,8.62,8.62,7.15,54,92970.0,24.83,45.61,2.7,0.03
超讯通信,2016-07-29,9.5,9.5,9.5,9.5,47,89775.0,0.0,10.21,0.88,0.02
超讯通信,2016-08-01,10.47,10.47,10.47,10.47,32,66880.0,0.0,10.21,0.97,0.02
超讯通信,2016-08-02,11.54,11.54,11.54,11.54,56,128744.0,0.0,10.22,1.07,0.03
超讯通信,2016-08-03,12.71,12.71,12.71,12.71,47,118863.0,0.0,10.14,1.17,0.02
超讯通信,2016-08-04,14.0,14.0,14.0,14.0,112,311584.0,0.0,10.15,1.29,0.06
超讯通信,2016-08-05,15.42,15.42,15.42,15.42,201,615060.0,0.0,10.14,1.42,0.1
超讯通信,2016-08-08,16.98,16.98,16.98,16.98,114,384902.0,0.0,10.12,1.56,0.06
超讯通信,2016-08-09,18.7,18.7,18.7,18.7,70,259210.0,0.0,10.13,1.72,0.04
超讯通信,2016-08-10,20.59,20.59,20.59,20.59,145,591725.0,0.0,10.11,1.89,0.07
超讯通信,2016-08-11,22.66,22.66,22.66,22.66,276,1236480.0,0.0,10.05,2.07,0.14
超讯通信,2016-08-12,24.95,24.95,24.95,24.95,621,3058612.0,0.0,10.11,2.29,0.31
超讯通信,2016-08-15,27.46,27.46,27.46,27.46,420,2276820.0,0.0,10.06,2.51,0.21
超讯通信,2016-08-16,30.23,30.23,30.23,30.23,352,2097605.0,0.0,10.09,2.77,0.18
超讯通信,2016-08-17,33.27,33.27,33.27,33.27,2027,13295093.0,0.0,10.06,3.04,1.01
超讯通信,2016-08-18,36.62,36.62,36.62,36.62,1786,12883681.0,0.0,10.07,3.35,0.89
超讯通信,2016-08-19,40.3,40.3,40.3,40.3,515,4087555.0,0.0,10.05,3.68,0.26
超讯通信,2016-08-22,44.35,44.35,44.35,42.45,99315,858434480.0,4.71,10.05,4.05,49.66
超讯通信,2016-08-23,44.7,46.16,47.2,44.26,117491,1058126096.0,6.63,4.08,1.81,58.75
超讯通信,2016-08-24,45.21,45.32,47.1,44.66,75237,679413216.0,5.29,-1.82,-0.84,37.62
超讯通信,2016-08-25,46.22,46.83,48.37,44.73,94047,862865168.0,8.03,3.33,1.51,47.02
超讯通信,2016-08-26,46.23,43.05,46.48,42.46,83626,729319648.0,8.58,-8.07,-3.78,41.81
超讯通信,2016-08-29,41.67,40.46,42.04,39.76,53060,427685648.0,5.3,-6.02,-2.59,26.53
超讯通信,2016-08-30,40.46,40.82,41.38,40.3,32977,265017886.0,2.67,0.89,0.36,16.49
超讯通信,2016-08-31,40.82,41.04,41.8,38.68,45623,364040048.0,7.64,0.54,0.22,22.81
超讯通信,2016-09-01,40.56,41.62,43.72,40.4,58287,484658400.0,8.09,1.41,0.58,29.14
超讯通信,2016-09-02,40.85,41.64,42.43,40.61,35767,291404336.0,4.37,0.05,0.02,17.88
超讯通信,2016-09-05,42.02,39.44,42.13,38.99,39365,313260512.0,7.54,-5.28,-2.2,19.68
超讯通信,2016-09-06,39.14,40.16,40.44,39.11,26422,206879232.0,3.37,1.83,0.72,13.21
