名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
华远控股,1996-09-09,0.37,0.41,0.43,0.37,164592,260759000.0,100.0,583.33,0.35,91.44
华远控股,1996-09-10,0.39,0.31,0.39,0.3,59952,88364000.0,21.95,-24.39,-0.1,33.31
华远控股,1996-09-11,0.31,0.3,0.31,0.26,37692,48319000.0,16.13,-3.23,-0.01,20.94
华远控股,1996-09-12,0.29,0.26,0.3,0.26,22846,28544000.0,13.33,-13.33,-0.04,12.69
华远控股,1996-09-13,0.26,0.28,0.28,0.25,17840,22016000.0,11.54,7.69,0.02,9.91
华远控股,1996-09-16,0.27,0.26,0.28,0.26,12684,15558000.0,7.14,-7.14,-0.02,7.05
华远控股,1996-09-17,0.27,0.27,0.28,0.26,8710,10676000.0,7.69,3.85,0.01,4.84
华远控股,1996-09-18,0.27,0.25,0.28,0.25,12304,15128000.0,11.11,-7.41,-0.02,6.84
华远控股,1996-09-19,0.25,0.26,0.27,0.25,7048,8412000.0,8.0,4.0,0.01,3.92
华远控股,1996-09-20,0.26,0.27,0.27,0.26,5418,6587000.0,3.85,3.85,0.01,3.01
华远控股,1996-09-23,0.27,0.28,0.28,0.27,14701,18382000.0,3.7,3.7,0.01,8.17
华远控股,1996-09-24,0.29,0.28,0.3,0.28,13808,17759000.0,7.14,0.0,0.0,7.67
华远控股,1996-09-25,0.29,0.28,0.3,0.28,10994,13910000.0,7.14,0.0,0.0,6.11
华远控股,1996-09-26,0.28,0.3,0.3,0.28,14657,19022000.0,7.14,7.14,0.02,8.14
华远控股,1996-09-27,0.3,0.29,0.31,0.28,9849,12662000.0,10.0,-3.33,-0.01,5.47
华远控股,1996-10-03,0.29,0.28,0.29,0.27,9917,12500000.0,6.9,-3.45,-0.01,5.51
华远控股,1996-10-04,0.28,0.29,0.29,0.27,7687,9788000.0,7.14,3.57,0.01,4.27
华远控股,1996-10-07,0.29,0.27,0.29,0.27,2660,3331000.0,6.9,-6.9,-0.02,1.48
华远控股,1996-10-08,0.28,0.28,0.29,0.27,4886,6202000.0,7.41,3.7,0.01,2.71
华远控股,1996-10-09,0.28,0.28,0.29,0.27,5047,6328000.0,7.14,0.0,0.0,2.8
华远控股,1996-10-10,0.28,0.3,0.31,0.28,17244,22448000.0,10.71,7.14,0.02,9.58
华远控股,1996-10-11,0.3,0.3,0.31,0.29,9295,12133000.0,6.67,0.0,0.0,5.16
华远控股,1996-10-14,0.3,0.3,0.31,0.29,20931,27249000.0,6.67,0.0,0.0,11.63
华远控股,1996-10-15,0.3,0.3,0.3,0.29,13188,17159000.0,3.33,0.0,0.0,7.33
华远控股,1996-10-16,0.3,0.29,0.3,0.29,13456,17412000.0,3.33,-3.33,-0.01,7.48
华远控股,1996-10-17,0.3,0.31,0.31,0.29,23259,30949000.0,6.9,6.9,0.02,12.92
华远控股,1996-10-18,0.31,0.3,0.32,0.29,15599,20775000.0,9.68,-3.23,-0.01,8.67
华远控股,1996-10-21,0.3,0.29,0.3,0.29,4972,6530000.0,3.33,-3.33,-0.01,2.76
华远控股,1996-10-22,0.3,0.3,0.31,0.29,11102,14618000.0,6.9,3.45,0.01,6.17
华远控股,1996-10-23,0.3,0.31,0.31,0.29,16292,21597000.0,6.67,3.33,0.01,9.05
华远控股,1996-10-24,0.31,0.35,0.35,0.31,31638,44446000.0,12.9,12.9,0.04,17.58
华远控股,1996-10-25,0.34,0.33,0.35,0.33,20140,28720000.0,5.71,-5.71,-0.02,11.19
华远控股,1996-10-28,0.34,0.34,0.34,0.33,9816,13874000.0,3.03,3.03,0.01,5.45
华远控股,1996-10-29,0.33,0.32,0.35,0.32,10636,14991000.0,8.82,-5.88,-0.02,5.91
华远控股,1996-10-30,0.32,0.29,0.33,0.28,8034,10602000.0,15.63,-9.38,-0.03,4.46
华远控股,1996-10-31,0.3,0.3,0.31,0.29,6279,8256000.0,6.9,3.45,0.01,3.49
华远控股,1996-11-01,0.28,0.29,0.29,0.26,4815,6081000.0,10.0,-3.33,-0.01,2.68
华远控股,1996-11-04,0.29,0.29,0.31,0.28,7400,9745000.0,10.34,0.0,0.0,4.11
华远控股,1996-11-05,0.29,0.29,0.3,0.28,3524,4542000.0,6.9,0.0,0.0,1.96
华远控股,1996-11-06,0.29,0.28,0.29,0.27,2851,3581000.0,6.9,-3.45,-0.01,1.58
华远控股,1996-11-07,0.28,0.28,0.29,0.28,2251,2858000.0,3.57,0.0,0.0,1.25
华远控股,1996-11-08,0.28,0.29,0.3,0.28,2676,3441000.0,7.14,3.57,0.01,1.49
华远控股,1996-11-11,0.29,0.29,0.29,0.28,2338,2993000.0,3.45,0.0,0.0,1.3
华远控股,1996-11-12,0.29,0.29,0.29,0.29,4567,5904000.0,0.0,0.0,0.0,2.54
华远控股,1996-11-13,0.3,0.3,0.3,0.29,7716,10130000.0,3.45,3.45,0.01,4.29
华远控股,1996-11-14,0.29,0.3,0.31,0.29,4876,6400000.0,6.67,0.0,0.0,2.71
华远控股,1996-11-15,0.29,0.29,0.3,0.29,4537,5876000.0,3.33,-3.33,-0.01,2.52
华远控股,1996-11-18,0.29,0.28,0.3,0.28,15561,19953000.0,6.9,-3.45,-0.01,8.65
华远控股,1996-11-19,0.29,0.31,0.31,0.29,19287,25807000.0,7.14,10.71,0.03,10.72
华远控股,1996-11-20,0.31,0.32,0.33,0.3,20527,28039000.0,9.68,3.23,0.01,11.4
华远控股,1996-11-21,0.32,0.3,0.33,0.29,17941,23923000.0,12.5,-6.25,-0.02,9.97
华远控股,1996-11-22,0.3,0.29,0.3,0.27,14926,18823000.0,10.0,-3.33,-0.01,8.29
华远控股,1996-11-25,0.29,0.29,0.29,0.28,3937,5017000.0,3.45,0.0,0.0,2.19
华远控股,1996-11-26,0.29,0.28,0.29,0.28,4780,6114000.0,3.45,-3.45,-0.01,2.66
华远控股,1996-11-27,0.29,0.3,0.3,0.29,4252,5518000.0,3.57,7.14,0.02,2.36
华远控股,1996-11-28,0.3,0.31,0.31,0.3,7648,10174000.0,3.33,3.33,0.01,4.25
华远控股,1996-11-29,0.31,0.33,0.34,0.31,18960,26416000.0,9.68,6.45,0.02,10.53
华远控股,1996-12-02,0.33,0.37,0.37,0.33,32991,49136000.0,12.12,12.12,0.04,18.33
华远控股,1996-12-03,0.37,0.36,0.38,0.34,16436,24833000.0,10.81,-2.7,-0.01,9.13
华远控股,1996-12-04,0.34,0.38,0.38,0.34,28895,43962000.0,11.11,5.56,0.02,16.05
