名称,日期,开盘,收盘,最高,最低,成交量
华阳新材,2000-11-09,6.34,7.33,7.52,6.34,776676
华阳新材,2000-11-10,7.15,7.13,7.24,6.94,279433
华阳新材,2000-11-13,7.1,7.27,7.47,7.1,157325
华阳新材,2000-11-14,7.2,7.49,7.61,7.15,184644
华阳新材,2000-11-15,7.51,7.35,7.67,7.32,115236
华阳新材,2000-11-16,7.31,7.25,7.41,7.23,62225
华阳新材,2000-11-17,7.25,7.49,7.57,7.15,94451
华阳新材,2000-11-20,7.41,7.52,7.76,7.33,120319
华阳新材,2000-11-21,7.52,7.41,7.59,7.4,47632
华阳新材,2000-11-22,7.33,7.39,7.49,7.33,38477
华阳新材,2000-11-23,7.39,7.36,7.54,7.32,35835
华阳新材,2000-11-24,7.36,7.14,7.41,7.1,52787
华阳新材,2000-11-27,7.04,7.13,7.23,6.98,24444
华阳新材,2000-11-28,7.19,7.2,7.25,7.1,21430
华阳新材,2000-11-29,7.2,7.08,7.23,7.07,17924
华阳新材,2000-11-30,7.05,7.05,7.12,6.99,20615
华阳新材,2000-12-01,7.08,7.1,7.18,7.05,10085
华阳新材,2000-12-04,7.15,7.08,7.19,6.99,16316
华阳新材,2000-12-05,7.1,7.03,7.12,7.01,12081
华阳新材,2000-12-06,7.49,7.16,7.49,7.03,38196
华阳新材,2000-12-07,7.36,7.21,7.36,7.14,12131
华阳新材,2000-12-08,7.21,7.08,7.21,7.07,11582
华阳新材,2000-12-11,7.05,6.9,7.1,6.88,15582
华阳新材,2000-12-12,6.88,6.93,6.97,6.83,12417
华阳新材,2000-12-13,6.88,6.84,6.93,6.8,21604
华阳新材,2000-12-14,6.83,6.88,6.93,6.82,6376
华阳新材,2000-12-15,7.03,6.91,7.03,6.83,5280
华阳新材,2000-12-18,6.89,6.86,6.89,6.66,11848
华阳新材,2000-12-19,6.86,6.76,6.86,6.76,12654
华阳新材,2000-12-20,6.75,6.89,6.92,6.73,9293
华阳新材,2000-12-21,6.91,6.93,6.98,6.79,18387
华阳新材,2000-12-22,6.93,6.82,6.93,6.78,13262
华阳新材,2000-12-25,6.78,6.74,6.82,6.7,10352
华阳新材,2000-12-26,6.78,6.83,6.87,6.76,13457
华阳新材,2000-12-27,6.88,6.89,6.94,6.82,12465
华阳新材,2000-12-28,6.93,6.9,6.96,6.85,9133
华阳新材,2000-12-29,6.91,6.96,6.97,6.86,12544
华阳新材,2001-01-02,6.99,7.03,7.03,6.88,9752
华阳新材,2001-01-03,7.04,7.21,7.29,6.96,28815
华阳新材,2001-01-04,7.19,7.09,7.23,7.07,15770
华阳新材,2001-01-05,7.09,7.21,7.28,7.06,21546
华阳新材,2001-01-08,7.23,7.19,7.27,7.13,14755
华阳新材,2001-01-09,7.2,7.11,7.22,7.09,11049
华阳新材,2001-01-10,7.1,7.16,7.17,7.1,10454
华阳新材,2001-01-11,7.15,7.05,7.17,7.04,11026
华阳新材,2001-01-12,7.02,7.08,7.13,7.02,7709
华阳新材,2001-01-15,7.07,6.83,7.07,6.83,15574
华阳新材,2001-01-16,6.78,6.91,6.92,6.76,9103
华阳新材,2001-01-17,6.91,6.83,6.91,6.82,4988
华阳新材,2001-01-18,6.83,6.91,6.96,6.83,7565
华阳新材,2001-01-19,6.94,6.98,7.04,6.93,7859
华阳新材,2001-02-05,7.03,6.79,7.03,6.78,5918
华阳新材,2001-02-06,6.77,6.73,6.78,6.57,8581
华阳新材,2001-02-07,6.73,6.61,6.75,6.61,5131
华阳新材,2001-02-08,6.61,6.41,6.67,6.36,6795
华阳新材,2001-02-09,6.46,6.51,6.57,6.41,6716
华阳新材,2001-02-12,6.54,6.48,6.56,6.41,3015
华阳新材,2001-02-13,6.5,6.51,6.59,6.5,2885
华阳新材,2001-02-14,6.51,6.52,6.58,6.5,2455
华阳新材,2001-02-15,6.52,6.41,6.57,6.4,3594
华阳新材,2001-02-16,6.4,6.25,6.4,6.23,9950
华阳新材,2001-02-19,6.3,6.42,6.46,6.28,3216
华阳新材,2001-02-20,6.42,6.36,6.44,6.32,4697
华阳新材,2001-02-21,6.36,6.03,6.36,5.97,15518
华阳新材,2001-02-22,5.97,6.0,6.14,5.88,4113
华阳新材,2001-02-23,6.04,6.11,6.11,6.0,3329
华阳新材,2001-02-26,6.16,6.25,6.25,6.1,4860
华阳新材,2001-02-27,6.25,6.22,6.28,6.18,5186
华阳新材,2001-02-28,6.26,6.28,6.34,6.2,3354
华阳新材,2001-03-01,6.28,6.29,6.3,6.2,4350
华阳新材,2001-03-02,6.29,6.34,6.37,6.28,5839
华阳新材,2001-03-05,6.36,6.29,6.36,6.27,4854
华阳新材,2001-03-06,6.29,6.31,6.41,6.24,2739
华阳新材,2001-03-07,6.33,6.3,6.33,6.29,4206
华阳新材,2001-03-08,6.3,6.28,6.31,6.23,6854
华阳新材,2001-03-09,6.28,6.21,6.3,6.19,8112
华阳新材,2001-03-12,6.2,6.22,6.28,6.16,6912
华阳新材,2001-03-13,6.24,6.3,6.36,6.22,9190
华阳新材,2001-03-14,6.3,6.43,6.44,6.29,11600
华阳新材,2001-03-15,6.46,6.43,6.46,6.38,5566
华阳新材,2001-03-16,6.43,6.51,6.59,6.38,12855
华阳新材,2001-03-19,6.66,6.85,6.87,6.59,49590
华阳新材,2001-03-20,6.86,6.85,6.88,6.78,16696
华阳新材,2001-03-21,6.86,6.82,6.88,6.78,11656
华阳新材,2001-03-22,6.82,6.76,6.86,6.73,13559
华阳新材,2001-03-23,6.77,6.62,6.8,6.6,15138
华阳新材,2001-03-26,6.57,6.69,6.7,6.54,8116
华阳新材,2001-03-27,6.7,6.7,6.77,6.66,6718
华阳新材,2001-03-28,6.7,6.62,6.7,6.55,11185
华阳新材,2001-03-29,6.62,6.69,6.77,6.62,6571
华阳新材,2001-03-30,6.68,6.84,6.88,6.67,14619
华阳新材,2001-04-02,6.88,6.88,6.91,6.78,14870
