日期,开盘,收盘,最高,最低,成交量
2017-05-12,15.45,15.45,15.45,15.45,95
2017-05-15,17.49,17.49,17.49,17.49,27
2017-05-16,19.74,19.74,19.74,19.74,49
2017-05-17,22.22,22.22,22.22,22.22,136
2017-05-18,24.94,24.94,24.94,24.94,460
2017-05-19,27.94,27.94,27.94,27.94,1276
2017-05-22,31.21,29.69,31.21,28.0,110327
2017-05-23,30.45,31.89,33.0,29.62,90792
2017-05-24,30.7,32.81,33.51,29.68,74550
2017-05-25,33.25,34.76,35.29,32.24,64259
2017-05-26,33.25,33.28,34.63,32.28,57313
2017-05-31,33.92,30.7,35.49,30.6,70664
2017-06-01,29.78,28.53,30.59,28.47,45264
2017-06-02,28.13,28.99,29.68,27.67,27709
2017-06-05,29.57,28.85,30.13,28.77,24765
2017-06-06,28.23,27.6,28.41,26.89,27920
2017-06-07,27.23,29.02,29.43,27.23,28401
2017-06-08,28.92,29.77,30.42,28.92,33647
2017-06-09,29.27,29.47,29.67,28.59,15774
2017-06-12,28.99,28.2,29.01,28.08,13228
2017-06-13,28.15,28.99,29.37,28.15,10527
2017-06-14,29.02,28.87,29.51,28.76,10137
2017-06-15,28.7,29.31,29.85,28.67,16193
2017-06-16,29.25,29.11,29.78,28.44,12232
2017-06-19,29.02,29.15,29.75,28.79,11009
2017-06-20,29.26,28.5,29.26,28.47,9034
2017-06-21,28.53,28.48,28.72,28.25,4617
2017-06-22,28.65,27.79,29.09,27.74,9182
2017-06-23,27.79,27.97,28.29,27.23,6390
2017-06-26,27.94,28.25,28.51,27.72,14240
2017-06-27,28.26,28.25,28.74,28.15,7512
2017-06-28,28.19,28.04,28.4,27.85,4997
2017-06-29,28.25,28.19,28.43,27.95,5041
2017-06-30,28.1,28.71,28.95,27.95,8221
2017-07-03,29.32,30.84,30.86,28.92,21370
2017-07-04,33.28,32.78,34.17,31.42,43367
2017-07-05,32.65,35.59,36.06,31.97,36461
2017-07-06,34.78,34.91,35.29,34.02,18426
2017-07-07,34.8,35.04,36.3,34.53,16601
2017-07-10,34.53,33.95,35.16,33.1,17084
2017-07-11,33.84,33.27,33.84,32.75,10365
2017-07-12,33.29,34.94,35.04,33.0,12018
2017-07-13,34.67,32.68,35.89,32.5,15467
2017-07-14,32.39,32.69,33.0,31.67,10451
2017-07-17,32.18,31.13,32.18,30.19,14236
