名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
大恒科技,2000-11-29,10.67,11.17,11.52,10.16,371722,1319386000.0,58.87,383.55,8.86,74.34
大恒科技,2000-11-30,11.12,11.14,11.36,11.02,86246,316509000.0,3.04,-0.27,-0.03,17.25
大恒科技,2000-12-01,11.19,11.47,11.67,11.19,65021,244802000.0,4.31,2.96,0.33,13.0
大恒科技,2000-12-04,11.6,11.58,11.91,11.49,57434,220117000.0,3.66,0.96,0.11,11.49
大恒科技,2000-12-05,11.6,11.41,11.67,11.35,28935,108712000.0,2.76,-1.47,-0.17,5.79
大恒科技,2000-12-06,11.44,11.06,11.53,11.02,35250,129656000.0,4.47,-3.07,-0.35,7.05
大恒科技,2000-12-07,10.99,11.05,11.18,10.94,20778,75289000.0,2.17,-0.09,-0.01,4.16
大恒科技,2000-12-08,11.08,11.08,11.43,11.06,19548,71929000.0,3.35,0.27,0.03,3.91
大恒科技,2000-12-11,11.06,10.7,11.06,10.6,32511,114776000.0,4.15,-3.43,-0.38,6.5
大恒科技,2000-12-12,10.64,10.85,11.02,10.6,15845,56661000.0,3.93,1.4,0.15,3.17
大恒科技,2000-12-13,10.78,10.84,11.02,10.76,7921,28227000.0,2.4,-0.09,-0.01,1.58
大恒科技,2000-12-14,10.86,10.8,11.02,10.78,5878,20963000.0,2.21,-0.37,-0.04,1.18
大恒科技,2000-12-15,10.85,11.32,11.54,10.72,18997,69511000.0,7.59,4.81,0.52,3.8
大恒科技,2000-12-18,11.31,11.23,11.53,11.15,24125,89724000.0,3.36,-0.8,-0.09,4.83
大恒科技,2000-12-19,11.28,11.15,11.37,11.09,8861,32575000.0,2.49,-0.71,-0.08,1.77
大恒科技,2000-12-20,11.15,11.36,11.44,11.0,14658,54229000.0,3.95,1.88,0.21,2.93
大恒科技,2000-12-21,11.44,11.22,11.47,11.2,13210,49078000.0,2.38,-1.23,-0.14,2.64
大恒科技,2000-12-22,11.18,11.02,11.24,10.96,12707,46213000.0,2.5,-1.78,-0.2,2.54
大恒科技,2000-12-25,11.02,11.02,11.12,10.96,6612,23986000.0,1.45,0.0,0.0,1.32
大恒科技,2000-12-26,11.02,11.32,11.36,11.02,5913,21738000.0,3.09,2.72,0.3,1.18
大恒科技,2000-12-27,11.34,11.09,11.4,11.06,5416,19985898.0,3.0,-2.03,-0.23,1.08
大恒科技,2000-12-28,11.06,11.08,11.25,11.01,5045,18410000.0,2.16,-0.09,-0.01,1.01
大恒科技,2000-12-29,11.08,11.23,11.38,11.08,6413,23643000.0,2.71,1.35,0.15,1.28
大恒科技,2001-01-02,11.24,11.56,11.69,11.09,17607,65733000.0,5.34,2.94,0.33,3.52
