日期,开盘,收盘,最高,最低,成交量
2000-11-29,10.67,11.17,11.52,10.16,371722
2000-11-30,11.12,11.14,11.36,11.02,86246
2000-12-01,11.19,11.47,11.67,11.19,65021
2000-12-04,11.6,11.58,11.91,11.49,57434
2000-12-05,11.6,11.41,11.67,11.35,28935
2000-12-06,11.44,11.06,11.53,11.02,35250
2000-12-07,10.99,11.05,11.18,10.94,20778
2000-12-08,11.08,11.08,11.43,11.06,19548
2000-12-11,11.06,10.7,11.06,10.6,32511
2000-12-12,10.64,10.85,11.02,10.6,15845
2000-12-13,10.78,10.84,11.02,10.76,7921
2000-12-14,10.86,10.8,11.02,10.78,5878
2000-12-15,10.85,11.32,11.54,10.72,18997
2000-12-18,11.31,11.23,11.53,11.15,24125
2000-12-19,11.28,11.15,11.37,11.09,8861
2000-12-20,11.15,11.36,11.44,11.0,14658
2000-12-21,11.44,11.22,11.47,11.2,13210
2000-12-22,11.18,11.02,11.24,10.96,12707
2000-12-25,11.02,11.02,11.12,10.96,6612
2000-12-26,11.02,11.32,11.36,11.02,5913
2000-12-27,11.34,11.09,11.4,11.06,5416
2000-12-28,11.06,11.08,11.25,11.01,5045
2000-12-29,11.08,11.23,11.38,11.08,6413
2001-01-02,11.24,11.56,11.69,11.09,17607
2001-01-03,11.56,12.32,12.75,11.44,46844
2001-01-04,12.25,11.92,12.27,11.92,18223
2001-01-05,11.92,11.92,12.16,11.88,12173
2001-01-08,11.92,11.59,12.24,11.57,15094
2001-01-09,11.66,11.6,11.73,11.44,7740
2001-01-10,11.61,11.66,11.73,11.48,6973
2001-01-11,11.66,11.39,11.66,11.37,13285
2001-01-12,11.28,11.15,11.37,11.15,12588
2001-01-15,11.12,11.09,11.27,11.0,9551
2001-01-16,11.09,11.19,11.28,11.03,6565
2001-01-17,11.17,10.74,11.17,10.7,12884
2001-01-18,10.64,10.79,10.88,10.64,6324
2001-01-19,10.82,10.89,11.06,10.82,6880
2001-02-05,10.9,10.1,10.95,10.02,11992
2001-02-06,9.94,9.52,9.97,9.25,10570
2001-02-07,9.52,9.35,9.61,9.33,4969
2001-02-08,9.36,8.72,9.5,8.67,9754
2001-02-09,8.69,8.99,9.1,8.69,9434
2001-02-12,8.97,9.04,9.13,8.72,5169
2001-02-13,9.04,9.03,9.2,8.97,3864
2001-02-14,8.96,8.97,9.07,8.85,2562
2001-02-15,9.01,8.83,9.04,8.81,3077
2001-02-16,8.72,9.07,9.14,8.62,5331
2001-02-19,9.1,9.18,9.26,8.94,4630
2001-02-20,9.18,9.11,9.55,9.07,10414
2001-02-21,9.04,8.91,9.04,8.81,3758
2001-02-22,8.75,9.04,9.29,8.75,3444
2001-02-23,9.04,9.32,9.36,9.04,3450
2001-02-26,9.36,9.41,9.45,9.29,4580
2001-02-27,9.41,9.33,9.45,9.21,3274
2001-02-28,9.33,9.18,9.33,9.13,2685
2001-03-01,9.18,9.18,9.28,9.13,1898
2001-03-02,9.2,9.32,9.42,9.2,2668
2001-03-05,9.36,9.09,9.39,9.06,3602
2001-03-06,9.07,9.15,9.2,9.07,1945
2001-03-07,9.17,9.11,9.2,9.07,2235
2001-03-08,9.19,9.31,9.35,9.07,3584
2001-03-09,9.33,9.42,9.57,9.28,6491
2001-03-12,9.45,9.33,9.49,9.28,3561
2001-03-13,9.27,9.26,9.47,9.23,2506
2001-03-14,9.25,9.26,9.31,9.19,2562
2001-03-15,9.27,9.22,9.29,9.22,3601
2001-03-16,9.23,9.13,9.26,9.07,4432
2001-03-19,9.12,9.05,9.12,8.97,4124
2001-03-20,9.05,8.97,9.1,8.96,5971
2001-03-21,8.97,9.09,9.17,8.96,4395
2001-03-22,9.1,9.39,9.42,9.1,6595
2001-03-23,9.16,9.12,9.36,9.1,5027
2001-03-26,9.1,9.23,9.25,9.07,3704
2001-03-27,9.29,9.69,9.74,9.29,15419
2001-03-28,9.74,9.64,9.79,9.57,8948
2001-03-29,9.96,9.63,9.96,9.59,5829
2001-03-30,9.65,9.67,9.74,9.47,5212
2001-04-02,9.67,9.72,9.79,9.61,6146
2001-04-03,9.72,9.59,9.77,9.5,3672
2001-04-04,9.58,9.43,9.63,9.41,5454
2001-04-05,9.34,9.52,9.52,9.33,2810
2001-04-06,9.58,9.5,9.68,9.49,3169
2001-04-09,9.49,9.6,9.64,9.47,4034
2001-04-10,9.61,9.74,9.77,9.6,4139
2001-04-11,9.74,9.71,9.8,9.68,3537
2001-04-12,9.71,9.73,9.93,9.68,6009
2001-04-13,9.73,9.81,9.84,9.68,3717
2001-04-16,9.81,10.17,10.26,9.81,11719
2001-04-17,10.24,10.32,10.42,10.07,11831
2001-04-18,10.32,10.11,10.32,10.1,5770
2001-04-19,10.06,10.08,10.22,9.87,5551
2001-04-20,10.18,10.08,10.42,10.08,8934
2001-04-23,10.03,9.87,10.12,9.8,6083
2001-04-24,9.87,9.89,9.96,9.86,2828
2001-04-25,9.89,9.53,9.92,9.47,6249
2001-04-26,9.52,9.46,9.68,9.45,4106
2001-04-27,9.45,9.52,9.61,9.45,2702
2001-04-30,9.52,9.6,9.61,9.49,3311
2001-05-08,9.55,9.74,9.77,9.54,1673
2001-05-09,9.73,9.55,9.79,9.52,2556
2001-05-10,9.57,9.61,9.64,9.57,1444
2001-05-11,9.67,9.71,9.74,9.6,1403
2001-05-15,9.96,9.9,9.99,9.76,5147
2001-05-16,9.94,10.02,10.03,9.9,6360
2001-05-17,10.04,9.94,10.06,9.87,3719
2001-05-18,9.94,10.02,10.16,9.87,7427
2001-05-21,10.04,9.95,10.08,9.91,4749
2001-05-22,10.0,9.77,10.02,9.76,3915
2001-05-23,9.77,9.65,9.84,9.61,3301
2001-05-24,9.65,9.57,9.67,9.55,3745
2001-05-25,9.57,9.62,9.76,9.54,1979
2001-05-28,9.58,9.38,9.61,9.33,4812
2001-05-29,9.36,9.45,9.51,9.35,1425
2001-05-30,9.45,9.58,9.58,9.36,7942
2001-05-31,9.68,9.56,9.68,9.52,2107
2001-06-01,9.56,9.48,9.58,9.45,2504
2001-06-04,9.47,9.46,9.58,9.39,3132
2001-06-05,9.46,9.5,9.57,9.46,2106
2001-06-06,9.52,9.67,9.67,9.49,2394
2001-06-07,9.68,9.56,9.7,9.54,2126
2001-06-08,9.55,9.49,9.63,9.45,2571
2001-06-11,9.54,9.41,9.54,9.36,2934
2001-06-12,9.39,9.45,9.5,9.39,2031
2001-06-13,9.46,9.68,9.68,9.39,4671
2001-06-14,9.71,9.64,9.96,9.64,8496
2001-06-15,9.58,9.8,9.83,9.58,5055
2001-06-18,9.84,9.77,9.95,9.69,5067
2001-06-19,9.72,9.9,9.97,9.69,4705
2001-06-20,9.89,9.69,9.93,9.68,2868
2001-06-21,9.71,9.73,9.74,9.65,1901
2001-06-22,9.77,9.71,9.77,9.69,2025
2001-06-25,9.69,9.81,9.83,9.67,2883
2001-06-26,9.81,9.74,9.82,9.73,1950
2001-06-27,9.74,9.66,9.84,9.65,2763
2001-06-28,9.68,9.58,9.74,9.55,2437
2001-06-29,9.58,9.54,9.64,9.52,2328
2001-07-02,9.54,9.45,9.54,9.44,1743
2001-07-03,9.45,9.55,9.56,9.45,1010
2001-07-04,9.56,9.47,9.57,9.47,1024
2001-07-05,9.47,9.51,9.69,9.47,1415
2001-07-06,9.53,9.52,9.66,9.47,810
2001-07-09,9.46,9.5,9.65,9.45,1012
2001-07-10,9.5,9.55,9.63,9.5,613
2001-07-11,9.56,9.52,9.58,9.52,528
2001-07-12,9.47,9.48,9.56,9.46,1071
2001-07-13,9.5,9.53,9.61,9.47,1049
2001-07-16,9.53,9.34,9.71,9.3,1814
2001-07-17,9.31,9.12,9.31,9.04,2833
2001-07-18,9.27,9.1,9.27,9.09,1244
2001-07-19,9.15,9.13,9.16,9.08,843
2001-07-20,9.18,9.22,9.24,9.14,2269
2001-07-23,9.24,9.12,9.33,9.1,2055
2001-07-24,9.11,8.89,9.11,8.83,4067
2001-07-25,8.89,8.7,8.89,8.69,3595
2001-07-26,8.7,8.38,8.79,8.12,4939
2001-07-27,8.38,8.1,8.44,8.09,4998
2001-07-30,8.06,7.47,8.06,7.42,6152
2001-07-31,7.47,7.32,7.64,7.22,4586
2001-08-01,7.34,7.68,7.72,7.34,4440
2001-08-02,7.7,7.56,7.72,7.26,3539
2001-08-03,7.62,7.51,7.62,7.45,1089
2001-08-06,7.51,6.94,7.51,6.73,4447
2001-08-07,6.9,7.16,7.4,6.77,3745
2001-08-08,7.14,7.16,7.28,7.03,1485
2001-08-09,7.16,7.32,7.35,7.16,1523
2001-08-10,7.3,7.48,7.52,7.3,3467
2001-08-13,7.48,7.7,7.8,7.42,4387
2001-08-14,7.7,7.54,7.75,7.43,3283
2001-08-15,7.6,7.61,7.66,7.54,1193
2001-08-16,7.66,7.45,7.66,7.44,2204
2001-08-17,7.48,7.43,7.48,7.32,972
2001-08-20,7.45,7.59,7.59,7.38,1036
2001-08-21,7.6,7.54,7.7,7.48,2131
2001-08-22,7.48,7.37,7.48,7.32,1914
2001-08-23,7.29,7.36,7.42,7.11,2001
2001-08-24,7.38,7.26,7.42,7.22,816
2001-08-27,7.19,6.95,7.19,6.94,2960
2001-08-28,6.89,7.19,7.19,6.81,2109
2001-08-29,7.19,7.26,7.41,7.15,2124
2001-08-30,7.19,7.19,7.31,7.16,593
2001-08-31,7.19,7.21,7.26,7.19,489
2001-09-03,7.16,7.22,7.32,7.11,786
2001-09-04,7.26,7.54,7.61,7.26,3296
2001-09-05,7.59,7.55,7.78,7.53,5137
2001-09-06,7.55,7.49,7.64,7.48,1899
2001-09-07,7.48,7.16,7.51,7.16,2530
2001-09-10,7.1,7.5,7.6,7.0,2425
2001-09-11,7.51,7.56,7.7,7.45,2995
2001-09-12,7.36,7.53,7.53,7.19,3868
2001-09-13,7.51,7.62,7.71,7.48,3952
2001-09-14,7.62,7.49,7.7,7.42,1782
2001-09-17,7.43,7.38,7.54,7.34,1710
2001-09-18,7.37,7.51,7.58,7.36,1736
2001-09-19,7.48,7.74,7.78,7.45,4598
2001-09-21,7.74,7.62,7.74,7.58,2612
2001-09-24,7.61,7.8,7.85,7.59,6686
2001-09-25,7.85,7.8,7.9,7.77,3934
2001-09-26,7.8,7.65,7.85,7.64,2281
