名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
泰禾智能,2017-03-21,12.52,15.21,15.21,12.52,9,28973.0,26.14,47.81,4.92,0.0
泰禾智能,2017-03-22,16.82,16.82,16.82,16.82,26,90246.0,0.0,10.59,1.61,0.01
泰禾智能,2017-03-23,18.59,18.59,18.59,18.59,27,103086.0,0.0,10.52,1.77,0.01
泰禾智能,2017-03-24,20.54,20.54,20.54,20.54,67,281400.0,0.0,10.49,1.95,0.04
泰禾智能,2017-03-27,22.68,22.68,22.68,22.68,25,115500.0,0.0,10.42,2.14,0.01
泰禾智能,2017-03-28,25.04,25.04,25.04,25.04,87,442134.0,0.0,10.41,2.36,0.05
泰禾智能,2017-03-29,27.63,27.63,27.63,27.63,93,519870.0,0.0,10.34,2.59,0.05
泰禾智能,2017-03-30,30.48,30.48,30.48,30.48,416,2558291.0,0.0,10.31,2.85,0.22
泰禾智能,2017-03-31,33.62,33.62,33.62,33.62,627,4241028.0,0.0,10.3,3.14,0.33
泰禾智能,2017-04-05,37.07,33.66,37.07,32.53,79537,549344752.0,13.5,0.12,0.04,41.88
泰禾智能,2017-04-06,33.66,37.11,37.11,32.84,83611,603385824.0,12.69,10.25,3.45,44.03
泰禾智能,2017-04-07,36.76,35.61,37.51,35.22,62062,452498768.0,6.17,-4.04,-1.5,32.68
泰禾智能,2017-04-10,34.32,31.96,34.62,31.96,53121,351260672.0,7.47,-10.25,-3.65,27.97
泰禾智能,2017-04-11,31.13,33.75,33.89,31.08,38935,256759122.0,8.79,5.6,1.79,20.5
泰禾智能,2017-04-12,33.5,34.09,35.03,33.17,36176,248496038.0,5.51,1.01,0.34,19.05
泰禾智能,2017-04-13,33.55,34.35,34.7,33.18,21503,146577392.0,4.46,0.76,0.26,11.32
泰禾智能,2017-04-14,33.9,32.37,34.38,32.21,18279,123906970.0,6.32,-5.76,-1.98,9.63
泰禾智能,2017-04-17,29.92,29.05,30.9,29.05,33472,200094960.0,5.72,-10.26,-3.32,17.63
泰禾智能,2017-04-18,29.12,28.51,29.87,28.19,16554,97796021.0,5.78,-1.86,-0.54,8.72
泰禾智能,2017-04-19,28.2,29.8,29.87,28.19,20948,124134234.0,5.89,4.52,1.29,11.03
泰禾智能,2017-04-20,29.65,29.63,29.81,28.3,18133,106661913.0,5.07,-0.57,-0.17,9.55
泰禾智能,2017-04-21,29.37,29.36,29.87,29.29,9603,57297571.0,1.96,-0.91,-0.27,5.06
泰禾智能,2017-04-24,29.01,29.38,29.82,27.97,12972,76130429.0,6.3,0.07,0.02,6.83
泰禾智能,2017-04-25,29.71,29.38,30.33,29.12,11620,69549136.0,4.12,0.0,0.0,6.12
泰禾智能,2017-04-26,29.21,29.45,29.97,29.01,9933,59363336.0,3.27,0.24,0.07,5.23
泰禾智能,2017-04-27,29.49,31.04,31.25,28.66,22359,136373125.0,8.79,5.4,1.59,11.77
泰禾智能,2017-04-28,30.74,30.65,30.97,30.27,13724,84718751.0,2.26,-1.26,-0.39,7.23
泰禾智能,2017-05-02,30.74,28.67,30.74,28.35,18714,111269610.0,7.8,-6.46,-1.98,9.85
泰禾智能,2017-05-03,28.51,28.66,29.1,27.07,20977,119296462.0,7.08,-0.03,-0.01,11.05
泰禾智能,2017-05-04,28.38,27.86,28.38,27.62,9967,56491266.0,2.65,-2.79,-0.8,5.25
泰禾智能,2017-05-05,27.46,27.53,28.58,27.46,8475,48034939.0,4.02,-1.18,-0.33,4.46
泰禾智能,2017-05-08,27.47,26.24,27.87,26.21,7768,42775820.0,6.03,-4.69,-1.29,4.09
泰禾智能,2017-05-09,26.25,26.76,26.97,26.17,10288,55471144.0,3.05,1.98,0.52,5.42
泰禾智能,2017-05-10,26.82,26.12,26.95,25.93,10005,53578998.0,3.81,-2.39,-0.64,5.27
泰禾智能,2017-05-11,25.89,26.5,26.6,25.59,9975,52898082.0,3.87,1.45,0.38,5.25
泰禾智能,2017-05-12,26.22,26.91,26.93,26.22,9167,49487572.0,2.68,1.55,0.41,4.83
泰禾智能,2017-05-15,27.02,26.5,27.06,26.43,6201,33655578.0,2.34,-1.52,-0.41,3.27
泰禾智能,2017-05-16,26.31,27.6,27.63,25.79,11997,64880449.0,6.94,4.15,1.1,6.32
泰禾智能,2017-05-17,27.64,27.93,28.27,27.47,12955,73122569.0,2.9,1.2,0.33,6.82
泰禾智能,2017-05-18,27.58,27.38,28.08,27.2,8591,48029781.0,3.15,-1.97,-0.55,4.52
泰禾智能,2017-05-19,27.18,26.5,27.45,26.42,7067,38443307.0,3.76,-3.21,-0.88,3.72
泰禾智能,2017-05-22,26.51,24.58,26.51,24.56,15381,78986500.0,7.36,-7.25,-1.92,8.1
泰禾智能,2017-05-23,24.35,23.38,24.79,23.32,7632,37035300.0,5.98,-4.88,-1.2,4.02
泰禾智能,2017-05-24,23.2,23.83,24.0,23.1,5365,25795191.0,3.85,1.92,0.45,2.83
泰禾智能,2017-05-25,23.83,23.63,24.0,22.98,7308,34951632.0,4.28,-0.84,-0.2,3.85
泰禾智能,2017-05-26,23.6,23.89,24.15,23.4,4453,21565633.0,3.17,1.1,0.26,2.34
泰禾智能,2017-05-31,24.67,24.14,25.21,24.12,8995,45175068.0,4.56,1.05,0.25,4.74
泰禾智能,2017-06-01,24.0,23.17,24.0,23.14,6773,32314152.0,3.56,-4.02,-0.97,3.57
泰禾智能,2017-06-02,23.32,23.92,24.1,22.92,4332,20789613.0,5.09,3.24,0.75,2.28
泰禾智能,2017-06-05,24.52,23.93,24.67,23.6,6917,33937757.0,4.47,0.04,0.01,3.64
泰禾智能,2017-06-06,23.69,23.82,23.9,23.54,3468,16713095.0,1.5,-0.46,-0.11,1.83
泰禾智能,2017-06-07,23.76,24.58,24.75,23.76,9439,46852067.0,4.16,3.19,0.76,4.97
泰禾智能,2017-06-08,24.72,24.61,25.03,24.36,7905,39682195.0,2.73,0.12,0.03,4.16
泰禾智能,2017-06-09,24.57,25.0,25.01,24.47,6366,31909364.0,2.19,1.58,0.39,3.35
泰禾智能,2017-06-12,24.65,24.1,24.83,24.04,5749,28453325.0,3.16,-3.6,-0.9,3.03
泰禾智能,2017-06-13,24.12,24.77,24.87,24.12,6585,32971890.0,3.11,2.78,0.67,3.47
泰禾智能,2017-06-14,24.65,24.47,25.07,24.29,6810,24152058.0,3.15,-1.21,-0.3,2.56
泰禾智能,2017-06-15,24.19,24.91,25.19,23.89,11371,40747738.0,5.31,1.8,0.44,4.28
泰禾智能,2017-06-16,24.89,24.27,24.89,24.19,12558,44253305.0,2.81,-2.57,-0.64,4.72
泰禾智能,2017-06-19,24.09,24.23,24.28,23.94,6064,21085061.0,1.4,-0.16,-0.04,2.28
