名称,日期,开盘,收盘,最高,最低,成交量
渤海化学,1993-12-06,1.58,1.86,1.86,1.57,286654
渤海化学,1993-12-07,1.9,1.78,1.91,1.77,126866
渤海化学,1993-12-08,1.8,1.8,1.85,1.78,59589
渤海化学,1993-12-09,1.82,1.79,1.84,1.73,34175
渤海化学,1993-12-10,1.79,1.81,1.82,1.76,45801
渤海化学,1993-12-13,1.83,1.78,1.83,1.77,21580
渤海化学,1993-12-14,1.77,1.83,1.83,1.77,37733
渤海化学,1993-12-15,1.83,1.87,1.89,1.8,99376
渤海化学,1993-12-16,1.86,1.79,1.87,1.79,54950
渤海化学,1993-12-17,1.79,1.78,1.82,1.77,38267
渤海化学,1993-12-20,1.73,1.62,1.73,1.55,44269
渤海化学,1993-12-21,1.63,1.72,1.72,1.6,47422
渤海化学,1993-12-22,1.71,1.68,1.74,1.68,38104
渤海化学,1993-12-23,1.69,1.69,1.72,1.68,14121
渤海化学,1993-12-24,1.69,1.66,1.7,1.66,13164
渤海化学,1993-12-27,1.68,1.68,1.69,1.67,12285
渤海化学,1993-12-28,1.69,1.68,1.72,1.68,22979
渤海化学,1993-12-29,1.68,1.65,1.69,1.65,8630
渤海化学,1993-12-30,1.64,1.62,1.66,1.62,5929
渤海化学,1993-12-31,1.63,1.62,1.64,1.61,6479
渤海化学,1994-01-03,1.62,1.6,1.63,1.6,4459
渤海化学,1994-01-04,1.6,1.58,1.61,1.58,6549
渤海化学,1994-01-05,1.57,1.6,1.61,1.56,7862
渤海化学,1994-01-06,1.61,1.61,1.63,1.59,10526
渤海化学,1994-01-07,1.62,1.62,1.63,1.61,10317
渤海化学,1994-01-10,1.63,1.64,1.65,1.63,7322
渤海化学,1994-01-11,1.64,1.63,1.64,1.61,8960
渤海化学,1994-01-12,1.64,1.66,1.68,1.63,22057
渤海化学,1994-01-13,1.68,1.66,1.7,1.65,17911
渤海化学,1994-01-14,1.66,1.6,1.67,1.57,16976
渤海化学,1994-01-17,1.61,1.61,1.62,1.6,5088
渤海化学,1994-01-18,1.6,1.58,1.61,1.57,4611
渤海化学,1994-01-19,1.58,1.56,1.59,1.54,4385
渤海化学,1994-01-20,1.54,1.54,1.55,1.51,4325
渤海化学,1994-01-21,1.54,1.56,1.57,1.54,4449
渤海化学,1994-01-24,1.58,1.59,1.59,1.57,4628
渤海化学,1994-01-25,1.59,1.54,1.59,1.51,3286
渤海化学,1994-01-26,1.55,1.55,1.58,1.53,3464
渤海化学,1994-01-27,1.55,1.56,1.57,1.55,2091
渤海化学,1994-01-28,1.58,1.53,1.58,1.52,2819
渤海化学,1994-01-31,1.51,1.5,1.52,1.49,3642
渤海化学,1994-02-01,1.49,1.48,1.5,1.46,1911
渤海化学,1994-02-02,1.47,1.49,1.5,1.47,2534
渤海化学,1994-02-03,1.5,1.5,1.52,1.5,4838
渤海化学,1994-02-04,1.51,1.52,1.53,1.5,4234
渤海化学,1994-02-14,1.54,1.5,1.55,1.5,3102
渤海化学,1994-02-15,1.49,1.5,1.5,1.48,1615
渤海化学,1994-02-16,1.5,1.5,1.51,1.5,839
渤海化学,1994-02-17,1.5,1.5,1.5,1.49,888
渤海化学,1994-02-18,1.5,1.49,1.5,1.49,662
渤海化学,1994-02-21,1.49,1.48,1.49,1.47,974
渤海化学,1994-02-22,1.47,1.49,1.5,1.47,1414
渤海化学,1994-02-23,1.49,1.47,1.49,1.47,786
渤海化学,1994-02-24,1.47,1.47,1.48,1.47,1194
渤海化学,1994-02-25,1.5,1.5,1.5,1.47,3531
渤海化学,1994-02-28,1.5,1.46,1.5,1.38,3882
渤海化学,1994-03-01,1.46,1.47,1.48,1.43,5443
渤海化学,1994-03-02,1.46,1.46,1.47,1.44,3100
渤海化学,1994-03-03,1.45,1.45,1.46,1.43,2156
渤海化学,1994-03-04,1.44,1.42,1.45,1.41,2756
渤海化学,1994-03-07,1.4,1.41,1.41,1.4,468
渤海化学,1994-03-08,1.4,1.36,1.42,1.36,2832
渤海化学,1994-03-09,1.37,1.36,1.39,1.36,5450
渤海化学,1994-03-10,1.36,1.34,1.38,1.33,6604
渤海化学,1994-03-11,1.35,1.39,1.39,1.33,11883
渤海化学,1994-03-14,1.5,1.63,1.66,1.48,86867
渤海化学,1994-03-15,1.68,1.55,1.68,1.54,45308
渤海化学,1994-03-16,1.53,1.58,1.59,1.52,20979
渤海化学,1994-03-17,1.62,1.54,1.62,1.53,20918
渤海化学,1994-03-18,1.51,1.5,1.54,1.49,15803
渤海化学,1994-03-21,1.49,1.46,1.5,1.44,9064
渤海化学,1994-03-22,1.44,1.51,1.52,1.44,9710
渤海化学,1994-03-23,1.5,1.48,1.5,1.45,7966
渤海化学,1994-03-24,1.47,1.5,1.52,1.45,16555
渤海化学,1994-03-25,1.54,1.48,1.54,1.47,16048
渤海化学,1994-03-28,1.47,1.48,1.51,1.46,14415
渤海化学,1994-03-29,1.5,1.5,1.5,1.49,6353
渤海化学,1994-03-30,1.5,1.52,1.54,1.5,30496
渤海化学,1994-03-31,1.54,1.61,1.62,1.54,53192
渤海化学,1994-04-01,1.61,1.52,1.61,1.51,42690
渤海化学,1994-04-04,1.52,1.5,1.53,1.49,7434
渤海化学,1994-04-05,1.51,1.5,1.52,1.5,7700
渤海化学,1994-04-07,1.48,1.48,1.5,1.46,13044
渤海化学,1994-04-11,1.46,1.46,1.48,1.45,5313
