名称,日期,开盘,收盘,最高,最低,成交量
晨丰科技,2017-11-27,13.75,16.74,16.74,13.75,105
晨丰科技,2017-11-28,18.53,18.53,18.53,18.53,39
晨丰科技,2017-11-29,20.5,20.5,20.5,20.5,182
晨丰科技,2017-11-30,22.67,22.67,22.67,22.67,945
晨丰科技,2017-12-01,25.06,25.06,25.06,25.06,3359
晨丰科技,2017-12-04,25.07,22.43,25.07,22.43,108966
晨丰科技,2017-12-05,21.31,20.66,22.1,20.15,89007
晨丰科技,2017-12-06,20.47,20.9,21.21,19.96,58376
晨丰科技,2017-12-07,20.64,19.55,20.7,19.53,50811
晨丰科技,2017-12-08,19.34,19.73,20.33,19.13,47531
晨丰科技,2017-12-11,19.72,19.84,20.17,19.53,32202
晨丰科技,2017-12-12,19.52,18.54,19.52,18.51,46479
晨丰科技,2017-12-13,18.51,18.65,18.72,18.22,28708
晨丰科技,2017-12-14,18.63,18.86,19.0,18.49,28963
晨丰科技,2017-12-15,18.93,18.84,19.41,18.67,35138
晨丰科技,2017-12-18,18.93,18.96,19.28,18.52,23447
晨丰科技,2017-12-19,19.05,18.87,19.07,18.64,23715
晨丰科技,2017-12-20,18.98,17.99,18.99,17.93,31072
晨丰科技,2017-12-21,17.94,17.74,17.96,17.34,28612
晨丰科技,2017-12-22,17.74,18.02,18.44,17.57,27570
晨丰科技,2017-12-25,18.06,17.93,18.09,17.41,26038
晨丰科技,2017-12-26,18.01,18.78,19.14,17.81,44402
晨丰科技,2017-12-27,18.84,19.23,19.89,18.68,62264
晨丰科技,2017-12-28,18.96,20.26,20.45,18.93,72161
晨丰科技,2017-12-29,20.04,19.61,20.39,19.41,43979
晨丰科技,2018-01-02,19.82,19.82,20.06,19.55,32162
晨丰科技,2018-01-03,19.81,19.22,19.81,18.93,40316
晨丰科技,2018-01-04,19.15,18.92,19.42,18.69,29774
晨丰科技,2018-01-05,18.81,18.61,19.16,18.58,24208
晨丰科技,2018-01-08,18.66,19.12,19.18,18.63,26796
晨丰科技,2018-01-09,19.03,20.02,20.28,18.93,62610
晨丰科技,2018-01-10,19.7,19.23,19.84,18.97,38893
晨丰科技,2018-01-11,19.1,20.03,20.83,19.05,59279
晨丰科技,2018-01-12,19.98,20.49,20.91,19.82,66482
晨丰科技,2018-01-15,20.13,19.99,20.4,19.52,40282
晨丰科技,2018-01-16,19.83,20.81,21.06,19.59,51092
晨丰科技,2018-01-17,20.65,20.89,21.28,20.1,49446
晨丰科技,2018-01-18,20.65,20.46,20.99,20.17,30791
晨丰科技,2018-01-19,20.47,19.76,20.83,19.72,36344
晨丰科技,2018-01-22,19.46,18.9,19.58,18.64,30579
晨丰科技,2018-01-23,18.93,19.0,19.13,18.75,17105
晨丰科技,2018-01-24,18.97,19.41,19.49,18.93,22255
晨丰科技,2018-01-25,19.22,18.91,19.62,18.86,22604
晨丰科技,2018-01-26,18.81,18.32,18.92,18.22,26932
晨丰科技,2018-01-29,18.54,18.8,19.22,18.54,25191
晨丰科技,2018-01-30,18.63,18.71,18.85,18.34,18078
晨丰科技,2018-01-31,18.58,18.28,19.1,18.12,23764
晨丰科技,2018-02-01,18.1,17.28,18.45,17.24,23491
晨丰科技,2018-02-02,17.07,16.8,17.34,16.6,19957
晨丰科技,2018-02-05,16.39,16.59,17.07,16.19,12583
晨丰科技,2018-02-06,16.16,15.38,16.71,15.26,20076
晨丰科技,2018-02-07,15.97,15.58,15.99,15.14,18951
晨丰科技,2018-02-08,15.55,15.81,15.96,15.52,11711
晨丰科技,2018-02-09,15.38,15.03,15.57,14.78,16720
晨丰科技,2018-02-12,15.32,15.52,15.66,15.2,11371
晨丰科技,2018-02-13,15.55,15.45,15.77,15.44,12115
晨丰科技,2018-02-14,15.59,15.43,15.65,15.33,6820
晨丰科技,2018-02-22,15.61,15.71,15.72,15.39,10914
晨丰科技,2018-02-23,15.78,16.25,16.26,15.63,19334
晨丰科技,2018-02-26,16.55,16.58,16.67,16.32,19781
晨丰科技,2018-02-27,16.55,16.43,16.65,16.38,14413
晨丰科技,2018-02-28,16.25,16.05,16.25,16.01,14361
晨丰科技,2018-03-01,15.9,16.31,16.37,15.9,11862
晨丰科技,2018-03-02,16.09,16.03,16.24,15.98,12844
晨丰科技,2018-03-05,15.99,16.51,16.52,15.99,13403
晨丰科技,2018-03-06,16.49,16.58,16.83,16.39,18489
晨丰科技,2018-03-07,16.56,16.5,16.76,16.37,12405
晨丰科技,2018-03-08,16.39,16.84,16.87,16.39,18837
晨丰科技,2018-03-09,16.81,17.03,17.08,16.71,19781
晨丰科技,2018-03-12,17.13,17.07,17.45,16.94,22033
晨丰科技,2018-03-13,17.1,16.66,17.25,16.63,19044
晨丰科技,2018-03-14,16.57,16.76,16.92,16.52,15266
晨丰科技,2018-03-15,16.56,15.97,16.56,15.68,24274
晨丰科技,2018-03-16,15.95,15.85,16.13,15.84,12930
晨丰科技,2018-03-19,15.9,16.36,16.49,15.79,15599
晨丰科技,2018-03-20,16.15,16.82,16.84,16.13,20751
