名称,日期,开盘,收盘,最高,最低,成交量
地素时尚,2018-06-22,21.23,26.74,26.74,21.23,1571
地素时尚,2018-06-25,30.04,30.04,30.04,30.04,2561
地素时尚,2018-06-26,33.67,31.97,33.67,28.22,298198
地素时尚,2018-06-27,31.2,30.25,32.21,29.06,232479
地素时尚,2018-06-28,29.64,26.74,30.08,26.6,210764
地素时尚,2018-06-29,27.79,28.14,28.68,27.26,188443
地素时尚,2018-07-02,27.43,28.53,29.28,27.29,180701
地素时尚,2018-07-03,27.89,27.46,28.31,26.21,150420
地素时尚,2018-07-04,26.92,24.64,26.92,24.19,139123
地素时尚,2018-07-05,24.54,24.23,25.69,24.17,103462
地素时尚,2018-07-06,24.21,23.79,24.85,22.49,139105
地素时尚,2018-07-09,24.03,25.58,26.21,23.69,133983
地素时尚,2018-07-10,25.1,25.44,25.53,24.86,108537
地素时尚,2018-07-11,24.54,23.71,24.55,23.17,107161
地素时尚,2018-07-12,23.93,25.26,26.0,23.79,137368
地素时尚,2018-07-13,25.38,25.43,26.55,24.96,127284
地素时尚,2018-07-16,25.38,26.3,26.46,25.21,114755
地素时尚,2018-07-17,27.04,26.98,28.71,26.84,184799
地素时尚,2018-07-18,26.29,25.85,27.44,25.8,127215
地素时尚,2018-07-19,25.48,24.4,25.79,24.14,103863
地素时尚,2018-07-20,24.26,24.83,25.2,23.72,79995
地素时尚,2018-07-23,24.61,24.41,24.82,24.14,67587
地素时尚,2018-07-24,24.46,25.21,25.5,24.3,85586
地素时尚,2018-07-25,25.09,24.29,25.14,24.26,76020
地素时尚,2018-07-26,24.07,23.3,24.28,23.19,74753
地素时尚,2018-07-27,23.29,23.49,23.88,23.08,39692
地素时尚,2018-07-30,23.39,23.74,23.79,23.29,38926
地素时尚,2018-07-31,23.79,23.45,23.9,23.22,34969
地素时尚,2018-08-01,23.34,22.54,23.54,22.52,51986
地素时尚,2018-08-02,22.52,21.04,22.52,20.39,58251
地素时尚,2018-08-03,21.11,20.67,21.36,20.54,35368
地素时尚,2018-08-06,20.54,19.04,20.54,18.84,53576
地素时尚,2018-08-07,19.21,19.76,19.79,18.77,49080
地素时尚,2018-08-08,19.54,19.2,19.74,19.04,44196
地素时尚,2018-08-09,18.79,19.69,20.11,18.71,59133
地素时尚,2018-08-10,19.54,19.9,20.21,19.46,40780
地素时尚,2018-08-13,19.46,21.07,21.68,19.22,68365
地素时尚,2018-08-14,21.1,21.24,21.51,20.84,43812
地素时尚,2018-08-15,21.39,20.83,21.39,20.56,50058
地素时尚,2018-08-16,19.96,19.24,20.26,19.13,52047
地素时尚,2018-08-17,19.54,17.97,19.64,17.77,53912
地素时尚,2018-08-20,17.96,17.83,18.13,17.08,46673
地素时尚,2018-08-21,17.72,17.91,18.0,17.59,38712
地素时尚,2018-08-22,17.79,17.08,17.88,17.04,43015
地素时尚,2018-08-23,17.1,17.32,17.49,17.07,35325
地素时尚,2018-08-24,17.29,17.2,17.46,17.14,27198
地素时尚,2018-08-27,17.24,17.75,17.84,17.24,43001
地素时尚,2018-08-28,17.75,17.55,17.83,17.42,32056
地素时尚,2018-08-29,17.69,18.37,19.44,17.54,78664
地素时尚,2018-08-30,18.19,17.8,18.37,17.78,40087
地素时尚,2018-08-31,17.54,17.11,17.77,17.11,32697
地素时尚,2018-09-03,17.07,16.52,17.11,16.22,37679
地素时尚,2018-09-04,16.39,16.72,16.84,16.39,29062
地素时尚,2018-09-05,16.64,16.37,16.93,16.36,31364
地素时尚,2018-09-06,16.31,16.65,17.0,16.05,40513
地素时尚,2018-09-07,16.46,16.45,16.86,16.25,32563
地素时尚,2018-09-10,16.57,16.41,16.85,16.29,30475
地素时尚,2018-09-11,16.52,16.83,16.84,16.06,32267
地素时尚,2018-09-12,16.74,17.07,17.18,16.69,40755
地素时尚,2018-09-13,17.21,16.9,17.36,16.67,32011
地素时尚,2018-09-14,16.92,16.1,16.94,16.09,36423
地素时尚,2018-09-17,15.79,15.17,15.79,15.14,30816
地素时尚,2018-09-18,15.19,15.54,15.61,15.14,25074
地素时尚,2018-09-19,15.39,15.54,15.83,15.24,32866
地素时尚,2018-09-20,15.53,15.39,15.69,15.34,21678
地素时尚,2018-09-21,15.55,15.74,15.78,15.39,31512
地素时尚,2018-09-25,15.66,15.63,15.74,15.44,17804
地素时尚,2018-09-26,15.67,15.6,15.74,15.48,24722
地素时尚,2018-09-27,15.6,14.58,15.66,14.58,46827
地素时尚,2018-09-28,14.59,14.83,14.94,14.59,25254
地素时尚,2018-10-08,14.44,13.86,14.44,13.82,27834
地素时尚,2018-10-09,14.02,13.99,14.12,13.77,19375
地素时尚,2018-10-10,14.02,14.46,14.93,13.92,39938
地素时尚,2018-10-11,13.38,12.47,13.62,12.47,43525
地素时尚,2018-10-12,12.07,11.66,12.29,10.97,44507
地素时尚,2018-10-15,11.91,11.32,11.93,11.29,23611
地素时尚,2018-10-16,11.36,11.38,11.65,10.98,27778
地素时尚,2018-10-17,11.73,11.45,11.73,11.07,27968
地素时尚,2018-10-18,11.33,10.52,11.38,10.46,31452
地素时尚,2018-10-19,10.09,10.79,10.89,9.99,34515
地素时尚,2018-10-22,10.99,11.79,11.94,10.89,49195
地素时尚,2018-10-23,11.8,11.22,11.8,11.13,36186
地素时尚,2018-10-24,11.09,11.22,11.47,11.02,24296
地素时尚,2018-10-25,10.54,10.74,10.78,10.28,32488
地素时尚,2018-10-26,10.89,11.53,11.78,10.75,47305
地素时尚,2018-10-29,11.21,11.06,11.49,10.97,30492
地素时尚,2018-10-30,11.1,11.24,11.42,10.67,32612
地素时尚,2018-10-31,11.34,11.6,11.74,11.22,43582
地素时尚,2018-11-01,11.63,11.55,12.01,11.5,51678
地素时尚,2018-11-02,11.91,11.95,12.02,11.66,50147
