日期,开盘,收盘,最高,最低,成交量
2023-09-20,33.18,31.38,35.59,31.1,187213
2023-09-21,30.1,28.97,31.33,28.97,108299
2023-09-22,28.85,29.12,29.6,28.46,60049
2023-09-25,28.68,27.91,28.94,27.88,54491
2023-09-26,27.87,28.03,28.7,27.83,40091
2023-09-27,28.11,27.46,28.59,27.46,38598
2023-09-28,27.59,27.26,27.75,27.2,31262
2023-10-09,27.25,27.15,27.55,27.02,22590
2023-10-10,27.29,27.43,27.55,27.06,19923
2023-10-11,27.43,27.24,27.48,27.11,15635
2023-10-12,27.3,26.36,27.38,26.25,25355
2023-10-13,26.18,25.67,26.33,25.62,18671
2023-10-16,26.2,25.29,26.2,25.1,15908
2023-10-17,24.94,25.45,25.47,24.92,13687
2023-10-18,25.39,25.03,25.98,24.98,17866
2023-10-19,24.83,24.76,25.49,24.67,10909
2023-10-20,24.75,24.89,25.4,24.73,10622
2023-10-23,24.86,23.51,24.9,23.44,15388
2023-10-24,23.55,23.98,24.1,23.49,11318
2023-10-25,23.93,24.65,24.89,23.93,16758
2023-10-26,24.6,25.41,25.45,24.31,17839
2023-10-27,25.35,25.43,25.98,25.04,19443
2023-10-30,24.46,25.5,25.8,24.2,21448
2023-10-31,25.53,25.95,26.63,25.5,19122
2023-11-01,26.05,25.39,26.29,25.26,8708
2023-11-02,25.43,24.81,25.55,24.81,7418
2023-11-03,24.8,25.27,25.36,24.8,8633
2023-11-06,25.76,27.21,27.5,25.7,34953
2023-11-07,27.52,28.47,29.74,26.99,60692
2023-11-08,28.48,27.62,28.57,27.53,29835
2023-11-09,27.71,27.71,28.25,27.23,17997
2023-11-10,27.65,27.09,27.71,27.03,10209
2023-11-13,27.3,28.24,28.52,27.0,17589
2023-11-14,28.0,29.5,29.7,27.75,35029
2023-11-15,29.9,30.42,31.02,29.6,38100
2023-11-16,30.45,32.1,32.38,29.93,41106
2023-11-17,31.6,32.15,32.7,30.81,27279
2023-11-20,32.87,35.49,37.15,32.23,46964
2023-11-21,35.46,34.4,36.08,33.6,38947
2023-11-22,34.22,35.85,37.62,34.22,41223
2023-11-23,35.71,33.9,36.18,33.61,35649
2023-11-24,34.03,33.52,34.78,33.14,24874
2023-11-27,34.6,35.71,37.62,34.12,26521
2023-11-28,35.71,36.02,37.07,35.1,17967
2023-11-29,35.84,35.56,36.6,35.13,19137
2023-11-30,35.78,32.56,35.9,32.52,35543
2023-12-01,32.6,32.75,33.4,32.0,21914
2023-12-04,32.61,32.08,32.65,31.64,17417
2023-12-05,31.75,31.76,32.69,31.14,15749
2023-12-06,31.76,31.96,32.44,31.56,8678
2023-12-07,32.2,30.21,32.6,30.1,27296
2023-12-08,30.83,30.25,30.83,29.8,13893
2023-12-11,31.4,33.51,35.25,30.4,38030
2023-12-12,33.22,32.31,34.17,31.92,16319
2023-12-13,31.2,36.14,37.82,31.2,54030
2023-12-14,37.19,35.65,37.19,35.07,36267
2023-12-15,35.2,35.01,35.86,34.39,16374
2023-12-18,36.45,37.2,39.34,35.65,52760
2023-12-19,37.98,44.72,44.72,37.26,72815
2023-12-20,47.4,44.69,52.37,43.5,113250
2023-12-21,44.6,41.38,45.09,38.99,77836
2023-12-22,40.55,42.37,44.6,40.55,76701
2023-12-25,41.6,39.67,42.15,39.1,55559
2023-12-26,39.1,37.5,41.1,36.6,65190
2023-12-27,37.58,37.26,38.18,36.31,49612
2023-12-28,37.0,37.6,38.14,35.51,49757
2023-12-29,36.98,39.1,40.48,36.68,68196
2024-01-02,38.7,40.02,41.29,38.26,67936
2024-01-03,38.93,36.4,39.0,36.2,53737
2024-01-04,36.0,34.83,36.0,34.53,35527
2024-01-05,34.83,34.09,35.8,33.95,24396
2024-01-08,33.9,33.45,34.42,33.3,18989
2024-01-09,33.53,32.09,34.28,31.13,51746
2024-01-10,31.9,31.31,31.9,30.79,26866
2024-01-11,31.31,32.89,33.1,31.31,25273
2024-01-12,33.25,32.31,33.87,32.3,27091
2024-01-15,32.08,32.1,32.55,31.75,15595
2024-01-16,32.23,32.29,32.47,31.43,17059
2024-01-17,32.39,31.0,32.68,30.9,20385
2024-01-18,30.54,32.32,32.57,30.22,29193
2024-01-19,31.79,30.75,32.1,30.7,21313
2024-01-22,30.44,29.34,30.79,28.91,19783
2024-01-23,28.95,29.4,29.79,28.6,11028
2024-01-24,29.47,29.2,30.08,28.28,12743
2024-01-25,29.24,29.72,29.87,28.45,16957
2024-01-26,29.69,31.0,32.53,29.2,50095
2024-01-29,31.26,29.04,31.26,28.5,31622
2024-01-30,28.2,27.2,28.89,27.12,19968
2024-01-31,26.65,26.15,27.48,25.6,19078
2024-02-01,25.82,26.4,27.4,25.71,13218
2024-02-02,26.39,24.4,26.74,23.75,19874
2024-02-05,24.17,21.78,24.21,20.87,19166
2024-02-06,21.53,22.73,23.74,20.16,18453
2024-02-07,22.6,20.9,23.5,20.55,31436
2024-02-08,21.38,23.3,23.48,20.41,23107
2024-02-19,23.66,25.44,25.54,23.3,23094
2024-02-20,24.95,25.57,27.0,24.42,20440
2024-02-21,25.59,25.63,26.78,24.61,22495
2024-02-22,25.68,26.89,27.4,25.25,25217
2024-02-23,26.89,28.61,28.92,26.31,35436
2024-02-26,30.1,28.22,30.28,28.04,47607
2024-02-27,28.22,30.99,31.91,27.77,55302
2024-02-28,29.6,29.08,32.1,28.8,56508
2024-02-29,28.11,29.68,29.87,27.91,38655
2024-03-01,29.6,29.72,30.17,29.16,29643
2024-03-04,29.57,28.87,29.78,28.48,28193
2024-03-05,28.5,27.8,28.78,27.67,19576
2024-03-06,27.41,29.2,29.94,27.3,30590
2024-03-07,30.15,28.09,30.58,28.03,27682
2024-03-08,28.2,28.44,28.59,27.73,12758
2024-03-11,28.18,29.04,29.18,28.02,16210
2024-03-12,29.0,30.83,31.36,28.64,38499
2024-03-13,30.03,30.88,31.8,29.78,39817
2024-03-14,30.8,31.45,33.08,30.61,39200
2024-03-15,31.45,32.32,32.58,30.79,33254
2024-03-18,32.36,33.14,33.92,31.73,32307
2024-03-19,32.9,31.56,32.9,31.41,30690
2024-03-20,31.43,31.89,32.02,31.1,34462
2024-03-21,31.59,32.55,32.94,30.79,44738
2024-03-22,32.35,30.71,32.4,30.47,38046
2024-03-25,30.56,29.86,31.56,29.75,24809
2024-03-26,29.6,29.3,30.16,29.02,16658
2024-03-27,29.28,27.74,30.1,27.71,19325
2024-03-28,27.74,28.9,29.25,27.71,18175
2024-03-29,29.0,29.06,29.99,28.75,20014
2024-04-01,29.2,29.27,29.31,28.8,22933
2024-04-02,29.13,29.45,30.01,29.05,25570
2024-04-03,29.25,28.4,29.4,28.4,19002
2024-04-08,28.4,27.25,28.4,27.19,16750
2024-04-09,27.8,28.04,28.21,27.26,11339
2024-04-10,27.9,26.83,27.9,26.43,17097
2024-04-11,26.58,26.78,27.1,26.32,12563
2024-04-12,26.76,26.49,27.1,26.29,7807
2024-04-15,26.6,25.52,27.03,24.83,12768
2024-04-16,25.5,23.49,25.5,22.69,18599
2024-04-17,23.69,25.01,25.39,23.69,14164
2024-04-18,25.0,25.11,25.87,24.59,13025
2024-04-19,24.64,24.73,25.3,24.47,10504
2024-04-22,24.59,24.35,24.72,23.62,8428
2024-04-23,24.69,24.4,24.84,23.95,13280
2024-04-24,24.4,25.37,25.7,24.3,10510
2024-04-25,25.2,26.11,27.05,25.2,18015
2024-04-26,23.6,25.4,25.78,23.53,24854
