名称,日期,开盘,收盘,最高,最低,成交量
兴业股份,2016-12-12,7.53,9.4,9.4,7.53,230
兴业股份,2016-12-13,10.52,10.52,10.52,10.52,155
兴业股份,2016-12-14,11.75,11.75,11.75,11.75,104
兴业股份,2016-12-15,13.1,13.1,13.1,13.1,75
兴业股份,2016-12-16,14.6,14.6,14.6,14.6,356
兴业股份,2016-12-19,16.23,16.23,16.23,16.23,374
兴业股份,2016-12-20,18.04,18.04,18.04,18.04,432
兴业股份,2016-12-21,20.03,20.03,20.03,20.03,391
兴业股份,2016-12-22,22.21,22.21,22.21,22.21,1055
兴业股份,2016-12-23,24.61,24.6,24.61,23.57,300474
兴业股份,2016-12-26,22.81,21.96,23.25,21.96,200243
兴业股份,2016-12-27,21.73,21.67,22.99,21.13,164865
兴业股份,2016-12-28,21.13,20.07,21.13,19.9,141966
兴业股份,2016-12-29,19.8,19.75,20.44,19.67,81241
兴业股份,2016-12-30,19.73,19.61,20.0,19.51,63108
兴业股份,2017-01-03,19.73,20.44,20.87,19.58,108596
兴业股份,2017-01-04,20.27,20.14,20.56,20.04,84187
兴业股份,2017-01-05,20.17,19.05,20.17,18.88,108413
兴业股份,2017-01-06,18.89,17.96,19.07,17.95,84878
兴业股份,2017-01-09,17.73,17.78,18.07,17.5,43181
兴业股份,2017-01-10,17.75,17.4,18.15,17.35,65136
兴业股份,2017-01-11,17.31,17.1,17.58,17.0,50460
兴业股份,2017-01-12,17.09,16.8,17.38,16.66,39596
兴业股份,2017-01-13,16.85,15.86,16.9,15.78,58153
兴业股份,2017-01-16,15.77,15.8,16.34,14.88,71717
兴业股份,2017-01-17,15.57,16.54,16.93,15.23,76868
兴业股份,2017-01-18,16.27,16.02,16.4,15.97,46283
兴业股份,2017-01-19,15.8,16.05,16.49,15.53,46642
兴业股份,2017-01-20,15.9,16.56,16.7,15.8,54921
兴业股份,2017-01-23,16.53,16.61,16.91,16.46,47857
兴业股份,2017-01-24,16.53,16.23,16.57,16.07,41216
兴业股份,2017-01-25,16.18,16.45,16.6,16.05,28325
