日期,开盘,收盘,最高,最低,成交量
1998-08-07,-2.44,-2.47,-2.4,-2.57,339119
1998-08-10,-2.48,-2.5,-2.38,-2.51,100862
1998-08-11,-2.5,-2.7,-2.46,-2.71,93031
1998-08-12,-2.71,-2.61,-2.57,-2.73,61541
1998-08-13,-2.61,-2.61,-2.52,-2.63,50915
1998-08-14,-2.63,-2.72,-2.59,-2.74,45030
1998-08-17,-2.75,-2.83,-2.72,-2.88,44352
1998-08-18,-2.84,-2.67,-2.67,-2.86,45912
1998-08-19,-2.68,-2.65,-2.61,-2.71,33828
1998-08-20,-2.65,-2.67,-2.62,-2.71,20975
1998-08-21,-2.67,-2.66,-2.63,-2.71,21133
1998-08-24,-2.67,-2.61,-2.51,-2.68,48311
1998-08-25,-2.69,-2.6,-2.58,-2.69,21152
1998-08-26,-2.59,-2.62,-2.55,-2.64,16973
1998-08-27,-2.63,-2.67,-2.62,-2.68,19125
1998-08-28,-2.7,-2.67,-2.65,-2.7,17348
1998-08-31,-2.68,-2.65,-2.62,-2.77,23980
1998-09-01,-2.66,-2.66,-2.59,-2.71,15582
1998-09-02,-2.68,-2.6,-2.58,-2.7,23775
1998-09-03,-2.61,-2.51,-2.49,-2.61,44094
1998-09-04,-2.5,-2.53,-2.49,-2.53,15431
1998-09-07,-2.52,-2.49,-2.49,-2.56,16632
1998-09-08,-2.48,-2.45,-2.37,-2.49,50565
1998-09-09,-2.45,-2.25,-2.23,-2.46,43583
1998-09-10,-2.24,-2.28,-2.15,-2.29,57355
1998-09-11,-2.29,-2.21,-2.16,-2.29,40831
1998-09-14,-2.22,-2.3,-2.19,-2.31,46860
1998-09-15,-2.31,-2.31,-2.23,-2.34,31650
1998-09-16,-2.31,-2.17,-2.17,-2.33,32885
1998-09-17,-2.16,-2.28,-2.13,-2.33,35849
1998-09-18,-2.31,-2.32,-2.27,-2.37,25321
1998-09-21,-2.36,-2.32,-2.3,-2.37,9801
1998-09-22,-2.32,-2.34,-2.31,-2.36,11214
1998-09-23,-2.35,-2.32,-2.31,-2.37,9983
1998-09-24,-2.32,-2.37,-2.32,-2.42,16501
1998-09-25,-2.41,-2.31,-2.31,-2.43,7888
1998-09-28,-2.36,-2.35,-2.31,-2.38,6609
1998-09-29,-2.37,-2.27,-2.23,-2.37,12957
1998-09-30,-2.27,-2.3,-2.25,-2.31,5005
1998-10-05,-2.29,-2.35,-2.28,-2.36,4905
1998-10-06,-2.36,-2.37,-2.35,-2.39,6638
1998-10-07,-2.38,-2.37,-2.36,-2.4,8472
1998-10-08,-2.36,-2.36,-2.33,-2.38,4028
1998-10-09,-2.34,-2.35,-2.34,-2.39,5262
1998-10-12,-2.35,-2.37,-2.35,-2.4,7381
1998-10-13,-2.38,-2.36,-2.3,-2.4,11383
1998-10-14,-2.35,-2.37,-2.34,-2.4,4965
1998-10-15,-2.38,-2.38,-2.36,-2.4,9359
1998-10-16,-2.38,-2.37,-2.32,-2.39,7473
1998-10-19,-2.37,-2.32,-2.29,-2.37,13138
1998-10-20,-2.31,-2.33,-2.26,-2.36,8233
1998-10-21,-2.32,-2.32,-2.29,-2.36,15241
1998-10-22,-2.32,-2.18,-2.18,-2.35,37605
1998-10-23,-2.18,-2.21,-2.16,-2.24,21157
1998-10-26,-2.21,-2.18,-2.17,-2.26,14105
1998-10-27,-2.18,-2.15,-2.08,-2.19,14400
1998-10-28,-2.14,-2.17,-2.11,-2.18,9910
1998-10-29,-2.18,-2.14,-2.14,-2.18,11070
1998-10-30,-2.14,-2.15,-2.1,-2.18,8337
1998-11-02,-2.17,-1.98,-1.96,-2.18,20680
1998-11-03,-2.0,-2.02,-1.96,-2.05,11272
1998-11-04,-2.02,-1.98,-1.97,-2.04,10943
1998-11-05,-2.0,-1.89,-1.88,-2.0,18699
1998-11-06,-1.88,-1.91,-1.87,-1.96,14886
1998-11-09,-1.92,-1.92,-1.89,-1.95,13784
1998-11-10,-1.95,-1.95,-1.94,-1.98,13451
1998-11-11,-1.96,-2.0,-1.95,-2.02,14761
1998-11-12,-2.0,-2.01,-1.97,-2.04,12608
1998-11-13,-2.03,-1.98,-1.98,-2.09,11006
1998-11-16,-1.98,-1.85,-1.83,-2.0,17207
1998-11-17,-1.82,-1.83,-1.8,-1.89,10887
1998-11-18,-1.85,-1.75,-1.74,-1.86,10595
1998-11-19,-1.74,-1.75,-1.73,-1.79,7201
1998-11-20,-1.76,-1.7,-1.7,-1.77,10213
1998-11-23,-1.72,-1.74,-1.72,-1.93,8572
1998-11-24,-1.76,-1.75,-1.72,-1.79,7584
1998-11-25,-1.74,-1.76,-1.7,-1.79,8556
1998-11-26,-1.79,-1.76,-1.73,-1.81,8890
1998-11-27,-1.76,-1.71,-1.69,-1.78,16366
1998-11-30,-1.72,-1.72,-1.68,-1.76,5972
1998-12-01,-1.71,-1.65,-1.61,-1.72,26515
1998-12-02,-1.67,-1.76,-1.65,-1.88,24472
1998-12-03,-1.8,-1.77,-1.77,-1.85,10325
1998-12-04,-1.8,-1.92,-1.79,-1.96,8316
1998-12-07,-1.9,-2.02,-1.9,-2.02,10823
1998-12-08,-2.04,-1.99,-1.96,-2.04,6580
1998-12-09,-1.97,-2.01,-1.97,-2.02,3428
1998-12-10,-2.0,-1.99,-1.98,-2.03,16936
1998-12-11,-1.99,-1.97,-1.97,-2.01,2994
1998-12-14,-1.97,-2.01,-1.93,-2.03,2444
1998-12-15,-2.03,-2.07,-2.01,-2.16,11435
1998-12-16,-2.11,-2.1,-2.09,-2.13,3718
1998-12-17,-2.14,-2.1,-2.1,-2.15,10051
1998-12-18,-2.09,-2.1,-2.08,-2.14,2875
1998-12-21,-2.13,-2.08,-2.05,-2.13,1864
1998-12-22,-2.1,-2.01,-2.01,-2.1,3858
1998-12-23,-2.02,-2.05,-2.01,-2.09,3838
1998-12-24,-2.04,-1.97,-1.97,-2.07,9195
1998-12-25,-1.95,-1.96,-1.87,-1.97,14110
1998-12-28,-1.96,-2.05,-1.94,-2.09,12836
1998-12-29,-2.07,-2.12,-2.06,-2.15,4549
1998-12-30,-2.15,-2.11,-2.07,-2.17,5641
1998-12-31,-2.09,-2.09,-2.07,-2.15,3186
1999-01-04,-2.11,-2.13,-2.11,-2.16,1650
1999-01-05,-2.15,-2.12,-2.11,-2.17,1625
1999-01-06,-2.13,-2.1,-2.09,-2.14,991
1999-01-07,-2.16,-2.11,-2.1,-2.16,1381
1999-01-08,-2.1,-2.02,-2.01,-2.13,4459
1999-01-11,-2.03,-2.02,-2.0,-2.08,2723
1999-01-12,-2.02,-2.04,-1.95,-2.04,7229
1999-01-13,-2.06,-2.04,-2.02,-2.07,3023
1999-01-14,-2.05,-2.0,-1.99,-2.07,3049
1999-01-15,-1.97,-1.95,-1.9,-2.0,15825
1999-01-18,-1.95,-1.93,-1.89,-1.98,7628
1999-01-19,-1.94,-1.96,-1.92,-1.99,10417
1999-01-20,-1.97,-2.06,-1.97,-2.07,7466
