日期,开盘,收盘,最高,最低,成交量
1996-10-25,5.82,5.94,6.38,5.79,130308
1996-10-28,5.66,5.38,5.66,5.18,42469
1996-10-29,5.38,5.43,5.6,5.29,17743
1996-10-30,5.36,5.33,5.58,5.3,12811
1996-10-31,5.38,5.3,5.43,5.2,10725
1996-11-01,5.05,5.09,5.27,4.89,11880
1996-11-04,5.1,5.38,5.44,5.1,13573
1996-11-05,5.41,5.27,5.48,5.14,10003
1996-11-06,5.25,5.21,5.29,4.95,6916
1996-11-07,5.23,5.23,5.26,5.12,5940
1996-11-08,5.26,5.4,5.43,5.14,8174
1996-11-11,5.46,5.44,5.67,5.34,16156
1996-11-12,5.46,5.42,5.6,5.29,15781
1996-11-13,5.48,5.81,5.89,5.48,43036
1996-11-14,5.78,5.95,6.06,5.71,21497
1996-11-15,5.86,5.88,6.04,5.8,14178
1996-11-18,5.77,5.99,6.1,5.77,14949
1996-11-19,6.01,6.01,6.08,5.94,11930
1996-11-20,5.67,5.84,5.89,5.39,16462
1996-11-21,5.8,5.78,5.86,5.7,20033
1996-11-22,5.77,6.18,6.38,5.62,14941
1996-11-25,6.18,6.69,6.69,6.07,24484
1996-11-26,6.78,6.78,7.0,6.5,33561
1996-11-27,6.73,6.78,6.99,6.38,21291
1996-11-28,6.72,7.0,7.02,6.72,16591
1996-11-29,6.97,7.39,7.45,6.88,12895
1996-12-02,7.54,7.76,7.76,7.44,18207
1996-12-03,7.87,7.57,7.87,7.55,7672
1996-12-04,7.5,7.64,7.69,7.45,10848
1996-12-05,7.67,7.54,7.78,7.36,18973
1996-12-06,7.47,7.54,7.79,7.31,8682
1996-12-09,7.69,7.56,7.79,7.54,9069
1996-12-10,7.54,7.76,8.17,7.36,28561
1996-12-11,7.81,8.07,8.12,7.76,20889
1996-12-12,8.1,7.48,8.1,7.36,10712
1996-12-13,7.38,7.25,7.54,7.12,7911
1996-12-16,6.52,6.52,6.52,6.52,379
1996-12-17,5.88,5.88,6.3,5.88,15610
1996-12-18,5.67,6.19,6.19,5.67,7407
1996-12-19,6.34,5.62,6.34,5.62,12265
1996-12-20,5.58,5.43,5.77,5.34,10165
1996-12-23,5.7,5.8,5.82,5.46,2469
1996-12-24,5.84,5.84,6.1,5.77,4445
1996-12-25,5.75,6.0,6.0,5.72,2314
1996-12-26,6.02,6.25,6.26,5.89,5836
1996-12-27,6.49,6.26,6.49,6.13,3329
1996-12-30,6.38,6.24,6.38,6.2,2963
1996-12-31,6.24,6.15,6.24,6.01,3725
1997-01-02,6.06,6.21,6.24,5.95,1725
