名称,日期,开盘,收盘,最高,最低,成交量
退市海医,1996-05-03,1.58,1.6,1.64,1.49,291271
退市海医,1996-05-07,1.6,1.54,1.6,1.49,91311
退市海医,1996-05-08,1.55,1.58,1.66,1.55,102303
退市海医,1996-05-09,1.58,1.54,1.59,1.52,51916
退市海医,1996-05-10,1.53,1.56,1.57,1.5,30258
退市海医,1996-05-13,1.57,1.54,1.57,1.52,20045
退市海医,1996-05-14,1.54,1.56,1.6,1.53,35274
退市海医,1996-05-15,1.56,1.58,1.59,1.56,24229
退市海医,1996-05-16,1.6,1.54,1.61,1.54,43110
退市海医,1996-05-17,1.54,1.58,1.59,1.53,26595
退市海医,1996-05-20,1.58,1.54,1.59,1.52,38888
退市海医,1996-05-21,1.54,1.5,1.58,1.5,23895
退市海医,1996-05-22,1.49,1.51,1.53,1.49,13235
退市海医,1996-05-23,1.49,1.4,1.5,1.4,21104
退市海医,1996-05-24,1.4,1.36,1.4,1.34,15386
退市海医,1996-05-27,1.35,1.36,1.38,1.34,8135
退市海医,1996-05-28,1.35,1.36,1.38,1.35,7199
退市海医,1996-05-29,1.36,1.39,1.4,1.36,6934
退市海医,1996-05-30,1.38,1.35,1.38,1.34,8158
退市海医,1996-05-31,1.34,1.42,1.49,1.34,19011
退市海医,1996-06-03,1.45,1.43,1.48,1.42,22529
退市海医,1996-06-04,1.43,1.4,1.45,1.39,12293
退市海医,1996-06-05,1.42,1.48,1.48,1.4,22764
退市海医,1996-06-06,1.48,1.43,1.48,1.4,16852
退市海医,1996-06-07,1.44,1.43,1.46,1.41,19473
退市海医,1996-06-10,1.44,1.38,1.44,1.35,22455
退市海医,1996-06-11,1.37,1.38,1.42,1.36,13755
退市海医,1996-06-12,1.38,1.36,1.4,1.36,13744
退市海医,1996-06-13,1.36,1.39,1.42,1.34,15667
退市海医,1996-06-14,1.4,1.37,1.42,1.36,14241
退市海医,1996-06-17,1.37,1.36,1.4,1.35,6976
退市海医,1996-06-18,1.35,1.36,1.36,1.34,7455
退市海医,1996-06-19,1.38,1.35,1.39,1.34,10364
退市海医,1996-06-20,1.36,1.37,1.39,1.34,10563
退市海医,1996-06-24,1.4,1.4,1.44,1.38,17664
退市海医,1996-06-25,1.34,1.36,1.38,1.34,9321
退市海医,1996-06-26,1.36,1.38,1.38,1.34,12285
退市海医,1996-06-27,1.39,1.36,1.4,1.34,10048
退市海医,1996-06-28,1.35,1.4,1.46,1.35,48456
退市海医,1996-07-01,1.4,1.34,1.4,1.33,12119
退市海医,1996-07-02,1.34,1.34,1.36,1.33,6324
退市海医,1996-07-03,1.34,1.35,1.35,1.33,10287
退市海医,1996-07-04,1.34,1.31,1.35,1.3,10835
退市海医,1996-07-05,1.31,1.29,1.31,1.24,9517
退市海医,1996-07-08,1.28,1.25,1.28,1.24,15045
退市海医,1996-07-09,1.25,1.25,1.28,1.22,12859
退市海医,1996-07-10,1.25,1.29,1.29,1.25,11635
退市海医,1996-07-11,1.28,1.25,1.29,1.25,6798
退市海医,1996-07-12,1.25,1.25,1.26,1.24,5008
退市海医,1996-07-15,1.26,1.24,1.26,1.22,6207
退市海医,1996-07-16,1.25,1.28,1.29,1.24,7462
退市海医,1996-07-17,1.28,1.27,1.33,1.27,16995
退市海医,1996-07-18,1.27,1.34,1.36,1.27,23580
退市海医,1996-07-19,1.36,1.42,1.43,1.35,48519
退市海医,1996-07-22,1.42,1.44,1.46,1.4,45435
退市海医,1996-07-23,1.44,1.41,1.44,1.4,22178
退市海医,1996-07-24,1.42,1.54,1.56,1.42,78366
退市海医,1996-07-25,1.52,1.53,1.57,1.51,38582
退市海医,1996-07-26,1.54,1.56,1.61,1.53,57931
退市海医,1996-07-29,1.57,1.56,1.58,1.54,37040
退市海医,1996-07-30,1.57,1.52,1.57,1.5,27366
退市海医,1996-07-31,1.51,1.53,1.54,1.51,24595
退市海医,1996-08-01,1.53,1.56,1.56,1.48,23050
退市海医,1996-08-02,1.54,1.5,1.56,1.47,11455
退市海医,1996-08-05,1.48,1.48,1.48,1.45,10014
退市海医,1996-08-06,1.48,1.5,1.54,1.45,27222
退市海医,1996-08-07,1.5,1.48,1.51,1.47,7128
退市海医,1996-08-08,1.48,1.48,1.49,1.46,6839
退市海医,1996-08-09,1.49,1.49,1.52,1.47,18401
退市海医,1996-08-12,1.5,1.52,1.56,1.5,14254
退市海医,1996-08-13,1.52,1.5,1.52,1.47,4911
退市海医,1996-08-14,1.5,1.48,1.52,1.47,3503
退市海医,1996-08-15,1.49,1.47,1.5,1.46,3684
退市海医,1996-08-16,1.46,1.45,1.5,1.4,11421
退市海医,1996-08-19,1.46,1.43,1.47,1.41,4871
退市海医,1996-08-20,1.44,1.43,1.44,1.4,8601
退市海医,1996-08-21,1.43,1.42,1.44,1.41,6181
退市海医,1996-08-22,1.43,1.45,1.49,1.43,36873
退市海医,1996-08-23,1.45,1.42,1.45,1.36,14740
退市海医,1996-08-26,1.42,1.41,1.42,1.4,20221
退市海医,1996-08-27,1.4,1.43,1.44,1.4,26606
退市海医,1996-08-28,1.45,1.49,1.49,1.43,27995
退市海医,1996-08-29,1.49,1.48,1.51,1.41,16112
退市海医,1996-08-30,1.49,1.5,1.52,1.47,32688
退市海医,1996-09-02,1.52,1.54,1.55,1.52,35309
退市海医,1996-09-03,1.54,1.54,1.55,1.52,25845
退市海医,1996-09-04,1.54,1.69,1.69,1.54,125773
退市海医,1996-09-05,1.7,1.68,1.85,1.65,185311
退市海医,1996-09-06,1.64,1.52,1.65,1.49,93734
退市海医,1996-09-09,1.52,1.47,1.52,1.43,31528
退市海医,1996-09-10,1.43,1.38,1.45,1.37,22775
