日期,开盘,收盘,最高,最低,成交量
2023-03-03,69.7,83.76,83.76,69.7,7861
2023-03-06,92.2,92.2,92.2,92.2,1445
2023-03-07,101.48,101.48,101.48,101.48,1630
2023-03-08,111.69,111.69,111.69,111.69,2680
2023-03-09,122.92,122.92,122.92,111.98,112448
2023-03-10,117.4,116.25,122.4,112.4,82128
2023-03-13,119.4,127.94,127.94,119.4,69361
2023-03-14,126.76,137.0,140.68,122.9,71503
2023-03-15,139.4,141.0,150.2,137.51,56070
2023-03-16,137.4,136.41,144.1,134.4,51128
2023-03-17,138.38,139.38,141.4,132.41,46509
2023-03-20,135.4,128.13,136.1,127.9,50521
2023-03-21,126.22,128.3,130.59,123.4,48474
2023-03-22,128.35,125.12,130.11,119.51,44149
2023-03-23,124.37,118.3,124.37,116.24,47599
2023-03-24,116.45,113.41,118.95,113.41,36185
2023-03-27,114.0,113.62,116.17,112.7,24737
2023-03-28,112.48,111.99,115.53,111.4,25300
2023-03-29,112.0,116.83,118.59,109.4,44295
2023-03-30,116.9,117.48,121.29,115.58,39493
2023-03-31,115.4,112.29,116.18,111.4,33588
2023-04-03,114.01,114.17,114.99,112.4,30446
2023-04-04,112.8,118.62,118.65,110.4,43448
2023-04-06,116.49,123.44,130.54,116.06,51671
2023-04-07,123.9,121.49,125.76,120.43,29870
2023-04-10,120.34,114.09,120.58,114.09,28877
2023-04-11,114.15,115.32,116.15,112.68,17218
2023-04-12,114.4,122.24,124.68,113.01,36253
2023-04-13,128.4,127.59,131.7,124.4,48089
2023-04-14,133.29,140.41,140.41,133.28,41896
2023-04-17,154.5,154.51,154.51,151.58,14850
2023-04-18,151.4,146.9,154.4,139.0,61906
2023-04-19,145.03,146.42,154.55,144.98,48743
2023-04-20,146.67,154.38,154.4,143.53,40450
2023-04-21,162.55,157.98,168.6,152.9,44246
2023-04-24,147.4,143.91,149.37,142.28,30694
2023-04-25,145.4,149.45,149.76,134.08,32500
2023-04-26,140.42,137.0,143.76,134.68,28921
2023-04-27,137.4,134.54,142.39,134.11,22567
2023-04-28,132.6,135.41,137.9,130.9,17892
2023-05-04,133.4,126.41,134.7,124.51,20767
2023-05-05,125.21,120.4,128.9,119.55,19460
2023-05-08,118.9,121.08,122.4,117.51,13031
2023-05-09,119.78,122.49,126.04,118.64,19520
2023-05-10,121.4,113.73,121.9,113.1,21846
2023-05-11,113.3,116.92,117.83,112.6,18286
2023-05-12,116.2,115.07,121.2,114.41,17512
2023-05-15,114.37,120.52,120.66,114.21,17899
2023-05-16,120.9,127.07,128.28,116.84,26189
2023-05-17,124.13,125.22,132.4,124.11,19441
2023-05-18,124.51,125.64,126.43,122.2,14984
2023-05-19,124.7,133.4,136.47,124.7,23443
2023-05-22,131.44,127.14,133.39,125.83,15987
2023-05-23,125.46,126.15,128.89,122.9,10785
2023-05-24,125.39,130.2,132.38,125.39,16812
2023-05-25,128.26,126.19,129.74,123.19,18097
2023-05-26,125.09,123.81,127.0,123.5,13412
2023-05-29,123.52,125.06,130.41,123.21,15358
2023-05-30,124.31,133.31,135.38,123.57,27159
2023-05-31,136.41,137.39,139.4,133.51,28303
2023-06-01,134.35,134.6,135.43,131.4,20474
2023-06-02,134.4,131.59,134.4,127.9,18223
2023-06-05,133.08,133.2,139.4,131.6,22675
2023-06-06,130.5,127.56,132.55,126.93,16293
2023-06-07,128.9,131.9,135.9,128.9,24241
2023-06-08,130.4,131.56,133.9,128.0,15844
2023-06-09,132.03,128.5,133.39,124.4,21755
2023-06-12,128.96,131.7,135.25,128.96,20472
2023-06-13,132.29,133.79,135.3,128.1,20869
2023-06-14,131.38,128.0,131.38,127.91,20936
2023-06-15,127.66,119.98,128.9,118.9,29138
2023-06-16,119.25,120.29,120.4,116.12,14815
2023-06-19,120.0,120.8,121.4,117.55,12931
2023-06-20,120.29,118.68,120.99,118.12,9985
2023-06-21,118.2,113.51,118.2,113.21,13721
2023-06-26,112.29,112.39,114.6,109.4,11147
2023-06-27,112.34,113.12,114.2,112.28,6871
2023-06-28,112.84,118.9,122.19,112.06,20101
2023-06-29,116.98,116.11,118.94,115.82,12380
2023-06-30,115.4,117.85,118.53,114.43,9500
2023-07-03,119.27,117.11,120.04,116.61,8116
2023-07-04,116.54,118.62,120.19,114.4,13750
2023-07-05,117.48,113.91,118.63,113.54,11470
2023-07-06,113.91,114.4,115.26,112.3,6789
