日期,开盘,收盘,最高,最低,成交量
2020-08-17,8.63,9.8,9.85,7.95,2156181
2020-08-18,9.28,13.25,15.15,9.14,2018289
2020-08-19,12.95,13.48,14.61,12.48,1597638
2020-08-20,12.95,11.6,13.21,11.5,1099338
2020-08-21,11.65,10.97,12.18,10.76,1005633
2020-08-24,10.48,9.97,10.61,9.52,1007333
2020-08-25,9.83,10.19,10.51,9.65,879788
2020-08-26,10.14,8.95,10.16,8.9,865989
2020-08-27,8.94,9.27,9.69,8.72,690102
2020-08-28,8.94,8.97,9.12,8.75,450390
2020-08-31,9.08,8.89,9.3,8.86,348104
2020-09-01,8.9,8.64,9.03,8.47,402329
2020-09-02,8.56,8.85,9.06,8.5,422948
2020-09-03,8.7,9.21,9.61,8.66,626270
2020-09-04,9.01,9.25,9.61,9.0,463050
2020-09-07,9.5,8.82,9.6,8.77,434748
2020-09-08,8.77,9.0,9.09,8.56,311305
2020-09-09,8.86,8.79,9.28,8.6,418425
2020-09-10,8.87,8.47,9.2,8.4,356647
2020-09-11,8.35,8.21,8.41,7.92,367004
2020-09-14,8.4,8.29,8.45,8.15,199750
2020-09-15,8.31,8.25,8.35,8.02,219807
2020-09-16,8.25,9.04,9.13,8.13,588607
2020-09-17,8.93,10.86,10.86,8.77,1128659
2020-09-18,10.95,9.94,11.39,9.86,1264965
2020-09-21,9.76,10.33,10.65,9.74,802562
2020-09-22,10.11,10.53,11.38,9.8,946028
2020-09-23,10.63,10.65,11.31,10.26,795516
2020-09-24,10.53,9.92,10.53,9.85,579333
2020-09-25,10.09,9.48,10.1,9.48,370032
2020-09-28,9.55,8.98,9.69,8.98,333059
2020-09-29,9.13,9.95,10.3,8.97,615581
2020-09-30,9.99,9.94,10.33,9.68,392642
2020-10-09,10.25,10.04,10.37,9.97,287500
2020-10-12,10.04,10.25,10.49,10.02,403481
2020-10-13,10.19,9.88,10.34,9.8,408546
2020-10-14,9.84,9.67,9.85,9.58,220939
2020-10-15,9.75,9.46,9.99,9.41,306039
2020-10-16,9.33,9.16,9.42,9.08,240487
2020-10-19,9.22,9.33,9.64,9.18,279378
2020-10-20,9.35,9.5,9.52,9.16,171886
2020-10-21,9.49,9.08,9.5,9.04,221828
2020-10-22,9.15,9.1,9.32,9.05,167515
2020-10-23,9.07,8.8,9.15,8.75,206073
2020-10-26,8.7,8.87,8.93,8.64,101256
2020-10-27,8.9,9.21,9.3,8.87,228856
2020-10-28,9.29,9.14,9.36,9.01,158457
2020-10-29,8.93,8.98,9.1,8.86,114916
2020-10-30,9.01,9.11,9.35,8.93,247815
2020-11-02,9.22,9.43,9.5,9.15,267354
2020-11-03,9.45,9.64,9.84,9.3,291263
2020-11-04,9.73,9.47,9.8,9.41,202577
2020-11-05,9.59,9.63,9.82,9.52,245358
2020-11-06,9.74,9.38,9.74,9.27,212352
2020-11-09,9.47,10.15,10.17,9.46,501748
2020-11-10,10.53,10.12,10.72,9.97,501483
2020-11-11,10.0,10.02,10.5,10.0,371081
2020-11-12,10.15,9.47,10.21,9.45,348240
2020-11-13,9.4,9.6,9.8,9.15,228252
2020-11-16,9.66,10.32,10.53,9.65,460468
2020-11-17,10.25,10.34,10.39,9.85,338525
2020-11-18,10.45,10.44,10.61,10.15,383325
