名称,日期,开盘,收盘,最高,最低,成交量
龙腾光电,2020-08-17,8.63,9.8,9.85,7.95,2156181
龙腾光电,2020-08-18,9.28,13.25,15.15,9.14,2018289
龙腾光电,2020-08-19,12.95,13.48,14.61,12.48,1597638
龙腾光电,2020-08-20,12.95,11.6,13.21,11.5,1099338
龙腾光电,2020-08-21,11.65,10.97,12.18,10.76,1005633
龙腾光电,2020-08-24,10.48,9.97,10.61,9.52,1007333
龙腾光电,2020-08-25,9.83,10.19,10.51,9.65,879788
龙腾光电,2020-08-26,10.14,8.95,10.16,8.9,865989
龙腾光电,2020-08-27,8.94,9.27,9.69,8.72,690102
龙腾光电,2020-08-28,8.94,8.97,9.12,8.75,450390
龙腾光电,2020-08-31,9.08,8.89,9.3,8.86,348104
龙腾光电,2020-09-01,8.9,8.64,9.03,8.47,402329
龙腾光电,2020-09-02,8.56,8.85,9.06,8.5,422948
龙腾光电,2020-09-03,8.7,9.21,9.61,8.66,626270
龙腾光电,2020-09-04,9.01,9.25,9.61,9.0,463050
龙腾光电,2020-09-07,9.5,8.82,9.6,8.77,434748
龙腾光电,2020-09-08,8.77,9.0,9.09,8.56,311305
龙腾光电,2020-09-09,8.86,8.79,9.28,8.6,418425
龙腾光电,2020-09-10,8.87,8.47,9.2,8.4,356647
龙腾光电,2020-09-11,8.35,8.21,8.41,7.92,367004
龙腾光电,2020-09-14,8.4,8.29,8.45,8.15,199750
龙腾光电,2020-09-15,8.31,8.25,8.35,8.02,219807
龙腾光电,2020-09-16,8.25,9.04,9.13,8.13,588607
龙腾光电,2020-09-17,8.93,10.86,10.86,8.77,1128659
龙腾光电,2020-09-18,10.95,9.94,11.39,9.86,1264965
龙腾光电,2020-09-21,9.76,10.33,10.65,9.74,802562
龙腾光电,2020-09-22,10.11,10.53,11.38,9.8,946028
龙腾光电,2020-09-23,10.63,10.65,11.31,10.26,795516
龙腾光电,2020-09-24,10.53,9.92,10.53,9.85,579333
龙腾光电,2020-09-25,10.09,9.48,10.1,9.48,370032
龙腾光电,2020-09-28,9.55,8.98,9.69,8.98,333059
龙腾光电,2020-09-29,9.13,9.95,10.3,8.97,615581
