名称,日期,开盘,收盘,最高,最低,成交量
日联科技,2023-03-31,114.07,92.05,114.55,86.98,116250
日联科技,2023-04-03,94.84,92.1,96.75,87.98,56183
日联科技,2023-04-04,89.31,86.44,91.48,84.71,50240
日联科技,2023-04-06,84.79,91.48,91.96,83.33,42300
日联科技,2023-04-07,91.33,92.58,92.92,87.91,25555
日联科技,2023-04-10,92.44,88.8,95.79,87.64,26068
日联科技,2023-04-11,86.68,90.52,90.98,85.28,14741
日联科技,2023-04-12,89.32,87.65,90.18,86.21,18666
日联科技,2023-04-13,86.79,87.19,88.4,84.77,12988
日联科技,2023-04-14,86.69,92.01,94.79,85.83,21055
日联科技,2023-04-17,93.05,90.52,95.65,89.08,17589
日联科技,2023-04-18,90.05,87.69,91.79,87.55,12841
日联科技,2023-04-19,87.64,84.67,88.92,84.57,12976
日联科技,2023-04-20,84.05,84.13,84.13,79.98,16060
日联科技,2023-04-21,82.56,78.53,84.02,78.53,11555
日联科技,2023-04-24,77.52,77.33,79.89,76.89,7665
日联科技,2023-04-25,76.8,73.57,77.81,72.95,10688
日联科技,2023-04-26,73.34,75.99,77.48,72.6,6547
日联科技,2023-04-27,75.2,75.02,78.43,74.48,4949
日联科技,2023-04-28,75.18,74.7,76.59,72.52,6728
日联科技,2023-05-04,73.74,72.78,74.49,71.58,5919
日联科技,2023-05-05,72.2,68.31,72.2,67.91,7533
日联科技,2023-05-08,68.37,76.66,78.52,67.87,11391
日联科技,2023-05-09,76.42,71.82,76.66,71.82,7334
日联科技,2023-05-10,71.82,73.2,73.4,69.53,5335
日联科技,2023-05-11,73.2,71.51,73.64,71.34,2640
日联科技,2023-05-12,70.91,70.86,73.19,69.42,3719
日联科技,2023-05-15,71.58,75.8,76.12,70.38,8714
日联科技,2023-05-16,75.8,75.47,77.57,73.19,6364
日联科技,2023-05-17,75.41,71.34,75.46,70.62,10505
日联科技,2023-05-18,71.31,71.53,72.05,69.32,6740
日联科技,2023-05-19,70.93,72.86,73.68,70.66,5400
日联科技,2023-05-22,71.99,73.28,73.97,70.87,5669
日联科技,2023-05-23,72.73,75.36,76.61,71.58,8621
日联科技,2023-05-24,77.55,78.53,82.96,75.66,13568
日联科技,2023-05-25,77.44,76.5,79.87,75.18,9144
日联科技,2023-05-26,77.04,80.93,82.61,76.16,9201
日联科技,2023-05-29,82.6,81.27,83.39,79.49,6597
