日期,开盘,收盘,最高,最低,成交量
2021-07-09,78.67,80.48,96.54,78.67,141447
2021-07-12,85.0,80.4,90.38,75.26,84567
2021-07-13,76.53,81.85,87.22,76.53,39077
2021-07-14,82.9,87.16,90.99,82.11,34471
2021-07-15,85.68,84.23,86.67,81.17,22815
2021-07-16,82.21,79.28,82.7,76.54,26790
2021-07-19,78.85,75.32,78.85,70.88,28244
2021-07-20,73.1,71.16,74.2,70.3,19612
2021-07-21,71.16,73.47,76.16,71.16,15505
2021-07-22,73.47,77.21,79.35,71.26,20511
2021-07-23,76.26,77.3,81.07,76.23,14442
2021-07-26,77.55,77.78,79.66,73.57,16329
2021-07-27,77.31,77.54,81.0,73.47,18899
2021-07-28,76.53,80.93,82.91,73.59,16604
2021-07-29,83.47,80.8,86.11,78.85,20191
2021-07-30,78.85,76.54,80.89,74.85,17131
2021-08-02,76.16,85.76,85.76,75.46,23313
2021-08-03,87.31,80.37,88.07,80.3,20519
2021-08-04,79.56,82.7,84.48,78.9,12475
2021-08-05,80.54,81.47,84.23,79.44,11669
2021-08-06,80.47,78.7,81.93,76.6,11398
2021-08-09,77.73,78.83,80.08,76.83,5201
2021-08-10,78.83,80.77,82.9,77.79,9745
2021-08-11,80.77,78.67,80.77,77.91,7083
2021-08-12,79.15,77.47,79.15,76.83,5856
2021-08-13,78.23,78.35,80.77,77.18,6573
2021-08-16,78.04,81.7,83.83,77.23,13076
2021-08-17,79.86,77.16,82.29,76.6,9153
2021-08-18,76.56,77.77,79.77,76.54,6265
2021-08-19,77.77,84.85,87.31,76.77,18067
2021-08-20,84.23,93.97,101.16,82.7,34199
2021-08-23,99.62,112.84,112.84,97.75,37953
2021-08-24,119.3,108.54,123.85,107.39,66029
2021-08-25,109.62,104.02,110.4,101.31,32406
2021-08-26,105.39,106.42,114.02,102.85,38715
2021-08-27,104.41,107.6,111.54,98.89,34880
2021-08-30,105.54,113.62,118.13,104.31,35026
2021-08-31,111.83,111.77,120.78,108.48,29218
2021-09-01,111.17,103.48,115.39,99.62,27145
2021-09-02,99.47,102.54,106.9,98.85,18826
2021-09-03,102.13,104.49,112.62,101.93,20427
2021-09-06,102.03,106.95,108.85,99.87,16530
2021-09-07,106.16,107.81,112.46,105.43,13967
2021-09-08,106.54,101.93,111.07,100.97,19283
2021-09-09,100.07,102.79,104.51,99.08,15143
2021-09-10,103.3,99.27,103.88,99.0,13967
2021-09-13,98.84,92.69,99.16,89.47,19346
2021-09-14,92.31,93.53,97.16,90.47,20080
2021-09-15,91.93,88.62,92.67,86.89,16986
2021-09-16,88.01,85.03,90.17,84.69,15087
2021-09-17,85.45,83.17,87.95,81.73,15852
2021-09-22,81.93,81.06,84.13,80.67,8645
2021-09-23,81.16,81.56,83.31,80.47,8194
2021-09-24,81.91,80.31,83.09,78.85,9368
2021-09-27,80.33,76.54,81.53,74.9,11621
2021-09-28,75.77,76.55,78.88,75.77,8382
2021-09-29,75.77,76.23,78.3,74.62,7705
2021-09-30,76.23,78.04,78.58,76.23,6355
2021-10-08,78.85,76.1,79.49,76.1,4983
2021-10-11,76.16,73.17,76.9,71.73,9121
2021-10-12,72.93,71.47,73.85,70.39,6671
2021-10-13,71.49,73.0,73.99,70.48,5955
2021-10-14,73.15,79.7,80.8,73.15,16841
2021-10-15,79.54,78.79,80.84,77.4,9610
2021-10-18,78.06,79.93,81.22,76.95,8781
2021-10-19,78.87,82.33,84.07,78.33,9721
2021-10-20,81.92,84.47,86.45,81.16,10684
2021-10-21,84.47,80.97,85.54,80.83,8445
2021-10-22,80.39,82.2,83.86,78.93,7720
2021-10-25,80.56,81.45,82.31,79.87,5052
2021-10-26,81.45,78.7,84.61,78.38,8635
2021-10-27,78.87,79.62,81.12,78.43,6037
2021-10-28,79.23,76.43,80.23,75.7,6747
2021-10-29,77.61,77.9,79.63,75.85,5736
2021-11-01,78.63,79.73,80.77,77.9,7492
2021-11-02,80.38,80.21,82.62,78.89,9461
2021-11-03,79.23,82.05,83.2,78.77,10881
2021-11-04,82.05,88.74,90.64,82.0,16431
2021-11-05,88.74,89.95,90.21,86.8,10347
2021-11-08,88.87,96.45,96.62,88.37,16693
2021-11-09,95.1,92.71,96.19,92.04,10570
2021-11-10,92.95,89.2,94.23,87.22,15756
2021-11-11,89.2,92.83,93.32,86.87,12437
2021-11-12,93.03,91.63,94.23,91.13,7945
2021-11-15,89.74,90.0,93.33,89.74,7499
2021-11-16,91.07,90.25,94.6,89.32,8489
2021-11-17,90.23,95.16,96.16,88.93,12928
2021-11-18,96.12,92.99,96.16,92.23,8050
2021-11-19,92.99,95.36,96.04,91.31,8717
2021-11-22,94.49,95.97,97.6,93.95,7880
2021-11-23,96.07,93.47,99.0,93.39,12967
2021-11-24,93.47,93.85,96.23,92.75,8442
2021-11-25,93.47,96.04,98.47,90.23,12768
2021-11-26,95.93,96.16,99.01,94.24,7987
2021-11-29,93.47,95.55,98.23,93.47,6730
2021-11-30,95.55,96.16,98.82,94.77,9017
2021-12-01,96.16,94.62,97.99,94.13,8029
2021-12-02,95.77,93.14,96.08,90.77,9621
2021-12-03,91.77,90.66,93.4,90.25,7300
2021-12-06,90.45,86.93,90.45,86.93,7934
2021-12-07,88.54,84.42,89.62,84.23,10016
2021-12-08,84.86,84.72,86.16,83.88,6472
2021-12-09,84.86,85.4,86.26,82.78,8533
2021-12-10,84.89,85.92,86.46,84.22,6121
2021-12-13,85.92,85.43,87.69,83.72,5025
2021-12-14,84.93,85.81,86.74,84.7,4337
2021-12-15,85.03,81.97,86.11,81.93,8180
2021-12-16,81.97,84.56,86.27,81.7,10057
2021-12-17,84.48,81.27,85.28,80.98,7038
2021-12-20,81.27,80.02,82.27,79.23,6503
2021-12-21,80.04,80.09,81.93,79.23,3449
