名称,日期,开盘,收盘,最高,最低,成交量
醋化股份,2015-05-18,10.08,10.08,10.08,10.08,137
醋化股份,2015-05-19,11.49,11.49,11.49,11.49,80
醋化股份,2015-05-20,13.04,13.04,13.04,13.04,17
醋化股份,2015-05-21,14.75,14.75,14.75,14.75,37
醋化股份,2015-05-22,16.62,16.62,16.62,16.62,45
醋化股份,2015-05-25,18.69,18.69,18.69,18.69,83
醋化股份,2015-05-26,20.96,20.96,20.96,20.96,106
醋化股份,2015-05-27,23.46,23.46,23.46,23.46,81
醋化股份,2015-05-28,26.21,26.21,26.21,26.21,441
醋化股份,2015-05-29,29.23,29.23,29.23,29.23,1112
醋化股份,2015-06-01,32.56,32.56,32.56,32.56,282
醋化股份,2015-06-02,36.22,36.22,36.22,36.22,591
醋化股份,2015-06-03,40.24,40.24,40.24,40.24,2543
醋化股份,2015-06-04,44.67,44.67,44.67,36.98,104432
醋化股份,2015-06-05,40.01,41.42,44.47,39.8,129914
醋化股份,2015-06-08,38.5,36.87,39.86,36.87,45993
醋化股份,2015-06-09,32.99,33.19,36.89,32.78,77372
醋化股份,2015-06-10,32.93,36.91,36.91,32.24,55915
醋化股份,2015-06-11,36.98,41.01,41.01,36.15,56554
醋化股份,2015-06-12,45.46,37.42,45.51,36.98,111951
醋化股份,2015-06-15,34.51,33.28,36.42,33.28,70407
醋化股份,2015-06-16,32.28,33.69,34.48,31.98,41634
醋化股份,2015-06-17,33.5,33.79,34.38,31.98,34039
醋化股份,2015-06-18,32.98,30.01,33.35,30.01,45873
醋化股份,2015-06-19,28.74,26.82,30.48,26.73,33100
醋化股份,2015-06-23,27.27,28.2,28.52,26.22,31470
醋化股份,2015-06-24,28.85,27.91,28.98,26.79,34944
醋化股份,2015-06-25,27.98,25.8,27.98,25.48,25490
醋化股份,2015-06-26,24.83,22.82,24.89,22.82,30540
醋化股份,2015-06-29,23.21,20.14,23.48,20.14,35142
醋化股份,2015-06-30,19.52,22.18,22.48,17.94,40235
醋化股份,2015-07-01,21.68,20.49,23.25,20.47,38662
醋化股份,2015-07-02,20.12,19.77,21.13,19.16,28631
醋化股份,2015-07-03,19.26,18.42,20.69,17.74,27317
