日期,开盘,收盘,最高,最低,成交量
2015-05-18,10.08,10.08,10.08,10.08,137
2015-05-19,11.49,11.49,11.49,11.49,80
2015-05-20,13.04,13.04,13.04,13.04,17
2015-05-21,14.75,14.75,14.75,14.75,37
2015-05-22,16.62,16.62,16.62,16.62,45
2015-05-25,18.69,18.69,18.69,18.69,83
2015-05-26,20.96,20.96,20.96,20.96,106
2015-05-27,23.46,23.46,23.46,23.46,81
2015-05-28,26.21,26.21,26.21,26.21,441
2015-05-29,29.23,29.23,29.23,29.23,1112
2015-06-01,32.56,32.56,32.56,32.56,282
2015-06-02,36.22,36.22,36.22,36.22,591
2015-06-03,40.24,40.24,40.24,40.24,2543
2015-06-04,44.67,44.67,44.67,36.98,104432
2015-06-05,40.01,41.42,44.47,39.8,129914
2015-06-08,38.5,36.87,39.86,36.87,45993
2015-06-09,32.99,33.19,36.89,32.78,77372
2015-06-10,32.93,36.91,36.91,32.24,55915
2015-06-11,36.98,41.01,41.01,36.15,56554
2015-06-12,45.46,37.42,45.51,36.98,111951
2015-06-15,34.51,33.28,36.42,33.28,70407
2015-06-16,32.28,33.69,34.48,31.98,41634
2015-06-17,33.5,33.79,34.38,31.98,34039
2015-06-18,32.98,30.01,33.35,30.01,45873
2015-06-19,28.74,26.82,30.48,26.73,33100
2015-06-23,27.27,28.2,28.52,26.22,31470
2015-06-24,28.85,27.91,28.98,26.79,34944
2015-06-25,27.98,25.8,27.98,25.48,25490
2015-06-26,24.83,22.82,24.89,22.82,30540
2015-06-29,23.21,20.14,23.48,20.14,35142
2015-06-30,19.52,22.18,22.48,17.94,40235
2015-07-01,21.68,20.49,23.25,20.47,38662
2015-07-02,20.12,19.77,21.13,19.16,28631
2015-07-03,19.26,18.42,20.69,17.74,27317
2015-07-06,20.66,20.66,20.66,18.56,56008
2015-07-07,19.48,18.19,19.98,18.19,33644
2015-07-08,15.97,15.97,15.97,15.97,7693
2015-07-09,14.23,17.97,17.97,14.23,33050
2015-07-10,19.13,20.17,20.17,18.71,21455
2015-07-13,22.59,22.59,22.59,20.98,42076
2015-07-14,22.08,23.39,24.6,21.73,64267
2015-07-15,22.14,20.65,22.67,20.65,29966
2015-07-16,18.63,20.01,21.88,18.18,30521
2015-07-17,20.08,21.3,21.82,20.08,29337
2015-07-20,21.23,21.09,22.23,20.7,29744
2015-07-21,20.73,21.88,21.96,20.03,33278
2015-07-22,21.88,22.2,22.73,21.29,32912
2015-07-23,22.47,24.82,24.82,21.89,60977
2015-07-24,24.88,23.36,25.74,23.18,60496
2015-07-27,22.6,20.62,23.88,20.62,43594
2015-07-28,18.98,18.79,20.58,18.16,38919
2015-07-29,19.28,20.93,21.03,18.38,31419
2015-07-30,20.47,21.71,22.73,20.23,49327
2015-07-31,22.98,24.28,24.28,22.73,48923
2015-08-03,25.63,27.11,27.11,25.39,114588
2015-08-04,27.22,25.72,28.48,24.0,111831
2015-08-05,24.46,27.34,28.48,24.24,92441
2015-08-06,25.98,24.92,26.62,24.58,57117
2015-08-07,25.18,25.34,25.98,24.62,39726
2015-08-10,25.38,26.61,27.09,24.99,58497
2015-08-11,26.48,26.87,27.92,26.23,49850
2015-08-12,26.31,25.18,26.68,25.08,40886
2015-08-13,25.18,26.08,26.42,24.26,30705
2015-08-14,26.53,26.3,26.66,25.73,35133
2015-08-17,26.78,26.26,27.54,26.06,35964
2015-08-18,25.68,23.49,26.78,23.23,44716
2015-08-19,23.51,26.09,26.12,23.23,43367
