名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
醋化股份,2015-05-18,10.08,10.08,10.08,10.08,137,386340.0,0.0,74.7,4.31,0.05
醋化股份,2015-05-19,11.49,11.49,11.49,11.49,80,248160.0,0.0,13.99,1.41,0.03
醋化股份,2015-05-20,13.04,13.04,13.04,13.04,17,58004.0,0.0,13.49,1.55,0.01
醋化股份,2015-05-21,14.75,14.75,14.75,14.75,37,138861.0,0.0,13.11,1.71,0.01
醋化股份,2015-05-22,16.62,16.62,16.62,16.62,45,185760.0,0.0,12.68,1.87,0.02
醋化股份,2015-05-25,18.69,18.69,18.69,18.69,83,376903.0,0.0,12.45,2.07,0.03
醋化股份,2015-05-26,20.96,20.96,20.96,20.96,106,527772.0,0.0,12.15,2.27,0.04
醋化股份,2015-05-27,23.46,23.46,23.46,23.46,81,445095.0,0.0,11.93,2.5,0.03
醋化股份,2015-05-28,26.21,26.21,26.21,26.21,441,2665845.0,0.0,11.72,2.75,0.17
醋化股份,2015-05-29,29.23,29.23,29.23,29.23,1112,7394800.0,0.0,11.52,3.02,0.44
醋化股份,2015-06-01,32.56,32.56,32.56,32.56,282,2062830.0,0.0,11.39,3.33,0.11
醋化股份,2015-06-02,36.22,36.22,36.22,36.22,591,4755777.0,0.0,11.24,3.66,0.23
醋化股份,2015-06-03,40.24,40.24,40.24,40.24,2543,22511521.0,0.0,11.1,4.02,0.99
醋化股份,2015-06-04,44.67,44.67,44.67,36.98,104432,997962576.0,19.11,11.01,4.43,40.86
醋化股份,2015-06-05,40.01,41.42,44.47,39.8,129914,1173633872.0,10.45,-7.28,-3.25,50.83
醋化股份,2015-06-08,38.5,36.87,39.86,36.87,45993,380418080.0,7.22,-10.99,-4.55,17.99
醋化股份,2015-06-09,32.99,33.19,36.89,32.78,77372,584690096.0,11.15,-9.98,-3.68,30.27
醋化股份,2015-06-10,32.93,36.91,36.91,32.24,55915,438322144.0,14.07,11.21,3.72,21.88
醋化股份,2015-06-11,36.98,41.01,41.01,36.15,56554,496283360.0,13.17,11.11,4.1,22.13
醋化股份,2015-06-12,45.46,37.42,45.51,36.98,111951,1025647216.0,20.8,-8.75,-3.59,43.8
醋化股份,2015-06-15,34.51,33.28,36.42,33.28,70407,536381920.0,8.39,-11.06,-4.14,27.55
醋化股份,2015-06-16,32.28,33.69,34.48,31.98,41634,310912784.0,7.51,1.23,0.41,16.29
醋化股份,2015-06-17,33.5,33.79,34.38,31.98,34039,252865638.0,7.12,0.3,0.1,13.32
醋化股份,2015-06-18,32.98,30.01,33.35,30.01,45873,324151984.0,9.88,-11.19,-3.78,17.95
醋化股份,2015-06-19,28.74,26.82,30.48,26.73,33100,214873083.0,12.5,-10.63,-3.19,12.95
醋化股份,2015-06-23,27.27,28.2,28.52,26.22,31470,199205900.0,8.58,5.15,1.38,12.31
醋化股份,2015-06-24,28.85,27.91,28.98,26.79,34944,223145259.0,7.77,-1.03,-0.29,13.67
醋化股份,2015-06-25,27.98,25.8,27.98,25.48,25490,157467869.0,8.96,-7.56,-2.11,9.97
醋化股份,2015-06-26,24.83,22.82,24.89,22.82,30540,167905330.0,8.02,-11.55,-2.98,11.95
醋化股份,2015-06-29,23.21,20.14,23.48,20.14,35142,178926496.0,14.64,-11.74,-2.68,13.75
醋化股份,2015-06-30,19.52,22.18,22.48,17.94,40235,194992974.0,22.54,10.13,2.04,15.74
醋化股份,2015-07-01,21.68,20.49,23.25,20.47,38662,203131121.0,12.53,-7.62,-1.69,15.13
醋化股份,2015-07-02,20.12,19.77,21.13,19.16,28631,138837272.0,9.61,-3.51,-0.72,11.2
醋化股份,2015-07-03,19.26,18.42,20.69,17.74,27317,126010864.0,14.92,-6.83,-1.35,10.69
醋化股份,2015-07-06,20.66,20.66,20.66,18.56,56008,271958944.0,11.4,12.16,2.24,21.91
醋化股份,2015-07-07,19.48,18.19,19.98,18.19,33644,152988096.0,8.66,-11.96,-2.47,13.16
醋化股份,2015-07-08,15.97,15.97,15.97,15.97,7693,30756614.0,0.0,-12.2,-2.22,3.01
醋化股份,2015-07-09,14.23,17.97,17.97,14.23,33050,137725520.0,23.42,12.52,2.0,12.93
醋化股份,2015-07-10,19.13,20.17,20.17,18.71,21455,102360538.0,8.12,12.24,2.2,8.39
醋化股份,2015-07-13,22.59,22.59,22.59,20.98,42076,220608181.0,7.98,12.0,2.42,16.46
醋化股份,2015-07-14,22.08,23.39,24.6,21.73,64267,351460656.0,12.7,3.54,0.8,25.14
醋化股份,2015-07-15,22.14,20.65,22.67,20.65,29966,150835715.0,8.64,-11.71,-2.74,11.72
醋化股份,2015-07-16,18.63,20.01,21.88,18.18,30521,145568541.0,17.92,-3.1,-0.64,11.94
醋化股份,2015-07-17,20.08,21.3,21.82,20.08,29337,146276065.0,8.7,6.45,1.29,11.48
醋化股份,2015-07-20,21.23,21.09,22.23,20.7,29744,150556003.0,7.18,-0.99,-0.21,11.64
醋化股份,2015-07-21,20.73,21.88,21.96,20.03,33278,168192693.0,9.15,3.75,0.79,13.02
醋化股份,2015-07-22,21.88,22.2,22.73,21.29,32912,171552474.0,6.58,1.46,0.32,12.88
醋化股份,2015-07-23,22.47,24.82,24.82,21.89,60977,336981936.0,13.2,11.8,2.62,23.86
醋化股份,2015-07-24,24.88,23.36,25.74,23.18,60496,346441280.0,10.31,-5.88,-1.46,23.67
醋化股份,2015-07-27,22.6,20.62,23.88,20.62,43594,231510367.0,13.96,-11.73,-2.74,17.06
醋化股份,2015-07-28,18.98,18.79,20.58,18.16,38919,178509552.0,11.74,-8.87,-1.83,15.23
醋化股份,2015-07-29,19.28,20.93,21.03,18.38,31419,147766940.0,14.1,11.39,2.14,12.29
醋化股份,2015-07-30,20.47,21.71,22.73,20.23,49327,252217978.0,11.94,3.73,0.78,19.3
醋化股份,2015-07-31,22.98,24.28,24.28,22.73,48923,272644448.0,7.14,11.84,2.57,19.14
