名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
嘉环科技,2022-05-06,16.82,20.3,20.3,16.82,41734,86916856.0,25.02,45.94,6.39,5.47
嘉环科技,2022-05-09,22.39,22.39,22.39,22.39,5966,13727191.0,0.0,10.3,2.09,0.78
嘉环科技,2022-05-10,24.69,24.69,24.69,24.69,6665,16869900.0,0.0,10.27,2.3,0.87
嘉环科技,2022-05-11,27.22,27.22,27.22,27.22,4930,13725705.0,0.0,10.25,2.53,0.65
嘉环科技,2022-05-12,30.0,30.0,30.0,27.23,582474,1747425168.0,10.18,10.21,2.78,76.34
嘉环科技,2022-05-13,28.18,26.94,28.71,26.94,170715,480069968.0,5.9,-10.2,-3.06,22.37
嘉环科技,2022-05-16,24.18,24.18,24.18,24.18,24546,60874080.0,0.0,-10.24,-2.76,3.22
嘉环科技,2022-05-17,21.96,22.43,23.7,21.96,356359,827885440.0,7.2,-7.24,-1.75,46.7
嘉环科技,2022-05-18,22.08,22.23,22.87,21.96,229266,527254064.0,4.06,-0.89,-0.2,30.05
嘉环科技,2022-05-19,21.42,22.04,22.59,20.79,240955,536455568.0,8.1,-0.85,-0.19,31.58
嘉环科技,2022-05-20,21.68,20.99,22.08,20.99,231537,510664848.0,4.95,-4.76,-1.05,30.35
嘉环科技,2022-05-23,20.99,20.54,21.12,20.36,160750,341102112.0,3.62,-2.14,-0.45,21.07
嘉环科技,2022-05-24,20.58,19.12,20.7,19.03,186617,382045248.0,8.13,-6.91,-1.42,24.46
嘉环科技,2022-05-25,19.07,19.5,19.73,18.94,129869,258545992.0,4.13,1.99,0.38,17.02
嘉环科技,2022-05-26,19.36,18.92,19.38,18.76,107967,212032592.0,3.18,-2.97,-0.58,14.15
嘉环科技,2022-05-27,18.89,19.19,19.48,18.89,105461,208486713.0,3.12,1.43,0.27,13.82
嘉环科技,2022-05-30,19.19,19.43,19.43,18.69,112539,221461638.0,3.86,1.25,0.24,14.75
嘉环科技,2022-05-31,19.42,19.56,19.77,19.18,118852,239678049.0,3.04,0.67,0.13,15.58
嘉环科技,2022-06-01,19.38,20.02,20.15,19.3,140662,288175232.0,4.35,2.35,0.46,18.44
