日期,开盘,收盘,最高,最低,成交量
1997-10-21,3.06,3.34,3.38,2.99,264355
1997-10-22,3.27,3.26,3.46,3.07,167794
1997-10-23,3.23,3.45,3.53,3.18,118518
1997-10-24,3.43,3.28,3.47,3.24,72490
1997-10-27,3.32,3.48,3.52,3.32,61181
1997-10-28,3.48,3.39,3.53,3.34,55948
1997-10-29,3.38,3.58,3.7,3.38,69407
1997-10-30,3.61,3.47,3.68,3.45,57494
1997-10-31,3.41,3.41,3.46,3.34,39210
1997-11-03,3.4,3.33,3.43,3.28,22810
1997-11-04,3.31,3.29,3.36,3.28,13174
1997-11-05,3.29,3.28,3.36,3.23,9765
1997-11-06,3.29,3.22,3.38,3.21,15123
1997-11-07,3.24,3.29,3.31,3.12,17495
1997-11-10,3.31,3.18,3.32,3.15,16216
1997-11-11,3.16,3.13,3.18,3.08,14226
1997-11-12,3.14,3.14,3.22,3.09,8803
1997-11-13,3.09,3.25,3.29,3.09,11314
1997-11-14,3.21,3.18,3.25,3.15,8674
1997-11-17,3.23,3.12,3.25,3.11,6845
1997-11-18,3.12,3.09,3.16,3.09,6500
1997-11-19,3.11,3.02,3.12,3.0,7260
1997-11-20,3.02,2.98,3.06,2.98,7557
1997-11-21,3.0,2.98,3.02,2.95,5185
1997-11-24,2.98,2.8,2.98,2.79,8241
1997-11-25,2.79,2.76,2.83,2.72,6763
1997-11-26,2.78,2.84,2.88,2.78,7377
1997-11-27,2.83,2.72,2.83,2.72,5090
1997-11-28,2.69,2.81,2.84,2.66,6238
1997-12-01,2.78,2.84,2.86,2.75,5307
1997-12-02,2.83,2.8,2.86,2.78,3136
1997-12-03,2.81,2.76,2.81,2.72,2444
1997-12-04,2.75,2.92,2.94,2.75,8158
1997-12-05,2.92,2.84,2.93,2.84,6649
1997-12-08,2.86,2.85,2.89,2.81,3137
1997-12-09,2.85,2.86,2.86,2.83,3694
1997-12-10,2.89,2.86,2.91,2.84,3863
1997-12-11,2.86,2.81,2.89,2.79,5249
1997-12-12,2.82,2.84,2.86,2.8,5521
1997-12-15,2.82,2.92,2.95,2.82,6908
1997-12-16,2.91,2.92,2.94,2.87,4979
1997-12-17,2.91,2.8,2.91,2.79,6164
1997-12-18,2.78,2.78,2.78,2.73,12715
1997-12-19,2.76,3.02,3.06,2.76,46155
1997-12-22,3.0,3.07,3.17,2.95,33544
1997-12-23,3.07,3.09,3.12,3.04,13083
1997-12-24,3.09,3.07,3.12,3.01,7675
1997-12-25,3.06,3.12,3.17,3.04,10353
1997-12-26,3.14,3.08,3.18,3.08,10724
1997-12-29,3.09,2.97,3.11,2.96,9337
1997-12-30,2.96,2.94,3.02,2.92,6566
1997-12-31,2.95,3.01,3.08,2.95,6414
1998-01-05,3.04,3.12,3.14,2.99,12331
1998-01-06,3.13,3.07,3.14,3.04,9595
1998-01-07,3.07,3.15,3.17,3.02,13294
1998-01-08,3.15,3.19,3.19,3.08,11417
1998-01-09,3.19,3.19,3.29,3.11,17827
1998-01-12,3.21,3.12,3.31,3.1,13987
1998-01-13,3.06,2.9,3.06,2.8,16050
1998-01-14,2.86,2.96,2.99,2.86,10434
1998-01-15,2.98,2.96,3.0,2.91,7310
1998-01-16,2.96,2.96,3.05,2.96,5354
1998-01-19,3.04,2.94,3.06,2.91,4061
1998-01-20,2.94,2.91,2.94,2.88,3587
1998-01-21,2.9,2.91,2.96,2.89,2351
1998-01-22,2.91,2.9,2.94,2.86,3669
1998-01-23,2.9,2.96,2.98,2.9,3257
1998-02-09,3.06,3.02,3.08,3.0,4288
1998-02-10,3.02,2.96,3.02,2.95,3022
1998-02-11,2.95,3.02,3.06,2.95,4410
1998-02-12,2.95,2.86,3.01,2.85,17133
1998-02-13,2.84,2.9,2.94,2.82,11836
1998-02-16,2.89,2.84,2.89,2.8,9416
1998-02-17,2.81,2.89,2.9,2.81,6961
1998-02-18,2.88,2.85,2.88,2.82,4570
1998-02-19,2.89,2.89,2.91,2.84,4924
1998-02-20,2.89,2.87,2.9,2.85,3539
1998-02-23,2.86,2.98,3.0,2.83,14281
1998-02-24,2.97,2.93,3.0,2.92,8481
