名称,日期,开盘,收盘,最高,最低,成交量
紫金矿业,2008-04-25,4.25,6.88,12.27,4.01,9715342
紫金矿业,2008-04-28,5.95,5.95,5.95,5.95,91928
紫金矿业,2008-04-29,5.12,5.12,5.12,5.12,77943
紫金矿业,2008-04-30,4.47,4.61,5.07,4.37,5927655
紫金矿业,2008-05-05,4.8,5.31,5.31,4.61,3700137
紫金矿业,2008-05-06,5.29,5.23,5.7,5.17,3910840
紫金矿业,2008-05-07,5.09,4.95,5.19,4.77,1966007
紫金矿业,2008-05-08,4.87,5.13,5.17,4.67,1544381
紫金矿业,2008-05-09,5.13,4.76,5.13,4.47,1540822
紫金矿业,2008-05-12,4.5,4.75,4.97,4.29,1290840
紫金矿业,2008-05-13,4.41,4.5,4.7,4.41,1066785
紫金矿业,2008-05-14,4.41,4.68,4.83,4.41,1168705
紫金矿业,2008-05-15,4.67,4.53,4.84,4.51,886263
紫金矿业,2008-05-16,4.53,4.5,4.63,4.41,583375
紫金矿业,2008-05-19,4.63,4.58,4.71,4.5,541397
紫金矿业,2008-05-20,4.6,4.19,4.7,4.18,641488
紫金矿业,2008-05-21,4.13,4.14,4.28,3.81,833868
紫金矿业,2008-05-22,4.2,4.31,4.33,4.07,716856
紫金矿业,2008-05-23,4.19,3.99,4.24,3.88,527046
紫金矿业,2008-05-26,3.96,3.65,3.96,3.63,490581
紫金矿业,2008-05-27,3.61,3.73,3.82,3.61,377203
紫金矿业,2008-05-28,3.67,3.71,3.78,3.55,630645
紫金矿业,2008-05-29,3.67,3.45,3.7,3.43,567924
紫金矿业,2008-05-30,3.37,3.37,3.39,3.21,613153
紫金矿业,2008-06-02,3.37,3.95,3.95,3.31,985665
紫金矿业,2008-06-03,4.02,3.89,4.26,3.81,1784184
紫金矿业,2008-06-04,3.73,3.69,3.91,3.6,545298
紫金矿业,2008-06-05,3.62,3.77,3.93,3.57,524220
紫金矿业,2008-06-06,3.73,3.72,3.85,3.67,283154
紫金矿业,2008-06-10,3.51,3.11,3.55,3.11,547063
紫金矿业,2008-06-11,3.03,2.97,3.09,2.87,384043
紫金矿业,2008-06-12,2.97,3.13,3.15,2.84,508836
