名称,日期,开盘,收盘,最高,最低,成交量
洲际油气,1996-10-08,3.57,3.65,3.81,3.51,118111
洲际油气,1996-10-09,3.6,3.39,3.64,3.35,37821
洲际油气,1996-10-10,3.38,3.41,3.52,3.35,15777
洲际油气,1996-10-11,3.44,3.46,3.51,3.42,14927
洲际油气,1996-10-14,3.46,3.39,3.48,3.28,13693
洲际油气,1996-10-15,3.39,3.41,3.49,3.38,9902
洲际油气,1996-10-16,3.41,3.39,3.46,3.38,8579
洲际油气,1996-10-17,3.43,3.62,3.72,3.41,31245
洲际油气,1996-10-18,3.62,3.42,3.62,3.41,10806
洲际油气,1996-10-21,3.42,3.37,3.53,3.34,10694
洲际油气,1996-10-22,3.34,3.46,3.51,3.32,10869
洲际油气,1996-10-23,3.52,3.51,3.54,3.46,12164
洲际油气,1996-10-24,3.55,3.53,3.67,3.51,18291
洲际油气,1996-10-25,3.54,3.5,3.66,3.47,9504
洲际油气,1996-10-28,3.51,3.51,3.62,3.49,9987
洲际油气,1996-10-29,3.56,3.44,3.6,3.42,8580
洲际油气,1996-10-30,3.44,3.39,3.5,3.35,6813
洲际油气,1996-10-31,3.46,3.39,3.49,3.37,5771
洲际油气,1996-11-01,3.09,3.23,3.36,3.09,6782
洲际油气,1996-11-04,3.24,3.32,3.35,3.21,5079
洲际油气,1996-11-05,3.32,3.23,3.33,3.2,4584
洲际油气,1996-11-06,3.2,3.14,3.27,3.13,3817
洲际油气,1996-11-07,3.22,3.23,3.27,3.18,2638
洲际油气,1996-11-08,3.25,3.2,3.27,3.18,4801
洲际油气,1996-11-11,3.25,3.37,3.41,3.23,8865
洲际油气,1996-11-12,3.38,3.29,3.39,3.28,5483
洲际油气,1996-11-13,3.29,3.3,3.37,3.27,5980
洲际油气,1996-11-14,3.32,3.3,3.32,3.28,3890
洲际油气,1996-11-15,3.3,3.25,3.3,3.24,5780
洲际油气,1996-11-18,3.24,3.34,3.34,3.19,6452
洲际油气,1996-11-19,3.37,3.41,3.51,3.36,11464
洲际油气,1996-11-20,3.41,3.33,3.41,3.32,8766
洲际油气,1996-11-21,3.37,3.18,3.41,3.16,7066
洲际油气,1996-11-22,3.17,3.23,3.23,3.17,4551
洲际油气,1996-11-25,3.22,3.23,3.23,3.17,5538
洲际油气,1996-11-26,3.23,3.32,3.41,3.21,17841
洲际油气,1996-11-27,3.51,3.36,3.55,3.36,26076
洲际油气,1996-11-28,3.44,3.48,3.5,3.42,13850
洲际油气,1996-11-29,3.49,3.51,3.52,3.46,12611
洲际油气,1996-12-02,3.56,3.64,3.68,3.53,17973
洲际油气,1996-12-03,3.67,3.56,3.73,3.54,15676
洲际油气,1996-12-04,3.56,3.72,3.74,3.53,17262
洲际油气,1996-12-05,3.81,3.78,3.86,3.73,22484
洲际油气,1996-12-06,3.77,4.01,4.07,3.74,31974
洲际油气,1996-12-09,4.02,4.07,4.11,3.98,23989
洲际油气,1996-12-10,4.02,4.07,4.09,3.79,19483
洲际油气,1996-12-11,4.08,4.15,4.22,4.07,19594
洲际油气,1996-12-12,4.13,3.91,4.18,3.86,18234
洲际油气,1996-12-13,3.85,3.77,3.95,3.74,16299
洲际油气,1996-12-16,3.37,3.37,3.37,3.37,3180
洲际油气,1996-12-17,3.02,3.02,3.3,3.02,17396
洲际油气,1996-12-18,3.06,3.34,3.34,3.06,20767
洲际油气,1996-12-19,3.44,3.15,3.5,3.1,21494
洲际油气,1996-12-20,3.21,3.26,3.32,3.15,12183
洲际油气,1996-12-23,3.32,3.35,3.39,3.28,7657
洲际油气,1996-12-24,3.39,3.25,3.39,3.23,6799
洲际油气,1996-12-25,3.27,3.35,3.35,3.22,5620
洲际油气,1996-12-26,3.37,3.45,3.51,3.37,14999
洲际油气,1996-12-30,3.21,3.27,3.32,3.14,19868
洲际油气,1996-12-31,3.17,3.12,3.21,3.09,11811
洲际油气,1997-01-02,3.11,3.17,3.21,3.09,3732
洲际油气,1997-01-03,3.18,3.08,3.18,3.06,4756
洲际油气,1997-01-06,3.03,3.02,3.07,3.02,3791
洲际油气,1997-01-07,3.04,3.07,3.21,2.98,3776
洲际油气,1997-01-08,3.14,3.08,3.14,3.04,2423
洲际油气,1997-01-09,3.11,3.08,3.13,3.08,2929
洲际油气,1997-01-10,3.08,3.09,3.1,3.06,3906
洲际油气,1997-01-13,3.13,3.13,3.14,3.11,4275
洲际油气,1997-01-14,3.13,3.04,3.14,3.02,2868
洲际油气,1997-01-15,3.04,3.07,3.09,3.03,2927
洲际油气,1997-01-16,3.07,3.04,3.09,3.02,2810
洲际油气,1997-01-17,3.04,3.07,3.08,3.02,3709
洲际油气,1997-01-20,3.02,3.04,3.07,3.02,4366
洲际油气,1997-01-21,3.04,3.03,3.07,3.02,4373
洲际油气,1997-01-22,3.03,3.12,3.15,3.02,5369
洲际油气,1997-01-23,3.15,3.09,3.15,3.09,4755
洲际油气,1997-01-24,3.07,3.08,3.09,3.06,3664
洲际油气,1997-01-27,3.08,3.15,3.2,3.08,6327
洲际油气,1997-01-28,3.15,3.12,3.16,3.1,3427
洲际油气,1997-01-29,3.12,3.12,3.14,3.11,3302
洲际油气,1997-01-30,3.12,3.11,3.14,3.11,4142
洲际油气,1997-01-31,3.11,3.16,3.2,3.11,8007
洲际油气,1997-02-17,3.18,3.17,3.2,3.11,3714
洲际油气,1997-02-18,3.14,2.86,3.16,2.83,6537
洲际油气,1997-02-19,2.95,3.07,3.07,2.9,6314
洲际油气,1997-02-20,2.74,3.02,3.04,2.74,7174
洲际油气,1997-02-21,3.04,3.14,3.15,3.02,8444
洲际油气,1997-02-24,3.18,3.1,3.21,3.08,5887
洲际油气,1997-02-25,3.1,3.1,3.14,3.08,5007
洲际油气,1997-02-26,3.1,3.16,3.16,3.1,5010
洲际油气,1997-02-27,3.18,3.27,3.32,3.18,13661
洲际油气,1997-02-28,3.29,3.28,3.32,3.19,9632
洲际油气,1997-03-03,3.3,3.3,3.32,3.27,11576
洲际油气,1997-03-04,3.31,3.41,3.43,3.3,18077
洲际油气,1997-03-05,3.41,3.33,3.46,3.32,8219
洲际油气,1997-03-06,3.3,3.37,3.38,3.28,9136
洲际油气,1997-03-07,3.38,3.33,3.42,3.31,7141
洲际油气,1997-03-10,3.37,3.35,3.4,3.32,9890
洲际油气,1997-03-11,3.37,3.46,3.46,3.32,16751
洲际油气,1997-03-12,3.48,3.49,3.59,3.46,18511
洲际油气,1997-03-13,3.49,3.4,3.52,3.36,12561
洲际油气,1997-03-14,3.38,3.37,3.39,3.32,9210
洲际油气,1997-03-17,3.49,3.73,3.73,3.48,44390
洲际油气,1997-03-18,3.88,3.88,4.12,3.74,59724
洲际油气,1997-03-19,3.91,3.85,3.95,3.82,19166
洲际油气,1997-03-20,3.87,3.6,3.87,3.6,16576
洲际油气,1997-03-21,3.6,3.84,3.84,3.59,17576
洲际油气,1997-03-24,3.91,3.83,4.02,3.74,20539
洲际油气,1997-03-25,3.83,3.74,3.83,3.61,11539
洲际油气,1997-03-26,3.72,3.8,3.8,3.72,10964
洲际油气,1997-03-27,3.8,3.83,3.95,3.8,15264
洲际油气,1997-03-28,3.7,3.74,3.87,3.66,9006
洲际油气,1997-03-31,3.76,3.83,3.84,3.76,8923
洲际油气,1997-04-01,3.88,3.81,3.88,3.79,7163
洲际油气,1997-04-02,3.83,3.93,3.98,3.83,15722
洲际油气,1997-04-03,3.96,3.88,3.97,3.8,10164
洲际油气,1997-04-04,3.91,3.94,4.01,3.84,19684
洲际油气,1997-04-07,3.88,3.89,3.99,3.86,16921
洲际油气,1997-04-08,3.91,3.91,4.08,3.88,20758
洲际油气,1997-04-09,3.94,4.3,4.32,3.94,51859
洲际油气,1997-04-10,4.31,4.07,4.31,4.05,27683
洲际油气,1997-04-11,4.08,4.01,4.14,3.91,18414
洲际油气,1997-04-14,4.16,4.02,4.16,3.98,19605
洲际油气,1997-04-15,4.02,3.97,4.04,3.88,12967
洲际油气,1997-04-16,3.98,4.08,4.11,3.91,14090
洲际油气,1997-04-17,4.12,3.99,4.13,3.98,9353
洲际油气,1997-04-18,4.02,4.0,4.02,3.92,7966
洲际油气,1997-04-21,4.0,4.01,4.08,3.94,14056
洲际油气,1997-04-22,4.01,3.98,4.01,3.95,10512
洲际油气,1997-04-23,3.83,3.77,3.83,3.75,21536
洲际油气,1997-04-24,3.74,3.71,3.74,3.62,19863
洲际油气,1997-04-25,3.69,3.62,3.69,3.6,14842
洲际油气,1997-04-28,3.59,3.56,3.63,3.49,14136
洲际油气,1997-04-29,3.55,3.65,3.65,3.44,9564
洲际油气,1997-04-30,3.58,3.74,3.78,3.58,15451
洲际油气,1997-05-05,3.74,3.74,3.8,3.69,12561
洲际油气,1997-05-06,3.74,3.74,3.83,3.71,14746
洲际油气,1997-05-07,3.75,3.7,3.77,3.67,12754
洲际油气,1997-05-08,3.7,3.48,3.72,3.48,13635
洲际油气,1997-05-09,3.52,3.63,3.63,3.44,9775
洲际油气,1997-05-12,3.65,3.71,3.76,3.59,12472
洲际油气,1997-05-13,3.71,3.64,3.71,3.55,6767
洲际油气,1997-05-14,3.59,3.63,3.74,3.5,11805
洲际油气,1997-05-15,3.63,3.86,3.88,3.63,31939
洲际油气,1997-05-16,3.45,3.58,3.83,3.45,22113
洲际油气,1997-05-19,3.62,3.68,3.7,3.55,6641
洲际油气,1997-05-20,3.72,3.79,3.84,3.72,14275
洲际油气,1997-05-21,3.83,3.65,3.83,3.63,7947
洲际油气,1997-05-22,3.26,3.28,3.55,3.26,15331
洲际油气,1997-05-23,3.32,3.37,3.41,3.32,5315
洲际油气,1997-05-26,3.38,3.32,3.41,3.15,7260
洲际油气,1997-05-27,3.35,3.27,3.4,3.24,3951
洲际油气,1997-05-28,3.26,3.13,3.26,3.13,7026
洲际油气,1997-05-29,3.13,3.17,3.21,3.1,5174
洲际油气,1997-05-30,3.37,3.18,3.37,3.07,3681
洲际油气,1997-06-02,3.18,3.42,3.46,3.16,10044
洲际油气,1997-06-03,3.46,3.55,3.64,3.43,14246
洲际油气,1997-06-04,3.52,3.53,3.64,3.46,9163
洲际油气,1997-06-05,3.64,3.49,3.74,3.47,5907
洲际油气,1997-06-06,3.22,3.21,3.46,3.13,8617
洲际油气,1997-06-09,3.23,3.27,3.33,3.19,6509
洲际油气,1997-06-10,3.33,3.14,3.33,3.1,2957
洲际油气,1997-06-11,3.08,3.03,3.18,2.9,3063
洲际油气,1997-06-12,3.08,2.97,3.08,2.97,2757
洲际油气,1997-06-13,2.72,3.0,3.2,2.72,2644
洲际油气,1997-06-16,3.05,3.03,3.07,2.97,3279
洲际油气,1997-06-17,3.05,2.95,3.05,2.94,2120
洲际油气,1997-06-18,3.2,2.96,3.2,2.96,1844
洲际油气,1997-06-19,2.96,2.87,2.99,2.87,2009
洲际油气,1997-06-20,2.95,3.17,3.18,2.93,5482
洲际油气,1997-06-23,3.28,3.5,3.5,3.28,31140
洲际油气,1997-06-24,3.49,3.59,3.6,3.43,16709
