日期,开盘,收盘,最高,最低,成交量
2018-08-27,32.3,32.3,32.3,32.3,513
2018-08-28,35.81,35.81,35.81,35.81,268
2018-08-29,39.67,39.67,39.67,39.67,294
2018-08-30,43.91,43.91,43.91,43.91,868
2018-08-31,48.58,48.58,48.58,48.58,4110
2018-09-03,53.71,52.08,53.71,50.95,237439
2018-09-04,51.9,51.65,52.9,50.59,160612
2018-09-05,51.95,52.1,52.74,49.37,173091
2018-09-06,50.85,51.36,51.76,49.56,124357
2018-09-07,51.35,48.99,51.7,48.25,116686
2018-09-10,48.17,48.51,49.67,47.39,75228
2018-09-11,48.85,47.43,49.41,46.75,92311
2018-09-12,46.95,46.41,47.65,45.75,83185
2018-09-13,46.91,46.5,47.39,44.8,92198
2018-09-14,46.15,42.25,46.15,41.91,106988
2018-09-17,41.26,41.2,41.43,40.45,60202
2018-09-18,41.0,42.14,42.25,40.78,66539
2018-09-19,41.5,41.46,42.18,40.75,63681
2018-09-20,41.25,39.77,41.62,39.6,73238
2018-09-21,39.92,40.26,40.44,39.55,51717
2018-09-25,40.24,40.53,40.72,39.95,39734
2018-09-26,40.6,40.53,40.6,39.78,48351
2018-09-27,40.29,40.15,41.83,40.07,80357
2018-09-28,40.05,40.21,40.83,39.85,49076
2018-10-08,38.25,36.16,38.53,35.91,61335
2018-10-09,36.35,36.39,36.85,35.8,36994
2018-10-10,36.55,36.62,36.98,36.33,36855
2018-10-11,34.25,32.68,34.55,32.68,57038
2018-10-12,32.13,32.15,32.88,30.49,46183
2018-10-15,32.43,31.76,33.05,31.59,33677
2018-10-16,31.65,32.27,33.0,30.83,45511
2018-10-17,32.87,32.48,32.97,31.55,39014
2018-10-18,32.15,30.99,32.35,30.91,33790
2018-10-19,30.13,31.79,32.04,29.84,39425
2018-10-22,31.86,33.7,34.04,31.86,65034
2018-10-23,33.25,32.1,33.7,32.1,47003
2018-10-24,31.85,31.51,32.25,31.1,34046
2018-10-25,29.81,30.48,30.75,29.63,37534
2018-10-26,30.96,31.18,31.9,30.79,37925
2018-10-29,31.05,31.29,32.2,30.96,35157
2018-10-30,31.05,31.66,31.73,29.89,40087
2018-10-31,31.77,32.74,33.23,31.76,53986
2018-11-01,33.25,32.43,33.43,32.35,48227
2018-11-02,32.94,33.29,33.39,32.61,51703
2018-11-05,34.2,32.87,34.54,32.44,57966
2018-11-06,32.49,31.8,32.69,30.93,43876
2018-11-07,31.88,31.85,32.44,31.65,29602
2018-11-08,32.75,32.6,33.8,32.57,58123
2018-11-09,32.37,32.14,32.43,31.71,27443
2018-11-12,32.14,33.09,33.14,31.87,34036
2018-11-13,32.44,33.05,33.31,32.27,38183
2018-11-14,32.87,33.46,34.23,32.87,44279
2018-11-15,33.57,35.32,35.82,33.55,67116
2018-11-16,35.25,35.17,35.93,34.85,50775
2018-11-19,35.13,35.53,36.15,35.0,36356
2018-11-20,35.1,34.07,35.25,33.91,35381
2018-11-21,33.45,34.33,34.51,33.27,27053
2018-11-22,34.25,34.96,35.4,34.25,31385
2018-11-23,34.85,33.84,35.13,33.63,25650
2018-11-26,33.78,33.32,34.35,33.13,21129
2018-11-27,33.57,33.32,33.77,33.05,16789
2018-11-28,33.25,33.88,33.88,32.63,19939
2018-11-29,34.13,31.91,34.19,31.85,29079
2018-11-30,31.55,31.92,32.02,31.16,18039
2018-12-03,32.68,33.58,33.65,32.36,32146
2018-12-04,33.26,33.6,33.63,33.07,22237
2018-12-05,32.84,33.99,34.17,32.7,25992
2018-12-06,33.63,32.81,34.59,32.78,34231
2018-12-07,32.67,32.17,33.15,32.02,25710
2018-12-10,31.65,31.59,31.83,31.27,18953
2018-12-11,31.56,31.72,31.88,31.29,12781
2018-12-12,31.83,31.6,31.99,31.56,12786
2018-12-13,31.86,31.83,32.14,31.56,14810
2018-12-14,31.83,30.7,31.84,30.63,18279
2018-12-17,30.26,30.95,30.99,30.25,11451
2018-12-18,30.73,30.65,30.93,30.3,10278
2018-12-19,30.67,30.13,30.85,30.13,12445
2018-12-20,30.0,30.42,30.65,29.87,11111
2018-12-21,30.53,30.4,30.55,30.06,9096
2018-12-24,30.42,31.04,31.11,30.18,21996
2018-12-25,30.65,30.82,30.97,29.96,19281
2018-12-26,30.91,30.76,31.44,30.76,17255
2018-12-27,31.28,30.11,31.43,30.09,15368
2018-12-28,30.23,29.35,30.38,29.35,16658
2019-01-02,29.15,28.44,29.35,28.33,15656
2019-01-03,28.41,27.65,28.71,27.65,16827
2019-01-04,27.24,28.2,28.35,27.08,17995
2019-01-07,28.25,28.31,28.43,27.97,17036
2019-01-08,28.25,27.9,28.29,27.77,12869
2019-01-09,28.01,27.99,28.53,27.86,16875
2019-01-10,27.96,27.82,28.21,27.72,12021
2019-01-11,27.72,28.78,28.95,27.55,29120
2019-01-14,28.85,28.06,28.87,28.02,19713
2019-01-15,28.05,28.3,28.5,27.81,13268
2019-01-16,28.31,28.46,28.67,28.23,14119
2019-01-17,28.4,27.9,28.51,27.81,12029
2019-01-18,27.91,28.66,28.82,27.9,20199
2019-01-21,28.82,28.53,28.87,28.48,14210
2019-01-22,28.47,28.95,29.5,28.46,23086
2019-01-23,28.8,28.98,29.08,28.57,13245
2019-01-24,29.04,29.55,29.75,28.85,22165
2019-01-25,29.41,28.56,29.6,28.55,17661
2019-01-28,28.7,27.9,28.95,27.75,16517
2019-01-29,27.83,27.04,27.89,26.55,16340
2019-01-30,26.96,27.0,27.39,26.83,8483
2019-01-31,27.05,26.29,27.22,26.23,13850
2019-02-01,26.58,27.16,27.24,26.56,9808
2019-02-11,27.18,27.94,28.0,27.09,12689
2019-02-12,28.06,28.63,29.2,27.78,24013
2019-02-13,28.52,28.89,29.0,28.2,22515
2019-02-14,28.79,29.08,29.34,28.63,19273
2019-02-15,29.08,28.85,29.16,28.75,13171
2019-02-18,29.05,29.8,29.8,29.02,22188
2019-02-19,29.82,29.68,30.08,29.43,23503
2019-02-20,29.75,29.68,29.9,29.44,13995
2019-02-21,29.63,30.07,31.27,29.61,36670
2019-02-22,30.16,31.2,31.51,30.14,29057
2019-02-25,31.32,32.48,32.75,30.86,54647
2019-02-26,32.24,32.12,33.54,31.88,42125
2019-02-27,31.97,31.79,32.47,31.6,24490
2019-02-28,31.85,32.17,32.61,31.8,19373
2019-03-01,32.35,32.39,32.75,32.05,17879
2019-03-04,32.75,32.76,33.53,32.51,36686
2019-03-05,32.43,33.17,33.34,32.42,25023
2019-03-06,33.24,33.31,33.43,32.76,28399
2019-03-07,33.31,34.98,35.85,33.31,45676
2019-03-08,34.35,32.75,34.73,32.75,31131
2019-03-11,33.02,34.97,35.25,33.02,28630
2019-03-12,35.14,34.67,35.65,34.15,33139
2019-03-13,34.59,33.99,35.12,33.66,25252
2019-03-14,33.75,33.05,34.1,32.75,19045
2019-03-15,33.25,33.93,34.21,33.25,19975
2019-03-18,34.04,34.97,35.04,34.04,23968
2019-03-19,35.41,34.83,35.75,34.5,21908
2019-03-20,35.0,34.36,35.0,34.0,16231
2019-03-21,34.23,34.45,34.69,34.23,14552
2019-03-22,34.45,34.53,34.62,33.74,14414
2019-03-25,33.8,33.97,34.31,33.79,14833
2019-03-26,34.21,35.61,35.63,33.8,29461
2019-03-27,35.95,37.35,37.85,35.13,50930
2019-03-28,36.16,35.06,36.5,35.06,45098
2019-03-29,35.05,35.03,35.25,33.95,27853
2019-04-01,35.35,35.89,36.02,35.14,25058
2019-04-02,35.95,36.39,37.18,35.55,37936
2019-04-03,36.14,36.21,36.57,35.78,27172
2019-04-04,36.45,36.75,37.75,36.45,27202
2019-04-08,36.91,36.16,37.27,35.71,25857
2019-04-09,36.02,36.4,37.04,35.63,19505
2019-04-10,36.13,36.14,36.95,35.9,21453
2019-04-11,36.04,34.68,36.43,34.56,27487
2019-04-12,34.63,34.2,34.91,33.79,16582
2019-04-15,34.55,33.95,34.71,33.93,12690
2019-04-16,33.86,34.42,34.45,33.46,13367
2019-04-17,34.72,34.69,34.92,34.42,12888
2019-04-18,34.48,34.56,34.98,34.15,12102
2019-04-19,34.56,34.51,34.67,34.11,9810
2019-04-22,34.51,34.59,35.11,34.46,13276
2019-04-23,34.6,34.73,35.1,34.35,11833
2019-04-24,34.73,34.54,35.0,34.16,9657
2019-04-25,34.58,33.43,34.99,33.43,12194
2019-04-26,33.44,32.74,33.63,32.61,13653
2019-04-29,32.75,32.2,33.03,31.86,11276
2019-04-30,32.31,33.75,33.83,32.31,14916
2019-05-06,32.89,32.4,33.51,31.98,19488
2019-05-07,32.54,34.18,34.5,32.51,17988
2019-05-08,33.58,34.18,34.69,33.35,14730
2019-05-09,33.83,33.48,34.1,33.47,11274
2019-05-10,33.76,34.65,34.65,33.56,20046
2019-05-13,34.36,34.88,35.73,34.24,16658
2019-05-14,34.45,34.31,35.05,34.13,13358
2019-05-15,34.66,34.54,34.8,34.27,11704
2019-05-16,34.43,35.44,35.45,34.43,17385
2019-05-17,35.4,33.98,35.52,33.94,14137
2019-05-20,33.3,33.79,34.01,33.13,10473
2019-05-21,33.55,34.59,35.05,33.55,11310
2019-05-22,34.54,34.52,35.19,34.27,9432
2019-05-23,34.28,33.38,34.52,33.26,11157
2019-05-24,33.38,32.85,33.85,32.77,7955
2019-05-27,32.75,33.73,33.91,32.66,8723
2019-05-28,33.89,34.71,35.13,33.82,16854
2019-05-29,34.69,35.25,35.4,34.32,16048
2019-05-30,34.92,35.83,35.93,34.9,17509
2019-05-31,35.73,35.81,36.87,35.31,23708
2019-06-03,35.5,34.85,35.71,34.66,15506
2019-06-04,34.85,33.74,35.12,33.56,16074
2019-06-05,33.77,33.22,34.05,33.15,13769
2019-06-06,33.2,32.89,33.43,32.25,13133
2019-06-10,32.95,33.16,33.2,32.6,6029
2019-06-11,33.16,34.1,34.1,32.95,11715
2019-06-12,34.24,33.89,34.35,33.76,6868
2019-06-13,33.89,33.87,34.37,33.57,7696
2019-06-14,33.91,34.14,34.73,33.91,10420
2019-06-17,34.15,35.22,35.25,33.94,13706
2019-06-18,35.08,34.92,35.2,34.76,7696
2019-06-19,35.35,35.07,35.74,35.05,15923
2019-06-20,34.91,35.68,35.85,34.65,16904
2019-06-21,35.75,35.63,36.13,35.45,14533
2019-06-24,35.7,35.74,35.82,35.03,9547
2019-06-25,35.65,35.06,35.65,34.87,7517
2019-06-26,35.0,36.01,36.15,34.75,14896
2019-06-27,36.26,35.78,36.43,35.58,13076
2019-06-28,35.69,36.64,36.83,35.32,20386
2019-07-01,36.77,37.17,37.67,36.71,24767
2019-07-02,36.85,38.73,39.38,36.68,31055
2019-07-03,38.35,38.47,39.71,37.71,28895
2019-07-04,38.6,38.56,39.26,37.82,19144
2019-07-05,38.54,38.66,39.0,37.77,13210
2019-07-08,38.26,37.11,38.52,36.55,21287
2019-07-09,37.05,37.15,37.63,36.83,10887
2019-07-10,37.35,36.85,37.56,36.61,10853
2019-07-11,37.03,36.79,37.19,36.64,7330
2019-07-12,36.75,36.09,37.25,36.05,12669
2019-07-15,36.18,35.75,36.22,35.03,14383
2019-07-16,35.74,35.97,36.5,35.59,9229
2019-07-17,35.97,35.42,36.03,35.42,10139
2019-07-18,35.25,34.92,35.57,34.79,9462
2019-07-19,34.83,35.01,35.3,34.66,8823
2019-07-22,35.07,34.95,35.31,33.85,11642
2019-07-23,34.93,35.21,35.4,34.85,7323
2019-07-24,35.22,35.57,35.73,35.22,8674
2019-07-25,35.58,36.26,36.29,35.36,10965
2019-07-26,36.07,36.1,36.31,35.86,8092
2019-07-29,36.15,35.06,36.3,34.95,10824
2019-07-30,35.08,35.41,35.56,34.96,9657
2019-07-31,35.38,34.86,35.6,34.8,8110
2019-08-01,34.88,34.65,34.99,34.37,8675
2019-08-02,33.93,33.66,34.21,33.37,12571
2019-08-05,33.76,33.25,33.93,33.25,6453
2019-08-06,32.74,32.51,32.74,31.67,11326
2019-08-07,32.64,32.65,32.78,32.18,4673
2019-08-08,32.75,32.45,32.76,32.25,6259
2019-08-09,32.76,32.32,33.26,32.25,6302
2019-08-12,32.65,32.7,32.73,32.26,5171
2019-08-13,32.59,32.39,32.59,32.35,3570
2019-08-14,32.7,33.13,33.3,32.52,7975
2019-08-15,32.22,33.3,33.49,32.21,7805
2019-08-16,32.86,33.31,33.7,32.86,7133
2019-08-19,33.45,33.76,33.9,33.38,9818
2019-08-20,33.78,33.46,33.92,33.4,9381
2019-08-21,33.43,33.19,33.62,33.16,7095
2019-08-22,33.23,33.19,33.47,32.98,5214
2019-08-23,33.33,34.12,34.25,33.11,11830
2019-08-26,33.83,33.92,34.4,33.55,11614
2019-08-27,34.11,34.57,34.67,34.11,11581
2019-08-28,37.53,38.25,38.25,36.78,84187
2019-08-29,37.25,36.86,37.71,36.57,54416
2019-08-30,37.25,36.4,37.26,36.2,30099
2019-09-02,36.56,37.34,37.51,36.56,24853
2019-09-03,37.3,36.74,37.34,36.5,21267
2019-09-04,36.73,37.03,37.07,36.4,17905
2019-09-05,37.15,36.82,37.42,36.78,26744
2019-09-06,36.95,38.57,38.95,36.95,37171
2019-09-09,38.85,39.04,39.6,38.32,31085
2019-09-10,39.02,41.04,41.04,38.95,38096
2019-09-11,40.84,39.77,41.6,39.71,25548
2019-09-12,38.63,38.15,38.72,37.26,37055
2019-09-16,38.02,37.67,38.38,37.56,23241
2019-09-17,37.54,36.6,37.85,36.34,21957
2019-09-18,36.59,36.7,37.14,36.25,16620
2019-09-19,36.7,36.7,37.11,36.45,14214
2019-09-20,36.63,36.56,36.95,36.43,14800
2019-09-23,36.56,35.68,36.56,35.57,19411
2019-09-24,35.7,36.05,36.61,35.65,23825
2019-09-25,35.63,35.02,36.03,34.96,18501
2019-09-26,35.41,35.03,35.41,34.76,12102
2019-09-27,34.93,35.73,35.73,34.92,12453
2019-09-30,35.65,35.81,36.41,35.42,12844
2019-10-08,35.85,36.11,36.73,35.82,15349
2019-10-09,36.05,36.11,36.23,35.67,11991
2019-10-10,36.19,36.48,36.74,36.02,15310
2019-10-11,36.47,36.55,36.83,36.42,14623
2019-10-14,36.71,37.25,37.32,36.71,17400
2019-10-15,37.1,37.75,38.21,36.98,20378
2019-10-16,37.63,37.5,38.1,37.14,15844
2019-10-17,37.36,37.82,37.96,37.26,15284
2019-10-18,37.82,37.4,38.77,37.3,27106
2019-10-21,37.15,37.87,38.35,36.86,20164
2019-10-22,37.65,37.75,38.13,37.4,15107
2019-10-23,37.35,36.15,37.74,36.15,23922
2019-10-24,36.09,36.16,36.45,35.8,11112
2019-10-25,36.16,36.43,36.48,35.81,8824
2019-10-28,36.36,36.01,36.53,35.98,19555
2019-10-29,36.02,37.08,37.13,35.99,18295
2019-10-30,35.23,33.45,35.24,33.4,46401
2019-10-31,33.65,33.23,33.65,33.14,14242
2019-11-01,33.13,33.2,33.34,32.85,15016
2019-11-04,33.22,33.37,33.72,33.22,15049
2019-11-05,33.44,32.85,33.49,32.56,22286
2019-11-06,32.89,32.28,33.1,32.18,17277
2019-11-07,32.45,32.38,32.7,32.23,16846
2019-11-08,32.47,32.42,32.6,32.24,13993
2019-11-11,32.41,31.78,32.41,31.66,12022
2019-11-12,31.75,32.41,32.44,31.63,11046
2019-11-13,32.26,32.5,32.79,32.26,13223
2019-11-14,32.55,32.71,32.8,32.34,12761
2019-11-15,32.69,32.76,33.13,32.4,11865
2019-11-18,32.7,33.19,33.26,32.63,11302
2019-11-19,33.19,33.25,33.33,33.03,11129
2019-11-20,33.14,32.9,33.25,32.84,10316
2019-11-21,33.76,33.57,34.63,33.56,37218
2019-11-22,33.32,32.9,33.86,32.77,22227
2019-11-25,32.87,32.42,32.91,31.98,11600
2019-11-26,32.43,32.78,32.84,32.27,8140
2019-11-27,32.86,32.6,32.93,32.54,5990
2019-11-28,32.6,32.77,33.02,32.53,8870
2019-11-29,32.72,32.74,33.04,32.46,6882
2019-12-02,32.65,31.99,32.83,31.86,13134
2019-12-03,31.76,31.41,31.95,30.64,17262
2019-12-04,31.2,31.27,31.31,30.95,8335
2019-12-05,31.44,31.52,31.63,31.29,8663
2019-12-06,31.53,31.82,31.95,31.49,10332
2019-12-09,31.85,31.65,32.05,31.56,8940
2019-12-10,31.74,31.98,32.04,31.56,8616
2019-12-11,32.08,31.68,32.08,31.65,8163
2019-12-12,31.68,31.05,31.8,30.94,14844
2019-12-13,31.08,31.48,31.5,31.08,14358
2019-12-16,31.55,32.23,32.25,31.5,17311
2019-12-17,32.37,32.8,32.9,32.31,17834
2019-12-18,32.75,32.67,32.91,32.57,12402
2019-12-19,32.74,33.13,33.44,32.7,14779
2019-12-20,33.35,32.56,33.35,32.55,17638
2019-12-23,32.56,32.23,32.94,32.23,9921
2019-12-24,32.23,32.32,32.34,32.09,11117
2019-12-25,32.25,32.13,32.35,32.01,11881
2019-12-26,32.15,31.81,32.15,31.41,21179
2019-12-27,31.9,32.14,32.35,31.9,15619
2019-12-30,32.16,32.16,32.3,31.56,13555
2019-12-31,32.05,32.67,32.85,31.95,17234
2020-01-02,32.9,32.84,32.94,32.6,17290
2020-01-03,32.84,32.78,33.2,32.61,18328
2020-01-06,32.71,32.9,33.1,32.66,16928
2020-01-07,32.91,33.25,33.29,32.7,21879
2020-01-08,33.15,32.7,33.15,32.65,18700
2020-01-09,32.99,33.15,33.23,32.96,20620
2020-01-10,33.05,33.33,33.48,33.0,20634
2020-01-13,33.4,33.99,34.01,33.23,22317
2020-01-14,34.05,33.79,34.23,33.7,17498
2020-01-15,33.8,33.65,34.0,33.35,12371
2020-01-16,33.67,34.02,34.06,33.45,15594
2020-01-17,34.04,34.74,35.59,33.94,30687
2020-01-20,34.9,35.25,35.4,34.7,22402
2020-01-21,35.25,35.67,36.08,34.87,27935
2020-01-22,36.02,35.38,36.15,34.99,25002
2020-01-23,35.32,34.32,35.65,33.76,27587
2020-02-03,31.53,31.75,33.72,31.08,36200
2020-02-04,32.25,33.29,33.38,32.25,28795
2020-02-05,33.31,34.15,34.32,33.1,30425
2020-02-06,34.14,34.93,35.43,33.95,37258
2020-02-07,34.87,34.6,35.45,34.11,32600
2020-02-10,34.52,34.25,34.52,33.8,21042
2020-02-11,34.21,33.97,34.22,33.53,18715
2020-02-12,33.97,34.26,34.35,33.77,15230
2020-02-13,34.26,33.12,34.3,33.01,30608
2020-02-14,33.14,32.99,33.59,32.89,19713
2020-02-17,33.0,33.63,33.64,32.95,26634
2020-02-18,33.6,34.75,35.0,33.6,32055
2020-02-19,34.61,34.34,34.73,34.2,23581
2020-02-20,34.33,35.06,35.13,34.17,31884
2020-02-21,34.97,35.69,35.75,34.66,40527
2020-02-24,35.77,36.17,37.54,35.73,35036
2020-02-25,35.67,36.35,37.25,35.36,37205
2020-02-26,35.96,34.92,36.26,34.8,30503
2020-02-27,35.19,35.02,35.55,34.77,17867
2020-02-28,34.14,33.36,34.74,32.96,28548
2020-03-02,33.94,34.67,34.83,33.56,18997
2020-03-03,35.15,34.71,35.39,34.29,27616
2020-03-04,34.45,35.23,35.23,34.35,22173
2020-03-05,35.63,36.01,36.43,35.43,29497
2020-03-06,35.62,36.85,37.24,35.45,39857
2020-03-09,36.53,36.45,37.85,36.35,39000
2020-03-10,36.23,36.89,36.92,35.36,33454
2020-03-11,37.05,37.44,38.23,36.63,38008
2020-03-12,37.03,37.06,38.05,36.46,34457
2020-03-13,35.35,36.67,37.02,35.33,35776
2020-03-16,37.14,36.55,38.63,36.17,45358
2020-03-17,36.63,35.98,37.12,34.58,41231
2020-03-18,36.38,37.71,38.54,36.17,53176
2020-03-19,37.5,37.16,37.91,36.25,40360
2020-03-20,37.45,38.25,38.56,37.44,37664
2020-03-23,37.33,36.92,38.17,36.45,35094
2020-03-24,37.45,36.92,37.62,35.76,32834
2020-03-25,37.5,36.5,37.61,36.41,30480
2020-03-26,36.2,35.83,36.69,35.55,28420
2020-03-27,36.06,36.14,36.46,35.76,19957
2020-03-30,35.77,35.28,35.83,34.88,21227
2020-03-31,35.55,35.21,35.68,35.13,13660
2020-04-01,35.19,35.17,35.6,34.99,15839
2020-04-02,35.04,35.44,35.53,34.55,15171
2020-04-03,35.42,36.91,36.95,35.36,29833
2020-04-07,37.15,37.5,37.84,36.85,34812
2020-04-08,37.28,37.55,37.9,37.25,20654
2020-04-09,37.81,37.55,37.85,37.34,20443
2020-04-10,37.69,36.93,38.66,36.71,42984
2020-04-13,37.22,38.25,38.75,37.05,44741
2020-04-14,38.63,38.25,38.67,37.68,31958
2020-04-15,38.25,38.0,39.31,37.55,39481
2020-04-16,38.31,37.89,38.6,37.58,35155
2020-04-17,37.95,37.24,38.02,37.1,27710
2020-04-20,37.33,38.15,38.33,37.29,24993
2020-04-21,38.15,38.45,38.74,37.8,20626
2020-04-22,35.83,35.57,36.25,34.75,75458
2020-04-23,35.56,36.83,38.21,35.52,62171
2020-04-24,36.75,35.84,37.43,35.78,35011
2020-04-27,34.45,33.02,34.45,32.55,57890
2020-04-28,32.75,30.71,32.84,29.85,42804
2020-04-29,30.71,30.35,31.28,30.24,23994
2020-04-30,30.39,30.61,31.03,30.23,25557
2020-05-06,30.34,31.08,31.08,30.05,22398
2020-05-07,31.4,32.73,33.05,31.08,31358
2020-05-08,33.26,33.28,33.9,32.76,29210
2020-05-11,33.05,32.3,33.34,32.1,24664
2020-05-12,32.42,32.38,32.63,32.07,12296
2020-05-13,32.38,32.54,32.65,31.98,11293
2020-05-14,32.41,32.25,32.54,32.14,9388
2020-05-15,32.4,32.18,32.46,32.03,9096
2020-05-18,32.09,32.19,32.46,31.86,12715
2020-05-19,32.26,32.3,32.63,32.14,10133
2020-05-20,32.17,31.54,32.34,31.35,16907
2020-05-21,31.57,31.52,32.11,31.33,10605
2020-05-22,31.93,31.21,31.93,30.87,11874
2020-05-25,31.3,31.54,31.65,31.08,7821
2020-05-26,31.72,31.55,31.98,31.47,15551
2020-05-27,31.59,30.76,31.59,30.72,17946
2020-05-28,30.85,30.17,31.0,29.83,16530
2020-05-29,30.14,30.69,30.88,29.93,10931
2020-06-01,31.06,31.53,31.6,30.76,14872
2020-06-02,31.61,31.62,31.79,31.35,9499
2020-06-03,31.84,31.66,32.54,31.62,14131
2020-06-04,31.7,32.45,32.49,31.68,16110
2020-06-05,32.45,33.04,33.33,32.45,21535
2020-06-08,33.56,33.33,34.04,33.3,23490
2020-06-09,32.85,32.98,33.75,32.8,26822
2020-06-10,33.14,33.6,33.86,33.06,26279
2020-06-11,33.84,33.85,34.34,33.29,27418
2020-06-12,33.65,34.94,35.0,33.65,34806
2020-06-15,34.63,35.94,36.38,34.61,48172
2020-06-16,36.05,35.76,36.13,35.55,38295
2020-06-17,36.06,36.54,36.93,35.97,38010
2020-06-18,36.7,35.6,36.7,35.15,31276
2020-06-19,35.74,35.45,35.86,35.2,17988
2020-06-22,35.41,35.11,35.68,34.91,22370
2020-06-23,35.25,37.04,37.18,34.98,41317
2020-06-24,37.04,37.08,37.53,36.27,25893
2020-06-29,36.83,37.24,37.63,36.64,26039
2020-06-30,37.25,37.01,37.63,36.98,14702
2020-07-01,37.31,36.22,37.4,36.01,27651
2020-07-02,36.21,37.38,38.73,36.15,46773
2020-07-03,37.52,37.9,38.35,36.75,29903
2020-07-06,37.91,38.18,38.45,37.52,34228
2020-07-07,38.15,38.29,39.02,37.76,33394
2020-07-08,38.34,38.15,38.45,37.9,22249
2020-07-09,38.27,42.14,42.14,38.15,56170
2020-07-10,43.25,44.6,45.57,42.38,63983
2020-07-13,44.26,44.5,45.75,43.94,58408
2020-07-14,48.25,49.13,49.13,45.9,94373
