日期,开盘,收盘,最高,最低,成交量
2014-12-31,1.99,2.78,2.78,1.99,520
2015-01-05,3.25,3.25,3.25,3.25,427
2015-01-06,3.77,3.77,3.77,3.77,1500
2015-01-07,4.35,3.73,4.35,3.72,144689
2015-01-08,3.46,3.43,3.7,3.32,72720
2015-01-09,3.32,3.2,3.39,3.2,60963
2015-01-12,3.1,2.91,3.15,2.9,47281
2015-01-13,2.89,3.01,3.06,2.89,34323
2015-01-14,2.95,2.93,3.1,2.91,30064
2015-01-15,2.93,3.18,3.22,2.93,56876
2015-01-16,3.08,3.15,3.25,3.04,42309
2015-01-19,3.08,3.23,3.42,2.99,58616
2015-01-20,3.23,3.64,3.72,3.19,79186
2015-01-21,3.66,3.55,3.68,3.43,66156
2015-01-22,3.48,3.51,3.53,3.43,39261
2015-01-23,3.53,3.33,3.53,3.32,42005
2015-01-26,3.31,3.38,3.41,3.27,22210
2015-01-27,3.38,3.33,3.41,3.29,23351
2015-01-28,3.35,3.34,3.42,3.3,21495
2015-01-29,3.27,3.19,3.32,3.17,23444
2015-01-30,3.17,3.14,3.22,3.11,14396
2015-02-02,3.1,3.16,3.2,3.06,12818
2015-02-03,3.19,3.26,3.31,3.17,16945
2015-02-04,3.26,3.16,3.28,3.15,16751
2015-02-05,3.19,3.12,3.2,3.11,11708
2015-02-06,3.11,2.96,3.14,2.94,15619
2015-02-09,2.93,2.95,3.0,2.91,7750
2015-02-10,2.97,2.97,2.98,2.94,9085
2015-02-11,2.98,3.01,3.01,2.96,8659
2015-02-12,3.0,3.04,3.06,2.99,8604
2015-02-13,3.04,3.13,3.17,3.04,16052
2015-02-16,3.14,3.14,3.17,3.1,11104
2015-02-17,3.16,3.14,3.16,3.12,8244
2015-02-25,3.14,3.03,3.15,3.02,10179
2015-02-26,3.01,3.11,3.12,3.01,9908
2015-02-27,3.11,3.14,3.14,3.1,11908
2015-03-02,3.17,3.21,3.22,3.14,19690
2015-03-03,3.21,3.13,3.21,3.13,14700
2015-03-04,3.13,3.18,3.18,3.11,14482
2015-03-05,3.18,3.16,3.18,3.13,12070
2015-03-06,3.17,3.25,3.28,3.16,32269
2015-03-09,3.21,3.13,3.21,3.02,22261
2015-03-10,3.12,3.12,3.17,3.1,12140
2015-03-11,3.12,3.12,3.16,3.1,13875
2015-03-12,3.15,3.04,3.15,3.02,16974
2015-03-13,3.05,3.12,3.13,3.05,11608
2015-03-16,3.15,3.23,3.24,3.15,25688
2015-03-17,3.24,3.31,3.42,3.24,39286
2015-03-18,3.32,3.38,3.4,3.26,27969
2015-03-19,3.4,3.35,3.41,3.32,22641
2015-03-20,3.35,3.37,3.39,3.34,23972
2015-03-23,3.38,3.44,3.48,3.37,31178
2015-03-24,3.43,3.35,3.46,3.26,28935
2015-03-25,3.35,3.67,3.72,3.3,60733
2015-03-26,3.62,3.52,3.62,3.47,35765
2015-03-27,3.5,3.52,3.56,3.48,16761
2015-03-30,3.52,3.55,3.57,3.5,21859
2015-03-31,3.55,3.58,3.59,3.48,31802
2015-04-01,3.57,3.6,3.62,3.54,24213
2015-04-02,3.6,3.7,3.72,3.58,36946
2015-04-03,3.68,3.78,3.79,3.63,33400
2015-04-07,3.82,3.95,3.98,3.78,32891
2015-04-08,3.99,3.85,4.01,3.73,36654
2015-04-09,3.84,4.13,4.14,3.79,54133
2015-04-10,4.05,4.17,4.21,4.04,34168
2015-04-13,4.17,4.39,4.5,4.17,36256
2015-04-14,4.42,4.29,4.48,4.25,28180
2015-04-15,4.23,3.87,4.24,3.87,32894
2015-04-16,3.79,4.0,4.01,3.75,21404
2015-04-17,4.05,4.11,4.19,4.04,27477
2015-04-20,4.45,4.15,4.49,4.15,45852
2015-04-21,4.23,4.32,4.32,4.08,25339
2015-04-22,4.38,4.5,4.6,4.38,39475
2015-04-23,4.51,4.42,4.56,4.37,30507
2015-04-24,4.32,4.35,4.41,4.24,26184
2015-04-27,4.35,4.49,4.52,4.35,31750
2015-04-28,4.49,4.26,4.54,4.2,27500
2015-04-29,4.27,4.33,4.34,4.22,16743
2015-04-30,4.31,4.28,4.45,4.27,22086
2015-05-04,4.29,4.29,4.34,4.2,19005
2015-05-05,4.3,4.07,4.3,4.04,16106
2015-05-06,4.13,4.07,4.2,3.99,16175
2015-05-07,4.06,3.94,4.1,3.94,12831
2015-05-08,4.02,4.13,4.14,4.02,15753
2015-05-11,4.2,4.51,4.52,4.17,33523
2015-05-12,4.56,4.96,5.14,4.56,55923
2015-05-13,4.8,5.02,5.14,4.76,38502
2015-05-14,5.09,5.34,5.53,5.0,41909
2015-05-15,5.37,5.63,5.97,5.07,54605
2015-05-18,5.64,6.38,6.38,5.63,49465
2015-05-19,6.71,6.14,6.78,5.92,46023
2015-05-20,6.15,6.62,6.83,6.15,37248
2015-05-21,6.63,6.71,6.83,6.3,28802
2015-05-22,6.82,6.97,7.16,6.56,37055
2015-05-25,7.16,7.86,7.86,7.07,47874
2015-05-26,8.12,8.84,8.84,8.08,41151
2015-05-27,9.75,9.92,9.92,9.22,41388
2015-05-28,11.05,9.52,11.11,8.73,46255
2015-05-29,9.52,10.65,10.65,9.52,50375
2015-06-01,11.87,9.97,11.87,9.54,125502
2015-06-02,9.65,9.25,9.65,8.9,95432
2015-06-03,9.23,9.72,9.88,9.02,80873
2015-06-04,9.69,8.98,9.69,8.56,74282
2015-06-05,9.07,8.9,9.33,8.71,57154
2015-06-08,8.9,8.33,8.9,8.24,60793
2015-06-09,8.35,8.59,8.73,8.35,42228
2015-06-10,8.57,8.91,8.96,8.37,52336
2015-06-11,8.83,9.3,9.46,8.66,70128
2015-06-12,9.45,8.92,9.46,8.88,53711
2015-06-15,8.88,8.23,8.9,8.22,51417
2015-06-16,8.01,7.53,8.01,7.39,42470
2015-06-17,7.39,7.8,7.84,7.39,29621
2015-06-18,7.81,7.05,7.81,7.0,30972
2015-06-19,7.05,6.16,7.05,6.16,31993
2015-06-23,6.18,6.57,6.62,5.79,32800
2015-06-24,6.65,6.85,6.95,6.62,34452
2015-06-25,6.79,6.19,6.79,6.1,29364
2015-06-26,6.07,5.39,6.07,5.39,32676
2015-06-29,5.55,4.66,5.63,4.66,37364
2015-06-30,4.48,5.32,5.32,4.03,49073
2015-07-01,5.27,5.38,5.8,5.12,68473
2015-07-02,5.69,6.1,6.1,5.06,89204
2015-07-03,5.85,6.58,6.87,5.46,110041
2015-07-06,7.43,6.93,7.43,6.02,113981
2015-07-07,6.51,6.05,6.84,6.05,38609
2015-07-08,5.26,5.26,5.26,5.26,1125
2015-07-09,4.55,5.97,5.97,4.55,93102
2015-07-10,5.96,6.75,6.75,5.63,85116
2015-07-13,6.97,7.62,7.62,6.97,89501
2015-07-14,8.02,6.91,8.02,6.87,118537
2015-07-15,6.48,6.04,6.48,6.04,54303
