日期,开盘,收盘,最高,最低,成交量
2021-08-16,13.82,16.61,16.61,13.82,3723
2021-08-17,18.28,18.28,18.28,18.28,1676
2021-08-18,20.13,20.13,20.13,20.13,1918
2021-08-19,22.16,22.16,22.16,21.52,141790
2021-08-20,21.22,19.93,21.22,19.93,32610
2021-08-23,17.92,17.92,17.92,17.92,12187
2021-08-24,16.51,17.5,18.76,16.51,184787
2021-08-25,16.77,16.61,16.91,16.51,110618
2021-08-26,16.62,16.06,16.71,15.87,93265
2021-08-27,16.0,16.23,16.41,15.77,65906
2021-08-30,16.0,15.88,16.22,15.82,52402
2021-08-31,16.19,16.31,17.08,16.15,90836
2021-09-01,15.85,15.75,16.07,15.5,65394
2021-09-02,15.77,15.69,15.85,15.52,39342
2021-09-03,15.85,15.89,16.38,15.74,56475
2021-09-06,15.84,16.81,17.15,15.69,88208
2021-09-07,16.55,16.47,16.85,16.35,59933
2021-09-08,16.46,16.51,16.53,16.23,41369
2021-09-09,16.5,16.74,17.11,16.35,68993
2021-09-10,16.55,16.04,16.57,16.01,55829
2021-09-13,16.35,16.27,16.75,16.16,41319
2021-09-14,16.04,15.59,16.08,15.46,54174
2021-09-15,15.48,15.69,15.73,15.38,23091
2021-09-16,15.63,15.11,15.67,15.09,38402
2021-09-17,15.12,14.79,15.26,14.66,23646
2021-09-22,14.56,14.99,15.02,14.56,18038
2021-09-23,15.12,15.42,15.62,14.92,39755
2021-09-24,15.23,14.75,15.28,14.7,30881
2021-09-27,14.81,14.47,14.92,14.25,23335
2021-09-28,14.58,14.63,14.82,14.31,15801
2021-09-29,14.42,14.18,14.59,14.18,15482
2021-09-30,14.69,14.38,14.69,14.28,12944
2021-10-08,14.67,14.52,14.67,14.45,10727
2021-10-11,14.65,15.45,15.89,14.31,47635
2021-10-12,15.12,14.86,15.23,14.75,28605
2021-10-13,14.82,14.92,14.99,14.62,17336
2021-10-14,14.95,14.67,14.95,14.65,15237
2021-10-15,14.74,14.75,14.98,14.68,16805
2021-10-18,14.62,14.48,14.69,14.38,14314
2021-10-19,14.38,14.43,14.55,14.37,11883
2021-10-20,14.52,14.62,14.86,14.39,25037
2021-10-21,14.74,14.4,14.74,14.32,19866
2021-10-22,14.37,14.24,14.44,14.22,11830
2021-10-25,14.24,14.48,14.51,14.23,11194
2021-10-26,14.37,14.24,14.48,14.23,12679
2021-10-27,14.17,13.78,14.24,13.59,22313
2021-10-28,13.62,13.52,13.74,13.48,11294
2021-10-29,13.59,13.49,13.61,13.22,10564
2021-11-01,13.52,13.72,13.8,13.49,12524
2021-11-02,13.65,13.31,13.71,13.28,16459
2021-11-03,13.31,13.35,13.4,13.2,10030
2021-11-04,13.35,13.41,13.47,13.25,9163
2021-11-05,13.41,13.59,13.68,13.34,15453
2021-11-08,13.81,14.0,14.27,13.78,35670
2021-11-09,13.69,13.88,14.0,13.62,22117
2021-11-10,13.85,14.24,14.75,13.6,36956
2021-11-11,14.47,14.25,14.75,14.25,35086
2021-11-12,14.0,14.45,14.58,14.0,24739
2021-11-15,14.45,14.55,14.62,14.39,22216
2021-11-16,14.58,14.2,14.62,14.17,20028
2021-11-17,14.08,14.29,14.34,14.08,11932
2021-11-18,14.15,14.32,14.45,14.06,20042
2021-11-19,14.32,14.29,14.37,14.1,14930
2021-11-22,14.31,14.29,14.34,14.18,11331
2021-11-23,14.22,14.25,14.33,14.22,10782
2021-11-24,14.26,14.51,14.55,14.19,23432
2021-11-25,14.52,14.38,14.54,14.32,13823
2021-11-26,14.38,14.65,14.75,14.31,32870
2021-11-29,14.35,14.34,14.48,14.24,20682
2021-11-30,14.38,14.71,14.71,14.32,24364
2021-12-01,14.63,15.05,15.36,14.62,47906
2021-12-02,15.15,14.85,15.31,14.81,32617
2021-12-03,14.85,14.63,14.98,14.63,20500
2021-12-06,14.63,14.08,14.71,14.08,26790
2021-12-07,14.12,14.14,14.22,14.0,12497
2021-12-08,14.14,14.17,14.28,14.04,10313
2021-12-09,14.15,14.25,14.25,14.05,12719
2021-12-10,14.23,14.43,14.52,14.14,15383
2021-12-13,14.43,14.5,14.54,14.33,14158
2021-12-14,14.46,14.65,14.7,14.38,16575
2021-12-15,14.65,14.82,14.82,14.56,20640
2021-12-16,14.83,14.95,15.32,14.78,35451
2021-12-17,14.96,14.87,15.32,14.85,34598
2021-12-20,14.83,15.32,15.6,14.65,66445
2021-12-21,15.45,15.74,15.98,15.14,62923
2021-12-22,16.15,15.71,16.3,15.18,73885
2021-12-23,15.46,17.29,17.29,15.37,186366
2021-12-24,16.52,15.77,16.58,15.55,164611
2021-12-27,15.55,15.23,15.61,15.0,70401
2021-12-28,15.08,15.16,15.5,15.07,49517
2021-12-29,15.08,14.69,15.19,14.68,50665
2021-12-30,14.62,14.71,14.88,14.62,28865
2021-12-31,14.76,14.63,14.85,14.6,26736
2022-01-04,16.11,16.11,16.11,16.11,29620
2022-01-05,17.73,17.73,17.73,17.73,59107
2022-01-06,19.52,19.52,19.52,19.22,124388
2022-01-07,18.83,21.49,21.49,18.15,276687
2022-01-10,22.15,19.33,22.96,19.33,246556
2022-01-11,18.25,17.38,18.5,17.38,204416
2022-01-12,17.08,17.24,17.61,16.91,142348
2022-01-13,17.4,17.78,17.93,16.97,149305
2022-01-14,17.42,17.51,18.32,17.23,131176
2022-01-17,17.22,18.15,18.28,17.05,122366
2022-01-18,18.31,17.55,18.95,17.46,110766
2022-01-19,17.18,17.21,17.5,16.92,73721
2022-01-20,17.23,15.83,17.23,15.72,89860
2022-01-21,15.91,15.69,16.0,15.55,43399
2022-01-24,15.76,15.84,16.0,15.63,32638
2022-01-25,15.72,14.76,15.72,14.74,54176
2022-01-26,14.8,15.33,15.5,14.67,62229
2022-01-27,15.23,15.19,15.6,14.88,49004
2022-01-28,15.31,15.22,15.48,14.89,31221
2022-02-07,15.38,15.55,15.75,15.26,30522
2022-02-08,15.53,16.0,16.08,15.48,40638
2022-02-09,15.88,16.15,16.25,15.79,40224
2022-02-10,16.78,16.14,17.45,16.08,85452
2022-02-11,16.19,15.85,16.2,15.69,50474
2022-02-14,15.67,15.8,15.89,15.45,28932
2022-02-15,15.73,15.95,16.08,15.62,30163
2022-02-16,15.97,16.38,16.48,15.93,43857
2022-02-17,16.67,16.88,17.42,16.22,104318
2022-02-18,16.43,16.92,16.95,16.35,62642
2022-02-21,16.72,16.85,16.9,16.62,43965
2022-02-22,16.6,16.51,16.81,16.38,37737
2022-02-23,16.62,16.56,16.65,16.38,26311
2022-02-24,16.53,15.88,16.75,15.29,49669
2022-02-25,15.88,15.83,16.37,15.78,26723
2022-02-28,15.85,15.66,15.95,15.35,24050
2022-03-01,15.78,15.71,15.79,15.51,16607
2022-03-02,15.52,15.69,15.78,15.52,15700
2022-03-03,15.71,15.51,15.79,15.35,20391
2022-03-04,15.51,15.29,15.53,15.24,23235
2022-03-07,15.29,15.01,15.38,14.92,23089
2022-03-08,15.14,14.36,15.22,14.28,33351
2022-03-09,14.44,14.09,14.55,13.46,27254
2022-03-10,14.44,14.35,14.52,14.24,19608
2022-03-11,14.08,14.3,14.36,13.88,17839
2022-03-14,14.18,13.74,14.23,13.72,18213
2022-03-15,13.87,13.08,13.91,13.08,26105
2022-03-16,13.19,13.26,13.37,12.78,24392
2022-03-17,13.39,13.59,14.22,13.35,34832
2022-03-18,13.63,13.75,13.92,13.48,24456
2022-03-21,13.75,14.75,14.97,13.68,60091
2022-03-22,14.35,14.31,14.7,14.22,46195
2022-03-23,14.33,14.22,14.38,14.1,20853
2022-03-24,14.02,14.08,14.29,13.97,16639
2022-03-25,14.15,14.01,14.19,13.98,15471
2022-03-28,13.78,13.88,14.08,13.7,10003
2022-03-29,13.9,13.52,14.0,13.45,16684
2022-03-30,13.68,13.71,13.76,13.58,11342
2022-03-31,13.72,13.75,14.02,13.69,17704
2022-04-01,13.58,13.56,13.73,13.54,13893
2022-04-06,13.52,13.79,14.03,13.46,16658
2022-04-07,13.83,13.52,14.02,13.51,18633
2022-04-08,13.38,13.28,13.6,13.17,15239
2022-04-11,13.23,12.7,13.26,12.66,15821
2022-04-12,12.72,12.92,12.96,12.48,10666
2022-04-13,12.96,12.58,12.96,12.55,12289
2022-04-14,12.58,12.66,12.71,12.55,8688
2022-04-15,12.65,12.15,12.65,12.12,16400
2022-04-18,12.15,12.26,12.26,11.78,10841
2022-04-19,12.28,12.45,12.45,12.17,10756
2022-04-20,12.46,12.38,12.55,12.18,10942
2022-04-21,12.44,11.81,12.44,11.79,12198
2022-04-22,11.73,12.03,12.08,11.63,11597
2022-04-25,11.97,10.96,11.97,10.86,15900
2022-04-26,10.82,10.22,10.88,10.16,20530
2022-04-27,10.0,10.42,10.45,9.85,13568
2022-04-28,10.3,10.46,10.61,10.3,12965
2022-04-29,10.59,10.75,10.83,10.46,8861
2022-05-05,10.75,10.85,10.95,10.64,8929
2022-05-06,10.6,10.75,10.81,10.51,6793
2022-05-09,10.92,11.12,11.16,10.83,11436
2022-05-10,10.91,11.62,11.62,10.86,19357
