名称,日期,开盘,收盘,最高,最低,成交量
维科技术,1998-06-09,5.02,5.01,5.14,4.8,258650
维科技术,1998-06-10,4.99,5.1,5.31,4.98,108128
维科技术,1998-06-11,5.08,4.78,5.09,4.75,53378
维科技术,1998-06-12,4.93,4.87,5.01,4.8,50205
维科技术,1998-06-15,4.87,4.62,4.87,4.58,35738
维科技术,1998-06-16,4.56,4.66,4.71,4.54,26027
维科技术,1998-06-17,4.66,4.52,4.67,4.47,29004
维科技术,1998-06-18,4.56,4.56,4.64,4.51,13568
维科技术,1998-06-19,4.59,4.7,4.79,4.57,23391
维科技术,1998-06-22,4.74,4.74,4.86,4.67,25515
维科技术,1998-06-23,4.71,4.86,4.87,4.62,20525
维科技术,1998-06-24,4.86,4.81,4.92,4.74,14544
维科技术,1998-06-25,4.8,4.65,4.84,4.63,12560
维科技术,1998-06-26,4.62,4.64,4.71,4.6,10634
维科技术,1998-06-29,4.62,4.57,4.64,4.54,11955
维科技术,1998-06-30,4.58,4.58,4.65,4.52,5935
维科技术,1998-07-01,4.73,4.54,4.74,4.53,6886
维科技术,1998-07-02,4.54,4.64,4.67,4.52,8092
维科技术,1998-07-03,4.64,4.58,4.64,4.56,6358
维科技术,1998-07-06,4.57,4.41,4.58,4.4,11811
维科技术,1998-07-07,4.41,4.44,4.45,4.33,5218
维科技术,1998-07-08,4.45,4.42,4.49,4.4,4015
维科技术,1998-07-09,4.43,4.45,4.53,4.38,3872
维科技术,1998-07-10,4.45,4.54,4.57,4.44,6561
维科技术,1998-07-13,4.54,4.48,4.56,4.45,4747
维科技术,1998-07-14,4.49,4.4,4.49,4.39,7087
维科技术,1998-07-15,4.38,4.43,4.47,4.34,4005
维科技术,1998-07-16,4.45,4.41,4.48,4.36,3832
维科技术,1998-07-17,4.41,4.4,4.46,4.38,4349
维科技术,1998-07-20,4.41,4.19,4.41,4.17,7180
维科技术,1998-07-21,4.17,4.26,4.27,4.17,4113
维科技术,1998-07-22,4.26,4.22,4.29,4.19,5082
维科技术,1998-07-23,4.22,4.31,4.33,4.21,4223
维科技术,1998-07-24,4.31,4.33,4.38,4.27,4614
维科技术,1998-07-27,4.32,4.24,4.34,4.23,3290
维科技术,1998-07-28,4.24,4.37,4.37,4.23,4612
维科技术,1998-07-29,4.36,4.31,4.39,4.27,3578
维科技术,1998-07-30,4.3,4.28,4.34,4.27,2709
维科技术,1998-07-31,4.28,4.27,4.34,4.27,2496
维科技术,1998-08-03,4.23,4.2,4.27,4.19,3033
维科技术,1998-08-04,4.19,4.17,4.23,4.11,4804
维科技术,1998-08-05,4.18,4.23,4.25,4.13,2842
维科技术,1998-08-06,4.19,4.21,4.27,4.11,3451
维科技术,1998-08-07,4.14,4.04,4.18,4.02,6944
维科技术,1998-08-10,4.01,3.89,4.01,3.87,6764
维科技术,1998-08-11,3.86,3.78,3.92,3.78,5074
维科技术,1998-08-12,3.77,3.81,3.88,3.67,6725
维科技术,1998-08-13,3.92,3.81,3.92,3.75,4095
维科技术,1998-08-14,3.8,3.61,3.8,3.58,6401
维科技术,1998-08-17,3.54,3.27,3.56,3.27,8395
维科技术,1998-08-18,3.21,3.3,3.43,3.14,6664
维科技术,1998-08-19,3.32,3.47,3.51,3.3,7287
维科技术,1998-08-20,3.47,3.59,3.62,3.38,11407
维科技术,1998-08-21,3.6,3.61,3.62,3.5,7499
维科技术,1998-08-24,3.58,3.61,3.72,3.53,8630
维科技术,1998-08-25,3.61,3.59,3.62,3.49,5383
维科技术,1998-08-26,3.54,3.54,3.6,3.53,3369
维科技术,1998-08-27,3.5,3.61,3.67,3.46,7576
维科技术,1998-08-28,3.58,3.56,3.66,3.52,6180
维科技术,1998-08-31,3.54,3.7,3.73,3.34,9019
维科技术,1998-09-01,3.65,3.71,3.82,3.59,14221
维科技术,1998-09-02,3.71,3.72,3.77,3.66,6514
维科技术,1998-09-03,3.71,3.7,3.78,3.7,4341
维科技术,1998-09-04,3.71,3.74,3.77,3.71,4193
维科技术,1998-09-07,3.74,3.84,3.85,3.74,6896
维科技术,1998-09-08,3.84,3.74,3.86,3.74,7842
维科技术,1998-09-09,3.71,3.82,3.84,3.71,6347
维科技术,1998-09-10,3.84,3.93,3.99,3.82,12489
维科技术,1998-09-11,3.93,3.85,3.97,3.85,7578
维科技术,1998-09-14,3.86,4.03,4.06,3.86,11580
维科技术,1998-09-15,4.03,3.91,4.03,3.84,8818
维科技术,1998-09-16,3.9,3.93,3.97,3.84,8049
维科技术,1998-09-17,3.93,3.78,3.98,3.75,9742
维科技术,1998-09-18,3.75,3.72,3.83,3.69,7132
维科技术,1998-09-21,3.7,3.78,3.78,3.63,5071
维科技术,1998-09-22,3.78,3.74,3.78,3.72,3550
维科技术,1998-09-23,3.78,3.84,3.87,3.74,6224
维科技术,1998-09-24,3.88,3.71,3.88,3.71,4607
维科技术,1998-09-25,3.71,3.79,3.79,3.69,4353
维科技术,1998-09-28,3.8,3.84,3.89,3.76,5340
维科技术,1998-09-29,3.84,3.86,3.93,3.84,6889
维科技术,1998-09-30,3.87,3.92,3.95,3.87,6953
维科技术,1998-10-05,3.94,4.11,4.12,3.93,24570
维科技术,1998-10-06,4.12,3.99,4.12,3.97,15074
维科技术,1998-10-07,3.96,3.9,4.01,3.9,6671
维科技术,1998-10-08,3.92,4.05,4.07,3.92,7566
维科技术,1998-10-09,4.04,4.03,4.08,3.96,8176
维科技术,1998-10-12,4.06,4.08,4.12,3.94,10073
维科技术,1998-10-13,4.09,4.07,4.17,4.02,11921
维科技术,1998-10-14,4.06,4.03,4.07,3.99,4441
维科技术,1998-10-15,4.04,4.08,4.08,3.97,6546
维科技术,1998-10-16,4.09,4.07,4.2,4.07,12964
维科技术,1998-10-19,4.06,4.06,4.11,4.01,7027
维科技术,1998-10-20,4.07,4.01,4.08,3.96,5131
维科技术,1998-10-21,3.97,3.84,4.01,3.82,7016
维科技术,1998-10-22,3.84,3.86,3.88,3.74,7872
维科技术,1998-10-23,3.86,3.85,3.93,3.84,6253
维科技术,1998-10-26,3.83,3.8,3.84,3.74,5357
维科技术,1998-10-27,3.77,3.89,3.91,3.77,4428
维科技术,1998-10-28,3.89,3.97,4.03,3.86,5101
维科技术,1998-10-29,4.01,3.93,4.01,3.92,4018
维科技术,1998-10-30,3.88,3.97,4.14,3.88,7905
维科技术,1998-11-02,3.97,4.05,4.05,3.92,4562
维科技术,1998-11-03,4.08,4.08,4.13,4.02,9185
维科技术,1998-11-04,4.09,4.01,4.13,4.0,5434
维科技术,1998-11-05,3.99,4.11,4.14,3.97,9863
维科技术,1998-11-06,4.14,4.07,4.19,4.06,13468
维科技术,1998-11-09,4.07,4.21,4.21,4.06,17350
维科技术,1998-11-10,4.2,4.13,4.2,4.1,8210
维科技术,1998-11-11,4.12,4.09,4.17,4.06,7112
维科技术,1998-11-12,4.09,4.01,4.09,4.0,8359
维科技术,1998-11-13,4.01,4.08,4.09,4.0,5671
维科技术,1998-11-16,4.06,4.07,4.12,4.02,5809
维科技术,1998-11-17,4.08,4.04,4.08,4.01,4908
维科技术,1998-11-18,4.04,4.09,4.11,4.03,5107
维科技术,1998-11-19,4.08,4.11,4.21,4.06,16429
维科技术,1998-11-20,4.13,4.25,4.27,4.13,23774
维科技术,1998-11-23,4.27,4.21,4.35,4.21,22584
维科技术,1998-11-24,4.21,4.23,4.28,4.21,7292
维科技术,1998-11-25,4.23,4.09,4.27,4.06,9109
维科技术,1998-11-26,4.06,4.09,4.14,4.05,5599
维科技术,1998-11-27,4.06,3.98,4.11,3.98,5115
维科技术,1998-11-30,3.99,4.03,4.06,3.97,3297
维科技术,1998-12-01,4.07,4.01,4.07,4.0,2982
维科技术,1998-12-02,4.01,3.96,4.01,3.9,4403
维科技术,1998-12-03,3.95,3.94,4.0,3.93,2340
维科技术,1998-12-04,3.93,3.85,3.96,3.84,3378
维科技术,1998-12-07,3.93,3.85,3.96,3.82,3149
维科技术,1998-12-08,3.85,3.89,3.91,3.84,1309
维科技术,1998-12-09,3.89,3.93,3.93,3.88,1385
维科技术,1998-12-10,3.92,3.83,3.92,3.82,1727
维科技术,1998-12-11,3.8,3.86,3.86,3.77,2050
维科技术,1998-12-14,3.86,3.77,3.86,3.77,1507
维科技术,1998-12-15,3.77,3.82,3.82,3.71,2500
维科技术,1998-12-16,3.82,3.74,3.82,3.73,1666
维科技术,1998-12-17,3.71,3.69,3.78,3.67,4821
维科技术,1998-12-18,3.7,3.65,3.73,3.65,2154
维科技术,1998-12-21,3.65,3.67,3.7,3.62,1773
维科技术,1998-12-22,3.68,3.79,3.79,3.67,1974
维科技术,1998-12-23,3.79,3.72,3.8,3.72,1542
维科技术,1998-12-24,3.71,3.73,3.75,3.71,1364
维科技术,1998-12-25,3.73,3.73,3.79,3.72,1655
维科技术,1998-12-28,3.73,3.7,3.8,3.67,1564
维科技术,1998-12-29,3.69,3.67,3.73,3.64,2220
维科技术,1998-12-30,3.67,3.67,3.71,3.57,2680
维科技术,1998-12-31,3.72,3.65,3.72,3.61,2610
维科技术,1999-01-04,3.6,3.54,3.67,3.54,1513
维科技术,1999-01-05,3.51,3.54,3.58,3.49,2043
维科技术,1999-01-06,3.56,3.58,3.63,3.54,1375
维科技术,1999-01-07,3.6,3.56,3.61,3.54,1379
维科技术,1999-01-08,3.56,3.67,3.69,3.56,2171
维科技术,1999-01-11,3.68,3.69,3.71,3.62,2113
维科技术,1999-01-12,3.68,3.65,3.7,3.63,1944
维科技术,1999-01-13,3.65,3.63,3.69,3.62,1565
维科技术,1999-01-14,3.62,3.64,3.67,3.61,1694
维科技术,1999-01-15,3.67,3.58,3.67,3.58,1474
维科技术,1999-01-18,3.57,3.59,3.61,3.46,3789
维科技术,1999-01-19,3.6,3.64,3.64,3.57,2205
维科技术,1999-01-20,3.66,3.57,3.67,3.51,1829
维科技术,1999-01-21,3.54,3.6,3.61,3.52,1782
维科技术,1999-01-22,3.62,3.68,3.7,3.62,3216
维科技术,1999-01-25,3.67,3.67,3.71,3.64,1942
维科技术,1999-01-26,3.67,3.59,3.67,3.58,1688
维科技术,1999-01-27,3.58,3.61,3.64,3.57,1694
维科技术,1999-01-28,3.58,3.56,3.62,3.54,2494
维科技术,1999-01-29,3.54,3.51,3.58,3.51,1773
维科技术,1999-02-01,3.51,3.49,3.54,3.46,1482
维科技术,1999-02-02,3.49,3.51,3.54,3.47,1095
维科技术,1999-02-03,3.5,3.52,3.58,3.5,1901
维科技术,1999-02-04,3.51,3.5,3.54,3.48,1606
维科技术,1999-02-05,3.51,3.45,3.51,3.43,2945
维科技术,1999-02-08,3.45,3.41,3.5,3.41,2499
维科技术,1999-02-09,3.49,3.47,3.51,3.4,1823
维科技术,1999-03-01,3.45,3.44,3.45,3.37,1158
