日期,开盘,收盘,最高,最低,成交量
1993-10-18,0.37,0.34,0.4,0.31,95762
1993-10-19,0.36,0.47,0.47,0.36,146726
1993-10-20,0.49,0.43,0.5,0.42,108327
1993-10-21,0.44,0.43,0.45,0.4,48100
1993-10-22,0.43,0.39,0.44,0.37,30590
1993-10-25,0.34,0.35,0.38,0.33,24749
1993-10-26,0.36,0.35,0.39,0.33,20873
1993-10-27,0.34,0.34,0.37,0.33,12746
1993-10-28,0.34,0.39,0.39,0.34,19873
1993-10-29,0.4,0.37,0.42,0.36,30915
1993-11-01,0.36,0.37,0.38,0.36,7594
1993-11-02,0.38,0.36,0.38,0.35,4149
1993-11-03,0.36,0.35,0.36,0.35,4022
1993-11-04,0.35,0.36,0.38,0.34,6253
1993-11-05,0.36,0.37,0.38,0.35,14803
1993-11-08,0.38,0.38,0.39,0.36,11611
1993-11-09,0.38,0.4,0.41,0.37,24870
1993-11-10,0.4,0.37,0.4,0.25,20387
1993-11-11,0.44,0.41,0.45,0.39,74320
1993-11-12,0.43,0.43,0.44,0.42,24641
1993-11-15,0.44,0.46,0.47,0.44,28795
1993-11-16,0.46,0.44,0.46,0.43,22725
1993-11-17,0.44,0.46,0.48,0.44,23050
1993-11-18,0.46,0.48,0.48,0.46,22121
1993-11-19,0.49,0.51,0.52,0.48,37368
1993-11-22,0.55,0.56,0.57,0.54,43659
1993-11-23,0.57,0.61,0.62,0.56,48351
1993-11-24,0.61,0.65,0.7,0.57,55432
1993-11-25,0.67,0.71,0.76,0.67,36268
1993-11-26,0.73,0.66,0.74,0.66,35227
1993-11-29,0.67,0.72,0.72,0.67,26748
1993-11-30,0.74,0.73,0.75,0.72,18562
1993-12-01,0.73,0.69,0.73,0.67,12565
1993-12-02,0.69,0.69,0.69,0.67,9753
1993-12-03,0.67,0.69,0.71,0.67,9050
1993-12-06,0.68,0.71,0.73,0.68,13309
1993-12-07,0.72,0.77,0.8,0.72,36077
1993-12-08,0.78,0.87,0.87,0.78,46970
1993-12-09,0.88,0.84,0.89,0.78,47050
1993-12-10,0.85,0.86,0.89,0.81,59048
1993-12-13,0.91,0.82,0.92,0.81,52168
1993-12-14,0.81,0.78,0.84,0.74,23789
1993-12-15,0.78,0.79,0.8,0.74,16953
1993-12-16,0.8,0.74,0.83,0.74,31017
