名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
密尔克卫,2018-07-13,13.48,13.48,13.48,13.48,215,348247.0,0.0,58.22,4.96,0.06
密尔克卫,2018-07-16,15.1,15.1,15.1,15.1,96,171360.0,0.0,12.02,1.62,0.03
密尔克卫,2018-07-17,16.89,16.89,16.89,16.89,170,334783.0,0.0,11.85,1.79,0.04
密尔克卫,2018-07-18,18.85,18.85,18.85,18.85,379,817884.0,0.0,11.6,1.96,0.1
密尔克卫,2018-07-19,21.01,21.01,21.01,21.01,958,2275139.0,0.0,11.46,2.16,0.25
密尔克卫,2018-07-20,23.39,23.39,23.39,23.39,1216,3179879.0,0.0,11.33,2.38,0.32
密尔克卫,2018-07-23,26.0,26.0,26.0,26.0,1001,2877674.0,0.0,11.16,2.61,0.26
密尔克卫,2018-07-24,28.88,28.88,28.88,28.88,1067,3375965.0,0.0,11.08,2.88,0.28
密尔克卫,2018-07-25,32.04,32.04,32.04,32.04,1493,5195225.0,0.0,10.94,3.16,0.39
密尔克卫,2018-07-26,35.52,35.52,35.52,35.52,1916,7333297.0,0.0,10.86,3.48,0.5
密尔克卫,2018-07-27,39.35,39.35,39.35,39.35,8118,34177033.0,0.0,10.78,3.83,2.13
密尔克卫,2018-07-30,43.56,43.56,43.56,43.56,10472,48496943.0,0.0,10.7,4.21,2.75
密尔克卫,2018-07-31,48.19,47.54,48.19,45.26,307067,1536149248.0,6.73,9.14,3.98,80.55
密尔克卫,2018-08-01,48.25,47.14,49.85,46.05,276945,1410834240.0,7.99,-0.84,-0.4,72.65
密尔克卫,2018-08-02,46.75,48.94,49.8,44.94,250941,1274115056.0,10.31,3.82,1.8,65.83
密尔克卫,2018-08-03,46.05,47.23,48.13,43.77,205147,989468672.0,8.91,-3.49,-1.71,53.82
密尔克卫,2018-08-06,45.25,47.27,52.23,44.76,217033,1098041872.0,15.82,0.08,0.04,56.93
密尔克卫,2018-08-07,47.25,49.82,50.91,45.8,225613,1157900864.0,10.81,5.39,2.55,59.19
密尔克卫,2018-08-08,48.07,44.56,48.5,44.56,150463,739888288.0,7.91,-10.56,-5.26,39.47
密尔克卫,2018-08-09,40.27,41.61,42.57,39.83,179077,785057600.0,6.15,-6.62,-2.95,46.98
密尔克卫,2018-08-10,41.25,42.11,43.37,41.05,127278,572961680.0,5.58,1.2,0.5,33.39
密尔克卫,2018-08-13,40.25,44.06,44.56,39.87,149139,680298304.0,11.14,4.63,1.95,39.12
密尔克卫,2018-08-14,43.43,45.68,48.73,42.28,202611,972353360.0,14.64,3.68,1.62,53.15
密尔克卫,2018-08-15,45.24,44.93,48.94,44.75,178751,881497648.0,9.17,-1.64,-0.75,46.89
密尔克卫,2018-08-16,43.25,47.13,49.7,42.96,272548,1395519472.0,15.0,4.9,2.2,71.5
密尔克卫,2018-08-17,48.24,42.14,48.74,42.14,225208,1084095856.0,14.0,-10.59,-4.99,59.08
密尔克卫,2018-08-20,40.26,39.93,40.59,37.95,149815,632814960.0,6.26,-5.24,-2.21,39.3
密尔克卫,2018-08-21,39.83,40.25,40.83,38.25,130177,554151632.0,6.46,0.8,0.32,34.15
密尔克卫,2018-08-22,40.1,36.34,40.73,35.95,163000,667305824.0,11.88,-9.71,-3.91,42.76
密尔克卫,2018-08-23,36.53,40.25,40.25,36.53,118640,497164880.0,10.24,10.76,3.91,31.12
密尔克卫,2018-08-24,42.36,38.75,43.75,38.13,208515,909942480.0,13.96,-3.73,-1.5,54.7
密尔克卫,2018-08-27,38.36,40.2,40.6,38.28,134204,566761728.0,5.99,3.74,1.45,35.21
密尔克卫,2018-08-28,40.33,41.11,43.21,39.79,157636,692923712.0,8.51,2.26,0.91,41.35
密尔克卫,2018-08-29,41.25,42.63,42.65,40.68,145951,649935296.0,4.79,3.7,1.52,38.29
密尔克卫,2018-08-30,42.65,43.54,43.75,41.28,146270,663303920.0,5.79,2.13,0.91,38.37
密尔克卫,2018-08-31,43.05,40.93,46.47,40.8,181966,852666320.0,13.02,-5.99,-2.61,47.73
密尔克卫,2018-09-03,41.95,45.3,45.3,40.64,150139,683926736.0,11.39,10.68,4.37,39.39
密尔克卫,2018-09-04,47.75,50.11,50.11,45.3,132007,675677648.0,10.62,10.62,4.81,34.63
密尔克卫,2018-09-05,51.95,44.82,55.35,44.82,250383,1284730656.0,21.01,-10.56,-5.29,65.68
密尔克卫,2018-09-06,42.27,41.25,42.85,40.77,181947,813233216.0,4.64,-7.97,-3.57,47.73
密尔克卫,2018-09-07,41.0,39.26,41.75,38.25,149873,643558720.0,8.48,-4.82,-1.99,39.32
密尔克卫,2018-09-10,38.95,39.33,40.05,38.75,100827,424294160.0,3.31,0.18,0.07,26.45
密尔克卫,2018-09-11,38.65,38.2,38.95,37.51,86928,355105216.0,3.66,-2.87,-1.13,22.8
密尔克卫,2018-09-12,38.02,38.13,38.29,37.33,64516,262329195.0,2.51,-0.18,-0.07,16.92
密尔克卫,2018-09-13,38.86,39.42,39.9,37.85,116987,488805344.0,5.38,3.38,1.29,30.69
密尔克卫,2018-09-14,38.95,36.47,38.95,35.3,112626,449174128.0,9.26,-7.48,-2.95,29.55
密尔克卫,2018-09-17,35.33,35.81,37.05,35.06,60577,235275189.0,5.46,-1.81,-0.66,15.89
密尔克卫,2018-09-18,35.74,37.59,38.61,35.26,107363,431834400.0,9.35,4.97,1.78,28.16
密尔克卫,2018-09-19,36.76,37.25,38.24,36.28,93947,375072592.0,5.21,-0.9,-0.34,24.64
密尔克卫,2018-09-20,36.85,35.96,37.2,35.93,68685,269117328.0,3.41,-3.46,-1.29,18.02
密尔克卫,2018-09-21,35.97,36.0,36.4,35.14,55862,215640944.0,3.5,0.11,0.04,14.65
密尔克卫,2018-09-25,36.11,36.76,37.75,36.0,70160,278814768.0,4.86,2.11,0.76,18.4
密尔克卫,2018-09-26,37.17,38.04,38.22,36.25,86090,344501376.0,5.36,3.48,1.28,22.58
密尔克卫,2018-09-27,38.16,36.45,39.57,36.26,118550,485011008.0,8.7,-4.18,-1.59,31.1
密尔克卫,2018-09-28,36.25,37.47,37.85,35.38,81328,323093664.0,6.78,2.8,1.02,21.33
密尔克卫,2018-10-08,36.14,36.57,38.57,35.85,79921,320555056.0,7.26,-2.4,-0.9,20.97
密尔克卫,2018-10-09,36.76,38.42,39.41,36.76,104989,430096976.0,7.25,5.06,1.85,27.54
密尔克卫,2018-10-10,38.3,39.85,39.89,37.46,105877,437355344.0,6.32,3.72,1.43,27.77
密尔克卫,2018-10-11,38.15,35.71,38.74,35.59,112986,453707984.0,7.9,-10.39,-4.14,29.64
密尔克卫,2018-10-12,35.05,34.45,35.71,32.13,91152,336271392.0,10.03,-3.53,-1.26,23.91
密尔克卫,2018-10-15,34.45,31.97,35.17,31.31,92050,333136016.0,11.2,-7.2,-2.48,24.15
密尔克卫,2018-10-16,32.12,30.13,32.44,29.45,87401,292359712.0,9.35,-5.76,-1.84,22.93
