日期,开盘,收盘,最高,最低,成交量
2019-07-22,53.11,44.71,67.91,28.2,327320
2019-07-23,35.81,37.81,41.16,34.82,126973
2019-07-24,38.67,41.21,41.45,37.92,122733
2019-07-25,43.81,47.81,49.7,43.81,234769
2019-07-26,45.11,43.01,46.09,42.41,145618
2019-07-29,42.96,46.37,46.66,42.8,136610
2019-07-30,46.81,47.96,49.15,44.81,174387
2019-07-31,51.81,49.51,52.25,47.66,165709
2019-08-01,49.11,53.51,55.2,48.22,183257
2019-08-02,51.81,59.01,63.16,51.56,220053
2019-08-05,59.21,68.54,69.81,56.07,222042
2019-08-06,68.3,59.19,69.71,57.11,241679
2019-08-07,60.56,59.32,61.36,55.31,133775
2019-08-08,58.81,54.31,59.61,54.23,99956
2019-08-09,55.11,52.12,55.3,50.89,96715
2019-08-12,51.99,52.86,53.61,50.32,81104
2019-08-13,53.19,54.16,54.16,51.66,82857
2019-08-14,55.32,54.8,55.81,53.99,75556
2019-08-15,53.21,55.11,55.51,52.34,66276
2019-08-16,56.34,55.51,58.41,54.61,94652
2019-08-19,54.62,56.4,57.59,54.62,99209
2019-08-20,55.81,54.07,56.31,54.01,86764
2019-08-21,54.08,48.79,54.29,48.11,98840
2019-08-22,49.11,47.6,49.54,47.34,51584
2019-08-23,48.08,44.73,48.13,42.91,79676
2019-08-26,44.21,45.11,45.81,44.02,42390
2019-08-27,45.31,45.3,45.61,43.99,41049
2019-08-28,45.21,43.62,45.69,43.33,39810
2019-08-29,44.11,43.01,44.11,41.83,48320
2019-08-30,43.02,43.01,43.66,42.61,31729
2019-09-02,43.04,43.21,43.38,42.76,22621
2019-09-03,43.12,45.93,46.61,42.96,69685
2019-09-04,45.71,45.39,47.39,45.33,48486
2019-09-05,45.86,45.81,46.31,45.38,37672
2019-09-06,46.01,44.14,46.21,44.11,36262
2019-09-09,44.34,44.26,44.88,43.67,29426
2019-09-10,43.94,44.56,45.61,43.93,29615
2019-09-11,45.08,44.31,45.13,44.31,21928
2019-09-12,44.71,42.79,44.71,42.63,31791
2019-09-16,42.79,42.84,43.9,42.62,19389
2019-09-17,42.6,41.64,43.1,41.45,22814
2019-09-18,42.09,40.19,42.09,39.41,36170
2019-09-19,40.31,40.94,41.69,39.65,32228
2019-09-20,40.91,40.61,40.96,40.33,18797
2019-09-23,40.6,40.2,41.04,40.04,18744
2019-09-24,40.24,41.21,41.41,40.2,30051
2019-09-25,41.21,39.87,41.58,39.81,26178
2019-09-26,40.09,36.66,40.19,36.64,36402
2019-09-27,36.68,37.2,37.77,36.39,21826
2019-09-30,37.15,35.16,37.15,35.04,30040
2019-10-08,35.31,34.23,35.33,34.12,14771
2019-10-09,34.25,34.5,34.77,34.06,13471
2019-10-10,34.49,34.92,35.47,34.48,17036
2019-10-11,35.01,34.31,35.16,34.31,13777
2019-10-14,34.46,34.94,35.07,34.4,18064
2019-10-15,34.71,33.89,35.0,33.89,15286
2019-10-16,33.84,32.53,34.08,32.45,21579
2019-10-17,32.42,32.03,32.79,31.97,18559
2019-10-18,32.21,32.53,33.53,32.21,27089
2019-10-21,32.31,31.14,32.49,30.47,23494
2019-10-22,31.26,31.58,31.58,31.03,14440
2019-10-23,31.46,33.78,34.09,31.37,43291
2019-10-24,33.61,33.47,34.47,33.17,35384
2019-10-25,33.41,32.84,33.66,32.21,23403
2019-10-28,28.81,31.57,31.64,28.31,57607
2019-10-29,31.06,29.46,31.44,29.33,40859
2019-10-30,29.32,27.61,29.36,27.61,34560
2019-10-31,27.81,25.41,27.81,25.29,44128
2019-11-01,25.41,25.43,25.78,25.22,18354
2019-11-04,25.75,25.76,26.31,25.64,18670
2019-11-05,25.76,24.51,25.81,24.43,23925
2019-11-06,24.51,24.11,24.67,23.91,20599
2019-11-07,24.21,24.27,24.69,23.66,22380
2019-11-08,24.26,24.27,24.66,24.05,16352
2019-11-11,24.23,22.7,24.23,22.4,22954
2019-11-12,22.7,22.76,22.91,22.36,14807
2019-11-13,22.75,22.84,23.17,22.68,16302
2019-11-14,23.1,23.47,23.47,22.63,21195
2019-11-15,23.3,22.71,23.61,22.71,16843
2019-11-18,22.74,22.73,23.06,22.61,12099
2019-11-19,22.72,23.06,23.2,22.61,10676
2019-11-20,23.26,22.57,23.26,22.51,14781
2019-11-21,22.55,22.16,22.55,22.12,13455
2019-11-22,22.18,21.86,22.5,21.73,12261
2019-11-25,21.97,21.31,22.09,21.24,14884
2019-11-26,21.38,21.33,21.56,21.14,9876
2019-11-27,21.41,21.51,21.74,21.1,12498
2019-11-28,21.55,21.63,22.16,21.46,15752
2019-11-29,21.61,22.21,22.26,21.53,16860
2019-12-02,22.21,21.9,22.56,21.77,14820
2019-12-03,21.91,21.54,21.91,21.21,14736
2019-12-04,21.49,21.63,21.85,21.33,9310
2019-12-05,21.76,21.9,21.91,21.59,10382
2019-12-06,21.84,21.86,22.17,21.73,11905
2019-12-09,22.01,23.06,23.28,21.97,34436
2019-12-10,23.18,26.91,26.95,22.88,91955
2019-12-11,26.83,25.56,28.0,25.22,65057
2019-12-12,25.48,25.63,26.8,25.41,30331
2019-12-13,25.82,25.13,26.11,24.62,29169
2019-12-16,25.13,25.43,25.71,25.13,20889
2019-12-17,25.82,26.26,26.73,25.81,32924
2019-12-18,26.33,28.0,28.14,26.33,57355
2019-12-19,28.09,27.26,28.09,26.9,34711
2019-12-20,27.19,26.99,27.99,26.93,23208
2019-12-23,27.46,25.33,27.46,25.23,27288
2019-12-24,25.54,25.98,26.01,25.54,17246
2019-12-25,25.83,26.64,27.01,25.82,27570
2019-12-26,26.61,26.81,27.41,26.49,19423
